# wavelength_A flux
5.000000e+02 1.700604e+06
5.010000e+02 1.811590e+06
5.020000e+02 1.929500e+06
5.030000e+02 2.054165e+06
5.040000e+02 2.186479e+06
5.050000e+02 2.734325e+04
5.060000e+02 2.930402e+04
5.070000e+02 3.135130e+04
5.080000e+02 3.355876e+04
5.090000e+02 8.702254e+04
5.100000e+02 2.977673e+04
5.110000e+02 3.190541e+04
5.120000e+02 3.417658e+04
5.130000e+02 3.661512e+04
5.140000e+02 3.919899e+04
5.150000e+02 4.218552e+04
5.160000e+02 4.497906e+04
5.170000e+02 4.811404e+04
5.180000e+02 5.143357e+04
5.190000e+02 5.506072e+04
5.200000e+02 5.888265e+04
5.210000e+02 6.370723e+04
5.220000e+02 1.048191e+05
5.230000e+02 7.449288e+04
5.240000e+02 7.695159e+04
5.250000e+02 8.181258e+04
5.260000e+02 8.750191e+04
5.270000e+02 9.293531e+04
5.280000e+02 9.910984e+04
5.290000e+02 1.064888e+05
5.300000e+02 1.131445e+05
5.310000e+02 1.201730e+05
5.320000e+02 1.263984e+05
5.330000e+02 1.349028e+05
5.340000e+02 1.444543e+05
5.350000e+02 1.547070e+05
5.360000e+02 1.711960e+05
5.370000e+02 1.508693e+07
5.380000e+02 1.986804e+05
5.390000e+02 2.056024e+05
5.400000e+02 2.103721e+05
5.410000e+02 2.225087e+05
5.420000e+02 2.355151e+05
5.430000e+02 2.504654e+05
5.440000e+02 2.657682e+05
5.450000e+02 2.819150e+05
5.460000e+02 3.012116e+05
5.470000e+02 3.177691e+05
5.480000e+02 3.837618e+05
5.490000e+02 3.582868e+05
5.500000e+02 3.800082e+05
5.510000e+02 4.028489e+05
5.520000e+02 4.272794e+05
5.530000e+02 4.530172e+05
5.540000e+02 4.801131e+05
5.550000e+02 5.095422e+05
5.560000e+02 5.403070e+05
5.570000e+02 5.711468e+05
5.580000e+02 6.049191e+05
5.590000e+02 6.405989e+05
5.600000e+02 6.788622e+05
5.610000e+02 7.181682e+05
5.620000e+02 7.596033e+05
5.630000e+02 8.038471e+05
5.640000e+02 8.502022e+05
5.650000e+02 8.991329e+05
5.660000e+02 9.505486e+05
5.670000e+02 1.004916e+06
5.680000e+02 1.062043e+06
5.690000e+02 1.122272e+06
5.700000e+02 1.185932e+06
5.710000e+02 1.252548e+06
5.720000e+02 1.363524e+06
5.730000e+02 1.397022e+06
5.740000e+02 1.475823e+06
5.750000e+02 1.527513e+06
5.760000e+02 1.814272e+06
5.770000e+02 1.701881e+06
5.780000e+02 1.797804e+06
5.790000e+02 1.897973e+06
5.800000e+02 2.007705e+06
5.810000e+02 2.135220e+06
5.820000e+02 2.286769e+06
5.830000e+02 2.571392e+06
5.840000e+02 6.227870e+06
5.850000e+02 3.617926e+06
5.860000e+02 2.901242e+06
5.870000e+02 2.992372e+06
5.880000e+02 3.056966e+06
5.890000e+02 3.203284e+06
5.900000e+02 3.361064e+06
5.910000e+02 3.529901e+06
5.920000e+02 3.709670e+06
5.930000e+02 3.899413e+06
5.940000e+02 4.100977e+06
5.950000e+02 5.638300e+06
5.960000e+02 4.528554e+06
5.970000e+02 4.758495e+06
5.980000e+02 4.999412e+06
5.990000e+02 5.252220e+06
6.000000e+02 5.522614e+06
6.010000e+02 5.798858e+06
6.020000e+02 6.085182e+06
6.030000e+02 6.388598e+06
6.040000e+02 6.707417e+06
6.050000e+02 7.037995e+06
6.060000e+02 7.388654e+06
6.070000e+02 7.749138e+06
6.080000e+02 8.128410e+06
6.090000e+02 8.526383e+06
6.100000e+02 8.940457e+06
6.110000e+02 9.374331e+06
6.120000e+02 9.826030e+06
6.130000e+02 1.029934e+07
6.140000e+02 1.079779e+07
6.150000e+02 1.131056e+07
6.160000e+02 1.184861e+07
6.170000e+02 1.241500e+07
6.180000e+02 1.299758e+07
6.190000e+02 1.361265e+07
6.200000e+02 1.424947e+07
6.210000e+02 1.491618e+07
6.220000e+02 1.561166e+07
6.230000e+02 1.633743e+07
6.240000e+02 1.709316e+07
6.250000e+02 1.788274e+07
6.260000e+02 1.870352e+07
6.270000e+02 1.955718e+07
6.280000e+02 2.044505e+07
6.290000e+02 2.137571e+07
6.300000e+02 2.237221e+07
6.310000e+02 2.334917e+07
6.320000e+02 2.440005e+07
6.330000e+02 2.549388e+07
6.340000e+02 2.663376e+07
6.350000e+02 2.782121e+07
6.360000e+02 2.921863e+08
6.370000e+02 3.034156e+07
6.380000e+02 3.167754e+07
6.390000e+02 3.306925e+07
6.400000e+02 3.451639e+07
6.410000e+02 3.605187e+07
6.420000e+02 3.760383e+07
6.430000e+02 3.921571e+07
6.440000e+02 4.091260e+07
6.450000e+02 4.282026e+07
6.460000e+02 4.450013e+07
6.470000e+02 4.646051e+07
6.480000e+02 4.837988e+07
6.490000e+02 5.108326e+07
6.500000e+02 5.255342e+07
6.510000e+02 5.476207e+07
6.520000e+02 5.705989e+07
6.530000e+02 5.945360e+07
6.540000e+02 6.193144e+07
6.550000e+02 6.450468e+07
6.560000e+02 6.715229e+07
6.570000e+02 6.999120e+07
6.580000e+02 7.280183e+07
6.590000e+02 7.578301e+07
6.600000e+02 7.887850e+07
6.610000e+02 8.208288e+07
6.620000e+02 8.541435e+07
6.630000e+02 8.889275e+07
6.640000e+02 9.244986e+07
6.650000e+02 9.617595e+07
6.660000e+02 1.000132e+08
6.670000e+02 1.040065e+08
6.680000e+02 1.081500e+08
6.690000e+02 1.124355e+08
6.700000e+02 1.169157e+08
6.710000e+02 1.401649e+08
6.720000e+02 2.066647e+09
6.730000e+02 1.311982e+08
6.740000e+02 1.362990e+08
6.750000e+02 1.415932e+08
6.760000e+02 1.470755e+08
6.770000e+02 1.527518e+08
6.780000e+02 1.586534e+08
6.790000e+02 1.647576e+08
6.800000e+02 1.710167e+08
6.810000e+02 1.777889e+08
6.820000e+02 1.842089e+08
6.830000e+02 1.911973e+08
6.840000e+02 1.983910e+08
6.850000e+02 2.065585e+08
6.860000e+02 2.135916e+08
6.870000e+02 2.331034e+08
6.880000e+02 2.299434e+08
6.890000e+02 2.384503e+08
6.900000e+02 2.472819e+08
6.910000e+02 2.562626e+08
6.920000e+02 2.656063e+08
6.930000e+02 2.753454e+08
6.940000e+02 2.853822e+08
6.950000e+02 2.958574e+08
6.960000e+02 3.065056e+08
6.970000e+02 3.181264e+08
6.980000e+02 3.290580e+08
6.990000e+02 3.408903e+08
7.000000e+02 3.531466e+08
7.010000e+02 3.656883e+08
7.020000e+02 3.786936e+08
7.030000e+02 3.921364e+08
7.040000e+02 4.060829e+08
7.050000e+02 4.202965e+08
7.060000e+02 4.352216e+08
7.070000e+02 4.501613e+08
7.080000e+02 4.658759e+08
7.090000e+02 4.820982e+08
7.100000e+02 4.991828e+08
7.110000e+02 5.163111e+08
7.120000e+02 5.341704e+08
7.130000e+02 5.525606e+08
7.140000e+02 5.714744e+08
7.150000e+02 5.909634e+08
7.160000e+02 6.110713e+08
7.170000e+02 6.320232e+08
7.180000e+02 6.541722e+08
7.190000e+02 6.752367e+08
7.200000e+02 6.980032e+08
7.210000e+02 7.212772e+08
7.220000e+02 7.454025e+08
7.230000e+02 7.701893e+08
7.240000e+02 7.957572e+08
7.250000e+02 8.260492e+08
7.260000e+02 8.494612e+08
7.270000e+02 8.772257e+08
7.280000e+02 9.059980e+08
7.290000e+02 9.353524e+08
7.300000e+02 6.055711e+09
7.310000e+02 9.978399e+08
7.320000e+02 3.053331e+09
7.330000e+02 1.064487e+09
7.340000e+02 1.096806e+09
7.350000e+02 1.383846e+09
7.360000e+02 1.169895e+09
7.370000e+02 1.205687e+09
7.380000e+02 1.244006e+09
7.390000e+02 1.288073e+09
7.400000e+02 1.324159e+09
7.410000e+02 1.365668e+09
7.420000e+02 1.408755e+09
7.430000e+02 1.452639e+09
7.440000e+02 1.498036e+09
7.450000e+02 1.544631e+09
7.460000e+02 1.592550e+09
7.470000e+02 1.774601e+09
7.480000e+02 1.695088e+09
7.490000e+02 1.744526e+09
7.500000e+02 1.903113e+09
7.510000e+02 1.852575e+09
7.520000e+02 1.909055e+09
7.530000e+02 1.966921e+09
7.540000e+02 2.026745e+09
7.550000e+02 2.088383e+09
7.560000e+02 2.150587e+09
7.570000e+02 2.216906e+09
7.580000e+02 2.281442e+09
7.590000e+02 2.350292e+09
7.600000e+02 2.419463e+09
7.610000e+02 2.491035e+09
7.620000e+02 2.564330e+09
7.630000e+02 2.640012e+09
7.640000e+02 2.736183e+09
7.650000e+02 2.797583e+09
7.660000e+02 2.902304e+09
7.670000e+02 2.962694e+09
7.680000e+02 3.052135e+09
7.690000e+02 3.136997e+09
7.700000e+02 3.227578e+09
7.710000e+02 3.320862e+09
7.720000e+02 3.415941e+09
7.730000e+02 3.513625e+09
7.740000e+02 3.612807e+09
7.750000e+02 3.715690e+09
7.760000e+02 3.917290e+09
7.770000e+02 3.929442e+09
7.780000e+02 4.040090e+09
7.790000e+02 4.153575e+09
7.800000e+02 4.270117e+09
7.810000e+02 4.389485e+09
7.820000e+02 4.512305e+09
7.830000e+02 4.638715e+09
7.840000e+02 4.766424e+09
7.850000e+02 4.898275e+09
7.860000e+02 5.033552e+09
7.870000e+02 5.171515e+09
7.880000e+02 5.313352e+09
7.890000e+02 5.468763e+09
7.900000e+02 5.650812e+09
7.910000e+02 5.759816e+09
7.920000e+02 5.915628e+09
7.930000e+02 6.075512e+09
7.940000e+02 6.328499e+09
7.950000e+02 6.404955e+09
7.960000e+02 6.576528e+09
7.970000e+02 6.752334e+09
7.980000e+02 6.932865e+09
7.990000e+02 7.116474e+09
8.000000e+02 7.305130e+09
8.010000e+02 7.498653e+09
8.020000e+02 7.695510e+09
8.030000e+02 7.898948e+09
8.040000e+02 8.104237e+09
8.050000e+02 8.373292e+09
8.060000e+02 8.532536e+09
8.070000e+02 8.754225e+09
8.080000e+02 8.987997e+09
8.090000e+02 9.212906e+09
8.100000e+02 9.449469e+09
8.110000e+02 9.692386e+09
8.120000e+02 9.940033e+09
8.130000e+02 1.019307e+10
8.140000e+02 1.045216e+10
8.150000e+02 1.073173e+10
8.160000e+02 1.098904e+10
8.170000e+02 1.127655e+10
8.180000e+02 1.155056e+10
8.190000e+02 1.184492e+10
8.200000e+02 1.215101e+10
8.210000e+02 1.244012e+10
8.220000e+02 1.274968e+10
8.230000e+02 1.307361e+10
8.240000e+02 1.338959e+10
8.250000e+02 1.372026e+10
8.260000e+02 1.405857e+10
8.270000e+02 1.440370e+10
8.280000e+02 1.475687e+10
8.290000e+02 1.511766e+10
8.300000e+02 1.548632e+10
8.310000e+02 1.585894e+10
8.320000e+02 1.624891e+10
8.330000e+02 1.672225e+10
8.340000e+02 1.708514e+10
8.350000e+02 1.748649e+10
8.360000e+02 1.787635e+10
8.370000e+02 1.829123e+10
8.380000e+02 1.872760e+10
8.390000e+02 1.924217e+10
8.400000e+02 1.963227e+10
8.410000e+02 2.009114e+10
8.420000e+02 2.538302e+10
8.430000e+02 2.104576e+10
8.440000e+02 2.154103e+10
8.450000e+02 2.204385e+10
8.460000e+02 2.256151e+10
8.470000e+02 2.308270e+10
8.480000e+02 2.472761e+10
8.490000e+02 2.416598e+10
8.500000e+02 2.471416e+10
8.510000e+02 2.534308e+10
8.520000e+02 2.605041e+10
8.530000e+02 2.646921e+10
8.540000e+02 2.706069e+10
8.550000e+02 2.767413e+10
8.560000e+02 2.830278e+10
8.570000e+02 2.894483e+10
8.580000e+02 2.965287e+10
8.590000e+02 3.026983e+10
8.600000e+02 3.094745e+10
8.610000e+02 3.163731e+10
8.620000e+02 3.236426e+10
8.630000e+02 3.362917e+10
8.640000e+02 3.384034e+10
