# wavelength_A flux
5.000000e+02 3.424480e-12
5.010000e+02 3.955139e-12
5.020000e+02 4.565319e-12
5.030000e+02 5.266528e-12
5.040000e+02 6.071879e-12
5.050000e+02 7.074175e-12
5.060000e+02 8.145700e-12
5.070000e+02 9.374142e-12
5.080000e+02 1.078168e-11
5.090000e+02 1.239355e-11
5.100000e+02 1.423833e-11
5.110000e+02 1.634854e-11
5.120000e+02 1.876102e-11
5.130000e+02 2.151757e-11
5.140000e+02 2.466554e-11
5.150000e+02 2.825842e-11
5.160000e+02 3.235735e-11
5.170000e+02 3.702987e-11
5.180000e+02 4.235595e-11
5.190000e+02 4.842122e-11
5.200000e+02 5.532557e-11
5.210000e+02 6.318092e-11
5.220000e+02 7.211000e-11
5.230000e+02 8.226633e-11
5.240000e+02 9.379963e-11
5.250000e+02 1.068950e-10
5.260000e+02 1.217556e-10
5.270000e+02 1.386113e-10
5.280000e+02 1.577203e-10
5.290000e+02 1.793534e-10
5.300000e+02 2.038959e-10
5.310000e+02 2.316557e-10
5.320000e+02 2.630644e-10
5.330000e+02 2.985840e-10
5.340000e+02 3.387330e-10
5.350000e+02 3.840930e-10
5.360000e+02 4.353144e-10
5.370000e+02 4.904845e-10
5.380000e+02 5.583530e-10
5.390000e+02 6.319114e-10
5.400000e+02 7.148148e-10
5.410000e+02 8.081797e-10
5.420000e+02 9.133800e-10
5.430000e+02 1.031761e-09
5.440000e+02 1.164938e-09
5.450000e+02 1.314698e-09
5.460000e+02 1.482905e-09
5.470000e+02 1.672152e-09
5.480000e+02 1.884534e-09
5.490000e+02 2.122936e-09
5.500000e+02 2.390421e-09
5.510000e+02 2.690408e-09
5.520000e+02 3.026697e-09
5.530000e+02 3.403518e-09
5.540000e+02 3.825572e-09
5.550000e+02 4.298085e-09
5.560000e+02 4.826863e-09
5.570000e+02 5.418353e-09
5.580000e+02 6.079712e-09
5.590000e+02 6.818882e-09
5.600000e+02 7.644669e-09
5.610000e+02 8.566839e-09
5.620000e+02 9.596214e-09
5.630000e+02 1.074478e-08
5.640000e+02 1.202582e-08
5.650000e+02 1.345401e-08
5.660000e+02 1.504563e-08
5.670000e+02 1.681866e-08
5.680000e+02 1.879297e-08
5.690000e+02 2.099053e-08
5.700000e+02 2.343562e-08
5.710000e+02 2.615507e-08
5.720000e+02 2.917843e-08
5.730000e+02 3.253837e-08
5.740000e+02 3.627090e-08
5.750000e+02 4.041601e-08
5.760000e+02 4.501526e-08
5.770000e+02 5.012222e-08
5.780000e+02 5.578490e-08
5.790000e+02 6.206350e-08
5.800000e+02 6.902236e-08
5.810000e+02 7.673229e-08
5.820000e+02 8.527113e-08
5.830000e+02 9.472414e-08
5.840000e+02 1.051740e-07
5.850000e+02 1.167578e-07
5.860000e+02 1.295607e-07
5.870000e+02 1.437112e-07
5.880000e+02 1.593484e-07
5.890000e+02 1.766218e-07
5.900000e+02 1.956983e-07
5.910000e+02 2.167561e-07
5.920000e+02 2.399935e-07
5.930000e+02 2.656272e-07
5.940000e+02 2.938943e-07
5.950000e+02 3.250541e-07
5.960000e+02 3.593922e-07
5.970000e+02 3.972180e-07
5.980000e+02 4.388721e-07
5.990000e+02 4.847263e-07
6.000000e+02 5.351869e-07
6.010000e+02 5.906933e-07
6.020000e+02 6.517441e-07
6.030000e+02 7.188551e-07
6.040000e+02 7.926085e-07
6.050000e+02 8.736359e-07
6.060000e+02 9.626235e-07
6.070000e+02 1.060324e-06
6.080000e+02 1.167553e-06
6.090000e+02 1.285202e-06
6.100000e+02 1.414243e-06
6.110000e+02 1.555732e-06
6.120000e+02 1.710822e-06
6.130000e+02 1.880764e-06
6.140000e+02 2.066923e-06
6.150000e+02 2.270782e-06
6.160000e+02 2.493954e-06
6.170000e+02 2.738192e-06
6.180000e+02 3.005401e-06
6.190000e+02 3.297652e-06
6.200000e+02 3.617194e-06
6.210000e+02 3.966467e-06
6.220000e+02 4.348122e-06
6.230000e+02 4.765034e-06
6.240000e+02 5.220324e-06
6.250000e+02 5.717375e-06
6.260000e+02 6.259855e-06
6.270000e+02 6.851741e-06
6.280000e+02 7.497340e-06
6.290000e+02 8.201322e-06
6.300000e+02 8.968739e-06
6.310000e+02 9.804045e-06
6.320000e+02 1.071622e-05
6.330000e+02 1.170859e-05
6.340000e+02 1.278920e-05
6.350000e+02 1.396541e-05
6.360000e+02 1.524473e-05
6.370000e+02 1.663803e-05
6.380000e+02 1.815260e-05
6.390000e+02 1.979941e-05
6.400000e+02 2.158951e-05
6.410000e+02 2.353480e-05
6.420000e+02 2.564818e-05
6.430000e+02 2.794354e-05
6.440000e+02 3.043585e-05
6.450000e+02 3.314127e-05
6.460000e+02 3.607726e-05
6.470000e+02 3.926257e-05
6.480000e+02 4.271747e-05
6.490000e+02 4.646377e-05
6.500000e+02 5.052494e-05
6.510000e+02 5.492633e-05
6.520000e+02 5.969515e-05
6.530000e+02 6.486071e-05
6.540000e+02 7.045457e-05
6.550000e+02 7.651068e-05
6.560000e+02 8.306552e-05
6.570000e+02 9.015777e-05
6.580000e+02 9.783133e-05
6.590000e+02 1.061298e-04
6.600000e+02 1.151025e-04
6.610000e+02 1.248018e-04
6.620000e+02 1.352838e-04
6.630000e+02 1.466089e-04
6.640000e+02 1.588418e-04
6.650000e+02 1.720519e-04
6.660000e+02 1.863141e-04
6.670000e+02 2.017080e-04
6.680000e+02 2.183196e-04
6.690000e+02 2.362407e-04
