# wavelength_A flux
5.000000e+02 1.193844e-28
5.010000e+02 1.475577e-28
5.020000e+02 1.822267e-28
5.030000e+02 2.248540e-28
5.040000e+02 2.772263e-28
5.050000e+02 6.140404e-28
5.060000e+02 7.532065e-28
5.070000e+02 9.231857e-28
5.080000e+02 1.130640e-27
5.090000e+02 1.383635e-27
5.100000e+02 1.691929e-27
5.110000e+02 2.067333e-27
5.120000e+02 2.524097e-27
5.130000e+02 3.079471e-27
5.140000e+02 3.754162e-27
5.150000e+02 4.572940e-27
5.160000e+02 5.566855e-27
5.170000e+02 6.769796e-27
5.180000e+02 8.230306e-27
5.190000e+02 9.996317e-27
5.200000e+02 1.213228e-26
5.210000e+02 1.471330e-26
5.220000e+02 1.778571e-26
5.230000e+02 2.159286e-26
5.240000e+02 2.613557e-26
5.250000e+02 3.160829e-26
5.260000e+02 3.819867e-26
5.270000e+02 4.613061e-26
5.280000e+02 5.567073e-26
5.290000e+02 6.703792e-26
5.300000e+02 8.090951e-26
5.310000e+02 9.744018e-26
5.320000e+02 1.172682e-25
5.330000e+02 1.410350e-25
5.340000e+02 1.695031e-25
5.350000e+02 2.035766e-25
5.360000e+02 2.443003e-25
5.370000e+02 2.197459e-25
5.380000e+02 3.512089e-25
5.390000e+02 4.208374e-25
5.400000e+02 5.038113e-25
5.410000e+02 6.021033e-25
5.420000e+02 7.205667e-25
5.430000e+02 8.609962e-25
5.440000e+02 1.028066e-24
5.450000e+02 1.226777e-24
5.460000e+02 1.461062e-24
5.470000e+02 1.743550e-24
5.480000e+02 2.076638e-24
5.490000e+02 2.471838e-24
5.500000e+02 2.940427e-24
5.510000e+02 3.495703e-24
5.520000e+02 4.153304e-24
5.530000e+02 4.931619e-24
5.540000e+02 5.852274e-24
5.550000e+02 6.940613e-24
5.560000e+02 8.226436e-24
5.570000e+02 9.744684e-24
5.580000e+02 1.153632e-23
5.590000e+02 1.364935e-23
5.600000e+02 1.613998e-23
5.610000e+02 1.907399e-23
5.620000e+02 2.252834e-23
5.630000e+02 2.659297e-23
5.640000e+02 3.137302e-23
5.650000e+02 3.699123e-23
5.660000e+02 4.359086e-23
5.670000e+02 5.133903e-23
5.680000e+02 6.043058e-23
5.690000e+02 7.109252e-23
5.700000e+02 8.358915e-23
5.710000e+02 9.822883e-23
5.720000e+02 1.153686e-22
5.730000e+02 1.354253e-22
5.740000e+02 1.588824e-22
5.750000e+02 1.863707e-22
5.760000e+02 2.180778e-22
5.770000e+02 2.558337e-22
5.780000e+02 2.995022e-22
5.790000e+02 3.504381e-22
5.800000e+02 4.098183e-22
5.810000e+02 4.790025e-22
5.820000e+02 5.595491e-22
5.830000e+02 6.531532e-22
5.840000e+02 7.572029e-22
5.850000e+02 8.879446e-22
5.860000e+02 1.036755e-21
5.870000e+02 1.208288e-21
5.880000e+02 1.407323e-21
5.890000e+02 1.638187e-21
5.900000e+02 1.906143e-21
5.910000e+02 2.216701e-21
5.920000e+02 2.576577e-21
5.930000e+02 2.993398e-21
5.940000e+02 3.475944e-21
5.950000e+02 4.034307e-21
5.960000e+02 4.680090e-21
5.970000e+02 5.426624e-21
5.980000e+02 6.289217e-21
5.990000e+02 7.285441e-21
6.000000e+02 8.435454e-21
6.010000e+02 9.761592e-21
6.020000e+02 1.129274e-20
6.030000e+02 1.305684e-20
6.040000e+02 1.508948e-20
6.050000e+02 1.743046e-20
6.060000e+02 2.012525e-20
6.070000e+02 2.322614e-20
6.080000e+02 2.679246e-20
6.090000e+02 3.089232e-20
6.100000e+02 3.560336e-20
6.110000e+02 4.101446e-20
6.120000e+02 4.722668e-20
6.130000e+02 5.435555e-20
6.140000e+02 6.253273e-20
6.150000e+02 7.190850e-20
6.160000e+02 8.265330e-20
6.170000e+02 9.496207e-20
6.180000e+02 1.090563e-19
6.190000e+02 1.251877e-19
6.200000e+02 1.436438e-19
6.210000e+02 1.647497e-19
6.220000e+02 1.888759e-19
6.230000e+02 2.164429e-19
6.240000e+02 2.479283e-19
6.250000e+02 2.838740e-19
6.260000e+02 3.248948e-19
6.270000e+02 3.716875e-19
6.280000e+02 4.250436e-19
6.290000e+02 4.858579e-19
6.300000e+02 5.551428e-19
6.310000e+02 6.258862e-19
6.320000e+02 7.238752e-19
6.330000e+02 8.259206e-19
6.340000e+02 9.423576e-19
6.350000e+02 1.074207e-18
6.360000e+02 1.224797e-18
6.370000e+02 1.395513e-18
6.380000e+02 1.589377e-18
6.390000e+02 1.809457e-18
6.400000e+02 2.059201e-18
6.410000e+02 2.342496e-18
6.420000e+02 2.663726e-18
6.430000e+02 3.027831e-18
6.440000e+02 3.440374e-18
6.450000e+02 3.907621e-18
6.460000e+02 4.436629e-18
6.470000e+02 5.035330e-18
6.480000e+02 5.712653e-18
6.490000e+02 6.478635e-18
6.500000e+02 7.344423e-18
6.510000e+02 8.323102e-18
6.520000e+02 9.428502e-18
6.530000e+02 1.067674e-17
6.540000e+02 1.208570e-17
6.550000e+02 1.367572e-17
6.560000e+02 1.546916e-17
6.570000e+02 1.748973e-17
6.580000e+02 1.977083e-17
6.590000e+02 2.233923e-17
6.600000e+02 2.523209e-17
6.610000e+02 2.848956e-17
6.620000e+02 3.215597e-17
6.630000e+02 3.628133e-17
6.640000e+02 4.092145e-17
6.650000e+02 4.613854e-17
6.660000e+02 5.200297e-17
6.670000e+02 5.859210e-17
6.680000e+02 6.599318e-17
6.690000e+02 7.430339e-17
6.700000e+02 8.363122e-17
6.710000e+02 9.409770e-17
6.720000e+02 1.058379e-16
6.730000e+02 1.190023e-16
6.740000e+02 1.337587e-16
6.750000e+02 1.502943e-16
6.760000e+02 1.688172e-16
6.770000e+02 1.895595e-16
6.780000e+02 2.127795e-16
6.790000e+02 2.387645e-16
6.800000e+02 2.678342e-16
6.810000e+02 3.003444e-16
6.820000e+02 3.366902e-16
6.830000e+02 3.773113e-16
6.840000e+02 4.226956e-16
6.850000e+02 4.733851e-16
6.860000e+02 5.299838e-16
6.870000e+02 5.931582e-16
6.880000e+02 6.636508e-16
6.890000e+02 7.422847e-16
6.900000e+02 8.299726e-16
6.910000e+02 9.277264e-16
6.920000e+02 1.036668e-15
6.930000e+02 1.158039e-15
6.940000e+02 1.293216e-15
6.950000e+02 1.443725e-15
6.960000e+02 1.611251e-15
6.970000e+02 1.797553e-15
6.980000e+02 2.005028e-15
6.990000e+02 2.235628e-15
7.000000e+02 2.491992e-15
7.010000e+02 2.776912e-15
7.020000e+02 3.093474e-15
7.030000e+02 3.445087e-15
7.040000e+02 3.835518e-15
7.050000e+02 4.268922e-15
7.060000e+02 4.749889e-15
7.070000e+02 5.283484e-15
7.080000e+02 5.875289e-15
7.090000e+02 6.531438e-15
7.100000e+02 7.258807e-15
7.110000e+02 8.064796e-15
7.120000e+02 8.957683e-15
