# wavelength_A flux
5.000000e+02 3.497096e-01
5.010000e+02 3.839452e-01
5.020000e+02 4.213674e-01
5.030000e+02 4.622573e-01
5.040000e+02 5.069193e-01
5.050000e+02 5.657197e-01
5.060000e+02 6.198174e-01
5.070000e+02 6.788317e-01
5.080000e+02 7.431855e-01
5.090000e+02 8.133591e-01
5.100000e+02 8.898045e-01
5.110000e+02 9.730746e-01
5.120000e+02 1.063746e+00
5.130000e+02 1.162441e+00
5.140000e+02 1.269834e+00
5.150000e+02 1.386635e+00
5.160000e+02 1.513662e+00
5.170000e+02 1.651679e+00
5.180000e+02 1.801741e+00
5.190000e+02 1.964691e+00
5.200000e+02 2.141629e+00
5.210000e+02 2.333681e+00
5.220000e+02 2.541873e+00
5.230000e+02 2.768138e+00
5.240000e+02 3.013249e+00
5.250000e+02 3.279018e+00
5.260000e+02 3.566956e+00
5.270000e+02 3.878894e+00
5.280000e+02 4.216703e+00
5.290000e+02 4.581702e+00
5.300000e+02 4.978183e+00
5.310000e+02 5.406366e+00
5.320000e+02 5.869475e+00
5.330000e+02 6.370168e+00
5.340000e+02 6.911338e+00
5.350000e+02 7.496071e+00
5.360000e+02 8.127640e+00
5.370000e+02 8.725229e+00
5.380000e+02 9.545839e+00
5.390000e+02 1.034050e+01
5.400000e+02 1.119773e+01
5.410000e+02 1.212164e+01
5.420000e+02 1.311890e+01
5.430000e+02 1.419333e+01
5.440000e+02 1.535099e+01
5.450000e+02 1.659803e+01
5.460000e+02 1.793895e+01
5.470000e+02 1.938668e+01
5.480000e+02 2.094259e+01
5.490000e+02 2.261686e+01
5.500000e+02 2.441766e+01
5.510000e+02 2.635416e+01
5.520000e+02 2.843591e+01
5.530000e+02 3.067318e+01
5.540000e+02 3.307684e+01
5.550000e+02 3.565865e+01
5.560000e+02 3.843109e+01
5.570000e+02 4.140732e+01
5.580000e+02 4.460143e+01
5.590000e+02 4.802845e+01
5.600000e+02 5.170434e+01
5.610000e+02 5.564611e+01
5.620000e+02 5.987184e+01
5.630000e+02 6.440077e+01
5.640000e+02 6.925334e+01
5.650000e+02 7.445125e+01
5.660000e+02 8.001778e+01
5.670000e+02 8.597730e+01
5.680000e+02 9.235598e+01
5.690000e+02 9.918149e+01
5.700000e+02 1.064830e+02
5.710000e+02 1.142924e+02
5.720000e+02 1.226422e+02
5.730000e+02 1.315675e+02
5.740000e+02 1.411061e+02
5.750000e+02 1.512988e+02
5.760000e+02 1.621699e+02
5.770000e+02 1.738088e+02
5.780000e+02 1.862191e+02
5.790000e+02 1.994646e+02
5.800000e+02 2.135992e+02
5.810000e+02 2.286782e+02
5.820000e+02 2.447607e+02
5.830000e+02 2.619077e+02
5.840000e+02 2.801345e+02
5.850000e+02 2.996626e+02
5.860000e+02 3.204376e+02
5.870000e+02 3.425556e+02
5.880000e+02 3.661121e+02
5.890000e+02 3.911902e+02
5.900000e+02 4.178951e+02
5.910000e+02 4.463123e+02
5.920000e+02 4.765500e+02
5.930000e+02 5.087154e+02
5.940000e+02 5.429263e+02
5.950000e+02 5.792879e+02
5.960000e+02 6.179744e+02
5.970000e+02 6.590763e+02
5.980000e+02 7.027512e+02
5.990000e+02 7.491498e+02
6.000000e+02 7.984302e+02
6.010000e+02 8.507274e+02
6.020000e+02 9.063199e+02
6.030000e+02 9.652872e+02
6.040000e+02 1.027868e+03
6.050000e+02 1.094264e+03
6.060000e+02 1.164690e+03
6.070000e+02 1.239384e+03
6.080000e+02 1.318578e+03
6.090000e+02 1.402530e+03
6.100000e+02 1.491505e+03
6.110000e+02 1.585786e+03
6.120000e+02 1.685667e+03
6.130000e+02 1.791459e+03
6.140000e+02 1.903488e+03
6.150000e+02 2.022101e+03
6.160000e+02 2.147655e+03
6.170000e+02 2.280531e+03
6.180000e+02 2.421122e+03
6.190000e+02 2.569857e+03
6.200000e+02 2.727170e+03
6.210000e+02 2.893523e+03
6.220000e+02 3.069402e+03
6.230000e+02 3.255304e+03
6.240000e+02 3.451784e+03
6.250000e+02 3.659376e+03
6.260000e+02 3.878678e+03
6.270000e+02 4.110330e+03
6.280000e+02 4.354959e+03
6.290000e+02 4.613245e+03
6.300000e+02 4.885896e+03
6.310000e+02 5.173592e+03
6.320000e+02 5.477309e+03
6.330000e+02 5.797664e+03
6.340000e+02 6.135590e+03
6.350000e+02 6.491972e+03
6.360000e+02 6.861500e+03
6.370000e+02 7.263921e+03
6.380000e+02 7.681498e+03
6.390000e+02 8.121544e+03
6.400000e+02 8.585225e+03
6.410000e+02 9.073698e+03
6.420000e+02 9.588196e+03
6.430000e+02 1.013002e+04
6.440000e+02 1.070051e+04
6.450000e+02 1.130106e+04
6.460000e+02 1.193314e+04
