# wavelength_A flux
5.000000e+02 1.416322e-02
5.010000e+02 1.565039e-02
5.020000e+02 1.728679e-02
5.030000e+02 1.908668e-02
5.040000e+02 2.106561e-02
5.050000e+02 1.070314e-02
5.060000e+02 1.182283e-02
5.070000e+02 1.305093e-02
5.080000e+02 1.440448e-02
5.090000e+02 1.602124e-02
5.100000e+02 1.748706e-02
5.110000e+02 1.927683e-02
5.120000e+02 2.124216e-02
5.130000e+02 2.339881e-02
5.140000e+02 2.576413e-02
5.150000e+02 2.835752e-02
5.160000e+02 3.119988e-02
5.170000e+02 3.431379e-02
5.180000e+02 3.772550e-02
5.190000e+02 4.145987e-02
5.200000e+02 4.554689e-02
5.210000e+02 5.002240e-02
5.220000e+02 5.518438e-02
5.230000e+02 6.026605e-02
5.240000e+02 6.608561e-02
5.250000e+02 7.246003e-02
5.260000e+02 7.942402e-02
5.270000e+02 8.702442e-02
5.280000e+02 9.531838e-02
5.290000e+02 1.043648e-01
5.300000e+02 1.142322e-01
5.310000e+02 1.249792e-01
5.320000e+02 1.366761e-01
5.330000e+02 1.494389e-01
5.340000e+02 1.633430e-01
5.350000e+02 1.784792e-01
5.360000e+02 1.949980e-01
5.370000e+02 3.519991e-01
5.380000e+02 2.324235e-01
5.390000e+02 2.535435e-01
5.400000e+02 2.764483e-01
5.410000e+02 3.014080e-01
5.420000e+02 3.285303e-01
5.430000e+02 3.579844e-01
5.440000e+02 3.899428e-01
5.450000e+02 4.246116e-01
5.460000e+02 4.622165e-01
5.470000e+02 5.030953e-01
5.480000e+02 5.476068e-01
5.490000e+02 5.951936e-01
5.500000e+02 6.470698e-01
5.510000e+02 7.032415e-01
5.520000e+02 7.640662e-01
5.530000e+02 8.298743e-01
5.540000e+02 9.010693e-01
5.550000e+02 9.780926e-01
5.560000e+02 1.061347e+00
5.570000e+02 1.151328e+00
5.580000e+02 1.248560e+00
5.590000e+02 1.353584e+00
5.600000e+02 1.467019e+00
5.610000e+02 1.589367e+00
5.620000e+02 1.721506e+00
5.630000e+02 1.864082e+00
5.640000e+02 2.017870e+00
5.650000e+02 2.183703e+00
5.660000e+02 2.362472e+00
5.670000e+02 2.555131e+00
5.680000e+02 2.762756e+00
5.690000e+02 2.986331e+00
5.700000e+02 3.227137e+00
5.710000e+02 3.486281e+00
5.720000e+02 3.766104e+00
5.730000e+02 4.065259e+00
5.740000e+02 4.388155e+00
5.750000e+02 4.730941e+00
5.760000e+02 5.103710e+00
5.770000e+02 5.504405e+00
5.780000e+02 5.934930e+00
5.790000e+02 6.397632e+00
5.800000e+02 6.894426e+00
5.810000e+02 7.428078e+00
5.820000e+02 8.001808e+00
5.830000e+02 8.621657e+00
5.840000e+02 9.434779e+00
5.850000e+02 1.002182e+01
5.860000e+02 1.074115e+01
5.870000e+02 1.155015e+01
5.880000e+02 1.241686e+01
5.890000e+02 1.334809e+01
5.900000e+02 1.434564e+01
5.910000e+02 1.541397e+01
5.920000e+02 1.655774e+01
5.930000e+02 1.778192e+01
5.940000e+02 1.909186e+01
5.950000e+02 2.055201e+01
5.960000e+02 2.199270e+01
5.970000e+02 2.359539e+01
5.980000e+02 2.530829e+01
5.990000e+02 2.713971e+01
