# wavelength_A flux
5.000000e+02 5.728657e-27
5.010000e+02 7.078929e-27
5.020000e+02 8.739993e-27
5.030000e+02 1.078166e-26
5.040000e+02 1.328903e-26
5.050000e+02 1.757108e-26
5.060000e+02 2.159436e-26
5.070000e+02 2.649862e-26
5.080000e+02 3.252101e-26
5.090000e+02 3.986044e-26
5.100000e+02 4.500354e-26
5.110000e+02 5.974218e-26
5.120000e+02 7.300520e-26
5.130000e+02 8.926132e-26
5.140000e+02 1.089820e-25
5.150000e+02 1.329544e-25
5.160000e+02 1.620735e-25
5.170000e+02 1.974426e-25
5.180000e+02 2.403344e-25
5.190000e+02 2.923239e-25
5.200000e+02 3.552944e-25
5.210000e+02 4.315068e-25
5.220000e+02 5.234766e-25
5.230000e+02 6.350793e-25
5.240000e+02 7.696370e-25
5.250000e+02 9.320082e-25
5.260000e+02 1.127818e-24
5.270000e+02 1.363784e-24
5.280000e+02 1.647942e-24
5.290000e+02 1.989881e-24
5.300000e+02 2.401093e-24
5.310000e+02 2.895229e-24
5.320000e+02 3.488612e-24
5.330000e+02 4.200680e-24
5.340000e+02 5.054579e-24
5.350000e+02 6.077842e-24
5.360000e+02 7.303105e-24
5.370000e+02 8.544925e-24
5.380000e+02 1.052338e-23
5.390000e+02 1.261972e-23
5.400000e+02 1.512317e-23
5.410000e+02 1.810973e-23
5.420000e+02 2.167483e-23
5.430000e+02 2.592266e-23
5.440000e+02 3.098256e-23
5.450000e+02 3.700583e-23
5.460000e+02 4.417117e-23
5.470000e+02 5.268989e-23
5.480000e+02 6.281083e-23
5.490000e+02 7.482777e-23
5.500000e+02 8.908680e-23
5.510000e+02 1.059956e-22
5.520000e+02 1.260339e-22
5.530000e+02 1.497661e-22
5.540000e+02 1.778557e-22
5.550000e+02 2.110820e-22
5.560000e+02 2.503603e-22
5.570000e+02 2.967643e-22
5.580000e+02 3.515535e-22
5.590000e+02 4.162036e-22
5.600000e+02 4.924435e-22
5.610000e+02 5.822967e-22
5.620000e+02 6.881309e-22
5.630000e+02 8.127141e-22
5.640000e+02 9.592812e-22
5.650000e+02 1.131610e-21
5.660000e+02 1.334109e-21
5.670000e+02 1.571923e-21
5.680000e+02 1.851049e-21
5.690000e+02 2.178472e-21
5.700000e+02 2.562331e-21
5.710000e+02 3.012096e-21
5.720000e+02 3.538783e-21
5.730000e+02 4.155198e-21
5.740000e+02 4.876224e-21
5.750000e+02 5.719139e-21
5.760000e+02 6.703953e-21
5.770000e+02 7.854329e-21
5.780000e+02 9.196630e-21
5.790000e+02 1.076238e-20
5.800000e+02 1.258778e-20
5.810000e+02 1.471471e-20
5.820000e+02 1.719163e-20
5.830000e+02 2.007433e-20
5.840000e+02 2.341910e-20
5.850000e+02 2.732567e-20
5.860000e+02 3.185970e-20
5.870000e+02 3.712348e-20
5.880000e+02 4.323376e-20
5.890000e+02 5.032320e-20
5.900000e+02 5.854449e-20
5.910000e+02 6.807342e-20
5.920000e+02 7.911230e-20
5.930000e+02 9.189386e-20
