# wavelength_A flux
5.000000e+02 0.000000e+00
5.010000e+02 0.000000e+00
5.020000e+02 0.000000e+00
5.030000e+02 0.000000e+00
5.040000e+02 0.000000e+00
5.050000e+02 0.000000e+00
5.060000e+02 0.000000e+00
5.070000e+02 0.000000e+00
5.080000e+02 0.000000e+00
5.090000e+02 0.000000e+00
5.100000e+02 0.000000e+00
5.110000e+02 0.000000e+00
5.120000e+02 0.000000e+00
5.130000e+02 0.000000e+00
5.140000e+02 0.000000e+00
5.150000e+02 0.000000e+00
5.160000e+02 0.000000e+00
5.170000e+02 0.000000e+00
5.180000e+02 0.000000e+00
5.190000e+02 0.000000e+00
5.200000e+02 0.000000e+00
5.210000e+02 0.000000e+00
5.220000e+02 0.000000e+00
5.230000e+02 0.000000e+00
5.240000e+02 0.000000e+00
5.250000e+02 0.000000e+00
5.260000e+02 0.000000e+00
5.270000e+02 0.000000e+00
5.280000e+02 0.000000e+00
5.290000e+02 1.401298e-45
5.300000e+02 1.401298e-45
5.310000e+02 1.401298e-45
5.320000e+02 1.401298e-45
5.330000e+02 2.802597e-45
5.340000e+02 2.802597e-45
5.350000e+02 4.203895e-45
5.360000e+02 5.605194e-45
5.370000e+02 2.802597e-45
5.380000e+02 9.809089e-45
5.390000e+02 1.261169e-44
5.400000e+02 1.541428e-44
5.410000e+02 1.961818e-44
5.420000e+02 2.662467e-44
5.430000e+02 3.363116e-44
5.440000e+02 4.344025e-44
5.450000e+02 5.605194e-44
5.460000e+02 7.286752e-44
5.470000e+02 9.248570e-44
5.480000e+02 1.191104e-43
5.490000e+02 1.541428e-43
5.500000e+02 1.975831e-43
5.510000e+02 2.536350e-43
5.520000e+02 3.251012e-43
5.530000e+02 4.161856e-43
5.540000e+02 5.338947e-43
5.550000e+02 6.824324e-43
5.560000e+02 8.730089e-43
5.570000e+02 1.115434e-42
5.580000e+02 1.425121e-42
5.590000e+02 1.817484e-42
5.600000e+02 2.317748e-42
5.610000e+02 2.952536e-42
5.620000e+02 3.758282e-42
5.630000e+02 4.781230e-42
5.640000e+02 6.076030e-42
5.650000e+02 7.718352e-42
5.660000e+02 9.795076e-42
5.670000e+02 1.242251e-41
5.680000e+02 1.574359e-41
5.690000e+02 1.993767e-41
5.700000e+02 2.523178e-41
5.710000e+02 3.190616e-41
5.720000e+02 4.031676e-41
5.730000e+02 5.090917e-41
5.740000e+02 6.423552e-41
5.750000e+02 8.099225e-41
5.760000e+02 1.027600e-40
5.770000e+02 1.297434e-40
5.780000e+02 1.631952e-40
5.790000e+02 2.051179e-40
5.800000e+02 2.575951e-40
5.810000e+02 3.231815e-40
5.820000e+02 4.048379e-40
5.830000e+02 5.046762e-40
5.840000e+02 5.748785e-40
5.850000e+02 7.740899e-40
5.860000e+02 9.933244e-40
5.870000e+02 1.245621e-39
5.880000e+02 1.557542e-39
5.890000e+02 1.945175e-39
5.900000e+02 2.425173e-39
5.910000e+02 3.026253e-39
5.920000e+02 3.770470e-39
5.930000e+02 4.694455e-39
5.940000e+02 5.840818e-39
5.950000e+02 7.262162e-39
5.960000e+02 9.022906e-39
5.970000e+02 1.120396e-38
5.980000e+02 1.390234e-38
5.990000e+02 1.723886e-38
6.000000e+02 2.136004e-38
6.010000e+02 2.645504e-38
6.020000e+02 3.273979e-38
6.030000e+02 4.049093e-38
6.040000e+02 5.004474e-38
6.050000e+02 6.181239e-38
6.060000e+02 7.629763e-38
6.070000e+02 9.411659e-38
6.080000e+02 1.160224e-37
6.090000e+02 1.429352e-37
6.100000e+02 1.759780e-37
6.110000e+02 2.165216e-37
6.120000e+02 2.662371e-37
6.130000e+02 3.271609e-37
6.140000e+02 4.017729e-37
6.150000e+02 4.930912e-37
6.160000e+02 6.047862e-37
6.170000e+02 7.413229e-37
6.180000e+02 9.081175e-37
6.190000e+02 1.111727e-36
6.200000e+02 1.360216e-36
6.210000e+02 1.663184e-36
6.220000e+02 2.032389e-36
6.230000e+02 2.482040e-36
6.240000e+02 3.029332e-36
6.250000e+02 3.695066e-36
6.260000e+02 4.504387e-36
6.270000e+02 5.487609e-36
6.280000e+02 6.681611e-36
6.290000e+02 8.130461e-36
6.300000e+02 9.887024e-36
6.310000e+02 1.095721e-35
6.320000e+02 1.459410e-35
6.330000e+02 1.772057e-35
6.340000e+02 2.149855e-35
6.350000e+02 2.596786e-35
6.360000e+02 3.159283e-35
6.370000e+02 3.826366e-35
6.380000e+02 4.631634e-35
6.390000e+02 5.603156e-35
6.400000e+02 6.774587e-35
6.410000e+02 8.186144e-35
6.420000e+02 9.886488e-35
6.430000e+02 1.193309e-34
6.440000e+02 1.439526e-34
6.450000e+02 1.735571e-34
6.460000e+02 2.091330e-34
6.470000e+02 2.518610e-34
6.480000e+02 3.031507e-34
6.490000e+02 3.646839e-34
6.500000e+02 4.384653e-34
6.510000e+02 5.268860e-34
6.520000e+02 6.327915e-34
6.530000e+02 7.595712e-34
6.540000e+02 9.112573e-34
6.550000e+02 1.092646e-33
6.560000e+02 1.309436e-33
6.570000e+02 1.568400e-33
6.580000e+02 1.877577e-33
6.590000e+02 2.246507e-33
6.600000e+02 2.686508e-33
