# wavelength_A flux
5.000000e+02 8.865460e-12
5.010000e+02 1.021780e-11
5.020000e+02 1.176954e-11
5.030000e+02 1.354906e-11
5.040000e+02 1.558863e-11
5.050000e+02 1.843727e-11
5.060000e+02 2.118493e-11
5.070000e+02 2.432829e-11
5.080000e+02 2.792234e-11
5.090000e+02 3.203037e-11
5.100000e+02 3.672119e-11
5.110000e+02 4.207596e-11
5.120000e+02 4.818496e-11
5.130000e+02 5.515081e-11
5.140000e+02 6.308941e-11
5.150000e+02 7.213086e-11
5.160000e+02 8.242595e-11
5.170000e+02 9.413487e-11
5.180000e+02 1.074595e-10
5.190000e+02 1.226002e-10
5.200000e+02 1.398009e-10
5.210000e+02 1.593314e-10
5.220000e+02 1.814741e-10
5.230000e+02 2.066383e-10
5.240000e+02 2.351434e-10
5.250000e+02 2.674465e-10
5.260000e+02 3.040310e-10
5.270000e+02 3.454459e-10
5.280000e+02 3.923062e-10
5.290000e+02 4.451807e-10
5.300000e+02 5.052058e-10
5.310000e+02 5.728870e-10
5.320000e+02 6.493201e-10
5.330000e+02 7.355899e-10
5.340000e+02 8.329186e-10
5.350000e+02 9.426711e-10
5.360000e+02 1.066367e-09
5.370000e+02 1.188178e-09
5.380000e+02 1.362650e-09
5.390000e+02 1.539286e-09
5.400000e+02 1.738049e-09
5.410000e+02 1.961368e-09
5.420000e+02 2.212678e-09
5.430000e+02 2.494894e-09
5.440000e+02 2.811794e-09
5.450000e+02 3.167508e-09
5.460000e+02 3.565942e-09
5.470000e+02 4.014192e-09
5.480000e+02 4.515912e-09
5.490000e+02 5.078110e-09
5.500000e+02 5.707754e-09
5.510000e+02 6.412662e-09
5.520000e+02 7.201469e-09
5.530000e+02 8.083790e-09
5.540000e+02 9.070289e-09
5.550000e+02 1.017280e-08
5.560000e+02 1.140445e-08
5.570000e+02 1.277977e-08
5.580000e+02 1.431489e-08
5.590000e+02 1.602768e-08
5.600000e+02 1.793788e-08
5.610000e+02 2.006740e-08
5.620000e+02 2.244043e-08
5.630000e+02 2.508375e-08
5.640000e+02 2.802695e-08
5.650000e+02 3.130266e-08
5.660000e+02 3.494724e-08
5.670000e+02 3.900031e-08
5.680000e+02 4.350607e-08
5.690000e+02 4.851299e-08
5.700000e+02 5.407461e-08
5.710000e+02 6.025024e-08
5.720000e+02 6.710470e-08
5.730000e+02 7.470983e-08
5.740000e+02 8.314456e-08
5.750000e+02 9.249754e-08
5.760000e+02 1.028448e-07
5.770000e+02 1.143423e-07
5.780000e+02 1.270566e-07
5.790000e+02 1.411313e-07
5.800000e+02 1.567060e-07
5.810000e+02 1.739343e-07
5.820000e+02 1.929844e-07
5.830000e+02 2.140393e-07
5.840000e+02 2.372285e-07
5.850000e+02 2.629911e-07
5.860000e+02 2.913894e-07
5.870000e+02 3.227156e-07
5.880000e+02 3.572788e-07
5.890000e+02 3.953932e-07
5.900000e+02 4.374346e-07
5.910000e+02 4.837628e-07
5.920000e+02 5.348119e-07
5.930000e+02 5.910383e-07
5.940000e+02 6.529471e-07
5.950000e+02 7.210668e-07
5.960000e+02 7.960680e-07
5.970000e+02 8.785397e-07
5.980000e+02 9.692229e-07
5.990000e+02 1.068902e-06
6.000000e+02 1.178433e-06
6.010000e+02 1.298471e-06
6.020000e+02 1.430866e-06
6.030000e+02 1.575895e-06
6.040000e+02 1.735053e-06
6.050000e+02 1.909650e-06
6.060000e+02 2.101121e-06
6.070000e+02 2.311039e-06
6.080000e+02 2.541098e-06
6.090000e+02 2.793152e-06
6.100000e+02 3.069211e-06
6.110000e+02 3.371484e-06
6.120000e+02 3.702337e-06
6.130000e+02 4.064364e-06
6.140000e+02 4.460380e-06
6.150000e+02 4.893442e-06
6.160000e+02 5.366868e-06
6.170000e+02 5.884263e-06
6.180000e+02 6.449536e-06
6.190000e+02 7.066929e-06
6.200000e+02 7.741047e-06
6.210000e+02 8.476877e-06
6.220000e+02 9.279828e-06
6.230000e+02 1.015576e-05
6.240000e+02 1.111103e-05
6.250000e+02 1.215251e-05
6.260000e+02 1.328764e-05
6.270000e+02 1.452449e-05
6.280000e+02 1.587178e-05
6.290000e+02 1.733895e-05
6.300000e+02 1.893620e-05
6.310000e+02 2.067385e-05
6.320000e+02 2.256598e-05
6.330000e+02 2.462326e-05
6.340000e+02 2.686052e-05
6.350000e+02 2.929260e-05
6.360000e+02 3.189871e-05
6.370000e+02 3.480775e-05
6.380000e+02 3.792723e-05
6.390000e+02 4.131470e-05
6.400000e+02 4.499216e-05
6.410000e+02 4.898335e-05
6.420000e+02 5.331388e-05
6.430000e+02 5.801132e-05
6.440000e+02 6.310536e-05
6.450000e+02 6.862800e-05
6.460000e+02 7.461377e-05
6.470000e+02 8.109967e-05
6.480000e+02 8.812578e-05
6.490000e+02 9.573496e-05
6.500000e+02 1.039735e-04
6.510000e+02 1.128910e-04
6.520000e+02 1.225412e-04
6.530000e+02 1.329814e-04
6.540000e+02 1.442733e-04
6.550000e+02 1.564835e-04
6.560000e+02 1.696830e-04
6.570000e+02 1.839443e-04
6.580000e+02 1.993624e-04
6.590000e+02 2.160127e-04
6.600000e+02 2.339931e-04
6.610000e+02 2.534083e-04
6.620000e+02 2.743642e-04
6.630000e+02 2.969787e-04
6.640000e+02 3.213770e-04
6.650000e+02 3.476925e-04
6.660000e+02 3.760721e-04
6.670000e+02 4.066668e-04
6.680000e+02 4.396430e-04
6.690000e+02 4.751773e-04
6.700000e+02 5.134590e-04
6.710000e+02 5.546910e-04
6.720000e+02 5.990892e-04
6.730000e+02 6.468876e-04
6.740000e+02 6.983326e-04
6.750000e+02 7.536900e-04
6.760000e+02 8.132436e-04
6.770000e+02 8.772967e-04
6.780000e+02 9.461732e-04
6.790000e+02 1.020220e-03
6.800000e+02 1.099806e-03
6.810000e+02 1.185327e-03
