# wavelength_A flux
5.000000e+02 2.949614e-25
5.010000e+02 3.617715e-25
5.020000e+02 4.433455e-25
5.030000e+02 5.428639e-25
5.040000e+02 6.641751e-25
5.050000e+02 8.207744e-25
5.060000e+02 1.002330e-24
5.070000e+02 1.222914e-24
5.080000e+02 1.491092e-24
5.090000e+02 1.816482e-24
5.100000e+02 2.186582e-24
5.110000e+02 2.689440e-24
5.120000e+02 3.268288e-24
5.130000e+02 3.969535e-24
5.140000e+02 4.817001e-24
5.150000e+02 5.840900e-24
5.160000e+02 7.077034e-24
5.170000e+02 8.568449e-24
5.180000e+02 1.036627e-23
5.190000e+02 1.253193e-23
5.200000e+02 1.513876e-23
5.210000e+02 1.827433e-23
5.220000e+02 2.204173e-23
5.230000e+02 2.656978e-23
5.240000e+02 3.200289e-23
5.250000e+02 3.851903e-23
5.260000e+02 4.632862e-23
5.270000e+02 5.568177e-23
5.280000e+02 6.687566e-23
5.290000e+02 8.026289e-23
5.300000e+02 9.626306e-23
5.310000e+02 1.153718e-22
5.320000e+02 1.381776e-22
5.330000e+02 1.653772e-22
5.340000e+02 1.977950e-22
5.350000e+02 2.364058e-22
5.360000e+02 2.823609e-22
5.370000e+02 3.357911e-22
5.380000e+02 4.019959e-22
5.390000e+02 4.791771e-22
5.400000e+02 5.707952e-22
5.410000e+02 6.794731e-22
5.420000e+02 8.083300e-22
5.430000e+02 9.609843e-22
5.440000e+02 1.141725e-21
5.450000e+02 1.355582e-21
5.460000e+02 1.608460e-21
5.470000e+02 1.907297e-21
5.480000e+02 2.260213e-21
5.490000e+02 2.676738e-21
5.500000e+02 3.168027e-21
5.510000e+02 3.747142e-21
5.520000e+02 4.429362e-21
5.530000e+02 5.232549e-21
5.540000e+02 6.177574e-21
5.550000e+02 7.288811e-21
5.560000e+02 8.594702e-21
5.570000e+02 1.012842e-20
5.580000e+02 1.192865e-20
5.590000e+02 1.404042e-20
5.600000e+02 1.651620e-20
5.610000e+02 1.941702e-20
5.620000e+02 2.281386e-20
5.630000e+02 2.678923e-20
5.640000e+02 3.143896e-20
5.650000e+02 3.687431e-20
