# wavelength_A flux
5.000000e+02 5.172367e+05
5.010000e+02 5.488961e+05
5.020000e+02 5.829321e+05
5.030000e+02 6.189891e+05
5.040000e+02 6.570671e+05
5.050000e+02 7.689785e+04
5.060000e+02 8.236659e+04
5.070000e+02 8.820023e+04
5.080000e+02 9.442106e+04
5.090000e+02 1.128798e+05
5.100000e+02 1.063222e+05
5.110000e+02 1.137467e+05
5.120000e+02 1.216554e+05
5.130000e+02 1.300766e+05
5.140000e+02 1.390431e+05
5.150000e+02 1.486872e+05
5.160000e+02 1.587445e+05
5.170000e+02 1.696677e+05
5.180000e+02 1.810333e+05
5.190000e+02 1.932650e+05
5.200000e+02 2.062740e+05
5.210000e+02 2.202209e+05
5.220000e+02 2.418525e+05
5.230000e+02 2.508066e+05
5.240000e+02 2.670576e+05
5.250000e+02 2.843605e+05
5.260000e+02 3.029744e+05
5.270000e+02 3.227170e+05
5.280000e+02 3.436734e+05
5.290000e+02 3.674674e+05
5.300000e+02 3.896242e+05
5.310000e+02 4.144733e+05
5.320000e+02 4.406817e+05
5.330000e+02 4.687335e+05
5.340000e+02 4.985659e+05
5.350000e+02 5.301644e+05
5.360000e+02 5.647159e+05
5.370000e+02 5.179656e+06
5.380000e+02 6.385144e+05
5.390000e+02 6.769518e+05
5.400000e+02 7.172549e+05
5.410000e+02 7.623056e+05
5.420000e+02 8.079118e+05
5.430000e+02 8.571529e+05
5.440000e+02 9.091531e+05
5.450000e+02 9.641371e+05
5.460000e+02 1.025767e+06
5.470000e+02 1.083682e+06
5.480000e+02 1.157177e+06
5.490000e+02 1.216891e+06
5.500000e+02 1.289045e+06
5.510000e+02 1.365216e+06
5.520000e+02 1.445591e+06
5.530000e+02 1.530332e+06
5.540000e+02 1.619656e+06
5.550000e+02 1.714031e+06
5.560000e+02 1.813364e+06
5.570000e+02 1.917741e+06
5.580000e+02 2.027971e+06
5.590000e+02 2.144028e+06
5.600000e+02 2.266448e+06
5.610000e+02 2.395153e+06
5.620000e+02 2.530542e+06
5.630000e+02 2.672990e+06
5.640000e+02 2.823054e+06
5.650000e+02 2.980865e+06
5.660000e+02 3.146801e+06
5.670000e+02 3.321344e+06
5.680000e+02 3.504868e+06
5.690000e+02 3.697764e+06
5.700000e+02 3.900884e+06
5.710000e+02 4.113516e+06
5.720000e+02 4.344220e+06
5.730000e+02 4.572374e+06
5.740000e+02 4.819452e+06
5.750000e+02 5.071733e+06
5.760000e+02 5.402268e+06
5.770000e+02 5.628793e+06
5.780000e+02 5.928526e+06
5.790000e+02 6.242286e+06
5.800000e+02 6.572734e+06
5.810000e+02 6.921068e+06
5.820000e+02 7.288153e+06
5.830000e+02 7.691864e+06
5.840000e+02 8.636808e+06
5.850000e+02 8.625022e+06
5.860000e+02 8.933742e+06
5.870000e+02 9.383925e+06
5.880000e+02 9.850521e+06
5.890000e+02 1.035482e+07
5.900000e+02 1.087693e+07
5.910000e+02 1.142523e+07
5.920000e+02 1.200037e+07
5.930000e+02 1.260262e+07
5.940000e+02 1.323394e+07
5.950000e+02 1.409710e+07
5.960000e+02 1.458130e+07
5.970000e+02 1.530242e+07
5.980000e+02 1.605644e+07
5.990000e+02 1.684464e+07
6.000000e+02 1.766994e+07
6.010000e+02 1.853700e+07
6.020000e+02 1.943050e+07
6.030000e+02 2.037001e+07
6.040000e+02 2.135186e+07
6.050000e+02 2.237648e+07
6.060000e+02 2.345235e+07
6.070000e+02 2.456575e+07
6.080000e+02 2.573247e+07
6.090000e+02 2.695030e+07
6.100000e+02 2.822122e+07
6.110000e+02 2.954711e+07
6.120000e+02 3.092977e+07
6.130000e+02 3.237208e+07
6.140000e+02 3.388377e+07
6.150000e+02 3.544466e+07
6.160000e+02 3.708002e+07
6.170000e+02 3.878443e+07
6.180000e+02 4.055956e+07
6.190000e+02 4.241123e+07
6.200000e+02 4.433886e+07
6.210000e+02 4.634830e+07
6.220000e+02 4.844092e+07
6.230000e+02 5.062036e+07
6.240000e+02 5.288888e+07
6.250000e+02 5.525068e+07
6.260000e+02 5.770953e+07
6.270000e+02 6.026879e+07
6.280000e+02 6.293410e+07
6.290000e+02 6.571432e+07
6.300000e+02 6.860062e+07
6.310000e+02 7.160007e+07
6.320000e+02 7.471843e+07
6.330000e+02 7.796238e+07
6.340000e+02 8.133572e+07
6.350000e+02 8.484395e+07
6.360000e+02 1.283705e+08
6.370000e+02 9.227226e+07
6.380000e+02 9.620815e+07
6.390000e+02 1.002989e+08
6.400000e+02 1.045450e+08
6.410000e+02 1.089621e+08
6.420000e+02 1.135565e+08
6.430000e+02 1.183005e+08
6.440000e+02 1.232423e+08
6.450000e+02 1.284110e+08
6.460000e+02 1.336974e+08
6.470000e+02 1.393302e+08
6.480000e+02 1.449725e+08
6.490000e+02 1.509862e+08
6.500000e+02 1.570929e+08
6.510000e+02 1.634965e+08
6.520000e+02 1.701413e+08
6.530000e+02 1.770308e+08
6.540000e+02 1.841732e+08
6.550000e+02 1.915801e+08
6.560000e+02 1.992582e+08
6.570000e+02 2.073288e+08
6.580000e+02 2.154691e+08
6.590000e+02 2.240127e+08
6.600000e+02 2.328766e+08
6.610000e+02 2.420356e+08
6.620000e+02 2.515383e+08
6.630000e+02 2.614240e+08
6.640000e+02 2.715780e+08
6.650000e+02 2.821536e+08
6.660000e+02 2.930641e+08
6.670000e+02 3.044138e+08
6.680000e+02 3.161367e+08
6.690000e+02 3.282648e+08
6.700000e+02 3.408604e+08
6.710000e+02 3.565209e+08
6.720000e+02 6.544204e+08
6.730000e+02 3.811153e+08
6.740000e+02 3.954901e+08
6.750000e+02 4.103559e+08
6.760000e+02 4.257294e+08
6.770000e+02 4.416253e+08
6.780000e+02 4.580604e+08
6.790000e+02 4.750565e+08
6.800000e+02 4.926296e+08
6.810000e+02 5.108082e+08
6.820000e+02 5.295476e+08
6.830000e+02 5.489123e+08
6.840000e+02 5.689357e+08
6.850000e+02 5.899366e+08
6.860000e+02 6.110390e+08
6.870000e+02 6.344180e+08
6.880000e+02 6.559290e+08
6.890000e+02 6.794653e+08
6.900000e+02 7.040004e+08
6.910000e+02 7.288026e+08
6.920000e+02 7.547004e+08
6.930000e+02 7.814394e+08
6.940000e+02 8.090348e+08
6.950000e+02 8.375567e+08
6.960000e+02 8.669041e+08
6.970000e+02 8.979379e+08
6.980000e+02 9.284955e+08
6.990000e+02 9.607628e+08
7.000000e+02 9.941521e+08
7.010000e+02 1.028552e+09
7.020000e+02 1.064111e+09
7.030000e+02 1.100613e+09
7.040000e+02 1.138315e+09
7.050000e+02 1.177106e+09
7.060000e+02 1.217175e+09
7.070000e+02 1.258323e+09
7.080000e+02 1.300792e+09
7.090000e+02 1.344645e+09
7.100000e+02 1.389711e+09
7.110000e+02 1.436134e+09
7.120000e+02 1.484003e+09
7.130000e+02 1.533312e+09
7.140000e+02 1.584097e+09
7.150000e+02 1.636402e+09
7.160000e+02 1.690267e+09
7.170000e+02 1.746179e+09
7.180000e+02 1.804272e+09
7.190000e+02 1.861795e+09
7.200000e+02 1.922297e+09
7.210000e+02 1.984628e+09
7.220000e+02 2.048758e+09
7.230000e+02 2.114695e+09
7.240000e+02 2.182569e+09
7.250000e+02 2.252674e+09
7.260000e+02 2.324262e+09
7.270000e+02 2.398145e+09
7.280000e+02 2.474172e+09
7.290000e+02 2.552366e+09
7.300000e+02 3.153375e+09
7.310000e+02 2.715517e+09
7.320000e+02 2.988400e+09
7.330000e+02 2.888474e+09
7.340000e+02 2.978064e+09
7.350000e+02 3.092489e+09
7.360000e+02 3.165797e+09
7.370000e+02 3.263000e+09
7.380000e+02 3.363321e+09
7.390000e+02 3.466806e+09
7.400000e+02 3.572532e+09
7.410000e+02 3.681006e+09
7.420000e+02 3.793088e+09
7.430000e+02 3.907384e+09
7.440000e+02 4.025311e+09
7.450000e+02 4.146407e+09
7.460000e+02 4.270792e+09
7.470000e+02 4.417182e+09
7.480000e+02 4.529759e+09
7.490000e+02 4.664253e+09
7.500000e+02 4.811282e+09
7.510000e+02 4.944359e+09
7.520000e+02 5.089992e+09
7.530000e+02 5.239461e+09
7.540000e+02 5.392850e+09
7.550000e+02 5.551313e+09
7.560000e+02 5.711802e+09
7.570000e+02 5.880229e+09
7.580000e+02 6.047584e+09
7.590000e+02 6.223110e+09
7.600000e+02 6.401034e+09
7.610000e+02 6.584998e+09
7.620000e+02 6.773011e+09
7.630000e+02 6.967313e+09
7.640000e+02 7.166853e+09
7.650000e+02 7.368324e+09
7.660000e+02 7.577971e+09
7.670000e+02 7.789622e+09
7.680000e+02 8.009667e+09
7.690000e+02 8.231991e+09
7.700000e+02 8.461411e+09
7.710000e+02 8.696841e+09
7.720000e+02 8.938227e+09
7.730000e+02 9.185401e+09
7.740000e+02 9.438774e+09
7.750000e+02 9.698380e+09
7.760000e+02 9.992141e+09
7.770000e+02 1.023684e+10
7.780000e+02 1.051576e+10
7.790000e+02 1.080165e+10
7.800000e+02 1.109443e+10
7.810000e+02 1.139418e+10
7.820000e+02 1.170122e+10
7.830000e+02 1.201699e+10
7.840000e+02 1.233746e+10
7.850000e+02 1.266696e+10
7.860000e+02 1.300456e+10
7.870000e+02 1.334942e+10
7.880000e+02 1.370470e+10
7.890000e+02 1.406772e+10
7.900000e+02 1.444197e+10
7.910000e+02 1.481632e+10
7.920000e+02 1.520301e+10
7.930000e+02 1.559986e+10
7.940000e+02 1.601571e+10
7.950000e+02 1.642130e+10
7.960000e+02 1.684625e+10
7.970000e+02 1.728097e+10
7.980000e+02 1.772637e+10
7.990000e+02 1.818047e+10
8.000000e+02 1.864558e+10
8.010000e+02 1.912209e+10
8.020000e+02 1.960766e+10
8.030000e+02 2.010730e+10
8.040000e+02 2.061362e+10
8.050000e+02 2.113832e+10
8.060000e+02 2.166510e+10
8.070000e+02 2.220845e+10
8.080000e+02 2.276463e+10
8.090000e+02 2.333155e+10
