# wavelength_A flux
5.000000e+02 1.495185e-42
5.010000e+02 1.985640e-42
5.020000e+02 2.633040e-42
5.030000e+02 3.489233e-42
5.040000e+02 4.615877e-42
5.050000e+02 6.350685e-42
5.060000e+02 8.378364e-42
5.070000e+02 1.103803e-41
5.080000e+02 1.453287e-41
5.090000e+02 1.910670e-41
5.100000e+02 2.401405e-41
5.110000e+02 3.292351e-41
5.120000e+02 4.313197e-41
5.130000e+02 5.649054e-41
5.140000e+02 7.387926e-41
5.150000e+02 9.651864e-41
5.160000e+02 1.259627e-40
5.170000e+02 1.642308e-40
5.180000e+02 2.138970e-40
5.190000e+02 2.782993e-40
5.200000e+02 3.617228e-40
5.210000e+02 4.696788e-40
5.220000e+02 6.091024e-40
5.230000e+02 7.894859e-40
5.240000e+02 1.022058e-39
5.250000e+02 1.321822e-39
5.260000e+02 1.707825e-39
5.270000e+02 2.204395e-39
5.280000e+02 2.842583e-39
5.290000e+02 3.661989e-39
5.300000e+02 4.713067e-39
5.310000e+02 6.060033e-39
5.320000e+02 7.784548e-39
5.330000e+02 9.990357e-39
5.340000e+02 1.280914e-38
5.350000e+02 1.640786e-38
5.360000e+02 2.099785e-38
5.370000e+02 2.646413e-38
5.380000e+02 3.429485e-38
5.390000e+02 4.376887e-38
5.400000e+02 5.580857e-38
5.410000e+02 7.109264e-38
5.420000e+02 9.048829e-38
5.430000e+02 1.150676e-37
5.440000e+02 1.461931e-37
5.450000e+02 1.855734e-37
5.460000e+02 2.353540e-37
5.470000e+02 2.982266e-37
5.480000e+02 3.775656e-37
5.490000e+02 4.775970e-37
5.500000e+02 6.036093e-37
5.510000e+02 7.622148e-37
5.520000e+02 9.616741e-37
5.530000e+02 1.212298e-36
5.540000e+02 1.526944e-36
5.550000e+02 1.921647e-36
5.560000e+02 2.416351e-36
5.570000e+02 3.035883e-36
5.580000e+02 3.811105e-36
5.590000e+02 4.780344e-36
5.600000e+02 5.991173e-36
5.610000e+02 7.502584e-36
5.620000e+02 9.387673e-36
5.630000e+02 1.173694e-35
5.640000e+02 1.466236e-35
5.650000e+02 1.830232e-35
5.660000e+02 2.282779e-35
5.670000e+02 2.844978e-35
5.680000e+02 3.542849e-35
5.690000e+02 4.408463e-35
5.700000e+02 5.481308e-35
5.710000e+02 6.809973e-35
5.720000e+02 8.454199e-35
5.730000e+02 1.048738e-34
5.740000e+02 1.299964e-34
5.750000e+02 1.610150e-34
5.760000e+02 1.992861e-34
5.770000e+02 2.464699e-34
5.780000e+02 3.045944e-34
5.790000e+02 3.761470e-34
5.800000e+02 4.641652e-34
5.810000e+02 5.723587e-34
5.820000e+02 7.052547e-34
5.830000e+02 8.683697e-34
5.840000e+02 1.068221e-33
5.850000e+02 1.313625e-33
5.860000e+02 1.614051e-33
5.870000e+02 1.981689e-33
5.880000e+02 2.431330e-33
5.890000e+02 2.980888e-33
5.900000e+02 3.652098e-33
5.910000e+02 4.471322e-33
5.920000e+02 5.470507e-33
