# wavelength_A flux
5.000000e+02 0.000000e+00
5.010000e+02 0.000000e+00
5.020000e+02 0.000000e+00
5.030000e+02 0.000000e+00
5.040000e+02 0.000000e+00
5.050000e+02 0.000000e+00
5.060000e+02 0.000000e+00
5.070000e+02 0.000000e+00
5.080000e+02 0.000000e+00
5.090000e+02 0.000000e+00
5.100000e+02 0.000000e+00
5.110000e+02 0.000000e+00
5.120000e+02 0.000000e+00
5.130000e+02 0.000000e+00
5.140000e+02 0.000000e+00
5.150000e+02 0.000000e+00
5.160000e+02 0.000000e+00
5.170000e+02 0.000000e+00
5.180000e+02 0.000000e+00
5.190000e+02 0.000000e+00
5.200000e+02 0.000000e+00
5.210000e+02 0.000000e+00
5.220000e+02 0.000000e+00
5.230000e+02 0.000000e+00
5.240000e+02 0.000000e+00
5.250000e+02 0.000000e+00
5.260000e+02 0.000000e+00
5.270000e+02 0.000000e+00
5.280000e+02 0.000000e+00
5.290000e+02 0.000000e+00
5.300000e+02 0.000000e+00
5.310000e+02 0.000000e+00
5.320000e+02 0.000000e+00
5.330000e+02 0.000000e+00
5.340000e+02 0.000000e+00
5.350000e+02 0.000000e+00
5.360000e+02 0.000000e+00
5.370000e+02 0.000000e+00
5.380000e+02 0.000000e+00
5.390000e+02 0.000000e+00
5.400000e+02 0.000000e+00
5.410000e+02 0.000000e+00
5.420000e+02 0.000000e+00
5.430000e+02 0.000000e+00
5.440000e+02 0.000000e+00
5.450000e+02 0.000000e+00
5.460000e+02 0.000000e+00
5.470000e+02 0.000000e+00
5.480000e+02 0.000000e+00
5.490000e+02 0.000000e+00
5.500000e+02 0.000000e+00
5.510000e+02 0.000000e+00
5.520000e+02 0.000000e+00
5.530000e+02 0.000000e+00
5.540000e+02 0.000000e+00
5.550000e+02 0.000000e+00
5.560000e+02 0.000000e+00
5.570000e+02 0.000000e+00
5.580000e+02 0.000000e+00
5.590000e+02 0.000000e+00
5.600000e+02 0.000000e+00
5.610000e+02 0.000000e+00
5.620000e+02 0.000000e+00
5.630000e+02 0.000000e+00
5.640000e+02 0.000000e+00
5.650000e+02 0.000000e+00
5.660000e+02 0.000000e+00
5.670000e+02 0.000000e+00
5.680000e+02 1.401298e-45
5.690000e+02 1.401298e-45
5.700000e+02 1.401298e-45
5.710000e+02 1.401298e-45
5.720000e+02 2.802597e-45
5.730000e+02 2.802597e-45
5.740000e+02 4.203895e-45
5.750000e+02 5.605194e-45
5.760000e+02 7.006492e-45
5.770000e+02 8.407791e-45
5.780000e+02 1.121039e-44
5.790000e+02 1.401298e-44
5.800000e+02 1.821688e-44
5.810000e+02 2.382207e-44
5.820000e+02 3.082857e-44
5.830000e+02 3.923636e-44
5.840000e+02 5.044674e-44
5.850000e+02 6.445973e-44
5.860000e+02 8.267661e-44
5.870000e+02 1.050974e-43
5.880000e+02 1.345247e-43
5.890000e+02 1.709584e-43
5.900000e+02 2.186026e-43
5.910000e+02 2.788584e-43
5.920000e+02 3.545285e-43
5.930000e+02 4.512181e-43
5.940000e+02 5.745324e-43
5.950000e+02 7.286752e-43
5.960000e+02 9.248570e-43
5.970000e+02 1.172887e-42
5.980000e+02 1.486778e-42
5.990000e+02 1.881944e-42
6.000000e+02 2.380806e-42
6.010000e+02 3.008588e-42
6.020000e+02 3.800321e-42
6.030000e+02 4.795243e-42
6.040000e+02 6.046603e-42
6.050000e+02 7.618860e-42
6.060000e+02 9.591888e-42
6.070000e+02 1.206658e-41
6.080000e+02 1.516765e-41
6.090000e+02 1.905065e-41
6.100000e+02 2.391176e-41
6.110000e+02 2.998919e-41
6.120000e+02 3.758282e-41
6.130000e+02 4.706401e-41
6.140000e+02 5.889237e-41
6.150000e+02 7.364104e-41
6.160000e+02 9.201486e-41
6.170000e+02 1.148869e-40
6.180000e+02 1.433402e-40
6.190000e+02 1.787104e-40
6.200000e+02 2.226481e-40
6.210000e+02 2.771880e-40
6.220000e+02 3.448399e-40
6.230000e+02 4.286964e-40
6.240000e+02 5.325677e-40
6.250000e+02 6.611396e-40
6.260000e+02 8.201730e-40
6.270000e+02 1.016749e-39
6.280000e+02 1.259561e-39
6.290000e+02 1.559279e-39
6.300000e+02 1.928985e-39
6.310000e+02 2.384660e-39
6.320000e+02 2.946087e-39
6.330000e+02 3.637140e-39
6.340000e+02 4.487252e-39
6.350000e+02 5.532331e-39
6.360000e+02 6.816241e-39
6.370000e+02 8.392505e-39
6.380000e+02 1.032642e-38
6.390000e+02 1.269758e-38
6.400000e+02 1.560294e-38
6.410000e+02 1.916052e-38
6.420000e+02 2.351393e-38
6.430000e+02 2.883774e-38
6.440000e+02 3.534409e-38
6.450000e+02 4.329057e-38
6.460000e+02 5.298975e-38
6.470000e+02 6.482074e-38
6.480000e+02 7.924298e-38
6.490000e+02 9.681300e-38
6.500000e+02 1.182044e-37
6.510000e+02 1.442323e-37
6.520000e+02 1.758819e-37
6.530000e+02 2.143436e-37
6.540000e+02 2.610553e-37
6.550000e+02 3.177517e-37
6.560000e+02 3.865254e-37
6.570000e+02 4.698986e-37
6.580000e+02 5.709098e-37
6.590000e+02 6.932171e-37
6.600000e+02 8.412218e-37
