# wavelength_A flux
5.000000e+02 0.000000e+00
5.010000e+02 0.000000e+00
5.020000e+02 0.000000e+00
5.030000e+02 0.000000e+00
5.040000e+02 0.000000e+00
5.050000e+02 0.000000e+00
5.060000e+02 0.000000e+00
5.070000e+02 0.000000e+00
5.080000e+02 0.000000e+00
5.090000e+02 0.000000e+00
5.100000e+02 0.000000e+00
5.110000e+02 0.000000e+00
5.120000e+02 0.000000e+00
5.130000e+02 0.000000e+00
5.140000e+02 0.000000e+00
5.150000e+02 0.000000e+00
5.160000e+02 0.000000e+00
5.170000e+02 0.000000e+00
5.180000e+02 0.000000e+00
5.190000e+02 0.000000e+00
5.200000e+02 0.000000e+00
5.210000e+02 0.000000e+00
5.220000e+02 0.000000e+00
5.230000e+02 0.000000e+00
5.240000e+02 0.000000e+00
5.250000e+02 0.000000e+00
5.260000e+02 0.000000e+00
5.270000e+02 0.000000e+00
5.280000e+02 0.000000e+00
5.290000e+02 0.000000e+00
5.300000e+02 0.000000e+00
5.310000e+02 0.000000e+00
5.320000e+02 0.000000e+00
5.330000e+02 0.000000e+00
5.340000e+02 0.000000e+00
5.350000e+02 0.000000e+00
5.360000e+02 0.000000e+00
5.370000e+02 0.000000e+00
5.380000e+02 0.000000e+00
5.390000e+02 0.000000e+00
5.400000e+02 0.000000e+00
5.410000e+02 0.000000e+00
5.420000e+02 0.000000e+00
5.430000e+02 0.000000e+00
5.440000e+02 0.000000e+00
5.450000e+02 0.000000e+00
5.460000e+02 0.000000e+00
5.470000e+02 0.000000e+00
5.480000e+02 0.000000e+00
5.490000e+02 0.000000e+00
5.500000e+02 0.000000e+00
5.510000e+02 0.000000e+00
5.520000e+02 0.000000e+00
5.530000e+02 0.000000e+00
5.540000e+02 0.000000e+00
5.550000e+02 0.000000e+00
5.560000e+02 0.000000e+00
5.570000e+02 0.000000e+00
5.580000e+02 0.000000e+00
5.590000e+02 0.000000e+00
5.600000e+02 0.000000e+00
5.610000e+02 0.000000e+00
5.620000e+02 0.000000e+00
5.630000e+02 0.000000e+00
5.640000e+02 0.000000e+00
5.650000e+02 0.000000e+00
5.660000e+02 0.000000e+00
5.670000e+02 0.000000e+00
5.680000e+02 0.000000e+00
5.690000e+02 0.000000e+00
5.700000e+02 0.000000e+00
5.710000e+02 0.000000e+00
5.720000e+02 0.000000e+00
5.730000e+02 0.000000e+00
5.740000e+02 1.401298e-45
5.750000e+02 1.401298e-45
5.760000e+02 1.401298e-45
5.770000e+02 1.401298e-45
5.780000e+02 1.401298e-45
5.790000e+02 2.802597e-45
5.800000e+02 2.802597e-45
5.810000e+02 4.203895e-45
5.820000e+02 5.605194e-45
5.830000e+02 7.006492e-45
5.840000e+02 9.809089e-45
5.850000e+02 1.121039e-44
5.860000e+02 1.541428e-44
5.870000e+02 1.961818e-44
5.880000e+02 2.522337e-44
5.890000e+02 3.222986e-44
5.900000e+02 4.063766e-44
5.910000e+02 5.184804e-44
5.920000e+02 6.586103e-44
5.930000e+02 8.407791e-44
5.940000e+02 1.064987e-43
5.950000e+02 1.359260e-43
5.960000e+02 1.737610e-43
5.970000e+02 2.200039e-43
5.980000e+02 2.788584e-43
5.990000e+02 3.545285e-43
6.000000e+02 4.498168e-43
6.010000e+02 5.689272e-43
6.020000e+02 7.202674e-43
6.030000e+02 9.108440e-43
6.040000e+02 1.150466e-42
6.050000e+02 1.453147e-42
6.060000e+02 1.832898e-42
6.070000e+02 2.309340e-42
6.080000e+02 2.909096e-42
6.090000e+02 3.661593e-42
6.100000e+02 4.604667e-42
6.110000e+02 5.785961e-42
6.120000e+02 7.265733e-42
6.130000e+02 9.116848e-42
6.140000e+02 1.143179e-41
6.150000e+02 1.432267e-41
6.160000e+02 1.793242e-41
6.170000e+02 2.243339e-41
6.180000e+02 2.804559e-41
6.190000e+02 3.503526e-41
6.200000e+02 4.373453e-41
6.210000e+02 5.455535e-41
6.220000e+02 6.800361e-41
6.230000e+02 8.470709e-41
6.240000e+02 1.054393e-40
6.250000e+02 1.311517e-40
6.260000e+02 1.630187e-40
6.270000e+02 2.024876e-40
6.280000e+02 2.513355e-40
6.290000e+02 3.117511e-40
6.300000e+02 3.864221e-40
6.310000e+02 4.775625e-40
6.320000e+02 5.924830e-40
6.330000e+02 7.328861e-40
6.340000e+02 9.059465e-40
6.350000e+02 1.119038e-39
6.360000e+02 1.381515e-39
6.370000e+02 1.704297e-39
6.380000e+02 2.101096e-39
6.390000e+02 2.588558e-39
6.400000e+02 3.187010e-39
6.410000e+02 3.921241e-39
6.420000e+02 4.821471e-39
6.430000e+02 5.924516e-39
6.440000e+02 7.275198e-39
6.450000e+02 8.928051e-39
6.460000e+02 1.094938e-38
6.470000e+02 1.341977e-38
6.480000e+02 1.643706e-38
6.490000e+02 2.012002e-38
6.500000e+02 2.461268e-38
6.510000e+02 3.008965e-38
6.520000e+02 3.676242e-38
6.530000e+02 4.488705e-38
6.540000e+02 5.477335e-38
6.550000e+02 6.679593e-38
6.560000e+02 8.140752e-38
6.570000e+02 9.915483e-38
6.580000e+02 1.206978e-37
6.590000e+02 1.468325e-37
6.600000e+02 1.785186e-37
