# wavelength_A flux
5.000000e+02 6.641652e+00
5.010000e+02 7.178045e+00
5.020000e+02 7.755380e+00
5.030000e+02 8.377264e+00
5.040000e+02 9.046234e+00
5.050000e+02 1.776744e+00
5.060000e+02 1.942247e+00
5.070000e+02 2.122084e+00
5.080000e+02 2.318071e+00
5.090000e+02 2.627423e+00
5.100000e+02 2.744245e+00
5.110000e+02 2.994785e+00
5.120000e+02 3.267030e+00
5.130000e+02 3.562757e+00
5.140000e+02 3.883887e+00
5.150000e+02 4.232920e+00
5.160000e+02 4.610770e+00
5.170000e+02 5.021974e+00
5.180000e+02 5.466504e+00
5.190000e+02 5.949052e+00
5.200000e+02 6.472251e+00
5.210000e+02 7.039650e+00
5.220000e+02 7.755447e+00
5.230000e+02 8.321907e+00
5.240000e+02 9.034245e+00
5.250000e+02 9.809866e+00
5.260000e+02 1.065025e+01
5.270000e+02 1.155881e+01
5.280000e+02 1.254104e+01
5.290000e+02 1.361050e+01
5.300000e+02 1.475004e+01
5.310000e+02 1.598694e+01
5.320000e+02 1.731703e+01
5.330000e+02 1.875936e+01
5.340000e+02 2.031668e+01
5.350000e+02 2.199364e+01
5.360000e+02 2.382322e+01
5.370000e+02 7.810971e+01
5.380000e+02 2.788962e+01
5.390000e+02 3.013594e+01
5.400000e+02 3.254862e+01
5.410000e+02 3.517327e+01
5.420000e+02 3.798788e+01
5.430000e+02 4.102263e+01
5.440000e+02 4.428806e+01
5.450000e+02 4.779280e+01
5.460000e+02 5.158298e+01
5.470000e+02 5.562238e+01
5.480000e+02 6.008848e+01
5.490000e+02 6.465015e+01
5.500000e+02 6.967411e+01
5.510000e+02 7.506649e+01
5.520000e+02 8.085421e+01
5.530000e+02 8.706281e+01
5.540000e+02 9.372205e+01
5.550000e+02 1.008636e+02
5.560000e+02 1.085185e+02
5.570000e+02 1.167192e+02
5.580000e+02 1.255073e+02
5.590000e+02 1.349201e+02
5.600000e+02 1.449900e+02
5.610000e+02 1.557779e+02
5.620000e+02 1.673228e+02
5.630000e+02 1.796720e+02
5.640000e+02 1.928871e+02
5.650000e+02 2.070190e+02
5.660000e+02 2.221264e+02
5.670000e+02 2.382744e+02
5.680000e+02 2.555296e+02
5.690000e+02 2.739632e+02
5.700000e+02 2.936532e+02
5.710000e+02 3.146727e+02
5.720000e+02 3.372660e+02
5.730000e+02 3.610624e+02
5.740000e+02 3.866178e+02
5.750000e+02 4.135572e+02
5.760000e+02 4.451394e+02
5.770000e+02 4.735866e+02
5.780000e+02 5.066167e+02
5.790000e+02 5.418076e+02
5.800000e+02 5.793194e+02
5.810000e+02 6.193155e+02
5.820000e+02 6.620206e+02
5.830000e+02 7.080498e+02
5.840000e+02 7.736950e+02
5.850000e+02 8.112379e+02
5.860000e+02 8.616554e+02
5.870000e+02 9.193979e+02
5.880000e+02 9.807011e+02
5.890000e+02 1.046250e+03
5.900000e+02 1.115898e+03
5.910000e+02 1.189940e+03
5.920000e+02 1.268625e+03
5.930000e+02 1.352213e+03
5.940000e+02 1.440994e+03
5.950000e+02 1.541096e+03
5.960000e+02 1.635278e+03
5.970000e+02 1.741451e+03
5.980000e+02 1.854106e+03
5.990000e+02 1.973613e+03
6.000000e+02 2.100367e+03
6.010000e+02 2.234798e+03
6.020000e+02 2.377231e+03
6.030000e+02 2.528232e+03
6.040000e+02 2.688259e+03
6.050000e+02 2.857769e+03
6.060000e+02 3.037400e+03
6.070000e+02 3.227493e+03
6.080000e+02 3.428820e+03
6.090000e+02 3.641944e+03
6.100000e+02 3.867501e+03
6.110000e+02 4.106145e+03
6.120000e+02 4.358625e+03
6.130000e+02 4.625677e+03
6.140000e+02 4.908188e+03
6.150000e+02 5.206704e+03
6.160000e+02 5.522319e+03
6.170000e+02 5.855875e+03
6.180000e+02 6.208302e+03
6.190000e+02 6.580655e+03
6.200000e+02 6.973887e+03
6.210000e+02 7.389174e+03
6.220000e+02 7.827653e+03
6.230000e+02 8.289527e+03
6.240000e+02 8.777954e+03
6.250000e+02 9.293351e+03
6.260000e+02 9.837055e+03
6.270000e+02 1.041064e+04
6.280000e+02 1.101546e+04
6.290000e+02 1.165324e+04
6.300000e+02 1.232577e+04
6.310000e+02 1.303442e+04
6.320000e+02 1.378137e+04
6.330000e+02 1.456824e+04
6.340000e+02 1.539717e+04
6.350000e+02 1.627029e+04
6.360000e+02 1.911078e+04
6.370000e+02 1.815761e+04
6.380000e+02 1.917658e+04
6.390000e+02 2.024904e+04
6.400000e+02 2.137755e+04
6.410000e+02 2.256521e+04
6.420000e+02 2.381423e+04
6.430000e+02 2.512767e+04
6.440000e+02 2.650913e+04
6.450000e+02 2.796281e+04
6.460000e+02 2.948830e+04
6.470000e+02 3.109475e+04
6.480000e+02 3.277991e+04
6.490000e+02 3.455528e+04
6.500000e+02 3.641254e+04
6.510000e+02 3.836731e+04
6.520000e+02 4.042009e+04
6.530000e+02 4.257545e+04
6.540000e+02 4.483812e+04
6.550000e+02 4.721303e+04
6.560000e+02 4.969936e+04
6.570000e+02 5.231761e+04
6.580000e+02 5.505739e+04
6.590000e+02 5.793481e+04
6.600000e+02 6.095266e+04
6.610000e+02 6.411691e+04
6.620000e+02 6.743445e+04
6.630000e+02 7.091277e+04
6.640000e+02 7.455860e+04
6.650000e+02 7.837874e+04
6.660000e+02 8.238031e+04
6.670000e+02 8.657295e+04
6.680000e+02 9.096430e+04
6.690000e+02 9.556334e+04
6.700000e+02 1.003798e+05
6.710000e+02 1.055046e+05
6.720000e+02 1.329634e+05
6.730000e+02 1.162224e+05
6.740000e+02 1.220029e+05
6.750000e+02 1.280511e+05
6.760000e+02 1.343786e+05
6.770000e+02 1.409992e+05
6.780000e+02 1.479213e+05
6.790000e+02 1.551598e+05
6.800000e+02 1.627279e+05
6.810000e+02 1.706396e+05
6.820000e+02 1.789090e+05
6.830000e+02 1.875508e+05
6.840000e+02 1.965814e+05
6.850000e+02 2.060169e+05
6.860000e+02 2.158466e+05
6.870000e+02 2.262416e+05
6.880000e+02 2.368906e+05
6.890000e+02 2.481186e+05
6.900000e+02 2.598380e+05
6.910000e+02 2.720662e+05
6.920000e+02 2.848214e+05
6.930000e+02 2.981465e+05
6.940000e+02 3.120504e+05
6.950000e+02 3.265593e+05
6.960000e+02 3.416896e+05
6.970000e+02 3.575141e+05
6.980000e+02 3.739342e+05
6.990000e+02 3.910988e+05
7.000000e+02 4.089950e+05
7.010000e+02 4.276514e+05
7.020000e+02 4.470974e+05
7.030000e+02 4.673640e+05
7.040000e+02 4.884836e+05
7.050000e+02 5.104955e+05
