# wavelength_A flux
5.000000e+02 1.469618e-29
5.010000e+02 1.836902e-29
5.020000e+02 2.293928e-29
5.030000e+02 2.862123e-29
5.040000e+02 3.567909e-29
5.050000e+02 5.089193e-29
5.060000e+02 6.319051e-29
5.070000e+02 7.829444e-29
5.080000e+02 9.709443e-29
5.090000e+02 1.202005e-28
5.100000e+02 1.265304e-28
5.110000e+02 1.837788e-28
5.120000e+02 2.266933e-28
5.130000e+02 2.800878e-28
5.140000e+02 3.453703e-28
5.150000e+02 4.255153e-28
5.160000e+02 5.238322e-28
5.170000e+02 6.445009e-28
5.180000e+02 7.922628e-28
5.190000e+02 9.731506e-28
5.200000e+02 1.194424e-27
5.210000e+02 1.464880e-27
5.220000e+02 1.793911e-27
5.230000e+02 2.198407e-27
5.240000e+02 2.690292e-27
5.250000e+02 3.289659e-27
5.260000e+02 4.019562e-27
5.270000e+02 4.907790e-27
5.280000e+02 5.987896e-27
5.290000e+02 7.300365e-27
5.300000e+02 8.894070e-27
5.310000e+02 1.082783e-26
5.320000e+02 1.317254e-26
5.330000e+02 1.601349e-26
5.340000e+02 1.945324e-26
5.350000e+02 2.361495e-26
5.360000e+02 2.864570e-26
5.370000e+02 3.300960e-26
5.380000e+02 4.206557e-26
5.390000e+02 5.092473e-26
5.400000e+02 6.160437e-26
5.410000e+02 7.446139e-26
5.420000e+02 8.996504e-26
5.430000e+02 1.086071e-25
5.440000e+02 1.310229e-25
5.450000e+02 1.579581e-25
5.460000e+02 1.903022e-25
5.470000e+02 2.291157e-25
5.480000e+02 2.756613e-25
5.490000e+02 3.314425e-25
5.500000e+02 3.982480e-25
5.510000e+02 4.782040e-25
5.520000e+02 5.738368e-25
5.530000e+02 6.881460e-25
5.540000e+02 8.246847e-25
5.550000e+02 9.876913e-25
5.560000e+02 1.182150e-24
5.570000e+02 1.413989e-24
5.580000e+02 1.690220e-24
5.590000e+02 2.019135e-24
5.600000e+02 2.410537e-24
5.610000e+02 2.876006e-24
5.620000e+02 3.429216e-24
5.630000e+02 4.086298e-24
5.640000e+02 4.866275e-24
5.650000e+02 5.791567e-24
5.660000e+02 6.888578e-24
5.670000e+02 8.188387e-24
5.680000e+02 9.727557e-24
5.690000e+02 1.154907e-23
5.700000e+02 1.370343e-23
5.710000e+02 1.624995e-23
5.720000e+02 1.925822e-23
5.730000e+02 2.280989e-23
5.740000e+02 2.700065e-23
5.750000e+02 3.194262e-23
5.760000e+02 3.776705e-23
5.770000e+02 4.463047e-23
5.780000e+02 5.270721e-23
5.790000e+02 6.220976e-23
5.800000e+02 7.338343e-23
5.810000e+02 8.651456e-23
5.820000e+02 1.019369e-22
5.830000e+02 1.200375e-22
5.840000e+02 1.411665e-22
5.850000e+02 1.661581e-22
5.860000e+02 1.953758e-22
5.870000e+02 2.295682e-22
5.880000e+02 2.695920e-22
5.890000e+02 3.164190e-22
5.900000e+02 3.711764e-22
5.910000e+02 4.351730e-22
5.920000e+02 5.099277e-22
5.930000e+02 5.972020e-22
5.940000e+02 6.990388e-22
5.950000e+02 8.178048e-22
5.960000e+02 9.562414e-22
5.970000e+02 1.117522e-21
5.980000e+02 1.305317e-21
5.990000e+02 1.523874e-21
6.000000e+02 1.778098e-21
6.010000e+02 2.073659e-21
6.020000e+02 2.417102e-21
6.030000e+02 2.815980e-21
6.040000e+02 3.279007e-21
6.050000e+02 3.816226e-21
6.060000e+02 4.439213e-21
6.070000e+02 5.161299e-21
6.080000e+02 5.997832e-21
6.090000e+02 6.966471e-21
6.100000e+02 8.087523e-21
6.110000e+02 9.384335e-21
6.120000e+02 1.088373e-20
6.130000e+02 1.261651e-20
6.140000e+02 1.461803e-20
6.150000e+02 1.692886e-20
6.160000e+02 1.959552e-20
6.170000e+02 2.267134e-20
6.180000e+02 2.621740e-20
6.190000e+02 3.030366e-20
6.200000e+02 3.501022e-20
6.210000e+02 4.042867e-20
6.220000e+02 4.666380e-20
6.230000e+02 5.383538e-20
6.240000e+02 6.208022e-20
6.250000e+02 7.155459e-20
6.260000e+02 8.243688e-20
6.270000e+02 9.493059e-20
6.280000e+02 1.092679e-19
6.290000e+02 1.257133e-19
6.300000e+02 1.445683e-19
6.310000e+02 1.660260e-19
6.320000e+02 1.909289e-19
6.330000e+02 2.192699e-19
6.340000e+02 2.517063e-19
6.350000e+02 2.888058e-19
6.360000e+02 3.312439e-19
6.370000e+02 3.797422e-19
6.380000e+02 4.351513e-19
6.390000e+02 4.984287e-19
6.400000e+02 5.706607e-19
6.410000e+02 6.530795e-19
6.420000e+02 7.470815e-19
6.430000e+02 8.542493e-19
6.440000e+02 9.763757e-19
6.450000e+02 1.115490e-18
6.460000e+02 1.273889e-18
6.470000e+02 1.454172e-18
6.480000e+02 1.659276e-18
6.490000e+02 1.892524e-18
6.500000e+02 2.157668e-18
6.510000e+02 2.458947e-18
6.520000e+02 2.801148e-18
6.530000e+02 3.189670e-18
6.540000e+02 3.630607e-18
6.550000e+02 4.130829e-18
6.560000e+02 4.698082e-18
6.570000e+02 5.341092e-18
6.580000e+02 6.069688e-18
6.590000e+02 6.894937e-18
6.600000e+02 7.829296e-18
6.610000e+02 8.886777e-18
6.620000e+02 1.008314e-17
6.630000e+02 1.143610e-17
6.640000e+02 1.296557e-17
6.650000e+02 1.469392e-17
6.660000e+02 1.664634e-17
6.670000e+02 1.885086e-17
6.680000e+02 2.133920e-17
6.690000e+02 2.414682e-17
6.700000e+02 2.731354e-17
6.710000e+02 3.088392e-17
6.720000e+02 3.490794e-17
6.730000e+02 3.944156e-17
6.740000e+02 4.454743e-17
6.750000e+02 5.029568e-17
6.760000e+02 5.676477e-17
6.770000e+02 6.404245e-17
6.780000e+02 7.222683e-17
6.790000e+02 8.142756e-17
6.800000e+02 9.176715e-17
6.810000e+02 1.033824e-16
6.820000e+02 1.164261e-16
6.830000e+02 1.310687e-16
6.840000e+02 1.475005e-16
6.850000e+02 1.659335e-16
6.860000e+02 1.866043e-16
6.870000e+02 2.097766e-16
6.880000e+02 2.357439e-16
6.890000e+02 2.648336e-16
6.900000e+02 2.974098e-16
6.910000e+02 3.338779e-16
6.920000e+02 3.746890e-16
6.930000e+02 4.203448e-16
6.940000e+02 4.714035e-16
6.950000e+02 5.284849e-16
6.960000e+02 5.922784e-16
6.970000e+02 6.635493e-16
6.980000e+02 7.431479e-16
6.990000e+02 8.320175e-16
7.000000e+02 9.312061e-16
7.010000e+02 1.041875e-15
7.020000e+02 1.165313e-15
7.030000e+02 1.302948e-15
7.040000e+02 1.456365e-15
7.050000e+02 1.627317e-15
7.060000e+02 1.817724e-15
7.070000e+02 2.029811e-15
7.080000e+02 2.265886e-15
7.090000e+02 2.528610e-15
7.100000e+02 2.820898e-15
7.110000e+02 3.145977e-15
7.120000e+02 3.507412e-15
7.130000e+02 3.909144e-15
7.140000e+02 4.355528e-15
7.150000e+02 4.851373e-15
7.160000e+02 5.401991e-15
7.170000e+02 6.013246e-15
7.180000e+02 6.691609e-15
7.190000e+02 7.444219e-15
7.200000e+02 8.278951e-15
7.210000e+02 9.204487e-15
7.220000e+02 1.023040e-14
7.230000e+02 1.136723e-14
7.240000e+02 1.262661e-14
7.250000e+02 1.402132e-14
7.260000e+02 1.556546e-14
7.270000e+02 1.727454e-14
7.280000e+02 1.916561e-14
7.290000e+02 2.125747e-14
7.300000e+02 2.357074e-14
7.310000e+02 2.612813e-14
7.320000e+02 2.895459e-14
7.330000e+02 3.207758e-14
7.340000e+02 3.552715e-14
7.350000e+02 3.933639e-14
7.360000e+02 4.354162e-14
7.370000e+02 4.818274e-14
7.380000e+02 5.330344e-14
7.390000e+02 5.895174e-14
7.400000e+02 6.518024e-14
7.410000e+02 7.204666e-14
7.420000e+02 7.961425e-14
7.430000e+02 8.795232e-14
7.440000e+02 9.713679e-14
7.450000e+02 1.072508e-13
7.460000e+02 1.183855e-13
7.470000e+02 1.306405e-13
7.480000e+02 1.441250e-13
7.490000e+02 1.589582e-13
7.500000e+02 1.752708e-13
7.510000e+02 1.932054e-13
7.520000e+02 2.129183e-13
7.530000e+02 2.345800e-13
7.540000e+02 2.583769e-13
7.550000e+02 2.845127e-13
7.560000e+02 3.132097e-13
7.570000e+02 3.447106e-13
7.580000e+02 3.792809e-13
7.590000e+02 4.172095e-13
7.600000e+02 4.588121e-13
7.610000e+02 5.044330e-13
7.620000e+02 5.544474e-13
7.630000e+02 6.092648e-13
7.640000e+02 6.693311e-13
7.650000e+02 7.351319e-13
7.660000e+02 8.071983e-13
7.670000e+02 8.861057e-13
7.680000e+02 9.724822e-13
7.690000e+02 1.067009e-12
7.700000e+02 1.170439e-12
7.710000e+02 1.283572e-12
7.720000e+02 1.407293e-12
7.730000e+02 1.542559e-12
7.740000e+02 1.690412e-12
7.750000e+02 1.851985e-12
7.760000e+02 2.028507e-12
7.770000e+02 2.221315e-12
7.780000e+02 2.431863e-12
7.790000e+02 2.661728e-12
7.800000e+02 2.912621e-12
7.810000e+02 3.186403e-12
7.820000e+02 3.485092e-12
7.830000e+02 3.810877e-12
7.840000e+02 4.166133e-12
7.850000e+02 4.553437e-12
7.860000e+02 4.975580e-12
7.870000e+02 5.435595e-12
