# wavelength_A flux
5.000000e+02 3.851147e-40
5.010000e+02 5.058197e-40
5.020000e+02 6.636213e-40
5.030000e+02 8.696963e-40
5.040000e+02 1.138519e-39
5.050000e+02 1.489202e-39
5.060000e+02 1.945274e-39
5.070000e+02 2.538283e-39
5.080000e+02 3.308557e-39
5.090000e+02 4.307998e-39
5.100000e+02 5.602278e-39
5.110000e+02 7.280791e-39
5.120000e+02 9.450365e-39
5.130000e+02 1.225384e-38
5.140000e+02 1.587257e-38
5.150000e+02 2.053893e-38
5.160000e+02 2.655011e-38
5.170000e+02 3.428593e-38
5.180000e+02 4.423119e-38
5.190000e+02 5.700423e-38
5.200000e+02 7.339287e-38
5.210000e+02 9.439989e-38
5.220000e+02 1.213003e-37
5.230000e+02 1.557145e-37
5.240000e+02 1.996982e-37
5.250000e+02 2.558583e-37
5.260000e+02 3.274976e-37
5.270000e+02 4.187955e-37
5.280000e+02 5.350369e-37
5.290000e+02 6.828974e-37
5.300000e+02 8.708026e-37
5.310000e+02 1.109376e-36
5.320000e+02 1.412000e-36
5.330000e+02 1.795520e-36
5.340000e+02 2.281115e-36
5.350000e+02 2.895396e-36
5.360000e+02 3.671765e-36
5.370000e+02 4.651901e-36
5.380000e+02 5.888921e-36
5.390000e+02 7.447904e-36
5.400000e+02 9.411247e-36
5.410000e+02 1.188166e-35
5.420000e+02 1.498741e-35
5.430000e+02 1.888848e-35
5.440000e+02 2.378431e-35
5.450000e+02 2.992332e-35
5.460000e+02 3.761459e-35
5.470000e+02 4.724245e-35
5.480000e+02 5.928436e-35
5.490000e+02 7.433295e-35
5.500000e+02 9.312328e-35
5.510000e+02 1.165662e-34
5.520000e+02 1.457897e-34
5.530000e+02 1.821891e-34
5.540000e+02 2.274895e-34
5.550000e+02 2.838219e-34
5.560000e+02 3.538162e-34
5.570000e+02 4.407161e-34
5.580000e+02 5.485184e-34
5.590000e+02 6.821447e-34
5.600000e+02 8.476504e-34
5.610000e+02 1.052480e-33
5.620000e+02 1.305779e-33
5.630000e+02 1.618772e-33
5.640000e+02 2.005229e-33
5.650000e+02 2.482027e-33
5.660000e+02 3.069833e-33
5.670000e+02 3.793943e-33
5.680000e+02 4.685286e-33
5.690000e+02 5.781662e-33
5.700000e+02 7.129222e-33
5.710000e+02 8.784280e-33
5.720000e+02 1.081550e-32
5.730000e+02 1.330654e-32
5.740000e+02 1.635925e-32
5.750000e+02 2.009755e-32
5.760000e+02 2.467208e-32
5.770000e+02 3.026589e-32
5.780000e+02 3.710115e-32
5.790000e+02 4.544744e-32
5.800000e+02 5.563154e-32
5.810000e+02 6.804936e-32
5.820000e+02 8.318019e-32
5.830000e+02 1.016039e-31
5.840000e+02 1.240214e-31
5.850000e+02 1.512797e-31
5.860000e+02 1.844012e-31
5.870000e+02 2.246197e-31
5.880000e+02 2.734223e-31
5.890000e+02 3.326013e-31
5.900000e+02 4.043145e-31
5.910000e+02 4.911583e-31
5.920000e+02 5.962548e-31
5.930000e+02 7.233562e-31
5.940000e+02 8.769679e-31
5.950000e+02 1.062498e-30
5.960000e+02 1.286431e-30
5.970000e+02 1.556541e-30
5.980000e+02 1.882139e-30
5.990000e+02 2.274372e-30
6.000000e+02 2.746573e-30
6.010000e+02 3.314684e-30
6.020000e+02 3.997752e-30
6.030000e+02 4.818521e-30
6.040000e+02 5.804129e-30
6.050000e+02 6.986944e-30
6.060000e+02 8.405543e-30
6.070000e+02 1.010587e-29
6.080000e+02 1.214263e-29
6.090000e+02 1.458089e-29
6.100000e+02 1.749802e-29
6.110000e+02 2.098595e-29
6.120000e+02 2.515386e-29
6.130000e+02 3.013132e-29
6.140000e+02 3.607201e-29
6.150000e+02 4.315815e-29
6.160000e+02 5.160557e-29
6.170000e+02 6.166987e-29
6.180000e+02 7.365349e-29
