# wavelength_A flux
5.000000e+02 1.954039e-13
5.010000e+02 2.268799e-13
5.020000e+02 2.632646e-13
5.030000e+02 3.052979e-13
5.040000e+02 3.538279e-13
5.050000e+02 4.298527e-13
5.060000e+02 4.974535e-13
5.070000e+02 5.753442e-13
5.080000e+02 6.650387e-13
5.090000e+02 7.683196e-13
5.100000e+02 8.870608e-13
5.110000e+02 1.023560e-12
5.120000e+02 1.180384e-12
5.130000e+02 1.360456e-12
5.140000e+02 1.567107e-12
5.150000e+02 1.804104e-12
5.160000e+02 2.075828e-12
5.170000e+02 2.386883e-12
5.180000e+02 2.743551e-12
5.190000e+02 3.151469e-12
5.200000e+02 3.618047e-12
5.210000e+02 4.151419e-12
5.220000e+02 4.759855e-12
5.230000e+02 5.456767e-12
5.240000e+02 6.251091e-12
5.250000e+02 7.157344e-12
5.260000e+02 8.190511e-12
5.270000e+02 9.367868e-12
5.280000e+02 1.070885e-11
5.290000e+02 1.222870e-11
5.300000e+02 1.397231e-11
5.310000e+02 1.594757e-11
5.320000e+02 1.819287e-11
5.330000e+02 2.074355e-11
5.340000e+02 2.363985e-11
5.350000e+02 2.692692e-11
5.360000e+02 3.065529e-11
5.370000e+02 3.404818e-11
5.380000e+02 3.967265e-11
5.390000e+02 4.510191e-11
5.400000e+02 5.124640e-11
5.410000e+02 5.819139e-11
5.420000e+02 6.606216e-11
5.430000e+02 7.495495e-11
5.440000e+02 8.500175e-11
5.450000e+02 9.634931e-11
5.460000e+02 1.091240e-10
5.470000e+02 1.236157e-10
5.480000e+02 1.399200e-10
5.490000e+02 1.583012e-10
5.500000e+02 1.790141e-10
5.510000e+02 2.023438e-10
5.520000e+02 2.286090e-10
5.530000e+02 2.581661e-10
5.540000e+02 2.914123e-10
5.550000e+02 3.287915e-10
5.560000e+02 3.707990e-10
5.570000e+02 4.179870e-10
5.580000e+02 4.709712e-10
5.590000e+02 5.304375e-10
5.600000e+02 5.971499e-10
5.610000e+02 6.719595e-10
5.620000e+02 7.558129e-10
5.630000e+02 8.497627e-10
5.640000e+02 9.549808e-10
5.650000e+02 1.072769e-09
5.660000e+02 1.204573e-09
5.670000e+02 1.351999e-09
5.680000e+02 1.516831e-09
5.690000e+02 1.701046e-09
5.700000e+02 1.906841e-09
5.710000e+02 2.136650e-09
5.720000e+02 2.393169e-09
5.730000e+02 2.679387e-09
5.740000e+02 2.998615e-09
5.750000e+02 3.354622e-09
5.760000e+02 3.750883e-09
