# wavelength_A flux
5.000000e+02 1.260067e+08
5.010000e+02 1.330332e+08
5.020000e+02 1.404155e+08
5.030000e+02 1.481887e+08
5.040000e+02 1.563409e+08
5.050000e+02 2.533646e+07
5.060000e+02 2.683956e+07
5.070000e+02 2.842323e+07
5.080000e+02 3.009357e+07
5.090000e+02 3.531193e+07
5.100000e+02 3.321995e+07
5.110000e+02 3.515226e+07
5.120000e+02 3.718798e+07
5.130000e+02 3.934194e+07
5.140000e+02 4.159773e+07
5.150000e+02 4.400177e+07
5.160000e+02 4.646226e+07
5.170000e+02 4.916736e+07
5.180000e+02 5.187672e+07
5.190000e+02 5.479851e+07
5.200000e+02 5.786234e+07
5.210000e+02 6.111540e+07
5.220000e+02 6.648953e+07
5.230000e+02 6.817506e+07
5.240000e+02 7.187600e+07
5.250000e+02 7.567942e+07
5.260000e+02 7.980646e+07
5.270000e+02 8.411091e+07
5.280000e+02 8.865454e+07
5.290000e+02 9.411921e+07
5.300000e+02 9.848232e+07
5.310000e+02 1.037128e+08
5.320000e+02 1.091352e+08
5.330000e+02 1.148981e+08
5.340000e+02 1.209891e+08
5.350000e+02 1.273694e+08
5.360000e+02 1.343537e+08
5.370000e+02 1.181864e+09
5.380000e+02 1.489795e+08
5.390000e+02 1.563268e+08
5.400000e+02 1.639339e+08
5.410000e+02 1.726922e+08
5.420000e+02 1.810750e+08
5.430000e+02 1.902288e+08
5.440000e+02 1.997907e+08
5.450000e+02 2.098141e+08
5.460000e+02 2.215743e+08
5.470000e+02 2.313107e+08
5.480000e+02 2.450246e+08
5.490000e+02 2.548223e+08
5.500000e+02 2.673857e+08
5.510000e+02 2.805224e+08
5.520000e+02 2.942331e+08
5.530000e+02 3.085371e+08
5.540000e+02 3.234872e+08
5.550000e+02 3.391683e+08
5.560000e+02 3.554570e+08
5.570000e+02 3.724433e+08
5.580000e+02 3.901752e+08
5.590000e+02 4.086732e+08
5.600000e+02 4.280643e+08
5.610000e+02 4.482538e+08
5.620000e+02 4.692380e+08
5.630000e+02 4.912240e+08
5.640000e+02 5.141179e+08
5.650000e+02 5.379517e+08
5.660000e+02 5.627663e+08
5.670000e+02 5.886121e+08
5.680000e+02 6.156378e+08
5.690000e+02 6.437218e+08
5.700000e+02 6.731005e+08
5.710000e+02 7.034228e+08
5.720000e+02 7.366578e+08
5.730000e+02 7.681750e+08
5.740000e+02 8.025832e+08
5.750000e+02 8.359499e+08
5.760000e+02 8.944932e+08
5.770000e+02 9.117889e+08
5.780000e+02 9.520866e+08
5.790000e+02 9.938668e+08
5.800000e+02 1.037502e+09
5.810000e+02 1.083506e+09
5.820000e+02 1.131445e+09
5.830000e+02 1.185660e+09
5.840000e+02 1.350100e+09
5.850000e+02 1.313905e+09
5.860000e+02 1.341334e+09
5.870000e+02 1.396718e+09
5.880000e+02 1.452948e+09
5.890000e+02 1.514806e+09
5.900000e+02 1.577816e+09
5.910000e+02 1.643179e+09
5.920000e+02 1.711568e+09
5.930000e+02 1.782687e+09
5.940000e+02 1.856863e+09
5.950000e+02 1.974302e+09
5.960000e+02 2.012454e+09
5.970000e+02 2.094695e+09
5.980000e+02 2.180106e+09
5.990000e+02 2.268665e+09
6.000000e+02 2.360896e+09
6.010000e+02 2.458477e+09
6.020000e+02 2.554749e+09
6.030000e+02 2.656860e+09
6.040000e+02 2.762727e+09
6.050000e+02 2.872213e+09
6.060000e+02 2.987096e+09
6.070000e+02 3.103580e+09
6.080000e+02 3.225500e+09
6.090000e+02 3.351736e+09
6.100000e+02 3.482424e+09
6.110000e+02 3.617753e+09
6.120000e+02 3.757700e+09
6.130000e+02 3.902419e+09
6.140000e+02 4.054861e+09
6.150000e+02 4.207403e+09
6.160000e+02 4.368251e+09
6.170000e+02 4.534050e+09
6.180000e+02 4.705441e+09
6.190000e+02 4.882953e+09
6.200000e+02 5.066210e+09
6.210000e+02 5.255968e+09
6.220000e+02 5.452011e+09
6.230000e+02 5.654823e+09
6.240000e+02 5.864182e+09
6.250000e+02 6.080147e+09
6.260000e+02 6.303662e+09
6.270000e+02 6.534370e+09
6.280000e+02 6.772571e+09
6.290000e+02 7.018835e+09
6.300000e+02 7.273748e+09
6.310000e+02 7.535646e+09
6.320000e+02 7.806624e+09
6.330000e+02 8.086329e+09
6.340000e+02 8.375285e+09
6.350000e+02 8.673404e+09
6.360000e+02 1.464364e+10
6.370000e+02 9.297174e+09
6.380000e+02 9.624605e+09
6.390000e+02 9.962862e+09
6.400000e+02 1.031047e+10
6.410000e+02 1.067011e+10
6.420000e+02 1.104317e+10
6.430000e+02 1.142159e+10
6.440000e+02 1.181481e+10
6.450000e+02 1.222686e+10
6.460000e+02 1.263835e+10
6.470000e+02 1.309319e+10
6.480000e+02 1.351583e+10
6.490000e+02 1.398044e+10
6.500000e+02 1.444230e+10
6.510000e+02 1.493197e+10
6.520000e+02 1.542742e+10
6.530000e+02 1.594138e+10
6.540000e+02 1.647121e+10
6.550000e+02 1.701615e+10
6.560000e+02 1.757802e+10
6.570000e+02 1.817229e+10
6.580000e+02 1.875268e+10
6.590000e+02 1.936446e+10
6.600000e+02 1.999681e+10
6.610000e+02 2.064485e+10
6.620000e+02 2.131203e+10
6.630000e+02 2.200754e+10
6.640000e+02 2.270623e+10
6.650000e+02 2.343536e+10
6.660000e+02 2.417922e+10
6.670000e+02 2.494954e+10
6.680000e+02 2.573795e+10
6.690000e+02 2.655041e+10
6.700000e+02 2.739673e+10
6.710000e+02 2.874138e+10
6.720000e+02 6.043917e+10
6.730000e+02 3.003298e+10
6.740000e+02 3.096441e+10
6.750000e+02 3.192238e+10
6.760000e+02 3.290707e+10
6.770000e+02 3.391716e+10
6.780000e+02 3.495655e+10
6.790000e+02 3.602325e+10
6.800000e+02 3.711945e+10
6.810000e+02 3.824608e+10
6.820000e+02 3.939985e+10
6.830000e+02 4.058115e+10
6.840000e+02 4.179754e+10
6.850000e+02 5.251735e+10
6.860000e+02 4.433066e+10
6.870000e+02 4.582517e+10
6.880000e+02 4.700002e+10
6.890000e+02 4.839292e+10
6.900000e+02 4.986352e+10
6.910000e+02 5.126690e+10
6.920000e+02 5.276243e+10
6.930000e+02 5.429813e+10
6.940000e+02 5.587327e+10
6.950000e+02 5.749461e+10
6.960000e+02 5.914827e+10
6.970000e+02 6.091663e+10
6.980000e+02 6.259006e+10
6.990000e+02 6.437436e+10
7.000000e+02 6.620606e+10
7.010000e+02 6.808190e+10
7.020000e+02 7.000504e+10
7.030000e+02 7.197719e+10
7.040000e+02 7.399549e+10
7.050000e+02 7.606378e+10
7.060000e+02 7.819547e+10
7.070000e+02 8.035806e+10
7.080000e+02 8.258342e+10
7.090000e+02 8.487612e+10
7.100000e+02 8.720628e+10
7.110000e+02 8.959128e+10
7.120000e+02 9.204090e+10
7.130000e+02 9.454948e+10
7.140000e+02 9.711812e+10
7.150000e+02 9.974894e+10
7.160000e+02 1.024417e+11
7.170000e+02 1.052254e+11
7.180000e+02 1.081334e+11
7.190000e+02 1.109074e+11
7.200000e+02 1.138648e+11
7.210000e+02 1.168874e+11
7.220000e+02 1.199846e+11
7.230000e+02 1.231484e+11
7.240000e+02 1.263869e+11
7.250000e+02 1.297458e+11
7.260000e+02 1.330915e+11
7.270000e+02 1.365551e+11
7.280000e+02 1.401014e+11
7.290000e+02 1.437290e+11
7.300000e+02 2.019712e+11
7.310000e+02 1.512376e+11
7.320000e+02 1.748480e+11
7.330000e+02 1.591058e+11
7.340000e+02 1.631318e+11
7.350000e+02 1.697415e+11
7.360000e+02 1.715524e+11
7.370000e+02 1.758448e+11
7.380000e+02 1.802690e+11
7.390000e+02 1.848459e+11
7.400000e+02 1.894278e+11
7.410000e+02 1.941189e+11
7.420000e+02 1.989745e+11
7.430000e+02 2.038690e+11
7.440000e+02 2.089023e+11
7.450000e+02 2.140453e+11
7.460000e+02 2.192995e+11
7.470000e+02 2.277026e+11
7.480000e+02 2.301490e+11
7.490000e+02 2.357238e+11
7.500000e+02 2.423614e+11
7.510000e+02 2.472725e+11
7.520000e+02 2.532258e+11
7.530000e+02 2.593047e+11
7.540000e+02 2.655164e+11
7.550000e+02 2.719726e+11
7.560000e+02 2.783242e+11
7.570000e+02 2.851733e+11
7.580000e+02 2.916625e+11
7.590000e+02 2.986129e+11
7.600000e+02 3.055597e+11
7.610000e+02 3.126874e+11
7.620000e+02 3.199689e+11
7.630000e+02 3.274312e+11
7.640000e+02 3.352305e+11
7.650000e+02 3.427893e+11
7.660000e+02 3.508415e+11
7.670000e+02 3.587469e+11
7.680000e+02 3.671228e+11
7.690000e+02 3.753545e+11
7.700000e+02 3.839071e+11
7.710000e+02 3.926070e+11
7.720000e+02 4.015038e+11
7.730000e+02 4.105641e+11
7.740000e+02 4.198106e+11
7.750000e+02 4.292340e+11
7.760000e+02 4.416353e+11
7.770000e+02 4.486367e+11
7.780000e+02 4.586087e+11
7.790000e+02 4.687812e+11
7.800000e+02 4.791617e+11
7.810000e+02 4.897195e+11
7.820000e+02 5.005045e+11
7.830000e+02 5.116381e+11
7.840000e+02 5.226428e+11
7.850000e+02 5.340275e+11
7.860000e+02 5.456665e+11
7.870000e+02 5.574495e+11
7.880000e+02 5.694874e+11
7.890000e+02 5.818612e+11
7.900000e+02 5.947143e+11
