# wavelength_A flux
5.000000e+02 8.982323e-43
5.010000e+02 1.192505e-42
5.020000e+02 1.580665e-42
5.030000e+02 2.093540e-42
5.040000e+02 2.770367e-42
5.050000e+02 4.303388e-42
5.060000e+02 5.671055e-42
5.070000e+02 7.459112e-42
5.080000e+02 9.814694e-42
5.090000e+02 1.288914e-41
5.100000e+02 1.309373e-41
5.110000e+02 2.215733e-41
5.120000e+02 2.897044e-41
5.130000e+02 3.793175e-41
5.140000e+02 4.955272e-41
5.150000e+02 6.466432e-41
5.160000e+02 8.429511e-41
5.170000e+02 1.097959e-40
5.180000e+02 1.428498e-40
5.190000e+02 1.856678e-40
5.200000e+02 2.410752e-40
5.210000e+02 3.127026e-40
5.220000e+02 4.048884e-40
5.230000e+02 5.245705e-40
5.240000e+02 6.784695e-40
5.250000e+02 8.766285e-40
5.260000e+02 1.131563e-39
5.270000e+02 1.459228e-39
5.280000e+02 1.879974e-39
5.290000e+02 2.419729e-39
5.300000e+02 3.111505e-39
5.310000e+02 3.997287e-39
5.320000e+02 5.130424e-39
5.330000e+02 6.578646e-39
5.340000e+02 8.427849e-39
5.350000e+02 1.078683e-38
5.360000e+02 1.379284e-38
5.370000e+02 1.641501e-38
5.380000e+02 2.249229e-38
5.390000e+02 2.868559e-38
5.400000e+02 3.654959e-38
5.410000e+02 4.651949e-38
5.420000e+02 5.917700e-38
5.430000e+02 7.519893e-38
5.440000e+02 9.547488e-38
5.450000e+02 1.211121e-37
5.460000e+02 1.535002e-37
5.470000e+02 1.943816e-37
5.480000e+02 2.459395e-37
5.490000e+02 3.109069e-37
5.500000e+02 3.927022e-37
5.510000e+02 4.955976e-37
5.520000e+02 6.249278e-37
5.530000e+02 7.873488e-37
5.540000e+02 9.911489e-37
5.550000e+02 1.246693e-36
5.560000e+02 1.566817e-36
5.570000e+02 1.967530e-36
5.580000e+02 2.468712e-36
5.590000e+02 3.095049e-36
5.600000e+02 3.877166e-36
5.610000e+02 4.853027e-36
5.620000e+02 6.069661e-36
5.630000e+02 7.585276e-36
5.640000e+02 9.471859e-36
5.650000e+02 1.181838e-35
5.660000e+02 1.473469e-35
5.670000e+02 1.835634e-35
5.680000e+02 2.285048e-35
5.690000e+02 2.842301e-35
5.700000e+02 3.532744e-35
5.710000e+02 4.387563e-35
5.720000e+02 5.445092e-35
5.730000e+02 6.752422e-35
5.740000e+02 8.367349e-35
5.750000e+02 1.036077e-34
5.760000e+02 1.282021e-34
5.770000e+02 1.585186e-34
5.780000e+02 1.958485e-34
5.790000e+02 2.417921e-34
5.800000e+02 2.982960e-34
5.810000e+02 3.677364e-34
5.820000e+02 4.530108e-34
5.830000e+02 5.576324e-34
5.840000e+02 6.850072e-34
5.850000e+02 8.430127e-34
5.860000e+02 1.035889e-33
5.870000e+02 1.271646e-33
5.880000e+02 1.559926e-33
5.890000e+02 1.912216e-33
5.900000e+02 2.342438e-33
5.910000e+02 2.867475e-33
5.920000e+02 3.507785e-33
5.930000e+02 4.288148e-33
5.940000e+02 5.238556e-33
5.950000e+02 6.395286e-33
5.960000e+02 7.802184e-33
5.970000e+02 9.512218e-33
5.980000e+02 1.158933e-32
5.990000e+02 1.411064e-32
6.000000e+02 1.716916e-32
6.010000e+02 2.087691e-32
6.020000e+02 2.536880e-32
6.030000e+02 3.080713e-32
6.040000e+02 3.738710e-32
6.050000e+02 4.534327e-32
6.060000e+02 5.495733e-32
6.070000e+02 6.656740e-32
6.080000e+02 8.057904e-32
6.090000e+02 9.747842e-32
6.100000e+02 1.178479e-31
6.110000e+02 1.423849e-31
6.120000e+02 1.719236e-31
6.130000e+02 2.074618e-31
6.140000e+02 2.501918e-31
6.150000e+02 3.015378e-31
6.160000e+02 3.631994e-31
6.170000e+02 4.372046e-31
6.180000e+02 5.259709e-31
6.190000e+02 6.323786e-31
6.200000e+02 7.598583e-31
6.210000e+02 9.124920e-31
6.220000e+02 1.095135e-30
6.230000e+02 1.313560e-30
6.240000e+02 1.574624e-30
6.250000e+02 1.886470e-30
6.260000e+02 2.258759e-30
6.270000e+02 2.702951e-30
6.280000e+02 3.232631e-30
6.290000e+02 3.863889e-30
6.300000e+02 4.615770e-30
6.310000e+02 5.498022e-30
6.320000e+02 6.575750e-30
6.330000e+02 7.842011e-30
6.340000e+02 9.346879e-30
6.350000e+02 1.113353e-29
6.360000e+02 1.325616e-29
6.370000e+02 1.577366e-29
6.380000e+02 1.875892e-29
6.390000e+02 2.229694e-29
6.400000e+02 2.648778e-29
6.410000e+02 3.144924e-29
6.420000e+02 3.731984e-29
6.430000e+02 4.426247e-29
6.440000e+02 5.246853e-29
6.450000e+02 6.216279e-29
6.460000e+02 7.360911e-29
6.470000e+02 8.711703e-29
6.480000e+02 1.030496e-28
6.490000e+02 1.218321e-28
6.500000e+02 1.439630e-28
6.510000e+02 1.700259e-28
6.520000e+02 2.007033e-28
6.530000e+02 2.367941e-28
6.540000e+02 2.792317e-28
6.550000e+02 3.291071e-28
6.560000e+02 3.876943e-28
6.570000e+02 4.564806e-28
6.580000e+02 5.372009e-28
6.590000e+02 6.318788e-28
6.600000e+02 7.428727e-28
6.610000e+02 8.729303e-28
6.620000e+02 1.025251e-27
6.630000e+02 1.203559e-27
6.640000e+02 1.412185e-27
6.650000e+02 1.656168e-27
6.660000e+02 1.941394e-27
6.670000e+02 2.274604e-27
6.680000e+02 2.663723e-27
6.690000e+02 3.117915e-27
6.700000e+02 3.647812e-27
6.710000e+02 4.265742e-27
6.720000e+02 4.985991e-27
6.730000e+02 5.825109e-27
6.740000e+02 6.802261e-27
6.750000e+02 7.939625e-27
6.760000e+02 9.262859e-27
6.770000e+02 1.080163e-26
6.780000e+02 1.259023e-26
6.790000e+02 1.466828e-26
6.800000e+02 1.708152e-26
6.810000e+02 1.988275e-26
6.820000e+02 2.313290e-26
6.830000e+02 2.690222e-26
6.840000e+02 3.127169e-26
6.850000e+02 3.633463e-26
6.860000e+02 4.219851e-26
6.870000e+02 4.898705e-26
6.880000e+02 5.684261e-26
6.890000e+02 6.592896e-26
6.900000e+02 7.643436e-26
6.910000e+02 8.857520e-26
6.920000e+02 1.026000e-25
6.930000e+02 1.187943e-25
6.940000e+02 1.374856e-25
6.950000e+02 1.590497e-25
6.960000e+02 1.839178e-25
6.970000e+02 2.125840e-25
6.980000e+02 2.456144e-25
6.990000e+02 2.836575e-25
7.000000e+02 3.274565e-25
7.010000e+02 3.778606e-25
7.020000e+02 4.358421e-25
7.030000e+02 5.025130e-25
7.040000e+02 5.791442e-25
7.050000e+02 6.671877e-25
7.060000e+02 7.682877e-25
7.070000e+02 8.843815e-25
7.080000e+02 1.017587e-24
7.090000e+02 1.170384e-24
7.100000e+02 1.345584e-24
7.110000e+02 1.546392e-24
7.120000e+02 1.776461e-24
7.130000e+02 2.039950e-24
7.140000e+02 2.341596e-24
7.150000e+02 2.686789e-24
7.160000e+02 3.081665e-24
7.170000e+02 3.533197e-24
7.180000e+02 4.049317e-24
7.190000e+02 4.639035e-24
7.200000e+02 5.312592e-24
7.210000e+02 6.081612e-24
7.220000e+02 6.959294e-24
7.230000e+02 7.960612e-24
7.240000e+02 9.102555e-24
7.250000e+02 1.040438e-23
7.260000e+02 1.188793e-23
7.270000e+02 1.357794e-23
7.280000e+02 1.550242e-23
7.290000e+02 1.769310e-23
7.300000e+02 2.018590e-23
7.310000e+02 2.302144e-23
7.320000e+02 2.624566e-23
7.330000e+02 2.991072e-23
7.340000e+02 3.407497e-23
7.350000e+02 3.880494e-23
7.360000e+02 4.417548e-23
7.370000e+02 5.027137e-23
7.380000e+02 5.718792e-23
7.390000e+02 6.503290e-23
7.400000e+02 7.392783e-23
7.410000e+02 8.400967e-23
7.420000e+02 9.543281e-23
7.430000e+02 1.083712e-22
7.440000e+02 1.230208e-22
7.450000e+02 1.396022e-22
7.460000e+02 1.583636e-22
7.470000e+02 1.795845e-22
7.480000e+02 2.035789e-22
7.490000e+02 2.307004e-22
7.500000e+02 2.613461e-22
7.510000e+02 2.959620e-22
7.520000e+02 3.350497e-22
7.530000e+02 3.791719e-22
7.540000e+02 4.289606e-22
7.550000e+02 4.851249e-22
7.560000e+02 5.484603e-22
7.570000e+02 6.198585e-22
7.580000e+02 7.003209e-22
7.590000e+02 7.909671e-22
7.600000e+02 8.930537e-22
7.610000e+02 1.007987e-21
7.620000e+02 1.137342e-21
7.630000e+02 1.282882e-21
7.640000e+02 1.446580e-21
7.650000e+02 1.630633e-21
7.660000e+02 1.837533e-21
7.670000e+02 2.070018e-21
7.680000e+02 2.331174e-21
7.690000e+02 2.624413e-21
7.700000e+02 2.953689e-21
7.710000e+02 3.323189e-21
7.720000e+02 3.737745e-21
7.730000e+02 4.202705e-21
7.740000e+02 4.724039e-21
7.750000e+02 5.308403e-21
7.760000e+02 5.963217e-21
7.770000e+02 6.696752e-21
7.780000e+02 7.518221e-21
7.790000e+02 8.437891e-21
7.800000e+02 9.467189e-21
7.810000e+02 1.061884e-20
7.820000e+02 1.190700e-20
7.830000e+02 1.334743e-20
7.840000e+02 1.495765e-20
7.850000e+02 1.675714e-20
7.860000e+02 1.876756e-20
7.870000e+02 2.101301e-20
7.880000e+02 2.352017e-20
7.890000e+02 2.631875e-20
7.900000e+02 2.944174e-20
7.910000e+02 3.292573e-20
7.920000e+02 3.681066e-20
7.930000e+02 4.114349e-20
7.940000e+02 4.597258e-20
7.950000e+02 5.135358e-20
7.960000e+02 5.734806e-20
7.970000e+02 6.402408e-20
7.980000e+02 7.145704e-20
7.990000e+02 7.973046e-20
8.000000e+02 8.893681e-20
8.010000e+02 9.917843e-20
8.020000e+02 1.105686e-19
8.030000e+02 1.232327e-19
8.040000e+02 1.373092e-19
8.050000e+02 1.527606e-19
8.060000e+02 1.703287e-19
8.070000e+02 1.896288e-19
8.080000e+02 2.110580e-19
8.090000e+02 2.348450e-19
8.100000e+02 2.612422e-19
8.110000e+02 2.905281e-19
8.120000e+02 3.230104e-19
8.130000e+02 3.590281e-19
8.140000e+02 3.989553e-19
