# wavelength_A flux
5.000000e+02 8.935836e+01
5.010000e+02 9.597629e+01
5.020000e+02 1.030551e+02
5.030000e+02 1.106292e+02
5.040000e+02 1.187286e+02
5.050000e+02 1.611537e+01
5.060000e+02 1.753956e+01
5.070000e+02 1.908306e+01
5.080000e+02 2.075525e+01
5.090000e+02 2.400851e+01
5.100000e+02 2.426932e+01
5.110000e+02 2.637354e+01
5.120000e+02 2.865058e+01
5.130000e+02 3.111367e+01
5.140000e+02 3.377719e+01
5.150000e+02 3.665736e+01
5.160000e+02 3.976831e+01
5.170000e+02 4.313442e+01
5.180000e+02 4.676141e+01
5.190000e+02 5.068258e+01
5.200000e+02 5.491808e+01
5.210000e+02 5.950932e+01
5.220000e+02 6.572470e+01
5.230000e+02 6.979572e+01
5.240000e+02 7.542972e+01
5.250000e+02 8.157469e+01
5.260000e+02 8.821057e+01
5.270000e+02 9.535597e+01
5.280000e+02 1.030514e+02
5.290000e+02 1.113972e+02
5.300000e+02 1.202638e+02
5.310000e+02 1.298342e+02
5.320000e+02 1.400701e+02
5.330000e+02 1.511536e+02
5.340000e+02 1.630813e+02
5.350000e+02 1.759000e+02
5.360000e+02 1.898866e+02
5.370000e+02 9.119218e+02
5.380000e+02 2.206714e+02
5.390000e+02 2.374603e+02
5.400000e+02 2.554069e+02
5.410000e+02 2.749083e+02
5.420000e+02 2.957922e+02
5.430000e+02 3.182393e+02
5.440000e+02 3.422952e+02
5.450000e+02 3.680545e+02
5.460000e+02 3.958387e+02
5.470000e+02 4.252066e+02
5.480000e+02 4.583504e+02
5.490000e+02 4.907047e+02
5.500000e+02 5.269167e+02
5.510000e+02 5.656400e+02
5.520000e+02 6.070581e+02
5.530000e+02 6.513251e+02
5.540000e+02 6.986364e+02
5.550000e+02 7.492057e+02
5.560000e+02 8.032110e+02
5.570000e+02 8.608326e+02
5.580000e+02 9.222575e+02
5.590000e+02 9.879427e+02
5.600000e+02 1.058058e+03
5.610000e+02 1.132813e+03
5.620000e+02 1.212536e+03
5.630000e+02 1.297557e+03
5.640000e+02 1.388181e+03
5.650000e+02 1.484789e+03
5.660000e+02 1.587699e+03
5.670000e+02 1.697309e+03
5.680000e+02 1.814028e+03
5.690000e+02 1.938297e+03
5.700000e+02 2.070588e+03
5.710000e+02 2.211328e+03
5.720000e+02 2.362686e+03
5.730000e+02 2.520362e+03
5.740000e+02 2.689399e+03
5.750000e+02 2.867625e+03
5.760000e+02 3.073711e+03
5.770000e+02 3.262212e+03
5.780000e+02 3.478254e+03
5.790000e+02 3.707693e+03
5.800000e+02 3.951546e+03
5.810000e+02 4.210561e+03
5.820000e+02 4.486668e+03
5.830000e+02 4.785243e+03
5.840000e+02 5.261815e+03
5.850000e+02 5.458492e+03
5.860000e+02 5.766600e+03
5.870000e+02 6.132662e+03
5.880000e+02 6.519532e+03
5.890000e+02 6.932076e+03
5.900000e+02 7.370006e+03
5.910000e+02 7.834255e+03
5.920000e+02 8.326057e+03
5.930000e+02 8.846868e+03
5.940000e+02 9.398577e+03
5.950000e+02 1.003773e+04
5.960000e+02 1.059970e+04
5.970000e+02 1.125308e+04
5.980000e+02 1.194420e+04
5.990000e+02 1.267511e+04
6.000000e+02 1.344803e+04
6.010000e+02 1.426522e+04
6.020000e+02 1.512825e+04
6.030000e+02 1.604058e+04
