# wavelength_A flux
5.000000e+02 2.601318e+03
5.010000e+02 2.774981e+03
5.020000e+02 2.959366e+03
5.030000e+02 3.155446e+03
5.040000e+02 3.363393e+03
5.050000e+02 4.687557e+01
5.060000e+02 5.076167e+01
5.070000e+02 5.496046e+01
5.080000e+02 5.949240e+01
5.090000e+02 1.257227e+02
5.100000e+02 5.972311e+01
5.110000e+02 6.478178e+01
5.120000e+02 7.024408e+01
5.130000e+02 7.614108e+01
5.140000e+02 8.251250e+01
5.150000e+02 8.972764e+01
5.160000e+02 9.681218e+01
5.170000e+02 1.048516e+02
5.180000e+02 1.134589e+02
5.190000e+02 1.228137e+02
5.200000e+02 1.330076e+02
5.210000e+02 1.446320e+02
5.220000e+02 1.956907e+02
5.230000e+02 1.707771e+02
5.240000e+02 1.816843e+02
5.250000e+02 1.957436e+02
5.260000e+02 2.112506e+02
5.270000e+02 2.278561e+02
5.280000e+02 2.458212e+02
5.290000e+02 2.658029e+02
5.300000e+02 2.866682e+02
5.310000e+02 3.083040e+02
5.320000e+02 3.309434e+02
5.330000e+02 3.568099e+02
5.340000e+02 3.851214e+02
5.350000e+02 4.155210e+02
5.360000e+02 4.543515e+02
5.370000e+02 2.339402e+04
5.380000e+02 5.307876e+02
5.390000e+02 5.656332e+02
5.400000e+02 5.983217e+02
5.410000e+02 6.416534e+02
5.420000e+02 6.885930e+02
5.430000e+02 7.402465e+02
5.440000e+02 7.944643e+02
5.450000e+02 8.526353e+02
5.460000e+02 9.170141e+02
5.470000e+02 9.821689e+02
5.480000e+02 1.106851e+03
5.490000e+02 1.130620e+03
5.500000e+02 1.212302e+03
5.510000e+02 1.299246e+03
5.520000e+02 1.392609e+03
5.530000e+02 1.491930e+03
5.540000e+02 1.598306e+03
5.550000e+02 1.712343e+03
5.560000e+02 1.833715e+03
5.570000e+02 1.961389e+03
5.580000e+02 2.098870e+03
5.590000e+02 2.245302e+03
5.600000e+02 2.402227e+03
5.610000e+02 2.568226e+03
5.620000e+02 2.744822e+03
5.630000e+02 2.933854e+03
5.640000e+02 3.134056e+03
5.650000e+02 3.347756e+03
5.660000e+02 3.575297e+03
5.670000e+02 3.817291e+03
5.680000e+02 4.074469e+03
5.690000e+02 4.348160e+03
5.700000e+02 4.640187e+03
5.710000e+02 4.949337e+03
5.720000e+02 5.326938e+03
5.730000e+02 5.627714e+03
5.740000e+02 5.999707e+03
5.750000e+02 6.375868e+03
5.760000e+02 6.943473e+03
5.770000e+02 7.237268e+03
5.780000e+02 7.709771e+03
5.790000e+02 8.210059e+03
5.800000e+02 8.745872e+03
5.810000e+02 9.325590e+03
5.820000e+02 9.957386e+03
5.830000e+02 1.075895e+04
5.840000e+02 1.534012e+04
5.850000e+02 1.297874e+04
5.860000e+02 1.281349e+04
5.870000e+02 1.355278e+04
5.880000e+02 1.430236e+04
5.890000e+02 1.517916e+04
5.900000e+02 1.611158e+04
5.910000e+02 1.710101e+04
5.920000e+02 1.815055e+04
5.930000e+02 1.926172e+04
5.940000e+02 2.043990e+04
5.950000e+02 2.320598e+04
5.960000e+02 2.299650e+04
5.970000e+02 2.438553e+04
5.980000e+02 2.585626e+04
5.990000e+02 2.740722e+04
6.000000e+02 2.905077e+04
6.010000e+02 3.077760e+04
6.020000e+02 3.260003e+04
6.030000e+02 3.452770e+04
6.040000e+02 3.656538e+04
6.050000e+02 3.870774e+04
6.060000e+02 4.097602e+04
6.070000e+02 4.336395e+04
6.080000e+02 4.587964e+04
6.090000e+02 4.853795e+04
6.100000e+02 5.133632e+04
6.110000e+02 5.428500e+04
6.120000e+02 5.739434e+04
6.130000e+02 6.066539e+04
6.140000e+02 6.412336e+04
6.150000e+02 6.774715e+04
6.160000e+02 7.157236e+04
6.170000e+02 7.560266e+04
6.180000e+02 7.983698e+04
6.190000e+02 8.429200e+04
6.200000e+02 8.898612e+04
6.210000e+02 9.392080e+04
6.220000e+02 9.910805e+04
6.230000e+02 1.045705e+05
6.240000e+02 1.102966e+05
6.250000e+02 1.163214e+05
6.260000e+02 1.226545e+05
6.270000e+02 1.293257e+05
6.280000e+02 1.363227e+05
6.290000e+02 1.436660e+05
6.300000e+02 1.514222e+05
6.310000e+02 1.594959e+05
6.320000e+02 1.679944e+05
6.330000e+02 1.769308e+05
6.340000e+02 1.863025e+05
6.350000e+02 1.961403e+05
6.360000e+02 5.667506e+05
6.370000e+02 2.172967e+05
6.380000e+02 2.286440e+05
6.390000e+02 2.405499e+05
6.400000e+02 2.530315e+05
6.410000e+02 2.661063e+05
6.420000e+02 2.798079e+05
6.430000e+02 2.941588e+05
6.440000e+02 3.092182e+05
6.450000e+02 3.251652e+05
6.460000e+02 3.415132e+05
6.470000e+02 3.588751e+05
6.480000e+02 3.769359e+05
6.490000e+02 3.966588e+05
6.500000e+02 4.157295e+05
6.510000e+02 4.364971e+05
6.520000e+02 4.582297e+05
6.530000e+02 4.810020e+05
6.540000e+02 5.048428e+05
6.550000e+02 5.296926e+05
6.560000e+02 5.557852e+05
6.570000e+02 5.829524e+05
6.580000e+02 6.112903e+05
6.590000e+02 6.409853e+05
6.600000e+02 6.721708e+05
6.610000e+02 7.046704e+05
6.620000e+02 7.385526e+05
6.630000e+02 7.739822e+05
6.640000e+02 8.110661e+05
6.650000e+02 8.497665e+05
6.660000e+02 8.901166e+05
6.670000e+02 9.321922e+05
6.680000e+02 9.763002e+05
6.690000e+02 1.022187e+06
6.700000e+02 1.070180e+06
6.710000e+02 1.141366e+06
6.720000e+02 4.288057e+06
6.730000e+02 1.226841e+06
6.740000e+02 1.283411e+06
6.750000e+02 1.342619e+06
6.760000e+02 1.404391e+06
6.770000e+02 1.468726e+06
6.780000e+02 1.535842e+06
6.790000e+02 1.605869e+06
6.800000e+02 1.678672e+06
6.810000e+02 1.755329e+06
6.820000e+02 1.833936e+06
6.830000e+02 1.916362e+06
6.840000e+02 2.002174e+06
6.850000e+02 2.093042e+06
6.860000e+02 2.184772e+06
6.870000e+02 2.295160e+06
6.880000e+02 2.382755e+06
6.890000e+02 2.487581e+06
6.900000e+02 2.597241e+06
6.910000e+02 2.710773e+06
6.920000e+02 2.828990e+06
6.930000e+02 2.952218e+06
6.940000e+02 3.080208e+06
6.950000e+02 3.213575e+06
6.960000e+02 3.351966e+06
6.970000e+02 3.497765e+06
6.980000e+02 3.645890e+06
6.990000e+02 3.801566e+06
7.000000e+02 3.963516e+06
7.010000e+02 4.131524e+06
7.020000e+02 4.306271e+06
7.030000e+02 4.487953e+06
7.040000e+02 4.676655e+06
7.050000e+02 4.872576e+06
7.060000e+02 5.076226e+06
7.070000e+02 5.287081e+06
7.080000e+02 5.506784e+06
7.090000e+02 5.734661e+06
7.100000e+02 5.971576e+06
7.110000e+02 6.216728e+06
7.120000e+02 6.471592e+06
7.130000e+02 6.735968e+06
7.140000e+02 7.010510e+06
7.150000e+02 7.295308e+06
7.160000e+02 7.590470e+06
7.170000e+02 7.897580e+06
7.180000e+02 8.218390e+06
7.190000e+02 8.545148e+06
7.200000e+02 8.887055e+06
7.210000e+02 9.241313e+06
7.220000e+02 9.608657e+06
7.230000e+02 9.989140e+06
7.240000e+02 1.038374e+07
7.250000e+02 1.079488e+07
7.260000e+02 1.121699e+07
7.270000e+02 1.165577e+07
7.280000e+02 1.211061e+07
7.290000e+02 1.258194e+07
7.300000e+02 2.026221e+07
7.310000e+02 1.357606e+07
7.320000e+02 1.674554e+07
7.330000e+02 1.464434e+07
7.340000e+02 1.520157e+07
7.350000e+02 1.608556e+07
7.360000e+02 1.638522e+07
7.370000e+02 1.700589e+07
7.380000e+02 1.764957e+07
7.390000e+02 1.832095e+07
7.400000e+02 1.900526e+07
7.410000e+02 1.971846e+07
7.420000e+02 2.045626e+07
7.430000e+02 2.121933e+07
7.440000e+02 2.200795e+07
7.450000e+02 2.282600e+07
7.460000e+02 2.366966e+07
7.470000e+02 2.469322e+07
7.480000e+02 2.544906e+07
7.490000e+02 2.637838e+07
7.500000e+02 2.746800e+07
7.510000e+02 2.833799e+07
7.520000e+02 2.936688e+07
7.530000e+02 3.043014e+07
7.540000e+02 3.152794e+07
7.550000e+02 3.266445e+07
7.560000e+02 3.383550e+07
