# wavelength_A flux
5.000000e+02 1.808007e-13
5.010000e+02 2.100696e-13
5.020000e+02 2.439259e-13
5.030000e+02 2.830649e-13
5.040000e+02 3.282835e-13
5.050000e+02 3.802882e-13
5.060000e+02 4.405178e-13
5.070000e+02 5.099802e-13
5.080000e+02 5.900437e-13
5.090000e+02 6.822719e-13
5.100000e+02 7.884513e-13
5.110000e+02 9.106212e-13
5.120000e+02 1.051109e-12
5.130000e+02 1.212568e-12
5.140000e+02 1.398024e-12
5.150000e+02 1.610923e-12
5.160000e+02 1.855187e-12
5.170000e+02 2.135285e-12
5.180000e+02 2.456283e-12
5.190000e+02 2.823962e-12
5.200000e+02 3.244877e-12
5.210000e+02 3.726471e-12
5.220000e+02 4.277212e-12
5.230000e+02 4.906623e-12
5.240000e+02 5.625626e-12
5.250000e+02 6.446508e-12
5.260000e+02 7.383212e-12
5.270000e+02 8.451515e-12
5.280000e+02 9.669265e-12
5.290000e+02 1.105674e-11
5.300000e+02 1.263646e-11
5.310000e+02 1.443449e-11
5.320000e+02 1.647981e-11
5.330000e+02 1.880525e-11
5.340000e+02 2.144785e-11
5.350000e+02 2.444933e-11
5.360000e+02 2.785674e-11
5.370000e+02 3.172448e-11
5.380000e+02 3.610788e-11
5.390000e+02 4.107829e-11
5.400000e+02 4.670980e-11
5.410000e+02 5.308731e-11
5.420000e+02 6.030579e-11
5.430000e+02 6.847257e-11
5.440000e+02 7.770769e-11
5.450000e+02 8.814593e-11
5.460000e+02 9.993873e-11
5.470000e+02 1.132547e-10
5.480000e+02 1.282845e-10
5.490000e+02 1.452404e-10
5.500000e+02 1.643605e-10
5.510000e+02 1.859111e-10
5.520000e+02 2.101900e-10
5.530000e+02 2.375301e-10
5.540000e+02 2.683036e-10
5.550000e+02 3.029259e-10
5.560000e+02 3.418610e-10
5.570000e+02 3.856266e-10
5.580000e+02 4.348003e-10
5.590000e+02 4.900261e-10
5.600000e+02 5.520215e-10
5.610000e+02 6.215862e-10
5.620000e+02 6.996105e-10
5.630000e+02 7.870854e-10
5.640000e+02 8.851136e-10
5.650000e+02 9.949217e-10
5.660000e+02 1.117873e-09
5.670000e+02 1.255482e-09
5.680000e+02 1.409433e-09
5.690000e+02 1.581593e-09
5.700000e+02 1.774037e-09
5.710000e+02 1.989067e-09
5.720000e+02 2.229233e-09
5.730000e+02 2.497366e-09
5.740000e+02 2.796600e-09
5.750000e+02 3.130407e-09
5.760000e+02 3.502631e-09
5.770000e+02 3.917535e-09
5.780000e+02 4.379819e-09
5.790000e+02 4.894695e-09
5.800000e+02 5.467919e-09
5.810000e+02 6.105855e-09
5.820000e+02 6.815532e-09
5.830000e+02 7.604709e-09
5.840000e+02 8.481921e-09
5.850000e+02 9.456727e-09
5.860000e+02 1.053947e-08
5.870000e+02 1.174166e-08
5.880000e+02 1.307598e-08
5.890000e+02 1.455640e-08
5.900000e+02 1.619830e-08
5.910000e+02 1.801863e-08
5.920000e+02 2.003602e-08
5.930000e+02 2.227099e-08
5.940000e+02 2.474610e-08
5.950000e+02 2.748615e-08
5.960000e+02 3.051840e-08
5.970000e+02 3.387282e-08
5.980000e+02 3.758230e-08
5.990000e+02 4.168296e-08
6.000000e+02 4.621445e-08
6.010000e+02 5.122025e-08
6.020000e+02 5.674810e-08
6.030000e+02 6.285029e-08
6.040000e+02 6.958415e-08
6.050000e+02 7.701252e-08
6.060000e+02 8.520420e-08
6.070000e+02 9.423454e-08
6.080000e+02 1.041860e-07
6.090000e+02 1.151488e-07
6.100000e+02 1.272218e-07
6.110000e+02 1.405128e-07
6.120000e+02 1.551398e-07
6.130000e+02 1.712318e-07
6.140000e+02 1.889298e-07
6.150000e+02 2.083875e-07
6.160000e+02 2.297729e-07
6.170000e+02 2.532695e-07
6.180000e+02 2.790772e-07
6.190000e+02 3.074142e-07
6.200000e+02 3.385185e-07
6.210000e+02 3.726494e-07
6.220000e+02 4.100895e-07
6.230000e+02 4.511467e-07
6.240000e+02 4.961562e-07
6.250000e+02 5.454833e-07
6.260000e+02 5.995251e-07
6.270000e+02 6.587139e-07
6.280000e+02 7.235201e-07
6.290000e+02 7.944550e-07
6.300000e+02 8.720744e-07
6.310000e+02 9.569660e-07
6.320000e+02 1.049836e-06
6.330000e+02 1.151346e-06
6.340000e+02 1.262290e-06
6.350000e+02 1.383505e-06
6.360000e+02 1.515904e-06
6.370000e+02 1.660478e-06
6.380000e+02 1.818297e-06
6.390000e+02 1.990526e-06
6.400000e+02 2.178426e-06
6.410000e+02 2.383363e-06
6.420000e+02 2.606818e-06
6.430000e+02 2.850393e-06
6.440000e+02 3.115826e-06
6.450000e+02 3.404995e-06
6.460000e+02 3.719934e-06
6.470000e+02 4.062843e-06
6.480000e+02 4.436102e-06
6.490000e+02 4.842283e-06
6.500000e+02 5.284168e-06
6.510000e+02 5.764762e-06
6.520000e+02 6.287313e-06
6.530000e+02 6.855329e-06
6.540000e+02 7.472597e-06
6.550000e+02 8.143206e-06
6.560000e+02 8.871569e-06
6.570000e+02 9.662444e-06
6.580000e+02 1.052098e-05
6.590000e+02 1.145270e-05
6.600000e+02 1.246359e-05
6.610000e+02 1.356008e-05
6.620000e+02 1.474910e-05
6.630000e+02 1.603814e-05
6.640000e+02 1.743523e-05
6.650000e+02 1.894906e-05
6.660000e+02 2.058894e-05
6.670000e+02 2.236492e-05
6.680000e+02 2.428781e-05
6.690000e+02 2.636923e-05
6.700000e+02 2.862167e-05
6.710000e+02 3.105859e-05
6.720000e+02 3.369441e-05
