# wavelength_A flux
5.000000e+02 4.701339e-19
5.010000e+02 5.613911e-19
5.020000e+02 6.698776e-19
5.030000e+02 7.987541e-19
5.040000e+02 9.517407e-19
5.050000e+02 9.214398e-19
5.060000e+02 1.097233e-18
5.070000e+02 1.305638e-18
5.080000e+02 1.552535e-18
5.090000e+02 1.844829e-18
5.100000e+02 2.190630e-18
5.110000e+02 2.599449e-18
5.120000e+02 3.082444e-18
5.130000e+02 3.652685e-18
5.140000e+02 4.325481e-18
5.150000e+02 5.119116e-18
5.160000e+02 6.053418e-18
5.170000e+02 7.156545e-18
5.180000e+02 8.449042e-18
5.190000e+02 9.971963e-18
5.200000e+02 1.176170e-17
5.210000e+02 1.386382e-17
5.220000e+02 1.634558e-17
5.230000e+02 1.922494e-17
5.240000e+02 2.261625e-17
5.250000e+02 2.658819e-17
5.260000e+02 3.123917e-17
5.270000e+02 3.668067e-17
5.280000e+02 4.304304e-17
5.290000e+02 5.058776e-17
5.300000e+02 5.915953e-17
5.310000e+02 6.929209e-17
5.320000e+02 8.111045e-17
5.330000e+02 9.488681e-17
5.340000e+02 1.109361e-16
5.350000e+02 1.296230e-16
5.360000e+02 1.513755e-16
5.370000e+02 1.968767e-16
5.380000e+02 2.060802e-16
5.390000e+02 2.401649e-16
5.400000e+02 2.797825e-16
5.410000e+02 3.260389e-16
5.420000e+02 3.790895e-16
5.430000e+02 4.408145e-16
5.440000e+02 5.123528e-16
5.450000e+02 5.951618e-16
5.460000e+02 6.921383e-16
5.470000e+02 8.017339e-16
5.480000e+02 9.297452e-16
5.490000e+02 1.077586e-15
5.500000e+02 1.248249e-15
5.510000e+02 1.445144e-15
5.520000e+02 1.672179e-15
5.530000e+02 1.933828e-15
5.540000e+02 2.235204e-15
5.550000e+02 2.582155e-15
5.560000e+02 2.981361e-15
5.570000e+02 3.440448e-15
5.580000e+02 3.968122e-15
5.590000e+02 4.574312e-15
5.600000e+02 5.270339e-15
5.610000e+02 6.069104e-15
5.620000e+02 6.985299e-15
5.630000e+02 8.035652e-15
5.640000e+02 9.239192e-15
