# wavelength_A flux
5.000000e+02 3.243367e+06
5.010000e+02 3.443561e+06
5.020000e+02 3.655016e+06
5.030000e+02 3.879020e+06
5.040000e+02 4.115391e+06
5.050000e+02 8.756526e+04
5.060000e+02 9.372380e+04
5.070000e+02 1.002100e+05
5.080000e+02 1.071691e+05
5.090000e+02 1.999889e+05
5.100000e+02 1.091871e+05
5.110000e+02 1.168075e+05
5.120000e+02 1.249271e+05
5.130000e+02 1.336254e+05
5.140000e+02 1.428865e+05
5.150000e+02 1.533106e+05
5.160000e+02 1.631423e+05
5.170000e+02 1.745567e+05
5.180000e+02 1.861169e+05
5.190000e+02 1.987695e+05
5.200000e+02 2.122877e+05
5.210000e+02 2.275568e+05
5.220000e+02 2.953568e+05
5.230000e+02 2.613933e+05
5.240000e+02 2.753988e+05
5.250000e+02 2.924125e+05
5.260000e+02 3.115587e+05
5.270000e+02 3.317171e+05
5.280000e+02 3.532331e+05
5.290000e+02 3.806469e+05
5.300000e+02 4.014172e+05
5.310000e+02 4.261135e+05
5.320000e+02 4.512960e+05
5.330000e+02 4.803352e+05
5.340000e+02 5.118229e+05
5.350000e+02 5.451269e+05
5.360000e+02 5.885499e+05
5.370000e+02 3.074443e+07
5.380000e+02 6.717630e+05
5.390000e+02 7.053546e+05
5.400000e+02 7.371082e+05
5.410000e+02 7.836448e+05
5.420000e+02 8.279942e+05
5.430000e+02 8.787032e+05
5.440000e+02 9.314021e+05
5.450000e+02 9.873381e+05
5.460000e+02 1.057236e+06
5.470000e+02 1.109705e+06
5.480000e+02 1.242385e+06
5.490000e+02 1.246604e+06
5.500000e+02 1.320536e+06
5.510000e+02 1.398513e+06
5.520000e+02 1.480996e+06
5.530000e+02 1.567826e+06
5.540000e+02 1.659189e+06
5.550000e+02 1.756966e+06
5.560000e+02 1.859306e+06
5.570000e+02 1.964784e+06
5.580000e+02 2.077806e+06
5.590000e+02 2.196860e+06
5.600000e+02 2.323032e+06
5.610000e+02 2.455702e+06
5.620000e+02 2.594154e+06
5.630000e+02 2.740828e+06
5.640000e+02 2.894713e+06
5.650000e+02 3.056648e+06
5.660000e+02 3.226571e+06
5.670000e+02 3.405778e+06
5.680000e+02 3.594109e+06
5.690000e+02 3.792062e+06
5.700000e+02 4.001322e+06
5.710000e+02 4.218950e+06
5.720000e+02 4.500941e+06
5.730000e+02 4.690450e+06
5.740000e+02 4.945518e+06
5.750000e+02 5.170029e+06
5.760000e+02 5.782474e+06
5.770000e+02 5.739916e+06
5.780000e+02 6.048870e+06
5.790000e+02 6.371292e+06
5.800000e+02 6.716034e+06
5.810000e+02 7.092376e+06
5.820000e+02 7.504133e+06
5.830000e+02 8.082192e+06
5.840000e+02 1.261315e+07
5.850000e+02 9.834117e+06
5.860000e+02 9.286723e+06
5.870000e+02 9.698017e+06
5.880000e+02 1.008824e+07
5.890000e+02 1.059444e+07
5.900000e+02 1.111616e+07
5.910000e+02 1.166975e+07
5.920000e+02 1.225402e+07
5.930000e+02 1.286741e+07
5.940000e+02 1.351396e+07
5.950000e+02 1.576491e+07
5.960000e+02 1.488709e+07
5.970000e+02 1.562308e+07
5.980000e+02 1.639257e+07
5.990000e+02 1.719781e+07
6.000000e+02 1.804871e+07
6.010000e+02 1.894784e+07
6.020000e+02 1.985042e+07
6.030000e+02 2.081028e+07
6.040000e+02 2.181556e+07
6.050000e+02 2.286072e+07
6.060000e+02 2.396961e+07
6.070000e+02 2.509787e+07
6.080000e+02 2.629101e+07
6.090000e+02 2.753751e+07
6.100000e+02 2.883649e+07
6.110000e+02 3.019309e+07
6.120000e+02 3.160563e+07
6.130000e+02 3.308134e+07
6.140000e+02 3.463140e+07
6.150000e+02 3.621635e+07
6.160000e+02 3.788853e+07
6.170000e+02 3.963704e+07
6.180000e+02 4.144683e+07
6.190000e+02 4.334239e+07
6.200000e+02 4.533325e+07
6.210000e+02 4.738899e+07
6.220000e+02 4.953094e+07
6.230000e+02 5.176238e+07
6.240000e+02 5.408206e+07
6.250000e+02 5.650644e+07
6.260000e+02 5.902225e+07
6.270000e+02 6.164481e+07
6.280000e+02 6.436582e+07
6.290000e+02 6.720196e+07
6.300000e+02 7.018254e+07
6.310000e+02 7.322250e+07
6.320000e+02 7.641443e+07
6.330000e+02 7.973268e+07
6.340000e+02 8.318667e+07
6.350000e+02 8.681189e+07
6.360000e+02 3.839416e+08
6.370000e+02 9.441190e+07
6.380000e+02 9.848782e+07
6.390000e+02 1.026798e+08
6.400000e+02 1.070282e+08
6.410000e+02 1.115747e+08
6.420000e+02 1.162843e+08
6.430000e+02 1.211153e+08
6.440000e+02 1.261817e+08
6.450000e+02 1.315978e+08
6.460000e+02 1.368890e+08
6.470000e+02 1.427899e+08
6.480000e+02 1.484210e+08
6.490000e+02 1.550868e+08
6.500000e+02 1.608049e+08
6.510000e+02 1.673544e+08
6.520000e+02 1.741527e+08
6.530000e+02 1.812094e+08
6.540000e+02 1.885260e+08
6.550000e+02 1.962059e+08
6.560000e+02 2.040711e+08
6.570000e+02 2.125151e+08
6.580000e+02 2.206803e+08
6.590000e+02 2.294273e+08
6.600000e+02 2.385197e+08
6.610000e+02 2.478998e+08
6.620000e+02 2.576312e+08
6.630000e+02 2.678225e+08
6.640000e+02 2.781579e+08
6.650000e+02 2.890230e+08
6.660000e+02 3.001665e+08
6.670000e+02 3.117703e+08
6.680000e+02 3.237519e+08
6.690000e+02 3.361681e+08
6.700000e+02 3.491514e+08
6.710000e+02 3.839206e+08
6.720000e+02 2.473439e+09
6.730000e+02 3.905141e+08
6.740000e+02 4.052205e+08
6.750000e+02 4.203981e+08
6.760000e+02 4.361462e+08
6.770000e+02 4.525989e+08
6.780000e+02 4.693377e+08
6.790000e+02 4.867869e+08
6.800000e+02 5.047735e+08
6.810000e+02 5.236130e+08
6.820000e+02 5.425861e+08
6.830000e+02 5.623972e+08
6.840000e+02 5.828938e+08
6.850000e+02 6.056275e+08
6.860000e+02 6.263568e+08
6.870000e+02 6.596406e+08
6.880000e+02 6.723485e+08
6.890000e+02 6.965919e+08
6.900000e+02 7.219681e+08
6.910000e+02 7.469658e+08
6.920000e+02 7.734346e+08
6.930000e+02 8.008214e+08
6.940000e+02 8.290859e+08
6.950000e+02 8.584132e+08
6.960000e+02 8.883671e+08
6.970000e+02 9.212413e+08
6.980000e+02 9.514388e+08
6.990000e+02 9.844982e+08
7.000000e+02 1.018627e+09
7.010000e+02 1.054007e+09
7.020000e+02 1.090252e+09
7.030000e+02 1.127641e+09
7.040000e+02 1.166256e+09
7.050000e+02 1.205891e+09
7.060000e+02 1.246954e+09
7.070000e+02 1.288788e+09
7.080000e+02 1.332241e+09
7.090000e+02 1.377241e+09
7.100000e+02 1.423602e+09
7.110000e+02 1.470775e+09
7.120000e+02 1.519741e+09
7.130000e+02 1.570206e+09
7.140000e+02 1.622181e+09
7.150000e+02 1.676381e+09
7.160000e+02 1.731503e+09
7.170000e+02 1.788979e+09
7.180000e+02 1.849963e+09
7.190000e+02 1.906918e+09
7.200000e+02 1.968910e+09
7.210000e+02 2.032540e+09
7.220000e+02 2.098211e+09
7.230000e+02 2.165634e+09
7.240000e+02 2.235080e+09
7.250000e+02 2.310448e+09
7.260000e+02 2.380190e+09
7.270000e+02 2.455653e+09
7.280000e+02 2.533445e+09
7.290000e+02 2.613519e+09
7.300000e+02 7.171461e+09
7.310000e+02 2.780879e+09
7.320000e+02 4.503145e+09
7.330000e+02 2.958745e+09
7.340000e+02 3.047895e+09
7.350000e+02 3.343614e+09
7.360000e+02 3.241432e+09
7.370000e+02 3.339368e+09
7.380000e+02 3.441881e+09
7.390000e+02 3.551287e+09
7.400000e+02 3.656156e+09
7.410000e+02 3.766615e+09
7.420000e+02 3.881469e+09
7.430000e+02 3.998033e+09
7.440000e+02 4.118605e+09
7.450000e+02 4.242378e+09
7.460000e+02 4.370499e+09
7.470000e+02 4.648802e+09
7.480000e+02 4.636450e+09
7.490000e+02 4.772761e+09
7.500000e+02 4.996440e+09
7.510000e+02 5.061226e+09
7.520000e+02 5.210147e+09
7.530000e+02 5.362846e+09
7.540000e+02 5.519885e+09
7.550000e+02 5.683152e+09
7.560000e+02 5.845747e+09
7.570000e+02 6.020381e+09
7.580000e+02 6.188938e+09
7.590000e+02 6.368419e+09
7.600000e+02 6.548828e+09
7.610000e+02 6.735507e+09
7.620000e+02 6.927033e+09
7.630000e+02 7.124415e+09
7.640000e+02 7.342100e+09
7.650000e+02 7.534332e+09
7.660000e+02 7.763211e+09
7.670000e+02 7.963961e+09
7.680000e+02 8.194905e+09
7.690000e+02 8.415884e+09
7.700000e+02 8.650387e+09
7.710000e+02 8.890723e+09
7.720000e+02 9.137245e+09
7.730000e+02 9.389340e+09
7.740000e+02 9.648034e+09
7.750000e+02 9.913062e+09
7.760000e+02 1.030447e+10
7.770000e+02 1.046279e+10
7.780000e+02 1.074718e+10
7.790000e+02 1.103899e+10
7.800000e+02 1.133777e+10
7.810000e+02 1.164349e+10
7.820000e+02 1.196214e+10
7.830000e+02 1.228638e+10
7.840000e+02 1.261145e+10
7.850000e+02 1.294503e+10
7.860000e+02 1.328985e+10
7.870000e+02 1.364119e+10
7.880000e+02 1.400198e+10
7.890000e+02 1.438142e+10
7.900000e+02 1.478546e+10
7.910000e+02 1.513842e+10
7.920000e+02 1.553310e+10
7.930000e+02 1.593793e+10
7.940000e+02 1.643409e+10
7.950000e+02 1.677587e+10
7.960000e+02 1.720934e+10
7.970000e+02 1.765276e+10
7.980000e+02 1.810795e+10
7.990000e+02 1.857001e+10
8.000000e+02 1.904448e+10
8.010000e+02 1.953150e+10
8.020000e+02 2.002549e+10
8.030000e+02 2.053796e+10
8.040000e+02 2.105110e+10
8.050000e+02 2.161879e+10
8.060000e+02 2.212309e+10
8.070000e+02 2.267210e+10
8.080000e+02 2.324004e+10
8.090000e+02 2.381165e+10
8.100000e+02 2.440518e+10
8.110000e+02 2.501310e+10
8.120000e+02 2.564175e+10
8.130000e+02 2.626783e+10
8.140000e+02 2.691223e+10
8.150000e+02 2.759840e+10
8.160000e+02 2.824380e+10
8.170000e+02 2.894057e+10
8.180000e+02 2.963316e+10
8.190000e+02 3.035333e+10
8.200000e+02 3.109331e+10
8.210000e+02 3.183079e+10
8.220000e+02 3.259453e+10
8.230000e+02 3.339008e+10
8.240000e+02 3.417136e+10
8.250000e+02 3.498437e+10
8.260000e+02 3.581570e+10
8.270000e+02 3.666235e+10
8.280000e+02 3.752716e+10
8.290000e+02 3.840251e+10
8.300000e+02 3.930380e+10
8.310000e+02 4.022474e+10
8.320000e+02 4.116776e+10
8.330000e+02 4.219494e+10
8.340000e+02 4.314394e+10
8.350000e+02 4.418109e+10
8.360000e+02 4.516000e+10
8.370000e+02 4.616838e+10
8.380000e+02 4.723057e+10
8.390000e+02 4.836710e+10
8.400000e+02 4.941269e+10
8.410000e+02 5.056235e+10
8.420000e+02 5.513553e+10
8.430000e+02 5.287443e+10
8.440000e+02 5.406938e+10
8.450000e+02 5.528643e+10
8.460000e+02 5.653872e+10
8.470000e+02 5.779381e+10
8.480000e+02 6.000041e+10
8.490000e+02 6.040688e+10
8.500000e+02 6.172883e+10
8.510000e+02 6.314017e+10
8.520000e+02 6.468677e+10
8.530000e+02 6.595313e+10
8.540000e+02 6.736072e+10
8.550000e+02 6.883440e+10
8.560000e+02 7.033937e+10
8.570000e+02 7.187332e+10
8.580000e+02 7.347732e+10
8.590000e+02 7.503054e+10
8.600000e+02 7.665178e+10
8.610000e+02 7.830214e+10
8.620000e+02 8.000548e+10
8.630000e+02 8.213716e+10
8.640000e+02 8.348068e+10
8.650000e+02 8.523268e+10
8.660000e+02 8.704375e+10
8.670000e+02 8.888999e+10
8.680000e+02 9.081636e+10
8.690000e+02 9.273303e+10
8.700000e+02 9.470542e+10
8.710000e+02 9.665168e+10
8.720000e+02 9.867674e+10
8.730000e+02 1.008254e+11
8.740000e+02 1.028393e+11
8.750000e+02 1.049723e+11
8.760000e+02 1.071585e+11
8.770000e+02 1.093595e+11
8.780000e+02 1.116152e+11
8.790000e+02 1.139056e+11
8.800000e+02 1.163158e+11
8.810000e+02 1.186185e+11
8.820000e+02 1.210398e+11
8.830000e+02 1.234976e+11
8.840000e+02 1.260038e+11
8.850000e+02 1.285588e+11
8.860000e+02 1.326785e+11
8.870000e+02 1.337834e+11
8.880000e+02 1.364683e+11
8.890000e+02 1.392058e+11
8.900000e+02 1.420080e+11
8.910000e+02 1.447934e+11
8.920000e+02 1.804887e+11
8.930000e+02 1.506744e+11
8.940000e+02 1.547373e+11
8.950000e+02 1.567460e+11
8.960000e+02 1.597264e+11
8.970000e+02 1.628718e+11
8.980000e+02 1.660436e+11
8.990000e+02 1.692824e+11
9.000000e+02 1.725769e+11
9.010000e+02 1.759309e+11
9.020000e+02 1.793372e+11
9.030000e+02 1.828231e+11
9.040000e+02 1.916595e+11
9.050000e+02 1.899859e+11
9.060000e+02 1.935875e+11
9.070000e+02 1.980130e+11
9.080000e+02 2.010642e+11
9.090000e+02 2.048553e+11
9.100000e+02 2.087352e+11
9.110000e+02 2.126794e+11
9.120000e+02 2.166618e+11
9.130000e+02 2.322175e+11
9.140000e+02 2.257111e+11
9.150000e+02 1.642456e+11
9.160000e+02 4.130332e+11
9.170000e+02 2.177967e+11
9.180000e+02 1.952359e+11
9.190000e+02 3.371195e+11
9.200000e+02 5.242907e+11
9.210000e+02 3.305353e+11
9.220000e+02 7.531201e+11
9.230000e+02 2.254878e+11
9.240000e+02 5.652867e+11
9.250000e+02 1.007172e+12
9.260000e+02 2.897356e+11
9.270000e+02 7.835722e+11
9.280000e+02 1.431327e+12
9.290000e+02 9.767251e+11
9.300000e+02 7.932591e+11
9.310000e+02 3.353635e+11
9.320000e+02 1.288328e+12
9.330000e+02 1.880125e+12
9.340000e+02 2.252045e+12
9.350000e+02 2.215484e+12
9.360000e+02 1.791159e+12
9.370000e+02 9.004767e+11
9.380000e+02 3.201949e+11
9.390000e+02 1.384637e+12
9.400000e+02 2.217122e+12
9.410000e+02 2.652694e+12
9.420000e+02 2.998602e+12
9.430000e+02 3.197317e+12
9.440000e+02 8.849617e+11
9.450000e+02 3.188339e+12
9.460000e+02 3.089530e+12
9.470000e+02 1.525044e+12
9.480000e+02 2.101187e+12
9.490000e+02 1.035167e+12
9.500000e+02 4.357351e+11
9.510000e+02 1.527839e+12
9.520000e+02 2.671552e+12
9.530000e+02 3.225809e+12
9.540000e+02 2.626266e+12
9.550000e+02 4.137598e+12
9.560000e+02 4.267472e+12
9.570000e+02 4.361254e+12
9.580000e+02 4.569383e+12
9.590000e+02 4.848488e+12
9.600000e+02 2.437803e+12
9.610000e+02 5.076045e+12
9.620000e+02 4.252877e+12
9.630000e+02 5.186045e+12
9.640000e+02 4.338599e+11
9.650000e+02 4.100168e+12
9.660000e+02 5.065127e+12
9.670000e+02 4.829793e+12
9.680000e+02 4.234899e+12
9.690000e+02 4.224885e+12
9.700000e+02 3.561342e+12
9.710000e+02 2.549963e+12
9.720000e+02 1.031723e+12
9.730000e+02 9.432792e+11
9.740000e+02 2.549282e+12
9.750000e+02 3.722021e+12
9.760000e+02 4.594615e+12
9.770000e+02 5.372696e+12
9.780000e+02 5.614603e+12
9.790000e+02 5.946639e+12
9.800000e+02 6.246536e+12
9.810000e+02 6.420941e+12
9.820000e+02 5.712785e+12
9.830000e+02 6.793421e+12
9.840000e+02 2.709027e+12
9.850000e+02 7.097099e+12
9.860000e+02 7.211252e+12
9.870000e+02 6.952301e+12
9.880000e+02 5.312489e+12
9.890000e+02 1.740811e+12
9.900000e+02 6.924878e+11
9.910000e+02 7.495644e+12
9.920000e+02 5.375261e+12
9.930000e+02 7.325984e+12
9.940000e+02 1.962272e+12
9.950000e+02 8.291248e+11
9.960000e+02 8.882744e+11
9.970000e+02 8.925358e+11
9.980000e+02 8.296721e+12
9.990000e+02 7.420972e+12
1.000000e+03 8.552100e+12
1.001000e+03 8.645362e+12
1.002000e+03 8.654740e+12
1.003000e+03 3.115491e+12
1.004000e+03 8.944385e+12
1.005000e+03 4.039954e+12
1.006000e+03 9.067312e+12
1.007000e+03 9.133336e+12
1.008000e+03 9.195361e+12
1.009000e+03 5.578110e+12
1.010000e+03 9.216214e+12
1.011000e+03 9.423883e+12
1.012000e+03 9.348663e+12
1.013000e+03 9.463604e+12
1.014000e+03 9.511736e+12
1.015000e+03 8.087938e+12
1.016000e+03 9.390824e+12
1.017000e+03 9.425593e+12
1.018000e+03 9.249984e+12
1.019000e+03 9.110257e+12
1.020000e+03 8.764149e+12
1.021000e+03 8.211422e+12
1.022000e+03 7.843120e+12
1.023000e+03 6.621148e+12
1.024000e+03 4.787614e+12
1.025000e+03 2.304927e+12
1.026000e+03 1.244710e+12
1.027000e+03 3.864526e+12
1.028000e+03 4.577021e+12
1.029000e+03 7.964348e+12
1.030000e+03 8.265520e+12
1.031000e+03 1.013149e+13
1.032000e+03 9.563115e+12
1.033000e+03 9.415332e+12
1.034000e+03 1.107581e+13
1.035000e+03 4.814233e+12
1.036000e+03 1.214939e+13
1.037000e+03 6.452682e+12
1.038000e+03 1.329853e+13
1.039000e+03 1.182439e+13
1.040000e+03 1.384554e+13
1.041000e+03 1.385644e+13
1.042000e+03 6.287422e+12
1.043000e+03 1.439685e+13
1.044000e+03 1.272457e+13
1.045000e+03 1.465696e+13
1.046000e+03 1.469475e+13
1.047000e+03 1.450793e+13
1.048000e+03 9.887456e+12
1.049000e+03 1.432233e+13
1.050000e+03 1.579240e+13
1.051000e+03 1.598932e+13
1.052000e+03 1.610107e+13
1.053000e+03 1.095224e+13
1.054000e+03 1.621043e+13
1.055000e+03 1.661636e+13
1.056000e+03 1.681762e+13
1.057000e+03 1.630337e+13
1.058000e+03 1.686406e+13
1.059000e+03 1.703025e+13
1.060000e+03 1.745372e+13
1.061000e+03 1.760884e+13
1.062000e+03 1.769120e+13
1.063000e+03 1.202059e+13
1.064000e+03 5.010327e+12
1.065000e+03 3.087725e+13
1.066000e+03 3.254038e+13
1.067000e+03 9.546962e+12
1.068000e+03 3.822517e+13
1.069000e+03 3.585163e+13
1.070000e+03 1.415291e+13
1.071000e+03 5.240382e+13
1.072000e+03 4.412752e+13
1.073000e+03 4.891755e+13
1.074000e+03 3.603787e+13
1.075000e+03 3.105927e+13
1.076000e+03 4.250493e+13
1.077000e+03 4.984983e+13
1.078000e+03 3.151842e+13
1.079000e+03 2.710536e+13
1.080000e+03 3.004365e+13
1.081000e+03 5.500780e+13
1.082000e+03 5.480664e+13
1.083000e+03 3.025135e+13
1.084000e+03 4.727924e+12
1.085000e+03 1.181545e+13
1.086000e+03 4.430440e+13
1.087000e+03 3.778216e+13
1.088000e+03 3.654080e+13
1.089000e+03 3.381847e+13
1.090000e+03 3.088362e+13
1.091000e+03 5.458826e+13
1.092000e+03 4.828919e+13
1.093000e+03 5.566194e+13
1.094000e+03 5.965109e+13
1.095000e+03 3.817107e+13
1.096000e+03 5.465748e+13
1.097000e+03 3.966118e+13
1.098000e+03 1.921091e+13
1.099000e+03 3.395799e+13
1.100000e+03 3.415526e+13
1.101000e+03 4.254673e+13
1.102000e+03 8.191337e+13
1.103000e+03 2.732350e+15
1.104000e+03 4.587897e+13
1.105000e+03 3.994481e+13
1.106000e+03 1.846899e+15
1.107000e+03 5.293233e+14
1.108000e+03 5.352285e+15
1.109000e+03 2.233974e+13
1.110000e+03 7.265558e+12
1.111000e+03 2.496493e+14
1.112000e+03 1.664197e+15
1.113000e+03 4.060753e+15
1.114000e+03 2.754846e+13
1.115000e+03 2.992488e+15
1.116000e+03 5.053619e+15
1.117000e+03 3.350131e+13
1.118000e+03 6.369724e+13
1.119000e+03 1.927110e+15
1.120000e+03 4.997715e+15
1.121000e+03 3.531258e+13
1.122000e+03 4.061076e+12
1.123000e+03 4.283089e+13
1.124000e+03 2.049049e+15
1.125000e+03 1.561717e+13
1.126000e+03 1.435606e+15
1.127000e+03 3.632014e+14
1.128000e+03 3.370681e+14
1.129000e+03 4.159453e+15
1.130000e+03 2.521787e+13
1.131000e+03 3.053725e+15
1.132000e+03 5.294906e+12
1.133000e+03 2.040761e+14
1.134000e+03 5.816226e+15
1.135000e+03 4.159407e+12
1.136000e+03 1.507880e+14
1.137000e+03 6.518492e+15
1.138000e+03 7.992112e+15
1.139000e+03 3.387054e+15
1.140000e+03 1.124228e+13
1.141000e+03 7.420003e+15
1.142000e+03 5.245014e+13
1.143000e+03 3.080865e+15
1.144000e+03 4.462072e+15
1.145000e+03 3.266932e+14
1.146000e+03 8.586627e+14
1.147000e+03 5.376561e+15
1.148000e+03 5.315029e+15
1.149000e+03 5.912450e+15
1.150000e+03 1.762120e+14
1.151000e+03 5.769052e+15
1.152000e+03 1.416468e+15
1.153000e+03 1.464812e+13
1.154000e+03 6.580427e+12
1.155000e+03 7.589127e+13
1.156000e+03 1.148383e+14
1.157000e+03 4.663414e+15
1.158000e+03 1.220476e+13
1.159000e+03 1.706883e+15
1.160000e+03 1.770127e+14
1.161000e+03 5.811755e+15
1.162000e+03 1.032403e+13
1.163000e+03 7.259139e+13
1.164000e+03 1.979203e+13
1.165000e+03 5.345885e+15
1.166000e+03 1.071416e+15
1.167000e+03 6.248573e+13
1.168000e+03 3.931515e+15
1.169000e+03 2.285207e+15
1.170000e+03 5.924965e+15
1.171000e+03 5.211384e+15
1.172000e+03 7.876764e+13
1.173000e+03 1.146241e+15
1.174000e+03 5.062424e+14
1.175000e+03 2.715436e+13
1.176000e+03 1.679547e+13
1.177000e+03 1.833135e+14
1.178000e+03 7.298223e+13
1.179000e+03 1.143649e+15
1.180000e+03 7.570782e+13
1.181000e+03 4.183196e+14
1.182000e+03 3.370279e+15
1.183000e+03 2.645504e+15
1.184000e+03 2.679430e+15
1.185000e+03 1.096623e+14
1.186000e+03 1.773093e+15
1.187000e+03 2.103040e+15
1.188000e+03 6.505976e+13
1.189000e+03 1.531892e+13
1.190000e+03 5.739130e+13
1.191000e+03 3.257051e+14
1.192000e+03 5.874642e+14
1.193000e+03 7.677187e+12
1.194000e+03 1.841061e+13
1.195000e+03 2.849732e+13
1.196000e+03 2.648257e+14
1.197000e+03 1.220212e+14
1.198000e+03 1.645775e+14
1.199000e+03 1.553265e+14
1.200000e+03 1.184022e+14
