# wavelength_A flux
5.000000e+02 6.764437e-16
5.010000e+02 7.946147e-16
5.020000e+02 9.328128e-16
5.030000e+02 1.094327e-15
5.040000e+02 1.282970e-15
5.050000e+02 1.530605e-15
5.060000e+02 1.791933e-15
5.070000e+02 2.096536e-15
5.080000e+02 2.451356e-15
5.090000e+02 2.864419e-15
5.100000e+02 3.344971e-15
5.110000e+02 3.903710e-15
5.120000e+02 4.552945e-15
5.130000e+02 5.306876e-15
5.140000e+02 6.181854e-15
5.150000e+02 7.196640e-15
5.160000e+02 8.373065e-15
5.170000e+02 9.735557e-15
5.180000e+02 1.131363e-14
5.190000e+02 1.313927e-14
5.200000e+02 1.525046e-14
5.210000e+02 1.769042e-14
5.220000e+02 2.050711e-14
5.230000e+02 2.376220e-14
5.240000e+02 2.751592e-14
5.250000e+02 3.184436e-14
5.260000e+02 3.683246e-14
5.270000e+02 4.257763e-14
5.280000e+02 4.919109e-14
5.290000e+02 5.678959e-14
5.300000e+02 6.554874e-14
5.310000e+02 7.560319e-14
5.320000e+02 8.715175e-14
5.330000e+02 1.004090e-13
5.340000e+02 1.156196e-13
5.350000e+02 1.330620e-13
5.360000e+02 1.530521e-13
5.370000e+02 1.743483e-13
5.380000e+02 2.021675e-13
5.390000e+02 2.321709e-13
5.400000e+02 2.664845e-13
5.410000e+02 3.056874e-13
5.420000e+02 3.505167e-13
5.430000e+02 4.016910e-13
5.440000e+02 4.600955e-13
5.450000e+02 5.267210e-13
5.460000e+02 6.026010e-13
5.470000e+02 6.892564e-13
5.480000e+02 7.878625e-13
5.490000e+02 9.001245e-13
5.500000e+02 1.027867e-12
5.510000e+02 1.173155e-12
5.520000e+02 1.338318e-12
5.530000e+02 1.525981e-12
5.540000e+02 1.739109e-12
5.550000e+02 1.981039e-12
5.560000e+02 2.255533e-12
5.570000e+02 2.566825e-12
5.580000e+02 2.919681e-12
5.590000e+02 3.319464e-12
5.600000e+02 3.772200e-12
5.610000e+02 4.284667e-12
5.620000e+02 4.864475e-12
5.630000e+02 5.520171e-12
5.640000e+02 6.261348e-12
5.650000e+02 7.098760e-12
5.660000e+02 8.044501e-12
5.670000e+02 9.112070e-12
5.680000e+02 1.031664e-11
5.690000e+02 1.167518e-11
5.700000e+02 1.320667e-11
5.710000e+02 1.493242e-11
5.720000e+02 1.687617e-11
5.730000e+02 1.906452e-11
5.740000e+02 2.152717e-11
5.750000e+02 2.429759e-11
5.760000e+02 2.741013e-11
5.770000e+02 3.091294e-11
5.780000e+02 3.484562e-11
5.790000e+02 3.926180e-11
5.800000e+02 4.421884e-11
5.810000e+02 4.978062e-11
5.820000e+02 5.601828e-11
5.830000e+02 6.301068e-11
5.840000e+02 7.083225e-11
5.850000e+02 7.962161e-11
5.860000e+02 8.945396e-11
5.870000e+02 1.004551e-10
5.880000e+02 1.127627e-10
5.890000e+02 1.265253e-10
5.900000e+02 1.419132e-10
5.910000e+02 1.591069e-10
5.920000e+02 1.783125e-10
5.930000e+02 1.997568e-10
5.940000e+02 2.236914e-10
5.950000e+02 2.503948e-10
5.960000e+02 2.801771e-10
5.970000e+02 3.133790e-10
5.980000e+02 3.503795e-10
5.990000e+02 3.915975e-10
6.000000e+02 4.374963e-10
6.010000e+02 4.885624e-10
6.020000e+02 5.454392e-10
6.030000e+02 6.086749e-10
6.040000e+02 6.789868e-10
6.050000e+02 7.571370e-10
6.060000e+02 8.439670e-10
6.070000e+02 9.404078e-10
6.080000e+02 1.047482e-09
6.090000e+02 1.166319e-09
6.100000e+02 1.298163e-09
6.110000e+02 1.444388e-09
6.120000e+02 1.606502e-09
6.130000e+02 1.786169e-09
6.140000e+02 1.985218e-09
6.150000e+02 2.205663e-09
6.160000e+02 2.449719e-09
6.170000e+02 2.719820e-09
6.180000e+02 3.018642e-09
6.190000e+02 3.349125e-09
6.200000e+02 3.714499e-09
6.210000e+02 4.118308e-09
6.220000e+02 4.564445e-09
6.230000e+02 5.057179e-09
6.240000e+02 5.601196e-09
6.250000e+02 6.201629e-09
6.260000e+02 6.864111e-09
6.270000e+02 7.594808e-09
6.280000e+02 8.400483e-09
6.290000e+02 9.288535e-09
6.300000e+02 1.026707e-08
6.310000e+02 1.134279e-08
6.320000e+02 1.253188e-08
6.330000e+02 1.383836e-08
6.340000e+02 1.527633e-08
6.350000e+02 1.685806e-08
6.360000e+02 1.859665e-08
6.370000e+02 2.051031e-08
6.380000e+02 2.261235e-08
6.390000e+02 2.492192e-08
6.400000e+02 2.745871e-08
6.410000e+02 3.024422e-08
6.420000e+02 3.330189e-08
6.430000e+02 3.665729e-08
6.440000e+02 4.033827e-08
6.450000e+02 4.437519e-08
6.460000e+02 4.880116e-08
6.470000e+02 5.365217e-08
6.480000e+02 5.896748e-08
6.490000e+02 6.478977e-08
6.500000e+02 7.116547e-08
6.510000e+02 7.814525e-08
6.520000e+02 8.578396e-08
6.530000e+02 9.414139e-08
6.540000e+02 1.032825e-07
6.550000e+02 1.132779e-07
6.560000e+02 1.242043e-07
6.570000e+02 1.361431e-07
6.580000e+02 1.491902e-07
6.590000e+02 1.634382e-07
6.600000e+02 1.789953e-07
6.610000e+02 1.959776e-07
6.620000e+02 2.145098e-07
6.630000e+02 2.347279e-07
6.640000e+02 2.567791e-07
6.650000e+02 2.808227e-07
6.660000e+02 3.070325e-07
6.670000e+02 3.355947e-07
6.680000e+02 3.667123e-07
6.690000e+02 4.006048e-07
6.700000e+02 4.375095e-07
6.710000e+02 4.776835e-07
6.720000e+02 5.214045e-07
6.730000e+02 5.689730e-07
6.740000e+02 6.207139e-07
6.750000e+02 6.769782e-07
6.760000e+02 7.381454e-07
6.770000e+02 8.046251e-07
6.780000e+02 8.768599e-07
6.790000e+02 9.553277e-07
6.800000e+02 1.040544e-06
6.810000e+02 1.133066e-06
6.820000e+02 1.233494e-06
6.830000e+02 1.342475e-06
6.840000e+02 1.460708e-06
6.850000e+02 1.588945e-06
6.860000e+02 1.728001e-06
6.870000e+02 1.878746e-06
6.880000e+02 2.042127e-06
6.890000e+02 2.219154e-06
6.900000e+02 2.410923e-06
6.910000e+02 2.618608e-06
6.920000e+02 2.843477e-06
6.930000e+02 3.086890e-06
6.940000e+02 3.350315e-06
6.950000e+02 3.635325e-06
6.960000e+02 3.943618e-06
6.970000e+02 4.276979e-06
6.980000e+02 4.637470e-06
6.990000e+02 5.027092e-06
7.000000e+02 5.448138e-06
7.010000e+02 5.903038e-06
7.020000e+02 6.394395e-06
7.030000e+02 6.925010e-06
7.040000e+02 7.497885e-06
7.050000e+02 8.116242e-06
7.060000e+02 8.783537e-06
7.070000e+02 9.503483e-06
7.080000e+02 1.028005e-05
7.090000e+02 1.111748e-05
7.100000e+02 1.202041e-05
7.110000e+02 1.299368e-05
7.120000e+02 1.404254e-05
7.130000e+02 1.517261e-05
7.140000e+02 1.638992e-05
7.150000e+02 1.770091e-05
7.160000e+02 1.911247e-05
7.170000e+02 2.063195e-05
7.180000e+02 2.226720e-05
7.190000e+02 2.402703e-05
7.200000e+02 2.592005e-05
7.210000e+02 2.795607e-05
7.220000e+02 3.014543e-05
7.230000e+02 3.249916e-05
7.240000e+02 3.502908e-05
7.250000e+02 3.774778e-05
7.260000e+02 4.066874e-05
7.270000e+02 4.380635e-05
7.280000e+02 4.717596e-05
7.290000e+02 5.079397e-05
7.300000e+02 5.467789e-05
7.310000e+02 5.884640e-05
7.320000e+02 6.331941e-05
7.330000e+02 6.811821e-05
7.340000e+02 7.326544e-05
7.350000e+02 7.878531e-05
7.360000e+02 8.470351e-05
7.370000e+02 9.104766e-05
7.380000e+02 9.784691e-05
7.390000e+02 1.051325e-04
7.400000e+02 1.129375e-04
7.410000e+02 1.212977e-04
7.420000e+02 1.302502e-04
7.430000e+02 1.398359e-04
7.440000e+02 1.500968e-04
7.450000e+02 1.610786e-04
7.460000e+02 1.728297e-04
7.470000e+02 1.854015e-04
7.480000e+02 1.988487e-04
7.490000e+02 2.132295e-04
7.500000e+02 2.286058e-04
7.510000e+02 2.450434e-04
7.520000e+02 2.626121e-04
7.530000e+02 2.813864e-04
7.540000e+02 3.014450e-04
7.550000e+02 3.228718e-04
7.560000e+02 3.457560e-04
7.570000e+02 3.701884e-04
7.580000e+02 3.962801e-04
7.590000e+02 4.241263e-04
7.600000e+02 4.538460e-04
7.610000e+02 4.855571e-04
7.620000e+02 5.193874e-04
7.630000e+02 5.554720e-04
7.640000e+02 5.939541e-04
7.650000e+02 6.349856e-04
7.660000e+02 6.787280e-04
7.670000e+02 7.253514e-04
7.680000e+02 7.750348e-04
7.690000e+02 8.279769e-04
7.700000e+02 8.843737e-04
7.710000e+02 9.444426e-04
7.720000e+02 1.008412e-03
7.730000e+02 1.076522e-03
7.740000e+02 1.149030e-03
7.750000e+02 1.226205e-03
7.760000e+02 1.308270e-03
7.770000e+02 1.395719e-03
7.780000e+02 1.488682e-03
7.790000e+02 1.587561e-03
7.800000e+02 1.692715e-03
7.810000e+02 1.804523e-03
7.820000e+02 1.923386e-03
7.830000e+02 2.049729e-03
7.840000e+02 2.183999e-03
7.850000e+02 2.326671e-03
7.860000e+02 2.478242e-03
7.870000e+02 2.639250e-03
7.880000e+02 2.810242e-03
7.890000e+02 2.991813e-03
7.900000e+02 3.184585e-03
7.910000e+02 3.389217e-03
7.920000e+02 3.606403e-03
7.930000e+02 3.836877e-03
7.940000e+02 4.081410e-03
7.950000e+02 4.340820e-03
7.960000e+02 4.615968e-03
7.970000e+02 4.907761e-03
7.980000e+02 5.217159e-03
7.990000e+02 5.545171e-03
8.000000e+02 5.892863e-03
8.010000e+02 6.261353e-03
8.020000e+02 6.651837e-03
8.030000e+02 7.065552e-03
8.040000e+02 7.503815e-03
8.050000e+02 7.968011e-03
8.060000e+02 8.459600e-03
8.070000e+02 8.980118e-03
8.080000e+02 9.531182e-03
8.090000e+02 1.011450e-02
8.100000e+02 1.073186e-02
8.110000e+02 1.138516e-02
8.120000e+02 1.207638e-02
8.130000e+02 1.280761e-02
8.140000e+02 1.358106e-02
8.150000e+02 1.439903e-02
8.160000e+02 1.526399e-02
8.170000e+02 1.617846e-02
8.180000e+02 1.714516e-02
8.190000e+02 1.816691e-02
8.200000e+02 1.924670e-02
8.210000e+02 2.038765e-02
8.220000e+02 2.159305e-02
8.230000e+02 2.286637e-02
8.240000e+02 2.421123e-02
8.250000e+02 2.563145e-02
8.260000e+02 2.713105e-02
8.270000e+02 2.871423e-02
8.280000e+02 3.038541e-02
8.290000e+02 3.214924e-02
8.300000e+02 3.401059e-02
8.310000e+02 3.597458e-02
8.320000e+02 3.804658e-02
8.330000e+02 4.023223e-02
8.340000e+02 4.253744e-02
8.350000e+02 4.496671e-02
8.360000e+02 4.753157e-02
8.370000e+02 5.023404e-02
8.380000e+02 5.308252e-02
8.390000e+02 5.608506e-02
8.400000e+02 5.924910e-02
8.410000e+02 6.258301e-02
8.420000e+02 6.609502e-02
8.430000e+02 6.979566e-02
8.440000e+02 7.369289e-02
8.450000e+02 7.779720e-02
8.460000e+02 8.211901e-02
8.470000e+02 8.666926e-02
8.480000e+02 9.145938e-02
8.490000e+02 9.650137e-02
8.500000e+02 1.018078e-01
8.510000e+02 1.073917e-01
8.520000e+02 1.132669e-01
8.530000e+02 1.194479e-01
8.540000e+02 1.259499e-01
8.550000e+02 1.327882e-01
8.560000e+02 1.399795e-01
8.570000e+02 1.475412e-01
8.580000e+02 1.554912e-01
8.590000e+02 1.638485e-01
8.600000e+02 1.726329e-01
8.610000e+02 1.818649e-01
8.620000e+02 1.915662e-01
8.630000e+02 2.017594e-01
8.640000e+02 2.124681e-01
8.650000e+02 2.237168e-01
8.660000e+02 2.355317e-01
8.670000e+02 2.479395e-01
8.680000e+02 2.609682e-01
8.690000e+02 2.746475e-01
8.700000e+02 2.890080e-01
8.710000e+02 3.040818e-01
8.720000e+02 3.199024e-01
8.730000e+02 3.365049e-01
8.740000e+02 3.539258e-01
8.750000e+02 3.722033e-01
8.760000e+02 3.913771e-01
8.770000e+02 4.114886e-01
8.780000e+02 4.325821e-01
8.790000e+02 4.547019e-01
8.800000e+02 4.778956e-01
8.810000e+02 5.022125e-01
8.820000e+02 5.277041e-01
8.830000e+02 5.544238e-01
8.840000e+02 5.824277e-01
8.850000e+02 6.117743e-01
8.860000e+02 6.425241e-01
8.870000e+02 6.747407e-01
8.880000e+02 7.084901e-01
8.890000e+02 7.438415e-01
8.900000e+02 7.808664e-01
8.910000e+02 8.196399e-01
8.920000e+02 8.598485e-01
8.930000e+02 9.027475e-01
8.940000e+02 9.472476e-01
8.950000e+02 9.938284e-01
8.960000e+02 1.042582e+00
8.970000e+02 1.093603e+00
8.980000e+02 1.146993e+00
8.990000e+02 1.202854e+00
9.000000e+02 1.261294e+00
9.010000e+02 1.322427e+00
9.020000e+02 1.386369e+00
9.030000e+02 1.453241e+00
9.040000e+02 1.523172e+00
9.050000e+02 1.596292e+00
9.060000e+02 1.672740e+00
9.070000e+02 1.752649e+00
9.080000e+02 1.836192e+00
9.090000e+02 1.923501e+00
9.100000e+02 2.014743e+00
9.110000e+02 2.110089e+00
9.120000e+02 2.209724e+00
9.130000e+02 2.306839e+00
9.140000e+02 2.458948e+00
9.150000e+02 1.577266e+01
9.160000e+02 2.106627e+01
9.170000e+02 2.168207e+01
9.180000e+02 2.267304e+01
9.190000e+02 2.385009e+01
9.200000e+02 2.482739e+01
9.210000e+02 3.320302e+00
9.220000e+02 2.681553e+01
9.230000e+02 2.763106e+01
9.240000e+02 2.793497e+01
9.250000e+02 2.967513e+01
9.260000e+02 3.118809e+01
9.270000e+02 3.212235e+01
9.280000e+02 3.389956e+01
9.290000e+02 3.522097e+01
9.300000e+02 3.617886e+01
9.310000e+02 3.708833e+01
9.320000e+02 3.954673e+01
9.330000e+02 4.105008e+01
9.340000e+02 4.267146e+01
9.350000e+02 9.346146e+00
9.360000e+02 4.327446e+01
9.370000e+02 8.727118e+00
9.380000e+02 2.579125e+01
9.390000e+02 5.097882e+01
9.400000e+02 5.356961e+01
9.410000e+02 1.830031e+01
9.420000e+02 5.736145e+01
9.430000e+02 5.975518e+01
9.440000e+02 4.968795e+01
9.450000e+02 6.461019e+01
9.460000e+02 6.701025e+01
9.470000e+02 5.935824e+01
9.480000e+02 5.737255e+01
9.490000e+02 7.429810e+01
9.500000e+02 1.534385e+01
9.510000e+02 7.914452e+01
9.520000e+02 8.377191e+01
9.530000e+02 8.303770e+01
9.540000e+02 7.310226e+01
9.550000e+02 9.330472e+01
9.560000e+02 7.558640e+01
9.570000e+02 5.416660e+01
9.580000e+02 8.929359e+01
9.590000e+02 1.090224e+02
9.600000e+02 2.292633e+01
9.610000e+02 1.171905e+02
9.620000e+02 1.212987e+02
9.630000e+02 1.254419e+02
9.640000e+02 2.200671e+01
9.650000e+02 1.195327e+02
9.660000e+02 1.398005e+02
9.670000e+02 1.422673e+02
9.680000e+02 1.447951e+02
9.690000e+02 1.551718e+02
