# wavelength_A flux
5.000000e+02 1.956971e-09
5.010000e+02 2.231038e-09
5.020000e+02 2.542110e-09
5.030000e+02 2.894996e-09
5.040000e+02 3.295106e-09
5.050000e+02 3.892241e-09
5.060000e+02 4.424654e-09
5.070000e+02 5.027197e-09
5.080000e+02 5.708898e-09
5.090000e+02 6.480044e-09
5.100000e+02 7.351138e-09
5.110000e+02 8.335134e-09
5.120000e+02 9.446015e-09
5.130000e+02 1.069953e-08
5.140000e+02 1.211331e-08
5.150000e+02 1.370680e-08
5.160000e+02 1.550277e-08
5.170000e+02 1.752413e-08
5.180000e+02 1.980152e-08
5.190000e+02 2.236271e-08
5.200000e+02 2.524295e-08
5.210000e+02 2.848033e-08
5.220000e+02 3.211235e-08
5.230000e+02 3.620143e-08
5.240000e+02 4.078608e-08
5.250000e+02 4.593015e-08
5.260000e+02 5.169827e-08
5.270000e+02 5.816369e-08
5.280000e+02 6.540736e-08
5.290000e+02 7.349429e-08
5.300000e+02 8.259951e-08
5.310000e+02 9.275903e-08
5.320000e+02 1.041215e-07
5.330000e+02 1.168226e-07
5.340000e+02 1.310143e-07
5.350000e+02 1.468647e-07
5.360000e+02 1.645580e-07
5.370000e+02 1.804990e-07
5.380000e+02 2.063234e-07
5.390000e+02 2.308713e-07
5.400000e+02 2.582536e-07
5.410000e+02 2.887172e-07
5.420000e+02 3.226915e-07
5.430000e+02 3.604795e-07
5.440000e+02 4.025222e-07
5.450000e+02 4.492797e-07
5.460000e+02 5.011555e-07
5.470000e+02 5.590193e-07
5.480000e+02 6.231749e-07
5.490000e+02 6.944138e-07
5.500000e+02 7.734748e-07
5.510000e+02 8.611916e-07
5.520000e+02 9.584471e-07
5.530000e+02 1.066278e-06
5.540000e+02 1.185763e-06
5.550000e+02 1.318116e-06
5.560000e+02 1.464662e-06
5.570000e+02 1.626861e-06
5.580000e+02 1.806315e-06
5.590000e+02 2.004783e-06
5.600000e+02 2.224196e-06
5.610000e+02 2.466674e-06
5.620000e+02 2.734538e-06
5.630000e+02 3.030336e-06
5.640000e+02 3.356858e-06
5.650000e+02 3.717163e-06
5.660000e+02 4.114532e-06
5.670000e+02 4.552711e-06
5.680000e+02 5.035748e-06
5.690000e+02 5.567971e-06
5.700000e+02 6.154170e-06
5.710000e+02 6.799636e-06
5.720000e+02 7.510047e-06
5.730000e+02 8.291701e-06
5.740000e+02 9.151416e-06
5.750000e+02 1.009691e-05
5.760000e+02 1.113310e-05
5.770000e+02 1.227736e-05
5.780000e+02 1.353112e-05
5.790000e+02 1.490770e-05
5.800000e+02 1.641832e-05
5.810000e+02 1.807604e-05
5.820000e+02 1.989423e-05
5.830000e+02 2.188747e-05
5.840000e+02 2.406166e-05
5.850000e+02 2.646472e-05
5.860000e+02 2.909024e-05
5.870000e+02 3.196255e-05
5.880000e+02 3.510661e-05
5.890000e+02 3.854585e-05
5.900000e+02 4.231048e-05
5.910000e+02 4.642558e-05
5.920000e+02 5.092415e-05
5.930000e+02 5.584127e-05
5.940000e+02 6.121336e-05
5.950000e+02 6.707521e-05
5.960000e+02 7.348681e-05
5.970000e+02 8.047907e-05
5.980000e+02 8.810870e-05
5.990000e+02 9.643108e-05
6.000000e+02 1.055066e-04
6.010000e+02 1.153392e-04
6.020000e+02 1.261822e-04
6.030000e+02 1.379283e-04
6.040000e+02 1.507232e-04
6.050000e+02 1.646495e-04
6.060000e+02 1.798119e-04
6.070000e+02 1.963120e-04
6.080000e+02 2.142611e-04
6.090000e+02 2.337812e-04
6.100000e+02 2.550026e-04
6.110000e+02 2.780697e-04
6.120000e+02 3.031328e-04
6.130000e+02 3.303578e-04
6.140000e+02 3.599224e-04
6.150000e+02 3.920188e-04
6.160000e+02 4.268456e-04
6.170000e+02 4.646414e-04
6.180000e+02 5.056387e-04
6.190000e+02 5.500963e-04
6.200000e+02 5.982930e-04
6.210000e+02 6.505282e-04
6.220000e+02 7.071251e-04
6.230000e+02 7.684309e-04
6.240000e+02 8.348191e-04
6.250000e+02 9.066915e-04
6.260000e+02 9.844797e-04
6.270000e+02 1.068640e-03
6.280000e+02 1.159688e-03
6.290000e+02 1.258149e-03
6.300000e+02 1.364602e-03
6.310000e+02 1.479652e-03
6.320000e+02 1.603997e-03
6.330000e+02 1.738311e-03
6.340000e+02 1.883376e-03
6.350000e+02 2.040007e-03
6.360000e+02 2.203105e-03
6.370000e+02 2.391520e-03
6.380000e+02 2.588378e-03
6.390000e+02 2.800716e-03
6.400000e+02 3.029691e-03
6.410000e+02 3.276544e-03
6.420000e+02 3.542605e-03
6.430000e+02 3.829299e-03
6.440000e+02 4.138146e-03
6.450000e+02 4.470772e-03
6.460000e+02 4.828931e-03
6.470000e+02 5.214475e-03
6.480000e+02 5.629409e-03
6.490000e+02 6.075857e-03
6.500000e+02 6.556048e-03
6.510000e+02 7.072512e-03
6.520000e+02 7.627799e-03
6.530000e+02 8.224687e-03
