# wavelength_A flux
5.000000e+02 1.268276e-39
5.010000e+02 1.661808e-39
5.020000e+02 2.175065e-39
5.030000e+02 2.843740e-39
5.040000e+02 3.713961e-39
5.050000e+02 4.852524e-39
5.060000e+02 6.323561e-39
5.070000e+02 8.231600e-39
5.080000e+02 1.070438e-38
5.090000e+02 1.390514e-38
5.100000e+02 1.802075e-38
5.110000e+02 2.339091e-38
5.120000e+02 3.029013e-38
5.130000e+02 3.918565e-38
5.140000e+02 5.064095e-38
5.150000e+02 6.537870e-38
5.160000e+02 8.432046e-38
5.170000e+02 1.086416e-37
5.180000e+02 1.398382e-37
5.190000e+02 1.798149e-37
5.200000e+02 2.309925e-37
5.210000e+02 2.964457e-37
5.220000e+02 3.800716e-37
5.230000e+02 4.868264e-37
5.240000e+02 6.229614e-37
5.250000e+02 7.964023e-37
5.260000e+02 1.017164e-36
5.270000e+02 1.297892e-36
5.280000e+02 1.654543e-36
5.290000e+02 2.107227e-36
5.300000e+02 2.681272e-36
5.310000e+02 3.408545e-36
5.320000e+02 4.329105e-36
5.330000e+02 5.493261e-36
5.340000e+02 6.964142e-36
5.350000e+02 8.820893e-36
5.360000e+02 1.116264e-35
5.370000e+02 1.410840e-35
5.380000e+02 1.782848e-35
5.390000e+02 2.250149e-35
5.400000e+02 2.837440e-35
5.410000e+02 3.574884e-35
5.420000e+02 4.500086e-35
5.430000e+02 5.659836e-35
5.440000e+02 7.112358e-35
5.450000e+02 8.930016e-35
5.460000e+02 1.120267e-34
5.470000e+02 1.404184e-34
5.480000e+02 1.758577e-34
5.490000e+02 2.200572e-34
5.500000e+02 2.751368e-34
5.510000e+02 3.437183e-34
5.520000e+02 4.290416e-34
5.530000e+02 5.351074e-34
5.540000e+02 6.668517e-34
5.550000e+02 8.303594e-34
5.560000e+02 1.033127e-33
5.570000e+02 1.284379e-33
5.580000e+02 1.595466e-33
5.590000e+02 1.980331e-33
5.600000e+02 2.456100e-33
5.610000e+02 3.043786e-33
5.620000e+02 3.769154e-33
5.630000e+02 4.663771e-33
5.640000e+02 5.766280e-33
5.650000e+02 7.123957e-33
5.660000e+02 8.794592e-33
5.670000e+02 1.084878e-32
5.680000e+02 1.337267e-32
5.690000e+02 1.647136e-32
5.700000e+02 2.027294e-32
5.710000e+02 2.493340e-32
5.720000e+02 3.064259e-32
5.730000e+02 3.763140e-32
5.740000e+02 4.618041e-32
5.750000e+02 5.663038e-32
5.760000e+02 6.939482e-32
5.770000e+02 8.497522e-32
5.780000e+02 1.039792e-31
5.790000e+02 1.271428e-31
5.800000e+02 1.553564e-31
5.810000e+02 1.896971e-31
5.820000e+02 2.314662e-31
5.830000e+02 2.822356e-31
5.840000e+02 3.439010e-31
5.850000e+02 4.187527e-31
5.860000e+02 5.095455e-31
5.870000e+02 6.196000e-31
5.880000e+02 7.529128e-31
5.890000e+02 9.142908e-31
5.900000e+02 1.109512e-30
5.910000e+02 1.345516e-30
5.920000e+02 1.630634e-30
5.930000e+02 1.974862e-30
5.940000e+02 2.390180e-30
5.950000e+02 2.890945e-30
5.960000e+02 3.494344e-30
5.970000e+02 4.220944e-30
5.980000e+02 5.095340e-30
5.990000e+02 6.146921e-30
6.000000e+02 7.410790e-30
6.010000e+02 8.928841e-30
6.020000e+02 1.075105e-29
6.030000e+02 1.293699e-29
6.040000e+02 1.555763e-29
6.050000e+02 1.869747e-29
6.060000e+02 2.245706e-29
6.070000e+02 2.695596e-29
6.080000e+02 3.233628e-29
6.090000e+02 3.876680e-29
