# wavelength_A flux
5.000000e+02 1.774598e-04
5.010000e+02 1.977942e-04
5.020000e+02 2.203591e-04
5.030000e+02 2.453881e-04
5.040000e+02 2.731382e-04
5.050000e+02 3.107090e-04
5.060000e+02 3.454924e-04
5.070000e+02 3.840021e-04
5.080000e+02 4.266190e-04
5.090000e+02 4.737780e-04
5.100000e+02 5.259067e-04
5.110000e+02 5.835216e-04
5.120000e+02 6.471734e-04
5.130000e+02 7.174662e-04
5.140000e+02 7.950607e-04
5.150000e+02 8.806728e-04
5.160000e+02 9.751169e-04
5.170000e+02 1.079181e-03
5.180000e+02 1.193963e-03
5.190000e+02 1.320372e-03
5.200000e+02 1.459574e-03
5.210000e+02 1.612800e-03
5.220000e+02 1.781205e-03
5.230000e+02 1.966819e-03
5.240000e+02 2.170699e-03
5.250000e+02 2.394817e-03
5.260000e+02 2.641011e-03
5.270000e+02 2.911384e-03
5.280000e+02 3.208198e-03
5.290000e+02 3.533224e-03
5.300000e+02 3.891217e-03
5.310000e+02 4.282940e-03
5.320000e+02 4.712422e-03
5.330000e+02 5.183010e-03
5.340000e+02 5.698465e-03
5.350000e+02 6.262853e-03
5.360000e+02 6.880563e-03
5.370000e+02 7.468174e-03
5.380000e+02 8.295674e-03
5.390000e+02 9.104110e-03
5.400000e+02 9.987667e-03
5.410000e+02 1.095223e-02
5.420000e+02 1.200712e-02
5.430000e+02 1.315833e-02
5.440000e+02 1.441473e-02
5.450000e+02 1.578526e-02
5.460000e+02 1.727794e-02
5.470000e+02 1.891064e-02
5.480000e+02 2.068746e-02
5.490000e+02 2.262362e-02
5.500000e+02 2.473245e-02
5.510000e+02 2.702836e-02
5.520000e+02 2.952783e-02
5.530000e+02 3.224763e-02
5.540000e+02 3.520621e-02
5.550000e+02 3.842348e-02
5.560000e+02 4.192093e-02
5.570000e+02 4.572173e-02
5.580000e+02 4.985087e-02
5.590000e+02 5.433417e-02
5.600000e+02 5.920278e-02
5.610000e+02 6.448691e-02
5.620000e+02 7.022030e-02
5.630000e+02 7.643916e-02
5.640000e+02 8.318250e-02
5.650000e+02 9.049220e-02
5.660000e+02 9.841372e-02
5.670000e+02 1.069953e-01
5.680000e+02 1.162893e-01
5.690000e+02 1.263516e-01
5.700000e+02 1.372425e-01
5.710000e+02 1.490257e-01
5.720000e+02 1.617731e-01
5.730000e+02 1.755581e-01
5.740000e+02 1.904607e-01
5.750000e+02 2.065697e-01
5.760000e+02 2.239466e-01
5.770000e+02 2.427644e-01
5.780000e+02 2.630607e-01
5.790000e+02 2.849709e-01
5.800000e+02 3.086165e-01
5.810000e+02 3.341274e-01
5.820000e+02 3.616427e-01
5.830000e+02 3.913088e-01
5.840000e+02 4.231843e-01
5.850000e+02 4.577390e-01
5.860000e+02 4.949026e-01
5.870000e+02 5.349058e-01
5.880000e+02 5.779806e-01
5.890000e+02 6.243411e-01
5.900000e+02 6.742534e-01
5.910000e+02 7.279458e-01
5.920000e+02 7.857006e-01
5.930000e+02 8.478072e-01
5.940000e+02 9.145762e-01
5.950000e+02 9.863006e-01
5.960000e+02 1.063448e+00
5.970000e+02 1.146271e+00
5.980000e+02 1.235230e+00
5.990000e+02 1.330743e+00
6.000000e+02 1.433266e+00
6.010000e+02 1.543162e+00
6.020000e+02 1.661295e+00
6.030000e+02 1.787894e+00
6.040000e+02 1.923652e+00
6.050000e+02 2.069188e+00
6.060000e+02 2.225164e+00
6.070000e+02 2.392306e+00
6.080000e+02 2.571351e+00
6.090000e+02 2.763104e+00
6.100000e+02 2.968417e+00
6.110000e+02 3.188199e+00
6.120000e+02 3.423411e+00
6.130000e+02 3.675076e+00
6.140000e+02 3.944277e+00
6.150000e+02 4.232176e+00
6.160000e+02 4.539990e+00
6.170000e+02 4.869023e+00
6.180000e+02 5.220654e+00
6.190000e+02 5.596348e+00
6.200000e+02 5.997660e+00
