# wavelength_A flux
5.000000e+02 1.420723e-17
5.010000e+02 1.683556e-17
5.020000e+02 1.993618e-17
5.030000e+02 2.359144e-17
5.040000e+02 2.789756e-17
5.050000e+02 3.007890e-17
5.060000e+02 3.554734e-17
5.070000e+02 4.198115e-17
5.080000e+02 4.954564e-17
5.090000e+02 5.843351e-17
5.100000e+02 6.886956e-17
5.110000e+02 8.111469e-17
5.120000e+02 9.547372e-17
5.130000e+02 1.123003e-16
5.140000e+02 1.320055e-16
5.150000e+02 1.550740e-16
5.160000e+02 1.820390e-16
5.170000e+02 2.135991e-16
5.180000e+02 2.503884e-16
5.190000e+02 2.933747e-16
5.200000e+02 3.435230e-16
5.210000e+02 4.019927e-16
5.220000e+02 4.703221e-16
5.230000e+02 5.494480e-16
5.240000e+02 6.417535e-16
5.250000e+02 7.490940e-16
5.260000e+02 8.738706e-16
5.270000e+02 1.018811e-15
5.280000e+02 1.187071e-15
5.290000e+02 1.383631e-15
5.300000e+02 1.608646e-15
5.310000e+02 1.870957e-15
5.320000e+02 2.174751e-15
5.330000e+02 2.526389e-15
5.340000e+02 2.933169e-15
5.350000e+02 3.403479e-15
5.360000e+02 3.947013e-15
5.370000e+02 4.784291e-15
5.380000e+02 5.299197e-15
5.390000e+02 6.134237e-15
5.400000e+02 7.097333e-15
5.410000e+02 8.210285e-15
5.420000e+02 9.485524e-15
5.430000e+02 1.095609e-14
5.440000e+02 1.264816e-14
5.450000e+02 1.459353e-14
5.460000e+02 1.684182e-14
5.470000e+02 1.939613e-14
5.480000e+02 2.234299e-14
5.490000e+02 2.572353e-14
5.500000e+02 2.959984e-14
5.510000e+02 3.404215e-14
5.520000e+02 3.913048e-14
5.530000e+02 4.495571e-14
5.540000e+02 5.162112e-14
5.550000e+02 5.924396e-14
5.560000e+02 6.795731e-14
5.570000e+02 7.791208e-14
5.580000e+02 8.927940e-14
5.590000e+02 1.022532e-13
5.600000e+02 1.170530e-13
5.610000e+02 1.339275e-13
5.620000e+02 1.531579e-13
