# wavelength_A flux
5.000000e+02 6.314464e-36
5.010000e+02 8.127048e-36
5.020000e+02 1.044937e-35
5.030000e+02 1.342182e-35
5.040000e+02 1.722259e-35
5.050000e+02 2.515871e-35
5.060000e+02 3.215610e-35
5.070000e+02 4.101080e-35
5.080000e+02 5.233800e-35
5.090000e+02 6.667406e-35
5.100000e+02 7.229434e-35
5.110000e+02 1.079055e-34
5.120000e+02 1.369263e-34
5.130000e+02 1.739935e-34
5.140000e+02 2.206440e-34
5.150000e+02 2.795381e-34
5.160000e+02 3.538237e-34
5.170000e+02 4.475410e-34
5.180000e+02 5.655174e-34
5.190000e+02 7.139622e-34
5.200000e+02 9.005819e-34
5.210000e+02 1.134979e-33
5.220000e+02 1.428147e-33
5.230000e+02 1.798013e-33
5.240000e+02 2.260274e-33
5.250000e+02 2.838854e-33
5.260000e+02 3.562500e-33
5.270000e+02 4.466833e-33
5.280000e+02 5.596024e-33
5.290000e+02 7.004812e-33
5.300000e+02 8.760970e-33
5.310000e+02 1.094835e-32
5.320000e+02 1.367059e-32
5.330000e+02 1.705572e-32
5.340000e+02 2.126171e-32
5.350000e+02 2.648329e-32
5.360000e+02 3.295942e-32
5.370000e+02 3.897635e-32
5.380000e+02 5.093160e-32
5.390000e+02 6.324046e-32
5.400000e+02 7.845879e-32
5.410000e+02 9.724875e-32
5.420000e+02 1.204774e-31
5.430000e+02 1.491175e-31
5.440000e+02 1.844229e-31
5.450000e+02 2.279114e-31
5.460000e+02 2.814388e-31
5.470000e+02 3.472723e-31
5.480000e+02 4.281800e-31
5.490000e+02 5.275385e-31
5.500000e+02 6.494642e-31
5.510000e+02 7.989712e-31
5.520000e+02 9.821631e-31
5.530000e+02 1.206463e-30
5.540000e+02 1.480885e-30
5.550000e+02 1.816418e-30
5.560000e+02 2.226333e-30
5.570000e+02 2.726773e-30
5.580000e+02 3.337288e-30
5.590000e+02 4.081559e-30
5.600000e+02 4.988241e-30
5.610000e+02 6.091993e-30
5.620000e+02 7.434702e-30
5.630000e+02 9.066952e-30
5.640000e+02 1.104980e-29
5.650000e+02 1.345687e-29
5.660000e+02 1.637690e-29
5.670000e+02 1.991678e-29
5.680000e+02 2.420514e-29
5.690000e+02 2.939670e-29
5.700000e+02 3.567744e-29
5.710000e+02 4.327074e-29
5.720000e+02 5.244472e-29
5.730000e+02 6.352105e-29
5.740000e+02 7.688529e-29
5.750000e+02 9.299938e-29
5.760000e+02 1.124186e-28
5.770000e+02 1.358068e-28
5.780000e+02 1.639456e-28
5.790000e+02 1.977855e-28
5.800000e+02 2.384553e-28
5.810000e+02 2.873018e-28
5.820000e+02 3.459298e-28
5.830000e+02 4.162436e-28
5.840000e+02 5.001371e-28
5.850000e+02 6.014530e-28
5.860000e+02 7.224917e-28
5.870000e+02 8.672028e-28
5.880000e+02 1.040234e-27
5.890000e+02 1.247010e-27
5.900000e+02 1.493962e-27
5.910000e+02 1.788719e-27
5.920000e+02 2.140319e-27
5.930000e+02 2.559471e-27
5.940000e+02 3.058853e-27
5.950000e+02 3.653464e-27
5.960000e+02 4.361042e-27
5.970000e+02 5.202548e-27
5.980000e+02 6.202740e-27
5.990000e+02 7.390842e-27
6.000000e+02 8.801333e-27
6.010000e+02 1.047486e-26
6.020000e+02 1.245933e-26
6.030000e+02 1.481116e-26
6.040000e+02 1.759674e-26
6.050000e+02 2.089420e-26
6.060000e+02 2.479536e-26
6.070000e+02 2.940815e-26
6.080000e+02 3.485930e-26
6.090000e+02 4.129758e-26
6.100000e+02 4.889748e-26
6.110000e+02 5.786361e-26
6.120000e+02 6.843574e-26
6.130000e+02 8.089467e-26
6.140000e+02 9.556908e-26
6.150000e+02 1.128435e-25
6.160000e+02 1.331676e-25
6.170000e+02 1.570669e-25
6.180000e+02 1.851552e-25
6.190000e+02 2.181490e-25
6.200000e+02 2.568844e-25
6.210000e+02 3.023366e-25
6.220000e+02 3.556420e-25
6.230000e+02 4.181248e-25
6.240000e+02 4.913267e-25
6.250000e+02 5.770421e-25
6.260000e+02 6.773582e-25
6.270000e+02 7.947015e-25
6.280000e+02 9.318918e-25
6.290000e+02 1.092204e-24
6.300000e+02 1.279439e-24
6.310000e+02 1.496483e-24
6.320000e+02 1.753032e-24
6.330000e+02 2.050433e-24
6.340000e+02 2.397086e-24
6.350000e+02 2.800863e-24
6.360000e+02 3.271216e-24
6.370000e+02 3.818553e-24
6.380000e+02 4.455274e-24
6.390000e+02 5.195615e-24
6.400000e+02 6.056020e-24
6.410000e+02 7.055480e-24
6.420000e+02 8.215907e-24
6.430000e+02 9.562586e-24
6.440000e+02 1.112466e-23
6.450000e+02 1.293573e-23
6.460000e+02 1.503450e-23
6.470000e+02 1.746551e-23
6.480000e+02 2.028006e-23
6.490000e+02 2.353713e-23
6.500000e+02 2.730455e-23
6.510000e+02 3.166030e-23
6.520000e+02 3.669391e-23
6.530000e+02 4.250824e-23
6.540000e+02 4.922132e-23
6.550000e+02 5.696856e-23
6.560000e+02 6.590523e-23
6.570000e+02 7.620935e-23
6.580000e+02 8.808483e-23
6.590000e+02 1.017652e-22
6.600000e+02 1.175178e-22
6.610000e+02 1.356486e-22
6.620000e+02 1.565075e-22
6.630000e+02 1.804943e-22
6.640000e+02 2.080663e-22
6.650000e+02 2.397454e-22
6.660000e+02 2.761296e-22
6.670000e+02 3.178961e-22
6.680000e+02 3.658225e-22
6.690000e+02 4.207940e-22
6.700000e+02 4.838195e-22
6.710000e+02 5.560485e-22
6.720000e+02 6.387903e-22
6.730000e+02 7.335355e-22
6.740000e+02 8.419802e-22
6.750000e+02 9.660540e-22
6.760000e+02 1.107951e-21
6.770000e+02 1.270164e-21
6.780000e+02 1.455527e-21
6.790000e+02 1.667257e-21
6.800000e+02 1.909007e-21
6.810000e+02 2.184923e-21
6.820000e+02 2.499705e-21
6.830000e+02 2.858687e-21
6.840000e+02 3.267909e-21
6.850000e+02 3.734220e-21
6.860000e+02 4.265373e-21
6.870000e+02 4.870149e-21
6.880000e+02 5.558482e-21
6.890000e+02 6.341610e-21
6.900000e+02 7.232246e-21
6.910000e+02 8.244755e-21
6.920000e+02 9.395373e-21
6.930000e+02 1.070244e-20
6.940000e+02 1.218665e-20
6.950000e+02 1.387139e-20
6.960000e+02 1.578302e-20
6.970000e+02 1.795128e-20
6.980000e+02 2.040971e-20
6.990000e+02 2.319609e-20
7.000000e+02 2.635301e-20
7.010000e+02 2.992841e-20
7.020000e+02 3.397627e-20
7.030000e+02 3.855736e-20
7.040000e+02 4.374001e-20
7.050000e+02 4.960110e-20
7.060000e+02 5.622654e-20
7.070000e+02 6.371492e-20
7.080000e+02 7.217385e-20
7.090000e+02 8.172634e-20
7.100000e+02 9.250993e-20
7.110000e+02 1.046790e-19
7.120000e+02 1.184066e-19
7.130000e+02 1.338870e-19
7.140000e+02 1.513379e-19
7.150000e+02 1.710032e-19
7.160000e+02 1.931563e-19
7.170000e+02 2.181032e-19
7.180000e+02 2.461867e-19
7.190000e+02 2.777901e-19
7.200000e+02 3.133427e-19
7.210000e+02 3.533244e-19
7.220000e+02 3.982715e-19
7.230000e+02 4.487839e-19
7.240000e+02 5.055315e-19
7.250000e+02 5.692629e-19
7.260000e+02 6.408134e-19
7.270000e+02 7.211159e-19
7.280000e+02 8.112113e-19
7.290000e+02 9.122604e-19
7.300000e+02 1.025558e-18
7.310000e+02 1.152547e-18
7.320000e+02 1.294837e-18
7.330000e+02 1.454221e-18
7.340000e+02 1.632690e-18
7.350000e+02 1.832470e-18
7.360000e+02 2.056031e-18
7.370000e+02 2.306128e-18
7.380000e+02 2.585820e-18
7.390000e+02 2.898510e-18
7.400000e+02 3.247982e-18
7.410000e+02 3.638442e-18
7.420000e+02 4.074558e-18
7.430000e+02 4.561521e-18
7.440000e+02 5.105088e-18
7.450000e+02 5.711655e-18
7.460000e+02 6.388314e-18
7.470000e+02 7.142935e-18
