# wavelength_A flux
5.000000e+02 1.099851e-33
5.010000e+02 1.400449e-33
5.020000e+02 1.781489e-33
5.030000e+02 2.264037e-33
5.040000e+02 2.874557e-33
5.050000e+02 4.375261e-33
5.060000e+02 5.530316e-33
5.070000e+02 6.972607e-33
5.080000e+02 8.802175e-33
5.090000e+02 1.108918e-32
5.100000e+02 1.106501e-32
5.110000e+02 1.755502e-32
5.120000e+02 2.202466e-32
5.130000e+02 2.769484e-32
5.140000e+02 3.474156e-32
5.150000e+02 4.354179e-32
5.160000e+02 5.452282e-32
5.170000e+02 6.823465e-32
5.180000e+02 8.531091e-32
5.190000e+02 1.065719e-31
5.200000e+02 1.330216e-31
5.210000e+02 1.658971e-31
5.220000e+02 2.065315e-31
5.230000e+02 2.574044e-31
5.240000e+02 3.202678e-31
5.250000e+02 3.981443e-31
5.260000e+02 4.945596e-31
5.270000e+02 6.138346e-31
5.280000e+02 7.612734e-31
5.290000e+02 9.433834e-31
5.300000e+02 1.168142e-30
5.310000e+02 1.445323e-30
5.320000e+02 1.786887e-30
5.330000e+02 2.207466e-30
5.340000e+02 2.724937e-30
5.350000e+02 3.361116e-30
5.360000e+02 4.142466e-30
5.370000e+02 4.749542e-30
5.380000e+02 6.278787e-30
5.390000e+02 7.721939e-30
5.400000e+02 9.489173e-30
5.410000e+02 1.164986e-29
5.420000e+02 1.429746e-29
5.430000e+02 1.753046e-29
5.440000e+02 2.147879e-29
5.450000e+02 2.629722e-29
5.460000e+02 3.217326e-29
5.470000e+02 3.933391e-29
5.480000e+02 4.805374e-29
5.490000e+02 5.866472e-29
5.500000e+02 7.156785e-29
5.510000e+02 8.724721e-29
5.520000e+02 1.062868e-28
5.530000e+02 1.293906e-28
5.540000e+02 1.574051e-28
5.550000e+02 1.913559e-28
5.560000e+02 2.324667e-28
5.570000e+02 2.822155e-28
5.580000e+02 3.423764e-28
5.590000e+02 4.150792e-28
5.600000e+02 5.028793e-28
5.610000e+02 6.088405e-28
5.620000e+02 7.366340e-28
5.630000e+02 8.906555e-28
5.640000e+02 1.076165e-27
5.650000e+02 1.299454e-27
5.660000e+02 1.568038e-27
5.670000e+02 1.890895e-27
5.680000e+02 2.278742e-27
5.690000e+02 2.744358e-27
5.700000e+02 3.302979e-27
5.710000e+02 3.972752e-27
5.720000e+02 4.775283e-27
5.730000e+02 5.736276e-27
5.740000e+02 6.886295e-27
5.750000e+02 8.261656e-27
5.760000e+02 9.905693e-27
5.770000e+02 1.187010e-26
5.780000e+02 1.421414e-26
5.790000e+02 1.701052e-26
5.800000e+02 2.034447e-26
5.810000e+02 2.431687e-26
5.820000e+02 2.904693e-26
5.830000e+02 3.467456e-26
5.840000e+02 4.132009e-26
5.850000e+02 4.931641e-26
5.860000e+02 5.878399e-26
5.870000e+02 7.001067e-26
5.880000e+02 8.333020e-26
5.890000e+02 9.912469e-26
5.900000e+02 1.178434e-25
5.910000e+02 1.400148e-25
5.920000e+02 1.662608e-25
5.930000e+02 1.973123e-25
5.940000e+02 2.340279e-25
5.950000e+02 2.774162e-25
5.960000e+02 3.286606e-25
5.970000e+02 3.891498e-25
5.980000e+02 4.605111e-25
5.990000e+02 5.446513e-25
6.000000e+02 6.438038e-25
6.010000e+02 7.605822e-25
6.020000e+02 8.980437e-25
6.030000e+02 1.059763e-24
6.040000e+02 1.249916e-24
6.050000e+02 1.473381e-24
6.060000e+02 1.735852e-24
6.070000e+02 2.043969e-24
6.080000e+02 2.405479e-24
6.090000e+02 2.829405e-24
6.100000e+02 3.326261e-24
6.110000e+02 3.908285e-24
6.120000e+02 4.589716e-24
6.130000e+02 5.387114e-24
6.140000e+02 6.319728e-24
6.150000e+02 7.409920e-24
6.160000e+02 8.683654e-24
6.170000e+02 1.017107e-23
6.180000e+02 1.190712e-23
6.190000e+02 1.393233e-23
6.200000e+02 1.629367e-23
6.210000e+02 1.904554e-23
6.220000e+02 2.225090e-23
6.230000e+02 2.598263e-23
6.240000e+02 3.032500e-23
6.250000e+02 3.537542e-23
6.260000e+02 4.124646e-23
6.270000e+02 4.806807e-23
6.280000e+02 5.599032e-23
6.290000e+02 6.518629e-23
6.300000e+02 7.585549e-23
6.310000e+02 8.809050e-23
6.320000e+02 1.025695e-22
6.330000e+02 1.191842e-22
6.340000e+02 1.384243e-22
6.350000e+02 1.606863e-22
6.360000e+02 1.864565e-22
6.370000e+02 2.162479e-22
6.380000e+02 2.506811e-22
6.390000e+02 2.904611e-22
6.400000e+02 3.363967e-22
6.410000e+02 3.894160e-22
6.420000e+02 4.505835e-22
6.430000e+02 5.211189e-22
6.440000e+02 6.024201e-22
6.450000e+02 6.960879e-22
6.460000e+02 8.039546e-22
6.470000e+02 9.281169e-22
6.480000e+02 1.070973e-21
6.490000e+02 1.235264e-21
6.500000e+02 1.424123e-21
6.510000e+02 1.641128e-21
6.520000e+02 1.890364e-21
6.530000e+02 2.176493e-21
6.540000e+02 2.504835e-21
6.550000e+02 2.881452e-21
6.560000e+02 3.313258e-21
6.570000e+02 3.808127e-21
6.580000e+02 4.375027e-21
6.590000e+02 5.024165e-21
6.600000e+02 5.767159e-21
6.610000e+02 6.617220e-21
6.620000e+02 7.589368e-21
6.630000e+02 8.700674e-21
6.640000e+02 9.970530e-21
6.650000e+02 1.142095e-20
6.660000e+02 1.307707e-20
6.670000e+02 1.496699e-20
6.680000e+02 1.712299e-20
6.690000e+02 1.958154e-20
6.700000e+02 2.238396e-20
6.710000e+02 2.557705e-20
6.720000e+02 2.921382e-20
6.730000e+02 3.335426e-20
6.740000e+02 3.806625e-20
6.750000e+02 4.342658e-20
6.760000e+02 4.952202e-20
6.770000e+02 5.645070e-20
6.780000e+02 6.432341e-20
6.790000e+02 7.326531e-20
6.800000e+02 8.341767e-20
6.810000e+02 9.493991e-20
6.820000e+02 1.080118e-19
6.830000e+02 1.228362e-19
6.840000e+02 1.396416e-19
6.850000e+02 1.586854e-19
6.860000e+02 1.802577e-19
6.870000e+02 2.046851e-19
6.880000e+02 2.323350e-19
6.890000e+02 2.636209e-19
6.900000e+02 2.990077e-19
6.910000e+02 3.390184e-19
6.920000e+02 3.842404e-19
6.930000e+02 4.353336e-19
6.940000e+02 4.930396e-19
6.950000e+02 5.581903e-19
6.960000e+02 6.317195e-19
6.970000e+02 7.146751e-19
6.980000e+02 8.082318e-19
6.990000e+02 9.137062e-19
7.000000e+02 1.032576e-18
7.010000e+02 1.166492e-18
7.020000e+02 1.317309e-18
7.030000e+02 1.487098e-18
7.040000e+02 1.678179e-18
7.050000e+02 1.893148e-18
7.060000e+02 2.134868e-18
7.070000e+02 2.406701e-18
7.080000e+02 2.712156e-18
7.090000e+02 3.055325e-18
7.100000e+02 3.440732e-18
7.110000e+02 3.873429e-18
7.120000e+02 4.359054e-18
7.130000e+02 4.903898e-18
7.140000e+02 5.514978e-18
7.150000e+02 6.200117e-18
7.160000e+02 6.968036e-18
7.170000e+02 7.828452e-18
7.180000e+02 8.792188e-18
7.190000e+02 9.871298e-18
7.200000e+02 1.107920e-17
7.210000e+02 1.243082e-17
7.220000e+02 1.394277e-17
7.230000e+02 1.563353e-17
7.240000e+02 1.752363e-17
7.250000e+02 1.963590e-17
7.260000e+02 2.199570e-17
7.270000e+02 2.463120e-17
7.280000e+02 2.757369e-17
7.290000e+02 3.085789e-17
7.300000e+02 3.452232e-17
7.310000e+02 3.860975e-17
7.320000e+02 4.316757e-17
7.330000e+02 4.824847e-17
7.340000e+02 5.391047e-17
7.350000e+02 6.021824e-17
7.360000e+02 6.724323e-17
7.370000e+02 7.506475e-17
7.380000e+02 8.377033e-17
7.390000e+02 9.345700e-17
7.400000e+02 1.042321e-16
7.410000e+02 1.162144e-16
7.420000e+02 1.295350e-16
7.430000e+02 1.443391e-16
7.440000e+02 1.607871e-16
7.450000e+02 1.790561e-16
7.460000e+02 1.993416e-16
7.470000e+02 2.218598e-16
7.480000e+02 2.468491e-16
7.490000e+02 2.745725e-16
7.500000e+02 3.053205e-16
7.510000e+02 3.394130e-16
7.520000e+02 3.772031e-16
7.530000e+02 4.190799e-16
7.540000e+02 4.654720e-16
7.550000e+02 5.168519e-16
7.560000e+02 5.737396e-16
7.570000e+02 6.367077e-16
7.580000e+02 7.063874e-16
7.590000e+02 7.834716e-16
7.600000e+02 8.687239e-16
7.610000e+02 9.629836e-16
7.620000e+02 1.067174e-15
7.630000e+02 1.182309e-15
7.640000e+02 1.309505e-15
7.650000e+02 1.449982e-15
7.660000e+02 1.605096e-15
7.670000e+02 1.776315e-15
7.680000e+02 1.965264e-15
7.690000e+02 2.173712e-15
7.700000e+02 2.403646e-15
7.710000e+02 2.657174e-15
7.720000e+02 2.936658e-15
7.730000e+02 3.244672e-15
7.740000e+02 3.584041e-15
7.750000e+02 3.957859e-15
7.760000e+02 4.369514e-15
7.770000e+02 4.822720e-15
7.780000e+02 5.321541e-15
