# wavelength_A flux
5.000000e+02 1.788279e-15
5.010000e+02 2.096030e-15
5.020000e+02 2.455142e-15
5.030000e+02 2.873919e-15
5.040000e+02 3.361966e-15
5.050000e+02 4.105102e-15
5.060000e+02 4.794810e-15
5.070000e+02 5.596875e-15
5.080000e+02 6.529021e-15
5.090000e+02 7.611983e-15
5.100000e+02 8.868732e-15
5.110000e+02 1.032653e-14
5.120000e+02 1.201683e-14
5.130000e+02 1.397519e-14
5.140000e+02 1.624289e-14
5.150000e+02 1.886702e-14
5.160000e+02 2.190249e-14
5.170000e+02 2.540938e-14
5.180000e+02 2.946414e-14
5.190000e+02 3.414372e-14
5.200000e+02 3.954345e-14
5.210000e+02 4.577042e-14
5.220000e+02 5.293737e-14
5.230000e+02 6.121485e-14
5.240000e+02 7.073367e-14
5.250000e+02 8.168618e-14
5.260000e+02 9.428103e-14
5.270000e+02 1.087569e-13
5.280000e+02 1.253854e-13
5.290000e+02 1.444197e-13
5.300000e+02 1.663820e-13
5.310000e+02 1.915060e-13
5.320000e+02 2.203042e-13
5.330000e+02 2.532940e-13
5.340000e+02 2.910665e-13
5.350000e+02 3.342942e-13
5.360000e+02 3.837322e-13
5.370000e+02 4.295635e-13
5.380000e+02 5.048355e-13
5.390000e+02 5.785278e-13
5.400000e+02 6.627873e-13
5.410000e+02 7.587621e-13
5.420000e+02 8.683438e-13
5.430000e+02 9.931537e-13
5.440000e+02 1.135326e-12
5.450000e+02 1.297193e-12
5.460000e+02 1.481073e-12
5.470000e+02 1.690905e-12
5.480000e+02 1.929081e-12
5.490000e+02 2.199731e-12
5.500000e+02 2.507108e-12
5.510000e+02 2.856050e-12
5.520000e+02 3.251967e-12
5.530000e+02 3.700978e-12
5.540000e+02 4.209957e-12
5.550000e+02 4.786644e-12
5.560000e+02 5.439737e-12
5.570000e+02 6.179013e-12
5.580000e+02 7.015454e-12
5.590000e+02 7.961393e-12
5.600000e+02 9.030671e-12
5.610000e+02 1.023882e-11
5.620000e+02 1.160325e-11
