# wavelength_A flux
5.000000e+02 0.000000e+00
5.010000e+02 0.000000e+00
5.020000e+02 0.000000e+00
5.030000e+02 0.000000e+00
5.040000e+02 0.000000e+00
5.050000e+02 0.000000e+00
5.060000e+02 0.000000e+00
5.070000e+02 0.000000e+00
5.080000e+02 0.000000e+00
5.090000e+02 0.000000e+00
5.100000e+02 0.000000e+00
5.110000e+02 0.000000e+00
5.120000e+02 0.000000e+00
5.130000e+02 0.000000e+00
5.140000e+02 1.401298e-45
5.150000e+02 1.401298e-45
5.160000e+02 1.401298e-45
5.170000e+02 1.401298e-45
5.180000e+02 2.802597e-45
5.190000e+02 2.802597e-45
5.200000e+02 4.203895e-45
5.210000e+02 5.605194e-45
5.220000e+02 7.006492e-45
5.230000e+02 9.809089e-45
5.240000e+02 1.401298e-44
5.250000e+02 1.821688e-44
5.260000e+02 2.382207e-44
5.270000e+02 3.082857e-44
5.280000e+02 4.063766e-44
5.290000e+02 5.324934e-44
5.300000e+02 7.006492e-44
5.310000e+02 9.248570e-44
5.320000e+02 1.219130e-43
5.330000e+02 1.597480e-43
5.340000e+02 2.087935e-43
5.350000e+02 2.732532e-43
5.360000e+02 3.573311e-43
5.370000e+02 4.666324e-43
5.380000e+02 6.081635e-43
5.390000e+02 7.931349e-43
5.400000e+02 1.032757e-42
5.410000e+02 1.342444e-42
5.420000e+02 1.744617e-42
5.430000e+02 2.263097e-42
5.440000e+02 2.935720e-42
5.450000e+02 3.801723e-42
5.460000e+02 4.919959e-42
5.470000e+02 6.361895e-42
5.480000e+02 8.217214e-42
5.490000e+02 1.060503e-41
5.500000e+02 1.367107e-41
5.510000e+02 1.760872e-41
5.520000e+02 2.266040e-41
5.530000e+02 2.913300e-41
5.540000e+02 3.742027e-41
5.550000e+02 4.801970e-41
5.560000e+02 6.156605e-41
5.570000e+02 7.886227e-41
5.580000e+02 1.009257e-40
5.590000e+02 1.290470e-40
5.600000e+02 1.648544e-40
5.610000e+02 2.104120e-40
5.620000e+02 2.683234e-40
5.630000e+02 3.418706e-40
5.640000e+02 4.351971e-40
5.650000e+02 5.535185e-40
5.660000e+02 7.034014e-40
5.670000e+02 8.930994e-40
5.680000e+02 1.132986e-39
5.690000e+02 1.436083e-39
5.700000e+02 1.818723e-39
5.710000e+02 2.301375e-39
5.720000e+02 2.909674e-39
5.730000e+02 3.675693e-39
5.740000e+02 4.639528e-39
5.750000e+02 5.851267e-39
5.760000e+02 7.373432e-39
5.770000e+02 9.283995e-39
5.780000e+02 1.168012e-38
5.790000e+02 1.468280e-38
5.800000e+02 1.844256e-38
5.810000e+02 2.314655e-38
5.820000e+02 2.902725e-38
5.830000e+02 3.637323e-38
5.840000e+02 4.554239e-38
5.850000e+02 5.697834e-38
5.860000e+02 7.123038e-38
5.870000e+02 8.897831e-38
5.880000e+02 1.110627e-37
5.890000e+02 1.385220e-37
5.900000e+02 1.726386e-37
5.910000e+02 2.149945e-37
5.920000e+02 2.675400e-37
5.930000e+02 3.326776e-37
5.940000e+02 4.133649e-37
5.950000e+02 5.132399e-37
5.960000e+02 6.367747e-37
5.970000e+02 7.894620e-37
5.980000e+02 9.780442e-37
5.990000e+02 1.210790e-36
6.000000e+02 1.497837e-36
6.010000e+02 1.851597e-36
6.020000e+02 2.287265e-36
6.030000e+02 2.823424e-36
6.040000e+02 3.482788e-36
6.050000e+02 4.293096e-36
6.060000e+02 5.288207e-36
6.070000e+02 6.509418e-36
6.080000e+02 8.007060e-36
6.090000e+02 9.842441e-36
6.100000e+02 1.209018e-35
6.110000e+02 1.484105e-35
6.120000e+02 1.820538e-35
6.130000e+02 2.231719e-35
6.140000e+02 2.733917e-35
6.150000e+02 3.346870e-35
6.160000e+02 4.094505e-35
6.170000e+02 5.005810e-35
6.180000e+02 6.115884e-35
6.190000e+02 7.467192e-35
6.200000e+02 9.111086e-35
6.210000e+02 1.110961e-34
6.220000e+02 1.353771e-34
6.230000e+02 1.648581e-34
6.240000e+02 2.006299e-34
6.250000e+02 2.440071e-34
6.260000e+02 2.965733e-34
6.270000e+02 3.602350e-34
6.280000e+02 4.372857e-34
6.290000e+02 5.304830e-34
6.300000e+02 6.431405e-34
6.310000e+02 7.792371e-34
6.320000e+02 9.435485e-34
6.330000e+02 1.141802e-33
6.340000e+02 1.380863e-33
6.350000e+02 1.668957e-33
6.360000e+02 2.015930e-33
6.370000e+02 2.433564e-33
6.380000e+02 2.935950e-33
6.390000e+02 3.539923e-33
6.400000e+02 4.265599e-33
6.410000e+02 5.136983e-33
6.420000e+02 6.182718e-33
6.430000e+02 7.436957e-33
6.440000e+02 8.940394e-33
6.450000e+02 1.074150e-32
6.460000e+02 1.289796e-32
6.470000e+02 1.547842e-32
6.480000e+02 1.856447e-32
6.490000e+02 2.225306e-32
6.500000e+02 2.665937e-32
6.510000e+02 3.192006e-32
6.520000e+02 3.819729e-32
6.530000e+02 4.568329e-32
6.540000e+02 5.460590e-32
6.550000e+02 6.523490e-32
6.560000e+02 7.788968e-32
6.570000e+02 9.294808e-32
6.580000e+02 1.108569e-31
6.590000e+02 1.321440e-31
6.600000e+02 1.574332e-31
