# wavelength_A flux
5.000000e+02 1.723412e+01
5.010000e+02 1.877661e+01
5.020000e+02 2.044965e+01
5.030000e+02 2.226383e+01
5.040000e+02 2.423034e+01
5.050000e+02 2.529180e+01
5.060000e+02 2.750701e+01
5.070000e+02 2.990581e+01
5.080000e+02 3.250253e+01
5.090000e+02 3.532607e+01
5.100000e+02 3.834985e+01
5.110000e+02 4.163690e+01
5.120000e+02 4.519039e+01
5.130000e+02 4.902799e+01
5.140000e+02 5.317313e+01
5.150000e+02 5.765349e+01
5.160000e+02 6.249016e+01
5.170000e+02 6.771228e+01
5.180000e+02 7.334355e+01
5.190000e+02 7.941895e+01
5.200000e+02 8.596976e+01
5.210000e+02 9.303130e+01
5.220000e+02 1.006554e+02
5.230000e+02 1.088380e+02
5.240000e+02 1.176660e+02
5.250000e+02 1.271676e+02
5.260000e+02 1.373956e+02
5.270000e+02 1.484001e+02
5.280000e+02 1.602367e+02
5.290000e+02 1.729742e+02
5.300000e+02 1.866328e+02
5.310000e+02 2.013345e+02
5.320000e+02 2.171279e+02
5.330000e+02 2.340912e+02
5.340000e+02 2.523049e+02
5.350000e+02 2.718552e+02
5.360000e+02 2.928371e+02
5.370000e+02 3.237214e+02
5.380000e+02 3.394836e+02
5.390000e+02 3.653555e+02
5.400000e+02 3.930867e+02
5.410000e+02 4.228274e+02
5.420000e+02 4.546473e+02
5.430000e+02 4.887416e+02
5.440000e+02 5.252120e+02
5.450000e+02 5.642814e+02
5.460000e+02 6.061630e+02
5.470000e+02 6.508196e+02
5.480000e+02 6.986860e+02
5.490000e+02 7.498079e+02
5.500000e+02 8.044805e+02
5.510000e+02 8.629056e+02
5.520000e+02 9.253242e+02
5.530000e+02 9.919927e+02
5.540000e+02 1.063181e+03
5.550000e+02 1.139176e+03
5.560000e+02 1.220281e+03
5.570000e+02 1.306819e+03
5.580000e+02 1.398958e+03
5.590000e+02 1.497390e+03
5.600000e+02 1.602323e+03
5.610000e+02 1.714181e+03
5.620000e+02 1.833375e+03
5.630000e+02 1.960365e+03
5.640000e+02 2.095622e+03
5.650000e+02 2.239649e+03
5.660000e+02 2.392975e+03
5.670000e+02 2.556166e+03
5.680000e+02 2.729811e+03
5.690000e+02 2.914536e+03
5.700000e+02 3.111011e+03
5.710000e+02 3.319785e+03
5.720000e+02 3.541854e+03
5.730000e+02 3.777863e+03
5.740000e+02 4.028640e+03
5.750000e+02 4.294884e+03
5.760000e+02 4.578879e+03
5.770000e+02 4.878226e+03
5.780000e+02 5.197174e+03
5.790000e+02 5.535649e+03
5.800000e+02 5.894811e+03
5.810000e+02 6.275834e+03
5.820000e+02 6.679982e+03
5.830000e+02 7.108750e+03
5.840000e+02 7.567300e+03
5.850000e+02 8.045500e+03
5.860000e+02 8.554678e+03
5.870000e+02 9.095180e+03
5.880000e+02 9.667612e+03
5.890000e+02 1.027409e+04
5.900000e+02 1.091593e+04
5.910000e+02 1.159546e+04
5.920000e+02 1.231463e+04
5.930000e+02 1.307558e+04
5.940000e+02 1.388057e+04
5.950000e+02 1.473322e+04
5.960000e+02 1.563222e+04
5.970000e+02 1.658400e+04
5.980000e+02 1.758862e+04
5.990000e+02 1.865165e+04
6.000000e+02 1.977482e+04
6.010000e+02 2.096171e+04
6.020000e+02 2.221431e+04
6.030000e+02 2.353739e+04
6.040000e+02 2.493422e+04
6.050000e+02 2.640848e+04
6.060000e+02 2.796450e+04
6.070000e+02 2.960581e+04
6.080000e+02 3.133739e+04
6.090000e+02 3.316364e+04
6.100000e+02 3.508936e+04
6.110000e+02 3.711954e+04
6.120000e+02 3.925948e+04
6.130000e+02 4.151466e+04
6.140000e+02 4.389104e+04
6.150000e+02 4.639406e+04
6.160000e+02 4.903060e+04
6.170000e+02 5.180702e+04
6.180000e+02 5.473023e+04
6.190000e+02 5.780743e+04
6.200000e+02 6.104607e+04
6.210000e+02 6.445406e+04
6.220000e+02 6.803959e+04
6.230000e+02 7.181123e+04
6.240000e+02 7.577787e+04
6.250000e+02 7.994888e+04
