# wavelength_A flux
5.000000e+02 5.605194e-45
5.010000e+02 7.006492e-45
5.020000e+02 9.809089e-45
5.030000e+02 1.261169e-44
5.040000e+02 1.681558e-44
5.050000e+02 4.764415e-44
5.060000e+02 6.165713e-44
5.070000e+02 8.127531e-44
5.080000e+02 1.064987e-43
5.090000e+02 1.401298e-43
5.100000e+02 1.835701e-43
5.110000e+02 2.396220e-43
5.120000e+02 3.138909e-43
5.130000e+02 4.091792e-43
5.140000e+02 5.338947e-43
5.150000e+02 6.950440e-43
5.160000e+02 9.038375e-43
5.170000e+02 1.175689e-42
5.180000e+02 1.526014e-42
5.190000e+02 1.980035e-42
5.200000e+02 2.567179e-42
5.210000e+02 3.325281e-42
5.220000e+02 4.287973e-42
5.230000e+02 5.561754e-42
5.240000e+02 7.185859e-42
5.250000e+02 9.273793e-42
5.260000e+02 1.195588e-41
5.270000e+02 1.540167e-41
5.280000e+02 1.982137e-41
5.290000e+02 2.548542e-41
5.300000e+02 3.263764e-41
5.310000e+02 4.201513e-41
5.320000e+02 5.390235e-41
5.330000e+02 6.906580e-41
5.340000e+02 8.841913e-41
5.350000e+02 1.130960e-40
5.360000e+02 1.445075e-40
5.370000e+02 1.143908e-40
5.380000e+02 2.354308e-40
5.390000e+02 3.002058e-40
5.400000e+02 3.824101e-40
5.410000e+02 4.866864e-40
5.420000e+02 6.188905e-40
5.430000e+02 7.863470e-40
5.440000e+02 9.982906e-40
5.450000e+02 1.266342e-39
5.460000e+02 1.604997e-39
5.470000e+02 2.032676e-39
5.480000e+02 2.572184e-39
5.490000e+02 3.252276e-39
5.500000e+02 4.108913e-39
5.510000e+02 5.187069e-39
5.520000e+02 6.542969e-39
5.530000e+02 8.246818e-39
5.540000e+02 1.038639e-38
5.550000e+02 1.307072e-38
5.560000e+02 1.643607e-38
5.570000e+02 2.065201e-38
5.580000e+02 2.592952e-38
5.590000e+02 3.253083e-38
5.600000e+02 4.078181e-38
5.610000e+02 5.108699e-38
