# wavelength_A flux
5.000000e+02 3.408761e+07
5.010000e+02 3.609478e+07
5.020000e+02 3.821517e+07
5.030000e+02 4.043810e+07
5.040000e+02 4.278427e+07
5.050000e+02 2.848774e+06
5.060000e+02 3.026092e+06
5.070000e+02 3.212509e+06
5.080000e+02 3.411243e+06
5.090000e+02 5.007017e+06
5.100000e+02 3.681003e+06
5.110000e+02 3.905986e+06
5.120000e+02 4.145005e+06
5.130000e+02 4.394786e+06
5.140000e+02 4.659900e+06
5.150000e+02 4.950209e+06
5.160000e+02 5.235568e+06
5.170000e+02 5.541333e+06
5.180000e+02 5.878449e+06
5.190000e+02 6.224226e+06
5.200000e+02 6.593320e+06
5.210000e+02 6.991002e+06
5.220000e+02 7.936904e+06
5.230000e+02 7.857058e+06
5.240000e+02 8.261474e+06
5.250000e+02 8.740694e+06
5.260000e+02 9.241640e+06
5.270000e+02 9.766760e+06
5.280000e+02 1.032184e+07
5.290000e+02 1.084534e+07
5.300000e+02 1.154296e+07
5.310000e+02 1.217007e+07
5.320000e+02 1.283286e+07
5.330000e+02 1.354978e+07
5.340000e+02 1.431599e+07
5.350000e+02 1.511587e+07
5.360000e+02 1.659407e+07
5.370000e+02 3.098703e+08
5.380000e+02 1.791044e+07
5.390000e+02 1.887664e+07
5.400000e+02 1.971641e+07
5.410000e+02 2.070513e+07
5.420000e+02 2.184728e+07
5.430000e+02 2.308563e+07
5.440000e+02 2.425033e+07
5.450000e+02 2.552605e+07
5.460000e+02 2.676354e+07
5.470000e+02 2.830739e+07
5.480000e+02 3.058768e+07
5.490000e+02 3.132405e+07
5.500000e+02 3.295027e+07
5.510000e+02 3.465145e+07
5.520000e+02 3.643772e+07
5.530000e+02 3.830857e+07
5.540000e+02 4.026803e+07
5.550000e+02 4.234404e+07
5.560000e+02 4.450051e+07
5.570000e+02 4.671706e+07
5.580000e+02 4.906467e+07
5.590000e+02 5.152470e+07
5.600000e+02 5.412072e+07
5.610000e+02 5.679327e+07
5.620000e+02 5.960408e+07
5.630000e+02 6.256627e+07
5.640000e+02 6.562242e+07
5.650000e+02 6.883201e+07
5.660000e+02 7.218818e+07
5.670000e+02 7.598838e+07
5.680000e+02 7.936004e+07
5.690000e+02 8.318682e+07
5.700000e+02 8.717435e+07
5.710000e+02 9.135766e+07
5.720000e+02 9.631647e+07
5.730000e+02 1.002621e+08
5.740000e+02 1.050165e+08
5.750000e+02 1.097586e+08
5.760000e+02 1.165834e+08
5.770000e+02 1.202867e+08
5.780000e+02 1.259164e+08
5.790000e+02 1.361850e+08
5.800000e+02 1.379334e+08
