# wavelength_A flux
5.000000e+02 1.752265e-31
5.010000e+02 2.211612e-31
5.020000e+02 2.788734e-31
5.030000e+02 3.513149e-31
5.040000e+02 4.421603e-31
5.050000e+02 5.599261e-31
5.060000e+02 7.032761e-31
5.070000e+02 8.824355e-31
5.080000e+02 1.106370e-30
5.090000e+02 1.385788e-30
5.100000e+02 1.722914e-30
5.110000e+02 2.168329e-30
5.120000e+02 2.708472e-30
5.130000e+02 3.380756e-30
5.140000e+02 4.215866e-30
5.150000e+02 5.252673e-30
5.160000e+02 6.538783e-30
5.170000e+02 8.132901e-30
5.180000e+02 1.010692e-29
5.190000e+02 1.254939e-29
5.200000e+02 1.556893e-29
5.210000e+02 1.929875e-29
5.220000e+02 2.390105e-29
5.230000e+02 2.957889e-29
5.240000e+02 3.657377e-29
5.250000e+02 4.518552e-29
5.260000e+02 5.577934e-29
5.270000e+02 6.880090e-29
5.280000e+02 8.479369e-29
5.290000e+02 1.044199e-28
5.300000e+02 1.284861e-28
5.310000e+02 1.579731e-28
5.320000e+02 1.940736e-28
5.330000e+02 2.382365e-28
5.340000e+02 2.922201e-28
5.350000e+02 3.581575e-28
5.360000e+02 4.386327e-28
5.370000e+02 5.357128e-28
5.380000e+02 6.563813e-28
5.390000e+02 8.020256e-28
5.400000e+02 9.792433e-28
5.410000e+02 1.194712e-27
5.420000e+02 1.456519e-27
5.430000e+02 1.774365e-27
5.440000e+02 2.159973e-27
5.450000e+02 2.627446e-27
5.460000e+02 3.193753e-27
5.470000e+02 3.879291e-27
5.480000e+02 4.708568e-27
5.490000e+02 5.711003e-27
5.500000e+02 6.921891e-27
5.510000e+02 8.383541e-27
5.520000e+02 1.014664e-26
5.530000e+02 1.227188e-26
5.540000e+02 1.483185e-26
5.550000e+02 1.791334e-26
5.560000e+02 2.162005e-26
5.570000e+02 2.607576e-26
5.580000e+02 3.142818e-26
5.590000e+02 3.785340e-26
5.600000e+02 4.556127e-26
5.610000e+02 5.480162e-26
5.620000e+02 6.587175e-26
5.630000e+02 7.912520e-26
5.640000e+02 9.498209e-26
5.650000e+02 1.139414e-25
5.660000e+02 1.365953e-25
5.670000e+02 1.636461e-25
5.680000e+02 1.959265e-25
5.690000e+02 2.344226e-25
5.700000e+02 2.803021e-25
