# wavelength_A flux
5.000000e+02 2.442541e-08
5.010000e+02 2.769780e-08
5.020000e+02 3.139172e-08
5.030000e+02 3.556062e-08
5.040000e+02 4.026254e-08
5.050000e+02 4.881843e-08
5.060000e+02 5.519554e-08
5.070000e+02 6.237431e-08
5.080000e+02 7.045190e-08
5.090000e+02 7.954659e-08
5.100000e+02 8.976047e-08
5.110000e+02 1.012339e-07
5.120000e+02 1.141201e-07
5.130000e+02 1.285846e-07
5.140000e+02 1.448129e-07
5.150000e+02 1.630082e-07
5.160000e+02 1.834103e-07
5.170000e+02 2.062378e-07
5.180000e+02 2.318577e-07
5.190000e+02 2.605013e-07
5.200000e+02 2.925522e-07
5.210000e+02 3.283932e-07
5.220000e+02 3.683455e-07
5.230000e+02 4.132200e-07
5.240000e+02 4.632086e-07
5.250000e+02 5.190357e-07
5.260000e+02 5.812986e-07
5.270000e+02 6.507555e-07
5.280000e+02 7.281893e-07
5.290000e+02 8.138892e-07
5.300000e+02 9.105921e-07
5.310000e+02 1.017608e-06
5.320000e+02 1.136721e-06
5.330000e+02 1.269217e-06
5.340000e+02 1.416528e-06
5.350000e+02 1.580285e-06
5.360000e+02 1.762196e-06
5.370000e+02 1.895456e-06
5.380000e+02 2.188474e-06
5.390000e+02 2.437580e-06
5.400000e+02 2.713726e-06
5.410000e+02 3.019241e-06
5.420000e+02 3.359081e-06
5.430000e+02 3.735156e-06
5.440000e+02 4.151505e-06
5.450000e+02 4.612416e-06
5.460000e+02 5.120002e-06
5.470000e+02 5.686613e-06
5.480000e+02 6.310413e-06
5.490000e+02 6.999806e-06
5.500000e+02 7.761592e-06
5.510000e+02 8.602934e-06
5.520000e+02 9.531759e-06
5.530000e+02 1.055686e-05
5.540000e+02 1.168772e-05
5.550000e+02 1.293479e-05
5.560000e+02 1.430928e-05
5.570000e+02 1.582414e-05
5.580000e+02 1.749282e-05
5.590000e+02 1.933027e-05
5.600000e+02 2.135278e-05
5.610000e+02 2.357828e-05
5.620000e+02 2.602575e-05
5.630000e+02 2.871730e-05
5.640000e+02 3.167573e-05
5.650000e+02 3.492620e-05
5.660000e+02 3.849661e-05
5.670000e+02 4.241688e-05
5.680000e+02 4.671979e-05
5.690000e+02 5.144016e-05
5.700000e+02 5.661849e-05
5.710000e+02 6.229658e-05
5.720000e+02 6.852009e-05
5.730000e+02 7.533933e-05
5.740000e+02 8.280889e-05
5.750000e+02 9.099208e-05
5.760000e+02 9.992407e-05
5.770000e+02 1.097405e-04
5.780000e+02 1.204573e-04
5.790000e+02 1.321764e-04
5.800000e+02 1.449865e-04
5.810000e+02 1.589859e-04
5.820000e+02 1.742754e-04
5.830000e+02 1.909709e-04
5.840000e+02 2.090332e-04
5.850000e+02 2.290694e-04
5.860000e+02 2.508260e-04
5.870000e+02 2.745152e-04
5.880000e+02 3.003373e-04
5.890000e+02 3.284837e-04
5.900000e+02 3.591608e-04
5.910000e+02 3.925793e-04
5.920000e+02 4.289704e-04
5.930000e+02 4.685888e-04
5.940000e+02 5.117073e-04
5.950000e+02 5.585360e-04
5.960000e+02 6.096396e-04
5.970000e+02 6.651222e-04
5.980000e+02 7.254377e-04
5.990000e+02 7.909846e-04
6.000000e+02 8.621951e-04
6.010000e+02 9.395166e-04
6.020000e+02 1.023490e-03
6.030000e+02 1.114638e-03
6.040000e+02 1.213545e-03
6.050000e+02 1.320843e-03
6.060000e+02 1.437194e-03
6.070000e+02 1.563356e-03
6.080000e+02 1.700105e-03
6.090000e+02 1.848284e-03
6.100000e+02 2.008803e-03
6.110000e+02 2.182641e-03
6.120000e+02 2.370853e-03
6.130000e+02 2.574555e-03
6.140000e+02 2.794991e-03
6.150000e+02 3.033462e-03
6.160000e+02 3.291361e-03
6.170000e+02 3.570191e-03
6.180000e+02 3.871591e-03
6.190000e+02 4.197287e-03
6.200000e+02 4.549148e-03
6.210000e+02 4.929171e-03
6.220000e+02 5.339502e-03
6.230000e+02 5.782436e-03
