# wavelength_A flux
5.000000e+02 0.000000e+00
5.010000e+02 0.000000e+00
5.020000e+02 0.000000e+00
5.030000e+02 0.000000e+00
5.040000e+02 0.000000e+00
5.050000e+02 0.000000e+00
5.060000e+02 0.000000e+00
5.070000e+02 0.000000e+00
5.080000e+02 0.000000e+00
5.090000e+02 0.000000e+00
5.100000e+02 0.000000e+00
5.110000e+02 0.000000e+00
5.120000e+02 0.000000e+00
5.130000e+02 0.000000e+00
5.140000e+02 0.000000e+00
5.150000e+02 0.000000e+00
5.160000e+02 0.000000e+00
5.170000e+02 0.000000e+00
5.180000e+02 0.000000e+00
5.190000e+02 0.000000e+00
5.200000e+02 0.000000e+00
5.210000e+02 0.000000e+00
5.220000e+02 0.000000e+00
5.230000e+02 0.000000e+00
5.240000e+02 0.000000e+00
5.250000e+02 0.000000e+00
5.260000e+02 0.000000e+00
5.270000e+02 0.000000e+00
5.280000e+02 0.000000e+00
5.290000e+02 1.401298e-45
5.300000e+02 1.401298e-45
5.310000e+02 1.401298e-45
5.320000e+02 2.802597e-45
5.330000e+02 2.802597e-45
5.340000e+02 4.203895e-45
5.350000e+02 4.203895e-45
5.360000e+02 7.006492e-45
5.370000e+02 9.809089e-45
5.380000e+02 1.121039e-44
5.390000e+02 1.401298e-44
5.400000e+02 1.961818e-44
5.410000e+02 2.522337e-44
5.420000e+02 3.363116e-44
5.430000e+02 4.344025e-44
5.440000e+02 5.605194e-44
5.450000e+02 7.426882e-44
5.460000e+02 9.668959e-44
5.470000e+02 1.261169e-43
5.480000e+02 1.639519e-43
5.490000e+02 2.143987e-43
5.500000e+02 2.788584e-43
5.510000e+02 3.615350e-43
5.520000e+02 4.694350e-43
5.530000e+02 6.081635e-43
5.540000e+02 7.889310e-43
5.550000e+02 1.020145e-42
5.560000e+02 1.318622e-42
5.570000e+02 1.703979e-42
5.580000e+02 2.200039e-42
5.590000e+02 2.836228e-42
5.600000e+02 3.653185e-42
5.610000e+02 4.701356e-42
5.620000e+02 6.046603e-42
5.630000e+02 7.767397e-42
5.640000e+02 9.968837e-42
5.650000e+02 1.278405e-41
5.660000e+02 1.637838e-41
5.670000e+02 2.096483e-41
5.680000e+02 2.681244e-41
5.690000e+02 3.426035e-41
5.700000e+02 4.373873e-41
5.710000e+02 5.578990e-41
5.720000e+02 7.109908e-41
5.730000e+02 9.053089e-41
5.740000e+02 1.151741e-40
5.750000e+02 1.464007e-40
5.760000e+02 1.859187e-40
5.770000e+02 2.359030e-40
5.780000e+02 2.991002e-40
5.790000e+02 3.789069e-40
5.800000e+02 4.796084e-40
5.810000e+02 6.065703e-40
5.820000e+02 7.665215e-40
5.830000e+02 9.679259e-40
5.840000e+02 1.223846e-39
5.850000e+02 1.539988e-39
5.860000e+02 1.938709e-39
5.870000e+02 2.439774e-39
5.880000e+02 3.068004e-39
5.890000e+02 3.854961e-39
5.900000e+02 4.839952e-39
5.910000e+02 6.071822e-39
5.920000e+02 7.611258e-39
5.930000e+02 9.533544e-39
5.940000e+02 1.193204e-38
5.950000e+02 1.492240e-38
5.960000e+02 1.864785e-38
5.970000e+02 2.328549e-38
5.980000e+02 2.905437e-38
5.990000e+02 3.622497e-38
6.000000e+02 4.513119e-38
6.010000e+02 5.618488e-38
6.020000e+02 6.989364e-38
6.030000e+02 8.688264e-38
6.040000e+02 1.079213e-37
6.050000e+02 1.339558e-37
6.060000e+02 1.661492e-37
6.070000e+02 2.059294e-37
6.080000e+02 2.550489e-37
6.090000e+02 3.156569e-37
6.100000e+02 3.903871e-37
6.110000e+02 4.824646e-37
6.120000e+02 5.958359e-37
6.130000e+02 7.353274e-37
6.140000e+02 9.068369e-37
6.150000e+02 1.117567e-36
6.160000e+02 1.376306e-36
6.170000e+02 1.693774e-36
6.180000e+02 2.083034e-36
6.190000e+02 2.559995e-36
6.200000e+02 3.144015e-36
6.210000e+02 3.858647e-36
6.220000e+02 4.732510e-36
6.230000e+02 5.800369e-36
6.240000e+02 7.104420e-36
6.250000e+02 8.695849e-36
6.260000e+02 1.063670e-35
6.270000e+02 1.300214e-35
6.280000e+02 1.588317e-35
6.290000e+02 1.938990e-35
6.300000e+02 2.365554e-35
6.310000e+02 2.897966e-35
6.320000e+02 3.513985e-35
6.330000e+02 4.278745e-35
6.340000e+02 5.206595e-35
6.350000e+02 6.332560e-35
6.360000e+02 7.694911e-35
6.370000e+02 9.345826e-35
6.380000e+02 1.134383e-34
6.390000e+02 1.376039e-34
6.400000e+02 1.668140e-34
6.410000e+02 2.020998e-34
6.420000e+02 2.446991e-34
6.430000e+02 2.960963e-34
6.440000e+02 3.580710e-34
6.450000e+02 4.327549e-34
6.460000e+02 5.227005e-34
6.470000e+02 6.309617e-34
6.480000e+02 7.611909e-34
6.490000e+02 9.177528e-34
6.500000e+02 1.105862e-33
6.510000e+02 1.331740e-33
6.520000e+02 1.602816e-33
6.530000e+02 1.927942e-33
6.540000e+02 2.317673e-33
6.550000e+02 2.784575e-33
6.560000e+02 3.343611e-33
6.570000e+02 4.012579e-33
6.580000e+02 4.812643e-33
6.590000e+02 5.768954e-33
6.600000e+02 6.911384e-33
