# wavelength_A flux
5.000000e+02 1.606460e+07
5.010000e+02 1.702934e+07
5.020000e+02 1.804916e+07
5.030000e+02 1.911971e+07
5.040000e+02 2.025164e+07
5.050000e+02 1.171352e+06
5.060000e+02 1.247645e+06
5.070000e+02 1.325689e+06
5.080000e+02 1.409626e+06
5.090000e+02 2.141700e+06
5.100000e+02 1.518514e+06
5.110000e+02 1.614303e+06
5.120000e+02 1.715109e+06
5.130000e+02 1.822528e+06
5.140000e+02 1.935894e+06
5.150000e+02 2.060032e+06
5.160000e+02 2.182868e+06
5.170000e+02 2.314916e+06
5.180000e+02 2.459106e+06
5.190000e+02 2.608234e+06
5.200000e+02 2.767648e+06
5.210000e+02 2.940174e+06
5.220000e+02 3.373974e+06
5.230000e+02 3.315710e+06
5.240000e+02 3.492323e+06
5.250000e+02 3.699942e+06
5.260000e+02 3.918971e+06
5.270000e+02 4.148308e+06
5.280000e+02 4.392184e+06
5.290000e+02 4.628259e+06
5.300000e+02 4.923606e+06
5.310000e+02 5.203314e+06
5.320000e+02 5.495027e+06
5.330000e+02 5.812616e+06
5.340000e+02 6.151584e+06
5.350000e+02 6.504048e+06
5.360000e+02 7.106439e+06
5.370000e+02 1.490803e+08
5.380000e+02 7.754774e+06
5.390000e+02 8.183602e+06
5.400000e+02 8.554486e+06
5.410000e+02 9.001866e+06
5.420000e+02 9.507548e+06
5.430000e+02 1.006377e+07
5.440000e+02 1.058271e+07
5.450000e+02 1.116020e+07
5.460000e+02 1.173431e+07
5.470000e+02 1.240643e+07
5.480000e+02 1.346114e+07
5.490000e+02 1.378072e+07
5.500000e+02 1.451833e+07
5.510000e+02 1.529156e+07
5.520000e+02 1.610455e+07
5.530000e+02 1.695704e+07
5.540000e+02 1.785039e+07
5.550000e+02 1.880252e+07
5.560000e+02 1.978379e+07
5.570000e+02 2.080523e+07
5.580000e+02 2.188371e+07
5.590000e+02 2.301623e+07
5.600000e+02 2.421000e+07
5.610000e+02 2.544450e+07
5.620000e+02 2.674310e+07
5.630000e+02 2.811503e+07
5.640000e+02 2.952914e+07
5.650000e+02 3.102530e+07
5.660000e+02 3.258096e+07
5.670000e+02 3.431516e+07
5.680000e+02 3.592155e+07
5.690000e+02 3.770919e+07
5.700000e+02 3.957222e+07
5.710000e+02 4.152865e+07
5.720000e+02 4.385366e+07
5.730000e+02 4.570563e+07
5.740000e+02 4.794194e+07
5.750000e+02 5.014059e+07
5.760000e+02 5.364639e+07
5.770000e+02 5.510533e+07
5.780000e+02 5.776617e+07
5.790000e+02 6.201807e+07
5.800000e+02 6.345816e+07
5.810000e+02 6.663102e+07
5.820000e+02 6.991088e+07
5.830000e+02 7.407137e+07
5.840000e+02 9.634502e+07
5.850000e+02 8.528979e+07
5.860000e+02 8.442101e+07
5.870000e+02 8.803642e+07
5.880000e+02 9.159890e+07
5.890000e+02 9.570914e+07
5.900000e+02 1.000653e+08
5.910000e+02 1.046202e+08
5.920000e+02 1.093677e+08
5.930000e+02 1.143181e+08
5.940000e+02 1.194843e+08
5.950000e+02 1.331470e+08
5.960000e+02 1.304533e+08
5.970000e+02 1.362808e+08
5.980000e+02 1.423483e+08
5.990000e+02 1.486597e+08
6.000000e+02 1.553120e+08
6.010000e+02 1.620308e+08
6.020000e+02 1.691729e+08
6.030000e+02 1.765713e+08
6.040000e+02 1.842575e+08
6.050000e+02 1.922568e+08
6.060000e+02 2.005418e+08
6.070000e+02 2.092083e+08
6.080000e+02 2.181885e+08
6.090000e+02 2.275367e+08
6.100000e+02 2.372194e+08
6.110000e+02 2.472987e+08
6.120000e+02 2.577542e+08
6.130000e+02 2.686222e+08
6.140000e+02 2.798807e+08
6.150000e+02 2.916369e+08
6.160000e+02 3.037996e+08
6.170000e+02 3.164593e+08
6.180000e+02 3.295179e+08
6.190000e+02 3.431217e+08
6.200000e+02 3.572213e+08
6.210000e+02 3.718496e+08
6.220000e+02 3.870297e+08
6.230000e+02 4.027404e+08
6.240000e+02 4.190519e+08
6.250000e+02 4.360421e+08
6.260000e+02 4.535402e+08
6.270000e+02 4.717442e+08
6.280000e+02 4.905760e+08
6.290000e+02 5.101058e+08
6.300000e+02 5.305430e+08
6.310000e+02 5.513164e+08
6.320000e+02 5.730372e+08
6.330000e+02 5.955388e+08
6.340000e+02 6.188323e+08
6.350000e+02 6.429418e+08
6.360000e+02 2.089236e+09
6.370000e+02 6.937581e+08
6.380000e+02 7.205020e+08
6.390000e+02 7.481559e+08
6.400000e+02 7.768186e+08
6.410000e+02 8.065903e+08
6.420000e+02 8.371492e+08
6.430000e+02 8.688891e+08
6.440000e+02 9.017897e+08
6.450000e+02 9.363143e+08
6.460000e+02 9.707936e+08
6.470000e+02 1.006826e+09
6.480000e+02 1.044610e+09
6.490000e+02 1.087447e+09
6.500000e+02 1.123459e+09
6.510000e+02 1.164857e+09
6.520000e+02 1.207664e+09
6.530000e+02 1.252090e+09
6.540000e+02 1.297593e+09
6.550000e+02 1.344723e+09
6.560000e+02 1.393477e+09
6.570000e+02 1.443618e+09
6.580000e+02 1.495827e+09
6.590000e+02 1.549500e+09
6.600000e+02 1.604934e+09
6.610000e+02 1.662125e+09
6.620000e+02 1.721163e+09
6.630000e+02 1.782040e+09
6.640000e+02 1.844984e+09
6.650000e+02 1.909819e+09
6.660000e+02 1.976792e+09
6.670000e+02 2.045834e+09
6.680000e+02 2.117091e+09
6.690000e+02 2.190552e+09
6.700000e+02 2.266109e+09
6.710000e+02 2.469095e+09
6.720000e+02 1.240216e+10
6.730000e+02 2.507933e+09
6.740000e+02 2.593397e+09
6.750000e+02 2.681619e+09
6.760000e+02 2.772510e+09
6.770000e+02 2.866210e+09
6.780000e+02 2.962899e+09
6.790000e+02 3.062636e+09
6.800000e+02 3.164594e+09
6.810000e+02 3.272718e+09
6.820000e+02 3.378867e+09
6.830000e+02 3.490963e+09
6.840000e+02 3.605809e+09
6.850000e+02 1.917587e+10
6.860000e+02 3.847613e+09
6.870000e+02 4.023496e+09
6.880000e+02 4.102387e+09
6.890000e+02 4.235196e+09
6.900000e+02 4.371709e+09
6.910000e+02 4.513476e+09
6.920000e+02 4.658140e+09
6.930000e+02 4.807548e+09
6.940000e+02 4.961133e+09
6.950000e+02 5.119379e+09
6.960000e+02 5.281764e+09
6.970000e+02 5.448226e+09
6.980000e+02 5.620613e+09
6.990000e+02 5.797563e+09
7.000000e+02 5.979692e+09
7.010000e+02 6.165979e+09
7.020000e+02 6.358182e+09
7.030000e+02 6.558261e+09
7.040000e+02 6.762579e+09
7.050000e+02 6.966800e+09
7.060000e+02 7.182584e+09
7.070000e+02 7.401090e+09
7.080000e+02 7.627300e+09
7.090000e+02 7.859656e+09
7.100000e+02 8.101229e+09
7.110000e+02 8.343230e+09
7.120000e+02 8.595035e+09
7.130000e+02 8.853566e+09
7.140000e+02 9.118905e+09
7.150000e+02 9.391404e+09
7.160000e+02 9.671164e+09
7.170000e+02 9.958291e+09
7.180000e+02 1.025315e+10
7.190000e+02 1.055599e+10
7.200000e+02 1.086708e+10
7.210000e+02 1.118509e+10
7.220000e+02 1.151200e+10
7.230000e+02 1.184751e+10
7.240000e+02 1.219162e+10
7.250000e+02 1.256336e+10
7.260000e+02 1.290842e+10
7.270000e+02 1.327855e+10
7.280000e+02 1.365967e+10
7.290000e+02 1.405106e+10
7.300000e+02 3.612031e+10
7.310000e+02 1.486525e+10
7.320000e+02 2.343694e+10
7.330000e+02 1.573469e+10
7.340000e+02 1.615779e+10
7.350000e+02 1.764460e+10
7.360000e+02 1.708214e+10
7.370000e+02 1.755265e+10
7.380000e+02 1.804043e+10
7.390000e+02 1.856512e+10
7.400000e+02 1.905354e+10
7.410000e+02 1.957881e+10
7.420000e+02 2.011704e+10
7.430000e+02 2.066807e+10
7.440000e+02 2.123290e+10
7.450000e+02 2.181106e+10
7.460000e+02 2.240331e+10
7.470000e+02 2.385507e+10
7.480000e+02 2.364428e+10
7.490000e+02 2.426676e+10
7.500000e+02 2.532988e+10
7.510000e+02 2.558541e+10
7.520000e+02 2.626722e+10
7.530000e+02 2.696460e+10
7.540000e+02 2.768125e+10
7.550000e+02 2.841148e+10
7.560000e+02 2.915956e+10
7.570000e+02 2.992648e+10
7.580000e+02 3.070880e+10
7.590000e+02 3.151089e+10
7.600000e+02 3.233082e+10
7.610000e+02 3.316989e+10
7.620000e+02 3.402731e+10
7.630000e+02 3.490548e+10
7.640000e+02 3.589456e+10
7.650000e+02 3.672313e+10
7.660000e+02 3.775173e+10
7.670000e+02 3.862086e+10
7.680000e+02 3.961312e+10
7.690000e+02 4.060630e+10
7.700000e+02 4.163243e+10
7.710000e+02 4.268268e+10
7.720000e+02 4.375386e+10
7.730000e+02 4.484956e+10
7.740000e+02 4.596970e+10
7.750000e+02 4.711448e+10
7.760000e+02 4.864274e+10
7.770000e+02 4.948020e+10
7.780000e+02 5.070091e+10
7.790000e+02 5.194774e+10
7.800000e+02 5.321948e+10
7.810000e+02 5.452162e+10
7.820000e+02 5.585183e+10
7.830000e+02 5.721200e+10
7.840000e+02 5.859827e+10
7.850000e+02 6.001579e+10
7.860000e+02 6.146893e+10
7.870000e+02 6.294584e+10
7.880000e+02 6.445497e+10
7.890000e+02 6.609072e+10
7.900000e+02 6.777838e+10
7.910000e+02 6.917558e+10
7.920000e+02 7.081469e+10
7.930000e+02 7.248830e+10
7.940000e+02 7.464512e+10
7.950000e+02 7.594021e+10
7.960000e+02 7.771972e+10
7.970000e+02 7.953499e+10
7.980000e+02 8.138754e+10
7.990000e+02 8.327743e+10
8.000000e+02 8.520660e+10
8.010000e+02 8.717549e+10
8.020000e+02 8.918212e+10
8.030000e+02 9.123302e+10
8.040000e+02 9.332429e+10
8.050000e+02 9.570945e+10
8.060000e+02 9.762459e+10
8.070000e+02 9.984162e+10
8.080000e+02 1.021408e+11
8.090000e+02 1.044072e+11
8.100000e+02 1.067667e+11
8.110000e+02 1.091613e+11
8.120000e+02 1.116009e+11
8.130000e+02 1.140924e+11
8.140000e+02 1.166311e+11
8.150000e+02 1.192491e+11
8.160000e+02 1.218595e+11
8.170000e+02 1.245710e+11
8.180000e+02 1.272808e+11
8.190000e+02 1.300898e+11
8.200000e+02 1.329815e+11
8.210000e+02 1.358243e+11
8.220000e+02 1.387802e+11
8.230000e+02 1.418146e+11
8.240000e+02 1.448621e+11
8.250000e+02 1.479896e+11
8.260000e+02 1.511760e+11
8.270000e+02 1.544211e+11
8.280000e+02 1.577277e+11
8.290000e+02 1.610962e+11
8.300000e+02 1.645263e+11
8.310000e+02 1.680237e+11
8.320000e+02 1.716008e+11
8.330000e+02 1.754772e+11
8.340000e+02 1.790473e+11
8.350000e+02 1.827447e+11
8.360000e+02 1.864937e+11
8.370000e+02 1.903651e+11
8.380000e+02 1.943320e+11
8.390000e+02 1.986712e+11
8.400000e+02 2.024942e+11
8.410000e+02 2.066530e+11
8.420000e+02 2.258847e+11
8.430000e+02 2.152378e+11
8.440000e+02 2.196527e+11
8.450000e+02 2.241381e+11
8.460000e+02 2.287133e+11
8.470000e+02 2.333517e+11
8.480000e+02 2.429745e+11
8.490000e+02 2.429219e+11
8.500000e+02 2.477867e+11
8.510000e+02 2.529639e+11
8.520000e+02 2.587876e+11
8.530000e+02 2.630032e+11
8.540000e+02 2.682207e+11
8.550000e+02 2.735473e+11
8.560000e+02 2.789726e+11
8.570000e+02 2.844938e+11
8.580000e+02 2.902759e+11
8.590000e+02 2.958101e+11
8.600000e+02 3.016065e+11
8.610000e+02 3.074986e+11
8.620000e+02 3.135878e+11
8.630000e+02 3.219666e+11
8.640000e+02 3.259511e+11
8.650000e+02 3.321134e+11
8.660000e+02 3.385260e+11
8.670000e+02 3.450409e+11
8.680000e+02 3.516653e+11
8.690000e+02 3.584009e+11
