# wavelength_A flux
5.000000e+02 2.153649e-39
5.010000e+02 2.793746e-39
5.020000e+02 3.620557e-39
5.030000e+02 4.687306e-39
5.040000e+02 6.062457e-39
5.050000e+02 1.611185e-38
5.060000e+02 2.066461e-38
5.070000e+02 2.647982e-38
5.080000e+02 3.390242e-38
5.090000e+02 4.336467e-38
5.100000e+02 5.541842e-38
5.110000e+02 7.075985e-38
5.120000e+02 9.026856e-38
5.130000e+02 1.150559e-37
5.140000e+02 1.465268e-37
5.150000e+02 1.864320e-37
5.160000e+02 2.370079e-37
5.170000e+02 3.009602e-37
5.180000e+02 3.820456e-37
5.190000e+02 4.844348e-37
5.200000e+02 6.137664e-37
5.210000e+02 7.768913e-37
5.220000e+02 9.794129e-37
5.230000e+02 1.241636e-36
5.240000e+02 1.568138e-36
5.250000e+02 1.978540e-36
5.260000e+02 2.494362e-36
5.270000e+02 3.141939e-36
5.280000e+02 3.954423e-36
5.290000e+02 4.964687e-36
5.300000e+02 6.248899e-36
5.310000e+02 7.846254e-36
5.320000e+02 9.843693e-36
5.330000e+02 1.233972e-35
5.340000e+02 1.545637e-35
5.350000e+02 1.934451e-35
5.360000e+02 2.418737e-35
5.370000e+02 2.178529e-35
5.380000e+02 3.773997e-35
5.390000e+02 4.710677e-35
5.400000e+02 5.873604e-35
5.410000e+02 7.309926e-35
5.420000e+02 9.109437e-35
5.430000e+02 1.133280e-34
5.440000e+02 1.408729e-34
5.450000e+02 1.749823e-34
5.460000e+02 2.170719e-34
5.470000e+02 2.693799e-34
5.480000e+02 3.338661e-34
5.490000e+02 4.134919e-34
5.500000e+02 5.117320e-34
5.510000e+02 6.328552e-34
5.520000e+02 7.820854e-34
5.530000e+02 9.658142e-34
5.540000e+02 1.191858e-33
5.550000e+02 1.469763e-33
5.560000e+02 1.811191e-33
5.570000e+02 2.230391e-33
5.580000e+02 2.744672e-33
5.590000e+02 3.375190e-33
5.600000e+02 4.147685e-33
5.610000e+02 5.093485e-33
5.620000e+02 6.250671e-33
5.630000e+02 7.665535e-33
5.640000e+02 9.394290e-33
5.650000e+02 1.150526e-32
5.660000e+02 1.408098e-32
5.670000e+02 1.722183e-32
5.680000e+02 2.104926e-32
5.690000e+02 2.571026e-32
5.700000e+02 3.138270e-32
5.710000e+02 3.828150e-32
5.720000e+02 4.666638e-32
5.730000e+02 5.685139e-32
5.740000e+02 6.921379e-32
5.750000e+02 8.424404e-32
5.760000e+02 1.024018e-31
5.770000e+02 1.244639e-31
5.780000e+02 1.511404e-31
5.790000e+02 1.834180e-31
5.800000e+02 2.224474e-31
5.810000e+02 2.696110e-31
5.820000e+02 3.265519e-31
5.830000e+02 3.951781e-31
5.840000e+02 4.747313e-31
5.850000e+02 5.772219e-31
5.860000e+02 6.985678e-31
5.870000e+02 8.437283e-31
5.880000e+02 1.018314e-30
5.890000e+02 1.228234e-30
5.900000e+02 1.480523e-30
5.910000e+02 1.783556e-30
5.920000e+02 2.147330e-30
5.930000e+02 2.583768e-30
5.940000e+02 3.107070e-30
5.950000e+02 3.734161e-30
5.960000e+02 4.485232e-30
5.970000e+02 5.384184e-30
5.980000e+02 6.459565e-30
5.990000e+02 7.745260e-30
6.000000e+02 9.281526e-30
6.010000e+02 1.111615e-29
6.020000e+02 1.330583e-29
6.030000e+02 1.591799e-29
6.040000e+02 1.903201e-29
6.050000e+02 2.274245e-29
6.060000e+02 2.716104e-29
6.070000e+02 3.242013e-29
6.080000e+02 3.867603e-29
6.090000e+02 4.611364e-29
6.100000e+02 5.495179e-29
6.110000e+02 6.544750e-29
6.120000e+02 7.790544e-29
6.130000e+02 9.268447e-29
6.140000e+02 1.102079e-28
6.150000e+02 1.309736e-28
6.160000e+02 1.555688e-28
6.170000e+02 1.846859e-28
6.180000e+02 2.191344e-28
6.190000e+02 2.598707e-28
6.200000e+02 3.080188e-28
