# wavelength_A flux
5.000000e+02 2.379757e-33
5.010000e+02 3.029558e-33
5.020000e+02 3.853005e-33
5.030000e+02 4.895489e-33
5.040000e+02 6.214002e-33
5.050000e+02 7.883464e-33
5.060000e+02 9.987352e-33
5.070000e+02 1.264057e-32
5.080000e+02 1.598368e-32
5.090000e+02 2.019183e-32
5.100000e+02 2.547493e-32
5.110000e+02 3.213348e-32
5.120000e+02 4.048022e-32
5.130000e+02 5.094886e-32
5.140000e+02 6.406586e-32
5.150000e+02 8.048676e-32
5.160000e+02 1.010253e-31
5.170000e+02 1.266912e-31
5.180000e+02 1.587359e-31
5.190000e+02 1.987094e-31
5.200000e+02 2.485300e-31
5.210000e+02 3.105691e-31
5.220000e+02 3.877555e-31
5.230000e+02 4.837085e-31
5.240000e+02 6.028845e-31
5.250000e+02 7.507793e-31
5.260000e+02 9.341582e-31
5.270000e+02 1.161344e-30
5.280000e+02 1.442565e-30
5.290000e+02 1.790384e-30
5.300000e+02 2.220216e-30
5.310000e+02 2.750964e-30
5.320000e+02 3.405784e-30
5.330000e+02 4.213022e-30
5.340000e+02 5.207350e-30
5.350000e+02 6.431147e-30
5.360000e+02 7.936160e-30
5.370000e+02 9.784695e-30
5.380000e+02 1.205630e-29
5.390000e+02 1.484223e-29
5.400000e+02 1.825755e-29
5.410000e+02 2.244120e-29
5.420000e+02 2.756206e-29
5.430000e+02 3.382527e-29
5.440000e+02 4.147979e-29
5.450000e+02 5.082758e-29
5.460000e+02 6.223458e-29
5.470000e+02 7.614395e-29
5.480000e+02 9.309195e-29
5.490000e+02 1.137271e-28
5.500000e+02 1.388328e-28
5.510000e+02 1.693553e-28
5.520000e+02 2.064362e-28
5.530000e+02 2.514518e-28
5.540000e+02 3.060605e-28
5.550000e+02 3.722590e-28
5.560000e+02 4.524497e-28
5.570000e+02 5.495209e-28
5.580000e+02 6.669428e-28
5.590000e+02 8.088819e-28
5.600000e+02 9.803372e-28
5.610000e+02 1.187302e-27
5.620000e+02 1.436959e-27
5.630000e+02 1.737905e-27
5.640000e+02 2.100429e-27
5.650000e+02 2.536834e-27
5.660000e+02 3.061819e-27
5.670000e+02 3.692939e-27
5.680000e+02 4.451142e-27
5.690000e+02 5.361410e-27
5.700000e+02 6.453515e-27
5.710000e+02 7.762918e-27
5.720000e+02 9.331825e-27
5.730000e+02 1.121043e-26
5.740000e+02 1.345842e-26
5.750000e+02 1.614668e-26
5.760000e+02 1.935937e-26
5.770000e+02 2.319635e-26
5.780000e+02 2.777600e-26
5.790000e+02 3.323862e-26
5.800000e+02 3.975034e-26
5.810000e+02 4.750780e-26
5.820000e+02 5.674356e-26
5.830000e+02 6.773250e-26
5.840000e+02 8.079932e-26
