# wavelength_A flux
5.000000e+02 1.085746e-38
5.010000e+02 1.416561e-38
5.020000e+02 1.846179e-38
5.030000e+02 2.403512e-38
5.040000e+02 3.125759e-38
5.050000e+02 4.063056e-38
5.060000e+02 5.272723e-38
5.070000e+02 6.835311e-38
5.080000e+02 8.851875e-38
5.090000e+02 1.145144e-37
5.100000e+02 1.479215e-37
5.110000e+02 1.910613e-37
5.120000e+02 2.464122e-37
5.130000e+02 3.174828e-37
5.140000e+02 4.086376e-37
5.150000e+02 5.254396e-37
5.160000e+02 6.749570e-37
5.170000e+02 8.661666e-37
5.180000e+02 1.110453e-36
5.190000e+02 1.422249e-36
5.200000e+02 1.819825e-36
5.210000e+02 2.326296e-36
5.220000e+02 2.970861e-36
5.230000e+02 3.790436e-36
5.240000e+02 4.831510e-36
5.250000e+02 6.152722e-36
5.260000e+02 7.827893e-36
5.270000e+02 9.949881e-36
5.280000e+02 1.263539e-35
5.290000e+02 1.603096e-35
5.300000e+02 2.032042e-35
5.310000e+02 2.573419e-35
5.320000e+02 3.256081e-35
5.330000e+02 4.116129e-35
5.340000e+02 5.198690e-35
5.350000e+02 6.560127e-35
5.360000e+02 8.270775e-35
5.370000e+02 1.041708e-34
5.380000e+02 1.311202e-34
5.390000e+02 1.648783e-34
5.400000e+02 2.071484e-34
5.410000e+02 2.600312e-34
5.420000e+02 3.261356e-34
5.430000e+02 4.086966e-34
5.440000e+02 5.117246e-34
5.450000e+02 6.401858e-34
5.460000e+02 8.002254e-34
5.470000e+02 9.994407e-34
5.480000e+02 1.247218e-33
5.490000e+02 1.555142e-33
5.500000e+02 1.937501e-33
5.510000e+02 2.411906e-33
5.520000e+02 3.000041e-33
5.530000e+02 3.728586e-33
5.540000e+02 4.630344e-33
5.550000e+02 5.745612e-33
5.560000e+02 7.123858e-33
5.570000e+02 8.825756e-33
5.580000e+02 1.092567e-32
5.590000e+02 1.351469e-32
5.600000e+02 1.670425e-32
5.610000e+02 2.063065e-32
5.620000e+02 2.546044e-32
5.630000e+02 3.139695e-32
5.640000e+02 3.868828e-32
5.650000e+02 4.763692e-32
5.660000e+02 5.861136e-32
5.670000e+02 7.206022e-32
5.680000e+02 8.852925e-32
5.690000e+02 1.086819e-31
5.700000e+02 1.333239e-31
5.710000e+02 1.634338e-31
5.720000e+02 2.001979e-31
5.730000e+02 2.450547e-31
5.740000e+02 2.997465e-31
5.750000e+02 3.663822e-31
5.760000e+02 4.475127e-31
5.770000e+02 5.462214e-31
5.780000e+02 6.662329e-31
5.790000e+02 8.120429e-31
5.800000e+02 9.890745e-31
5.810000e+02 1.203865e-30
5.820000e+02 1.464289e-30
5.830000e+02 1.779827e-30
5.840000e+02 2.161881e-30
5.850000e+02 2.624166e-30
5.860000e+02 3.183150e-30
5.870000e+02 3.858609e-30
5.880000e+02 4.674272e-30
5.890000e+02 5.658587e-30
5.900000e+02 6.845647e-30
5.910000e+02 8.276275e-30
5.920000e+02 9.999324e-30
5.930000e+02 1.207322e-29
5.940000e+02 1.456780e-29
5.950000e+02 1.756647e-29
5.960000e+02 2.116879e-29
5.970000e+02 2.549354e-29
5.980000e+02 3.068232e-29
5.990000e+02 3.690383e-29
6.000000e+02 4.435897e-29
6.010000e+02 5.328679e-29
6.020000e+02 6.397157e-29
6.030000e+02 7.675122e-29
6.040000e+02 9.202708e-29
6.050000e+02 1.102756e-28
6.060000e+02 1.320621e-28
6.070000e+02 1.580567e-28
6.080000e+02 1.890537e-28
6.090000e+02 2.259936e-28
6.100000e+02 2.699896e-28
6.110000e+02 3.223586e-28
6.120000e+02 3.846574e-28
6.130000e+02 4.587254e-28
6.140000e+02 5.467347e-28
6.150000e+02 6.512486e-28
6.160000e+02 7.752908e-28
6.170000e+02 9.224255e-28
6.180000e+02 1.096852e-27
6.190000e+02 1.303515e-27
6.200000e+02 1.548234e-27
6.210000e+02 1.837854e-27
6.220000e+02 2.180420e-27
6.230000e+02 2.585386e-27
6.240000e+02 3.063853e-27
6.250000e+02 3.628850e-27
6.260000e+02 4.295657e-27
6.270000e+02 5.082192e-27
6.280000e+02 6.009446e-27
6.290000e+02 7.102003e-27
6.300000e+02 8.388639e-27
6.310000e+02 9.903015e-27
6.320000e+02 1.168450e-26
6.330000e+02 1.377908e-26
6.340000e+02 1.624048e-26
6.350000e+02 1.913143e-26
6.360000e+02 2.252510e-26
6.370000e+02 2.650685e-26
6.380000e+02 3.117616e-26
6.390000e+02 3.664892e-26
6.400000e+02 4.306010e-26
6.410000e+02 5.056675e-26
6.420000e+02 5.935160e-26
6.430000e+02 6.962706e-26
6.440000e+02 8.164004e-26
6.450000e+02 9.567726e-26
6.460000e+02 1.120716e-25
6.470000e+02 1.312095e-25
6.480000e+02 1.535388e-25
6.490000e+02 1.795790e-25
6.500000e+02 2.099320e-25
6.510000e+02 2.452947e-25
6.520000e+02 2.864739e-25
6.530000e+02 3.344033e-25
6.540000e+02 3.901624e-25
6.550000e+02 4.549993e-25
6.560000e+02 5.303561e-25
6.570000e+02 6.178977e-25
6.580000e+02 7.195468e-25
6.590000e+02 8.375209e-25
6.600000e+02 9.743781e-25
6.610000e+02 1.133067e-24
6.620000e+02 1.316984e-24
6.630000e+02 1.530043e-24
6.640000e+02 1.776747e-24
6.650000e+02 2.062279e-24
6.660000e+02 2.392599e-24
6.670000e+02 2.774560e-24
6.680000e+02 3.216035e-24
6.690000e+02 3.726069e-24
6.700000e+02 4.315045e-24
6.710000e+02 4.994880e-24
6.720000e+02 5.779241e-24
6.730000e+02 6.683801e-24
6.740000e+02 7.726521e-24
6.750000e+02 8.927979e-24
6.760000e+02 1.031174e-23
6.770000e+02 1.190477e-23
6.780000e+02 1.373793e-23
6.790000e+02 1.584651e-23
6.800000e+02 1.827086e-23
6.810000e+02 2.105708e-23
6.820000e+02 2.425782e-23
6.830000e+02 2.793320e-23
6.840000e+02 3.215185e-23
6.850000e+02 3.699203e-23
6.860000e+02 4.254301e-23
6.870000e+02 4.890653e-23
6.880000e+02 5.619853e-23
6.890000e+02 6.455104e-23
6.900000e+02 7.411439e-23
6.910000e+02 8.505966e-23
6.920000e+02 9.758146e-23
6.930000e+02 1.119011e-22
6.940000e+02 1.282701e-22
6.950000e+02 1.469743e-22
6.960000e+02 1.683383e-22
6.970000e+02 1.927307e-22
6.980000e+02 2.205699e-22
6.990000e+02 2.523302e-22
7.000000e+02 2.885499e-22
7.010000e+02 3.298390e-22
7.020000e+02 3.768888e-22
7.030000e+02 4.304822e-22
7.040000e+02 4.915060e-22
7.050000e+02 5.609637e-22
7.060000e+02 6.399907e-22
7.070000e+02 7.298713e-22
7.080000e+02 8.320576e-22
7.090000e+02 9.481905e-22
7.100000e+02 1.080124e-21
7.110000e+02 1.229952e-21
7.120000e+02 1.400039e-21
7.130000e+02 1.593052e-21
7.140000e+02 1.812001e-21
7.150000e+02 2.060280e-21
7.160000e+02 2.341714e-21
7.170000e+02 2.660616e-21
7.180000e+02 3.021843e-21
7.190000e+02 3.430865e-21
7.200000e+02 3.893839e-21
7.210000e+02 4.417695e-21
7.220000e+02 5.010226e-21
7.230000e+02 5.680200e-21
7.240000e+02 6.437470e-21
7.250000e+02 7.293108e-21
7.260000e+02 8.259558e-21
7.270000e+02 9.350785e-21
7.280000e+02 1.058247e-20
7.290000e+02 1.197222e-20
7.300000e+02 1.353978e-20
7.310000e+02 1.530728e-20
7.320000e+02 1.729955e-20
7.330000e+02 1.954441e-20
7.340000e+02 2.207302e-20
7.350000e+02 2.492030e-20
7.360000e+02 2.812533e-20
7.370000e+02 3.173185e-20
7.380000e+02 3.578880e-20
7.390000e+02 4.035092e-20
7.400000e+02 4.547943e-20
7.410000e+02 5.124275e-20
7.420000e+02 5.771732e-20
7.430000e+02 6.498854e-20
7.440000e+02 7.315181e-20
7.450000e+02 8.231357e-20
7.460000e+02 9.259265e-20
7.470000e+02 1.041216e-19
7.480000e+02 1.170483e-19
7.490000e+02 1.315375e-19
7.500000e+02 1.477731e-19
7.510000e+02 1.659596e-19
7.520000e+02 1.863252e-19
7.530000e+02 2.091238e-19
7.540000e+02 2.346381e-19
7.550000e+02 2.631827e-19
7.560000e+02 2.951076e-19
7.570000e+02 3.308022e-19
7.580000e+02 3.706992e-19
7.590000e+02 4.152799e-19
7.600000e+02 4.650788e-19
7.610000e+02 5.206900e-19
7.620000e+02 5.827730e-19
7.630000e+02 6.520601e-19
7.640000e+02 7.293641e-19
7.650000e+02 8.155868e-19
7.660000e+02 9.117287e-19
7.670000e+02 1.018899e-18
7.680000e+02 1.138328e-18
7.690000e+02 1.271378e-18
7.700000e+02 1.419559e-18
7.710000e+02 1.584545e-18
7.720000e+02 1.768188e-18
7.730000e+02 1.972537e-18
7.740000e+02 2.199863e-18
7.750000e+02 2.452677e-18
7.760000e+02 2.733755e-18
7.770000e+02 3.046169e-18
7.780000e+02 3.393313e-18
7.790000e+02 3.778940e-18
7.800000e+02 4.207195e-18
7.810000e+02 4.682656e-18
7.820000e+02 5.210381e-18
7.830000e+02 5.795950e-18
7.840000e+02 6.445525e-18
7.850000e+02 7.165902e-18
7.860000e+02 7.964580e-18
7.870000e+02 8.849825e-18
7.880000e+02 9.830755e-18
7.890000e+02 1.091742e-17
7.900000e+02 1.212088e-17
7.910000e+02 1.345333e-17
7.920000e+02 1.492822e-17
7.930000e+02 1.656031e-17
7.940000e+02 1.836590e-17
7.950000e+02 2.036289e-17
7.960000e+02 2.257099e-17
7.970000e+02 2.501187e-17
7.980000e+02 2.770935e-17
7.990000e+02 3.068965e-17
8.000000e+02 3.398156e-17
8.010000e+02 3.761670e-17
8.020000e+02 4.162982e-17
8.030000e+02 4.605910e-17
8.040000e+02 5.094644e-17
8.050000e+02 5.633781e-17
8.060000e+02 6.228370e-17
8.070000e+02 6.883946e-17
8.080000e+02 7.606583e-17
8.090000e+02 8.402940e-17
8.100000e+02 9.280318e-17
8.110000e+02 1.024672e-16
8.120000e+02 1.131091e-16
8.130000e+02 1.248249e-16
8.140000e+02 1.377198e-16
8.150000e+02 1.519091e-16
8.160000e+02 1.675188e-16
8.170000e+02 1.846868e-16
8.180000e+02 2.035642e-16
8.190000e+02 2.243161e-16
8.200000e+02 2.471232e-16
8.210000e+02 2.721829e-16
8.220000e+02 2.997112e-16
8.230000e+02 3.299440e-16
8.240000e+02 3.631390e-16
8.250000e+02 3.995779e-16
8.260000e+02 4.395682e-16
8.270000e+02 4.834457e-16
8.280000e+02 5.315771e-16
8.290000e+02 5.843622e-16
8.300000e+02 6.422377e-16
8.310000e+02 7.056796e-16
8.320000e+02 7.752074e-16
8.330000e+02 8.513871e-16
8.340000e+02 9.348362e-16
8.350000e+02 1.026227e-15
8.360000e+02 1.126294e-15
8.370000e+02 1.235834e-15
8.380000e+02 1.355717e-15
8.390000e+02 1.486891e-15
8.400000e+02 1.630387e-15
8.410000e+02 1.787327e-15
8.420000e+02 1.958933e-15
8.430000e+02 2.146533e-15
8.440000e+02 2.351572e-15
8.450000e+02 2.575623e-15
8.460000e+02 2.820394e-15
8.470000e+02 3.087743e-15
8.480000e+02 3.379688e-15
8.490000e+02 3.698425e-15
8.500000e+02 4.046334e-15
8.510000e+02 4.426006e-15
8.520000e+02 4.840250e-15
8.530000e+02 5.292119e-15
8.540000e+02 5.784922e-15
8.550000e+02 6.322256e-15
8.560000e+02 6.908019e-15
8.570000e+02 7.546442e-15
8.580000e+02 8.242112e-15
8.590000e+02 9.000002e-15
8.600000e+02 9.825507e-15
8.610000e+02 1.072447e-14
8.620000e+02 1.170323e-14
8.630000e+02 1.276864e-14
8.640000e+02 1.392813e-14
8.650000e+02 1.518977e-14
8.660000e+02 1.656226e-14
8.670000e+02 1.805504e-14
8.680000e+02 1.967832e-14
8.690000e+02 2.144315e-14
8.700000e+02 2.336149e-14
8.710000e+02 2.544628e-14
8.720000e+02 2.771150e-14
8.730000e+02 3.017227e-14
8.740000e+02 3.284495e-14
8.750000e+02 3.574721e-14
8.760000e+02 3.889814e-14
8.770000e+02 4.231839e-14
8.780000e+02 4.603023e-14
8.790000e+02 5.005775e-14
8.800000e+02 5.442694e-14
8.810000e+02 5.916585e-14
8.820000e+02 6.430480e-14
8.830000e+02 6.987646e-14
8.840000e+02 7.591611e-14
8.850000e+02 8.246182e-14
8.860000e+02 8.955463e-14
8.870000e+02 9.723879e-14
8.880000e+02 1.055621e-13
8.890000e+02 1.145758e-13
8.900000e+02 1.243356e-13
8.910000e+02 1.349012e-13
8.920000e+02 1.463369e-13
8.930000e+02 1.587120e-13
8.940000e+02 1.721014e-13
8.950000e+02 1.865854e-13
8.960000e+02 2.022505e-13
8.970000e+02 2.191902e-13
8.980000e+02 2.375046e-13
8.990000e+02 2.573017e-13
9.000000e+02 2.786977e-13
9.010000e+02 3.018175e-13
9.020000e+02 3.267955e-13
9.030000e+02 3.537761e-13
9.040000e+02 3.829148e-13
9.050000e+02 4.143784e-13
9.060000e+02 4.483464e-13
9.070000e+02 4.850117e-13
9.080000e+02 5.245814e-13
9.090000e+02 5.672781e-13
9.100000e+02 6.133408e-13
9.110000e+02 6.630261e-13
9.120000e+02 7.166094e-13
9.130000e+02 7.743868e-13
9.140000e+02 8.751576e-13
9.150000e+02 1.595650e-10
9.160000e+02 9.638962e-10
9.170000e+02 9.043354e-12
9.180000e+02 2.083030e-10
9.190000e+02 2.773302e-09
9.200000e+02 7.521540e-09
9.210000e+02 1.430988e-12
9.220000e+02 2.419300e-09
9.230000e+02 1.260665e-11
9.240000e+02 1.146194e-11
9.250000e+02 2.339834e-10
9.260000e+02 3.144696e-10
9.270000e+02 1.355019e-11
9.280000e+02 4.359699e-08
9.290000e+02 4.402773e-08
9.300000e+02 1.043961e-08
9.310000e+02 2.655518e-11
9.320000e+02 3.680895e-08
9.330000e+02 2.010015e-09
9.340000e+02 3.886242e-10
9.350000e+02 8.664009e-11
9.360000e+02 5.618751e-11
9.370000e+02 1.321134e-11
9.380000e+02 7.193707e-11
9.390000e+02 2.352928e-10
9.400000e+02 2.783605e-08
9.410000e+02 3.621198e-09
9.420000e+02 1.596511e-07
9.430000e+02 3.627285e-10
9.440000e+02 1.804366e-07
9.450000e+02 1.568602e-07
9.460000e+02 7.249250e-09
9.470000e+02 1.068057e-11
9.480000e+02 3.903964e-08
9.490000e+02 6.102705e-09
9.500000e+02 1.644350e-10
9.510000e+02 7.719221e-09
9.520000e+02 2.006883e-08
9.530000e+02 8.404727e-11
9.540000e+02 1.653173e-11
9.550000e+02 8.231069e-10
9.560000e+02 1.424487e-07
9.570000e+02 4.388099e-10
9.580000e+02 2.133427e-11
9.590000e+02 2.981562e-08
9.600000e+02 3.435834e-10
9.610000e+02 1.324825e-08
9.620000e+02 4.109029e-09
9.630000e+02 3.649419e-10
9.640000e+02 1.278013e-10
9.650000e+02 3.963407e-11
9.660000e+02 8.960654e-10
9.670000e+02 1.394902e-10
9.680000e+02 1.042366e-10
9.690000e+02 4.853831e-09
9.700000e+02 1.518495e-08
9.710000e+02 2.681090e-10
9.720000e+02 9.838397e-11
9.730000e+02 1.705165e-09
9.740000e+02 1.140996e-08
9.750000e+02 2.405243e-09
9.760000e+02 1.852099e-07
9.770000e+02 6.679817e-08
9.780000e+02 2.682136e-08
9.790000e+02 1.103007e-06
9.800000e+02 7.206696e-07
9.810000e+02 1.179239e-08
9.820000e+02 1.944599e-09
9.830000e+02 6.242458e-07
9.840000e+02 3.696538e-08
9.850000e+02 4.652241e-09
9.860000e+02 8.515244e-09
9.870000e+02 4.632443e-07
9.880000e+02 1.823253e-10
9.890000e+02 9.121603e-08
9.900000e+02 3.992077e-07
9.910000e+02 2.719803e-09
9.920000e+02 2.125248e-10
9.930000e+02 1.954193e-06
9.940000e+02 3.973284e-10
9.950000e+02 5.638940e-08
9.960000e+02 5.754259e-10
9.970000e+02 2.433943e-07
9.980000e+02 4.497039e-07
9.990000e+02 4.122326e-09
1.000000e+03 4.380153e-06
1.001000e+03 3.265579e-06
1.002000e+03 2.057729e-06
