# wavelength_A flux
5.000000e+02 3.198342e-12
5.010000e+02 3.692697e-12
5.020000e+02 4.260941e-12
5.030000e+02 4.913737e-12
5.040000e+02 5.663240e-12
5.050000e+02 6.867324e-12
5.060000e+02 7.903444e-12
5.070000e+02 9.090697e-12
5.080000e+02 1.045035e-11
5.090000e+02 1.200763e-11
5.100000e+02 1.378805e-11
5.110000e+02 1.582363e-11
5.120000e+02 1.814967e-11
5.130000e+02 2.080615e-11
5.140000e+02 2.383832e-11
5.150000e+02 2.729721e-11
5.160000e+02 3.124194e-11
5.170000e+02 3.573334e-11
5.180000e+02 4.085685e-11
5.190000e+02 4.668534e-11
5.200000e+02 5.331711e-11
5.210000e+02 6.085871e-11
5.220000e+02 6.941537e-11
5.230000e+02 7.916877e-11
5.240000e+02 9.022642e-11
5.250000e+02 1.027778e-10
5.260000e+02 1.170134e-10
5.270000e+02 1.331531e-10
5.280000e+02 1.514423e-10
5.290000e+02 1.720583e-10
5.300000e+02 1.956079e-10
5.310000e+02 2.221427e-10
5.320000e+02 2.521543e-10
5.330000e+02 2.860769e-10
5.340000e+02 3.244056e-10
5.350000e+02 3.676903e-10
5.360000e+02 4.165437e-10
5.370000e+02 4.594749e-10
5.380000e+02 5.338137e-10
5.390000e+02 6.039196e-10
5.400000e+02 6.828724e-10
5.410000e+02 7.716657e-10
5.420000e+02 8.718308e-10
5.430000e+02 9.844550e-10
5.440000e+02 1.111084e-09
5.450000e+02 1.253425e-09
5.460000e+02 1.412856e-09
5.470000e+02 1.592972e-09
5.480000e+02 1.794598e-09
5.490000e+02 2.020845e-09
5.500000e+02 2.274597e-09
5.510000e+02 2.559076e-09
5.520000e+02 2.877863e-09
5.530000e+02 3.234944e-09
5.540000e+02 3.634741e-09
5.550000e+02 4.082175e-09
5.560000e+02 4.582702e-09
5.570000e+02 5.142397e-09
5.580000e+02 5.767982e-09
5.590000e+02 6.466924e-09
5.600000e+02 7.247495e-09
5.610000e+02 8.118874e-09
5.620000e+02 9.091217e-09
5.630000e+02 1.017578e-08
5.640000e+02 1.138501e-08
