# wavelength_A flux
5.000000e+02 1.134426e-03
5.010000e+02 1.259744e-03
5.020000e+02 1.398299e-03
5.030000e+02 1.551420e-03
5.040000e+02 1.720567e-03
5.050000e+02 1.949947e-03
5.060000e+02 2.160357e-03
5.070000e+02 2.392489e-03
5.080000e+02 2.648396e-03
5.090000e+02 2.930630e-03
5.100000e+02 3.241486e-03
5.110000e+02 3.583828e-03
5.120000e+02 3.960699e-03
5.130000e+02 4.375413e-03
5.140000e+02 4.831598e-03
5.150000e+02 5.333154e-03
5.160000e+02 5.884518e-03
5.170000e+02 6.490014e-03
5.180000e+02 7.155481e-03
5.190000e+02 7.885812e-03
5.200000e+02 8.687290e-03
5.210000e+02 9.566489e-03
5.220000e+02 1.052957e-02
5.230000e+02 1.158742e-02
5.240000e+02 1.274505e-02
5.250000e+02 1.401366e-02
5.260000e+02 1.540251e-02
5.270000e+02 1.692265e-02
5.280000e+02 1.858589e-02
5.290000e+02 2.040109e-02
5.300000e+02 2.239392e-02
5.310000e+02 2.456768e-02
5.320000e+02 2.694271e-02
5.330000e+02 2.953651e-02
5.340000e+02 3.236826e-02
5.350000e+02 3.545884e-02
5.360000e+02 3.883044e-02
5.370000e+02 4.201451e-02
5.380000e+02 4.651653e-02
5.390000e+02 5.088491e-02
5.400000e+02 5.564565e-02
5.410000e+02 6.082670e-02
5.420000e+02 6.647499e-02
5.430000e+02 7.261948e-02
5.440000e+02 7.930426e-02
5.450000e+02 8.657504e-02
5.460000e+02 9.446673e-02
5.470000e+02 1.030734e-01
5.480000e+02 1.124100e-01
5.490000e+02 1.225524e-01
5.500000e+02 1.335654e-01
5.510000e+02 1.455204e-01
5.520000e+02 1.584938e-01
5.530000e+02 1.725632e-01
5.540000e+02 1.878261e-01
5.550000e+02 2.043733e-01
5.560000e+02 2.223075e-01
5.570000e+02 2.417387e-01
5.580000e+02 2.627855e-01
5.590000e+02 2.855742e-01
5.600000e+02 3.102432e-01
5.610000e+02 3.369386e-01
5.620000e+02 3.658182e-01
5.630000e+02 3.970502e-01
5.640000e+02 4.308181e-01
5.650000e+02 4.673155e-01
5.660000e+02 5.067343e-01
5.670000e+02 5.493326e-01
5.680000e+02 5.953242e-01
5.690000e+02 6.449853e-01
5.700000e+02 6.985804e-01
5.710000e+02 7.564103e-01
5.720000e+02 8.187860e-01
5.730000e+02 8.860481e-01
5.740000e+02 9.585579e-01
5.750000e+02 1.036718e+00
5.760000e+02 1.120799e+00
5.770000e+02 1.211601e+00
5.780000e+02 1.309255e+00
5.790000e+02 1.414361e+00
5.800000e+02 1.527498e+00
5.810000e+02 1.649224e+00
5.820000e+02 1.780148e+00
5.830000e+02 1.920923e+00
5.840000e+02 2.071763e+00
5.850000e+02 2.234855e+00
5.860000e+02 2.409779e+00
5.870000e+02 2.597559e+00
5.880000e+02 2.799211e+00
5.890000e+02 3.015667e+00
5.900000e+02 3.248074e+00
5.910000e+02 3.497424e+00
5.920000e+02 3.764923e+00
5.930000e+02 4.051820e+00
5.940000e+02 4.359440e+00
5.950000e+02 4.688934e+00
5.960000e+02 5.042512e+00
5.970000e+02 5.421151e+00
5.980000e+02 5.826732e+00
5.990000e+02 6.261065e+00
6.000000e+02 6.726073e+00
6.010000e+02 7.223581e+00
6.020000e+02 7.756412e+00
6.030000e+02 8.326221e+00
6.040000e+02 8.935646e+00
6.050000e+02 9.587358e+00
6.060000e+02 1.028404e+01
6.070000e+02 1.102871e+01
6.080000e+02 1.182440e+01
6.090000e+02 1.267444e+01
6.100000e+02 1.358231e+01
6.110000e+02 1.455174e+01
6.120000e+02 1.558665e+01
6.130000e+02 1.669121e+01
6.140000e+02 1.786981e+01
6.150000e+02 1.912719e+01
6.160000e+02 2.046824e+01
6.170000e+02 2.189823e+01
6.180000e+02 2.342271e+01
6.190000e+02 2.504749e+01
6.200000e+02 2.677840e+01
6.210000e+02 2.862298e+01
6.220000e+02 3.058768e+01
6.230000e+02 3.267987e+01
6.240000e+02 3.490688e+01
6.250000e+02 3.727782e+01
6.260000e+02 3.980095e+01
6.270000e+02 4.248547e+01
6.280000e+02 4.534108e+01
6.290000e+02 4.837803e+01
6.300000e+02 5.160715e+01
6.310000e+02 5.503945e+01
6.320000e+02 5.868825e+01
6.330000e+02 6.256502e+01
6.340000e+02 6.668365e+01
