# wavelength_A flux
5.000000e+02 5.704637e-25
5.010000e+02 6.953910e-25
5.020000e+02 8.470056e-25
5.030000e+02 1.030865e-24
5.040000e+02 1.253663e-24
5.050000e+02 2.239643e-24
5.060000e+02 2.712633e-24
5.070000e+02 3.283066e-24
5.080000e+02 3.970510e-24
5.090000e+02 4.798364e-24
5.100000e+02 5.794571e-24
5.110000e+02 6.992533e-24
5.120000e+02 8.432040e-24
5.130000e+02 1.016057e-23
5.140000e+02 1.223468e-23
5.150000e+02 1.472033e-23
5.160000e+02 1.770175e-23
5.170000e+02 2.126241e-23
5.180000e+02 2.553978e-23
5.190000e+02 3.064521e-23
5.200000e+02 3.674561e-23
5.210000e+02 4.402878e-23
5.220000e+02 5.263133e-23
5.230000e+02 6.308285e-23
5.240000e+02 7.544124e-23
5.250000e+02 9.015593e-23
5.260000e+02 1.076653e-22
5.270000e+02 1.284894e-22
5.280000e+02 1.532397e-22
5.290000e+02 1.822235e-22
5.300000e+02 2.175323e-22
5.310000e+02 2.589256e-22
5.320000e+02 3.079959e-22
5.330000e+02 3.661296e-22
5.340000e+02 4.349557e-22
5.350000e+02 5.163834e-22
5.360000e+02 6.126053e-22
5.370000e+02 6.020279e-22
5.380000e+02 8.606342e-22
5.390000e+02 1.019505e-21
5.400000e+02 1.206648e-21
5.410000e+02 1.425673e-21
5.420000e+02 1.686932e-21
5.430000e+02 1.993091e-21
5.440000e+02 2.353133e-21
5.450000e+02 2.776541e-21
5.460000e+02 3.267941e-21
5.470000e+02 3.858691e-21
5.480000e+02 4.544849e-21
5.490000e+02 5.349905e-21
5.500000e+02 6.293851e-21
5.510000e+02 7.400034e-21
5.520000e+02 8.695588e-21
5.530000e+02 1.021207e-20
5.540000e+02 1.198613e-20
5.550000e+02 1.406036e-20
5.560000e+02 1.648418e-20
5.570000e+02 1.931492e-20
5.580000e+02 2.261905e-20
5.590000e+02 2.647361e-20
5.600000e+02 3.096780e-20
5.610000e+02 3.620491e-20
5.620000e+02 4.230440e-20
5.630000e+02 4.940442e-20
5.640000e+02 5.766464e-20
5.650000e+02 6.726922e-20
5.660000e+02 7.843188e-20
5.670000e+02 9.139750e-20
5.680000e+02 1.064497e-19
5.690000e+02 1.239151e-19
5.700000e+02 1.441696e-19
5.710000e+02 1.676474e-19
5.720000e+02 1.948463e-19
5.730000e+02 2.263403e-19
5.740000e+02 2.627889e-19
5.750000e+02 3.050228e-19
5.760000e+02 3.534498e-19
5.770000e+02 4.101159e-19
5.780000e+02 4.751848e-19
5.790000e+02 5.502989e-19
5.800000e+02 6.369644e-19
5.810000e+02 7.369040e-19
5.820000e+02 8.520758e-19
5.830000e+02 9.846170e-19
5.840000e+02 1.132562e-18
5.850000e+02 1.312213e-18
5.860000e+02 1.515865e-18
5.870000e+02 1.748781e-18
5.880000e+02 2.016357e-18
5.890000e+02 2.323561e-18
5.900000e+02 2.676631e-18
5.910000e+02 3.081673e-18
5.920000e+02 3.546328e-18
5.930000e+02 4.079122e-18
5.940000e+02 4.689766e-18
5.950000e+02 5.389314e-18
5.960000e+02 6.190342e-18
5.970000e+02 7.107154e-18
5.980000e+02 8.156007e-18
5.990000e+02 9.355381e-18
6.000000e+02 1.072626e-17
6.010000e+02 1.229173e-17
6.020000e+02 1.408102e-17
6.030000e+02 1.612260e-17
6.040000e+02 1.845197e-17
6.050000e+02 2.110853e-17
6.060000e+02 2.413676e-17
6.070000e+02 2.758767e-17
6.080000e+02 3.151800e-17
6.090000e+02 3.599263e-17
6.100000e+02 4.108469e-17
6.110000e+02 4.687712e-17
6.120000e+02 5.346322e-17
6.130000e+02 6.094867e-17
6.140000e+02 6.945270e-17
6.150000e+02 7.910987e-17
6.160000e+02 9.007195e-17
6.170000e+02 1.025102e-16
6.180000e+02 1.166175e-16
6.190000e+02 1.326111e-16
6.200000e+02 1.507364e-16
6.210000e+02 1.712686e-16
6.220000e+02 1.945181e-16
6.230000e+02 2.208339e-16
6.240000e+02 2.506085e-16
6.250000e+02 2.842829e-16
6.260000e+02 3.223530e-16
6.270000e+02 3.653753e-16
6.280000e+02 4.139757e-16
6.290000e+02 4.688550e-16
6.300000e+02 5.308004e-16
6.310000e+02 5.954962e-16
6.320000e+02 6.795290e-16
6.330000e+02 7.683278e-16
6.340000e+02 8.685816e-16
6.350000e+02 9.812201e-16
6.360000e+02 1.108521e-15
6.370000e+02 1.251598e-15
6.380000e+02 1.412600e-15
6.390000e+02 1.593712e-15
6.400000e+02 1.797369e-15
6.410000e+02 2.026294e-15
6.420000e+02 2.283525e-15
6.430000e+02 2.572459e-15
6.440000e+02 2.896883e-15
6.450000e+02 3.261022e-15
6.460000e+02 3.669597e-15
6.470000e+02 4.127857e-15
6.480000e+02 4.641666e-15
6.490000e+02 5.217549e-15
6.500000e+02 5.862718e-15
6.510000e+02 6.585442e-15
6.520000e+02 7.394557e-15
6.530000e+02 8.300144e-15
6.540000e+02 9.313324e-15
6.550000e+02 1.044658e-14
6.560000e+02 1.171360e-14
6.570000e+02 1.312803e-14
6.580000e+02 1.471197e-14
6.590000e+02 1.647921e-14
6.600000e+02 1.845233e-14
6.610000e+02 2.065479e-14
6.620000e+02 2.311219e-14
6.630000e+02 2.585321e-14
6.640000e+02 2.890955e-14
6.650000e+02 3.231619e-14
6.660000e+02 3.611260e-14
6.670000e+02 4.034137e-14
6.680000e+02 4.505041e-14
6.690000e+02 5.029256e-14
6.700000e+02 5.612626e-14
6.710000e+02 6.261617e-14
6.720000e+02 6.983379e-14
6.730000e+02 7.785813e-14
6.740000e+02 8.677652e-14
6.750000e+02 9.668544e-14
6.760000e+02 1.076914e-13
6.770000e+02 1.199120e-13
6.780000e+02 1.334770e-13
6.790000e+02 1.485297e-13
6.800000e+02 1.652280e-13
6.810000e+02 1.837461e-13
6.820000e+02 2.042759e-13
6.830000e+02 2.270292e-13
6.840000e+02 2.522388e-13
6.850000e+02 2.801610e-13
6.860000e+02 3.110797e-13
6.870000e+02 3.453048e-13
6.880000e+02 3.831789e-13
6.890000e+02 4.250787e-13
6.900000e+02 4.714183e-13
6.910000e+02 5.226528e-13
6.920000e+02 5.792824e-13
6.930000e+02 6.418571e-13
6.940000e+02 7.109806e-13
6.950000e+02 7.873161e-13
6.960000e+02 8.715916e-13
6.970000e+02 9.645034e-13
6.980000e+02 1.067236e-12
6.990000e+02 1.180443e-12
7.000000e+02 1.305281e-12
7.010000e+02 1.442908e-12
7.020000e+02 1.594588e-12
7.030000e+02 1.761711e-12
7.040000e+02 1.945797e-12
7.050000e+02 2.148512e-12
7.060000e+02 2.371677e-12
7.070000e+02 2.617289e-12
7.080000e+02 2.887530e-12
7.090000e+02 3.184774e-12
7.100000e+02 3.511675e-12
7.110000e+02 3.871047e-12
7.120000e+02 4.266022e-12
7.130000e+02 4.700014e-12
7.140000e+02 5.176746e-12
7.150000e+02 5.700287e-12
7.160000e+02 6.275080e-12
7.170000e+02 6.905864e-12
7.180000e+02 7.597673e-12
7.190000e+02 8.357726e-12
7.200000e+02 9.190659e-12
7.210000e+02 1.010393e-11
7.220000e+02 1.110501e-11
7.230000e+02 1.220209e-11
7.240000e+02 1.340404e-11
7.250000e+02 1.472055e-11
7.260000e+02 1.616217e-11
7.270000e+02 1.774039e-11
7.280000e+02 1.946771e-11
7.290000e+02 2.135774e-11
7.300000e+02 2.342528e-11
7.310000e+02 2.568645e-11
7.320000e+02 2.815874e-11
7.330000e+02 3.086121e-11
7.340000e+02 3.381455e-11
7.350000e+02 3.704124e-11
7.360000e+02 4.056535e-11
7.370000e+02 4.441455e-11
7.380000e+02 4.861652e-11
7.390000e+02 5.320293e-11
7.400000e+02 5.820739e-11
7.410000e+02 6.366779e-11
7.420000e+02 6.962277e-11
7.430000e+02 7.611695e-11
7.440000e+02 8.319642e-11
7.450000e+02 9.091249e-11
7.460000e+02 9.932039e-11
7.470000e+02 1.084800e-10
7.480000e+02 1.184562e-10
7.490000e+02 1.293192e-10
7.500000e+02 1.411452e-10
7.510000e+02 1.540164e-10
7.520000e+02 1.680220e-10
7.530000e+02 1.832586e-10
7.540000e+02 1.998304e-10
7.550000e+02 2.178504e-10
7.560000e+02 2.374408e-10
7.570000e+02 2.587253e-10
7.580000e+02 2.818711e-10
7.590000e+02 3.070026e-10
7.600000e+02 3.343102e-10
7.610000e+02 3.639593e-10
7.620000e+02 3.961488e-10
7.630000e+02 4.310879e-10
7.640000e+02 4.690037e-10
7.650000e+02 5.101402e-10
7.660000e+02 5.547632e-10
7.670000e+02 6.031554e-10
7.680000e+02 6.556058e-10
7.690000e+02 7.118791e-10
7.700000e+02 7.741427e-10
7.710000e+02 8.409418e-10
7.720000e+02 9.133016e-10
7.730000e+02 9.916723e-10
7.740000e+02 1.076537e-09
7.750000e+02 1.168413e-09
7.760000e+02 1.267625e-09
7.770000e+02 1.375480e-09
7.780000e+02 1.491920e-09
7.790000e+02 1.617874e-09
7.800000e+02 1.754093e-09
7.810000e+02 1.901384e-09
7.820000e+02 2.060612e-09
7.830000e+02 2.232712e-09
7.840000e+02 2.418683e-09
7.850000e+02 2.619605e-09
7.860000e+02 2.836633e-09
7.870000e+02 3.071090e-09
7.880000e+02 3.324165e-09
7.890000e+02 3.597364e-09
7.900000e+02 3.892229e-09
7.910000e+02 4.210412e-09
7.920000e+02 4.553693e-09
7.930000e+02 4.923975e-09
7.940000e+02 5.323304e-09
7.950000e+02 5.753876e-09
7.960000e+02 6.218043e-09
7.970000e+02 6.718329e-09
7.980000e+02 7.257440e-09
7.990000e+02 7.838278e-09
8.000000e+02 8.463950e-09
8.010000e+02 9.137778e-09
8.020000e+02 9.863366e-09
8.030000e+02 1.064450e-08
8.040000e+02 1.148529e-08
8.050000e+02 1.239012e-08
8.060000e+02 1.336369e-08
8.070000e+02 1.441101e-08
8.080000e+02 1.553747e-08
8.090000e+02 1.674882e-08
8.100000e+02 1.805121e-08
8.110000e+02 1.945123e-08
8.120000e+02 2.095592e-08
8.130000e+02 2.257281e-08
8.140000e+02 2.430995e-08
8.150000e+02 2.617590e-08
8.160000e+02 2.817997e-08
8.170000e+02 3.033186e-08
8.180000e+02 3.264211e-08
8.190000e+02 3.512194e-08
8.200000e+02 3.778330e-08
8.210000e+02 4.063897e-08
8.220000e+02 4.370261e-08
8.230000e+02 4.698877e-08
8.240000e+02 5.051300e-08
8.250000e+02 5.429189e-08
8.260000e+02 5.834310e-08
8.270000e+02 6.268552e-08
8.280000e+02 6.733925e-08
8.290000e+02 7.232578e-08
8.300000e+02 7.766796e-08
8.310000e+02 8.339018e-08
8.320000e+02 8.951844e-08
8.330000e+02 9.608040e-08
8.340000e+02 1.031056e-07
8.350000e+02 1.105313e-07
8.360000e+02 1.186690e-07
8.370000e+02 1.272849e-07
8.380000e+02 1.364979e-07
8.390000e+02 1.463537e-07
8.400000e+02 1.568941e-07
8.410000e+02 1.681654e-07
8.420000e+02 1.801996e-07
8.430000e+02 1.930981e-07
8.440000e+02 2.068664e-07
8.450000e+02 2.215796e-07
8.460000e+02 2.373001e-07
8.470000e+02 2.540939e-07
8.480000e+02 2.720315e-07
8.490000e+02 2.911877e-07
8.500000e+02 3.116420e-07
8.510000e+02 3.334789e-07
8.520000e+02 3.567868e-07
8.530000e+02 3.816647e-07
8.540000e+02 4.082201e-07
8.550000e+02 4.365424e-07
8.560000e+02 4.667551e-07
8.570000e+02 4.989793e-07
8.580000e+02 5.329051e-07
8.590000e+02 5.699840e-07
8.600000e+02 6.090457e-07
8.610000e+02 6.506119e-07
8.620000e+02 6.950560e-07
8.630000e+02 7.423391e-07
8.640000e+02 7.927172e-07
8.650000e+02 8.463791e-07
8.660000e+02 9.035412e-07
8.670000e+02 9.644111e-07
8.680000e+02 1.029224e-06
8.690000e+02 1.098224e-06
8.700000e+02 1.171659e-06
8.710000e+02 1.249842e-06
8.720000e+02 1.333025e-06
8.730000e+02 1.421530e-06
8.740000e+02 1.515683e-06
8.750000e+02 1.615831e-06
8.760000e+02 1.722338e-06
8.770000e+02 1.835585e-06
8.780000e+02 1.956000e-06
8.790000e+02 2.084004e-06
8.800000e+02 2.220054e-06
8.810000e+02 2.364639e-06
8.820000e+02 2.518273e-06
8.830000e+02 2.681495e-06
8.840000e+02 2.854882e-06
8.850000e+02 3.039041e-06
8.860000e+02 3.234610e-06
8.870000e+02 3.442271e-06
8.880000e+02 3.662735e-06
8.890000e+02 3.896764e-06
8.900000e+02 4.145155e-06
8.910000e+02 4.408752e-06
8.920000e+02 4.678440e-06
8.930000e+02 4.985184e-06
8.940000e+02 5.299954e-06
8.950000e+02 5.633810e-06
8.960000e+02 5.987860e-06
8.970000e+02 6.363272e-06
8.980000e+02 6.761280e-06
8.990000e+02 7.183193e-06
9.000000e+02 7.630377e-06
9.010000e+02 8.104289e-06
9.020000e+02 8.606449e-06
9.030000e+02 9.138418e-06
9.040000e+02 9.702076e-06
9.050000e+02 1.029902e-05
9.060000e+02 1.093126e-05
9.070000e+02 1.160045e-05
9.080000e+02 1.230952e-05
9.090000e+02 1.305988e-05
9.100000e+02 1.385413e-05
9.110000e+02 1.469488e-05
9.120000e+02 1.558620e-05
9.130000e+02 1.567472e-05
9.140000e+02 3.057718e-05
9.150000e+02 7.208895e-01
9.160000e+02 2.187221e+00
9.170000e+02 3.055835e-01
9.180000e+02 1.917270e+00
9.190000e+02 3.446238e+00
9.200000e+02 3.835325e+00
9.210000e+02 2.508139e-05
9.220000e+02 3.504455e+00
9.230000e+02 5.002192e-01
9.240000e+02 5.855322e-01
9.250000e+02 1.941327e+00
9.260000e+02 3.742461e+00
9.270000e+02 3.172297e-01
9.280000e+02 5.322059e+00
9.290000e+02 4.809017e+00
9.300000e+02 5.564717e+00
9.310000e+02 3.796475e-01
9.320000e+02 6.242949e+00
9.330000e+02 4.524700e+00
9.340000e+02 2.917554e+00
9.350000e+02 3.883749e-03
9.360000e+02 5.393365e-01
9.370000e+02 1.602042e-03
9.380000e+02 5.247996e-01
9.390000e+02 1.108436e+00
9.400000e+02 8.282142e+00
9.410000e+02 1.753438e-01
9.420000e+02 8.976104e+00
