# wavelength_A flux
5.000000e+02 0.000000e+00
5.010000e+02 0.000000e+00
5.020000e+02 0.000000e+00
5.030000e+02 0.000000e+00
5.040000e+02 0.000000e+00
5.050000e+02 0.000000e+00
5.060000e+02 0.000000e+00
5.070000e+02 0.000000e+00
5.080000e+02 0.000000e+00
5.090000e+02 0.000000e+00
5.100000e+02 0.000000e+00
5.110000e+02 0.000000e+00
5.120000e+02 0.000000e+00
5.130000e+02 0.000000e+00
5.140000e+02 0.000000e+00
5.150000e+02 0.000000e+00
5.160000e+02 0.000000e+00
5.170000e+02 0.000000e+00
5.180000e+02 0.000000e+00
5.190000e+02 0.000000e+00
5.200000e+02 0.000000e+00
5.210000e+02 0.000000e+00
5.220000e+02 0.000000e+00
5.230000e+02 0.000000e+00
5.240000e+02 0.000000e+00
5.250000e+02 0.000000e+00
5.260000e+02 0.000000e+00
5.270000e+02 0.000000e+00
5.280000e+02 0.000000e+00
5.290000e+02 0.000000e+00
5.300000e+02 0.000000e+00
5.310000e+02 0.000000e+00
5.320000e+02 0.000000e+00
5.330000e+02 0.000000e+00
5.340000e+02 0.000000e+00
5.350000e+02 0.000000e+00
5.360000e+02 0.000000e+00
5.370000e+02 0.000000e+00
5.380000e+02 0.000000e+00
5.390000e+02 0.000000e+00
5.400000e+02 0.000000e+00
5.410000e+02 0.000000e+00
5.420000e+02 0.000000e+00
5.430000e+02 0.000000e+00
5.440000e+02 0.000000e+00
5.450000e+02 0.000000e+00
5.460000e+02 0.000000e+00
5.470000e+02 0.000000e+00
5.480000e+02 0.000000e+00
5.490000e+02 0.000000e+00
5.500000e+02 0.000000e+00
5.510000e+02 0.000000e+00
5.520000e+02 0.000000e+00
5.530000e+02 1.401298e-45
5.540000e+02 1.401298e-45
5.550000e+02 1.401298e-45
5.560000e+02 1.401298e-45
5.570000e+02 2.802597e-45
5.580000e+02 2.802597e-45
5.590000e+02 4.203895e-45
5.600000e+02 5.605194e-45
5.610000e+02 7.006492e-45
5.620000e+02 9.809089e-45
5.630000e+02 1.261169e-44
5.640000e+02 1.681558e-44
5.650000e+02 2.101948e-44
5.660000e+02 2.802597e-44
5.670000e+02 3.643376e-44
5.680000e+02 4.624285e-44
5.690000e+02 6.025583e-44
5.700000e+02 7.707142e-44
5.710000e+02 9.949219e-44
5.720000e+02 1.275182e-43
5.730000e+02 1.639519e-43
5.740000e+02 2.101948e-43
5.750000e+02 2.704506e-43
5.760000e+02 3.461207e-43
5.770000e+02 4.428103e-43
5.780000e+02 5.661246e-43
5.790000e+02 7.244713e-43
5.800000e+02 9.248570e-43
5.810000e+02 1.179893e-42
5.820000e+02 1.503593e-42
5.830000e+02 1.915575e-42
5.840000e+02 2.435457e-42
5.850000e+02 3.099672e-42
5.860000e+02 3.937649e-42
5.870000e+02 4.999833e-42
5.880000e+02 6.342277e-42
5.890000e+02 8.039249e-42
5.900000e+02 1.018043e-41
5.910000e+02 1.288214e-41
5.920000e+02 1.628729e-41
5.930000e+02 2.057667e-41
5.940000e+02 2.597447e-41
5.950000e+02 3.276236e-41
5.960000e+02 4.129206e-41
5.970000e+02 5.200078e-41
5.980000e+02 6.543503e-41
5.990000e+02 8.227724e-41
6.000000e+02 1.033724e-40
6.010000e+02 1.297757e-40
6.020000e+02 1.627987e-40
6.030000e+02 2.040683e-40
6.040000e+02 2.556052e-40
6.050000e+02 3.199150e-40
6.060000e+02 4.001043e-40
6.070000e+02 5.000197e-40
6.080000e+02 6.244186e-40
6.090000e+02 7.791892e-40
6.100000e+02 9.716043e-40
6.110000e+02 1.210645e-39
6.120000e+02 1.507394e-39
6.130000e+02 1.875516e-39
6.140000e+02 2.331849e-39
6.150000e+02 2.897126e-39
6.160000e+02 3.596856e-39
6.170000e+02 4.462406e-39
6.180000e+02 5.532314e-39
6.190000e+02 6.853902e-39
6.200000e+02 8.485235e-39
6.210000e+02 1.049751e-38
6.220000e+02 1.297795e-38
6.230000e+02 1.603339e-38
6.240000e+02 1.979454e-38
6.250000e+02 2.442124e-38
6.260000e+02 3.010881e-38
6.270000e+02 3.709578e-38
6.280000e+02 4.567326e-38
6.290000e+02 5.619624e-38
6.300000e+02 6.909735e-38
6.310000e+02 8.477363e-38
6.320000e+02 1.042568e-37
6.330000e+02 1.279366e-37
6.340000e+02 1.568920e-37
6.350000e+02 1.922661e-37
6.360000e+02 2.354843e-37
6.370000e+02 2.882174e-37
6.380000e+02 3.525320e-37
6.390000e+02 4.309217e-37
6.400000e+02 5.264064e-37
6.410000e+02 6.426404e-37
6.420000e+02 7.840438e-37
6.430000e+02 9.559594e-37
6.440000e+02 1.164841e-36
6.450000e+02 1.418479e-36
6.460000e+02 1.726275e-36
6.470000e+02 2.099563e-36
6.480000e+02 2.552000e-36
6.490000e+02 3.100038e-36
6.500000e+02 3.763473e-36
6.510000e+02 4.566123e-36
6.520000e+02 5.536615e-36
6.530000e+02 6.709347e-36
6.540000e+02 8.125623e-36
6.550000e+02 9.835008e-36
6.560000e+02 1.189695e-35
6.570000e+02 1.438270e-35
6.580000e+02 1.737763e-35
6.590000e+02 2.098394e-35
6.600000e+02 2.532392e-35
