# wavelength_A flux
5.000000e+02 5.562637e-17
5.010000e+02 6.580250e-17
5.020000e+02 7.778680e-17
5.030000e+02 9.189104e-17
5.040000e+02 1.084786e-16
5.050000e+02 1.004619e-16
5.060000e+02 1.185703e-16
5.070000e+02 1.398484e-16
5.080000e+02 1.648345e-16
5.090000e+02 1.941551e-16
5.100000e+02 2.285403e-16
5.110000e+02 2.688369e-16
5.120000e+02 3.160323e-16
5.130000e+02 3.712711e-16
5.140000e+02 4.358829e-16
5.150000e+02 5.114621e-16
5.160000e+02 5.996401e-16
5.170000e+02 7.029449e-16
5.180000e+02 8.228236e-16
5.190000e+02 9.629527e-16
5.200000e+02 1.126246e-15
5.210000e+02 1.316436e-15
5.220000e+02 1.539480e-15
5.230000e+02 1.795265e-15
5.240000e+02 2.094485e-15
5.250000e+02 2.441975e-15
5.260000e+02 2.845567e-15
5.270000e+02 3.313877e-15
5.280000e+02 3.856959e-15
5.290000e+02 4.498005e-15
5.300000e+02 5.215434e-15
5.310000e+02 6.059409e-15
5.320000e+02 7.035850e-15
5.330000e+02 8.164911e-15
5.340000e+02 9.469719e-15
5.350000e+02 1.097685e-14
5.360000e+02 1.271746e-14
5.370000e+02 1.672400e-14
5.380000e+02 1.704170e-14
5.390000e+02 1.970379e-14
5.400000e+02 2.277450e-14
5.410000e+02 2.633829e-14
5.420000e+02 3.038037e-14
5.430000e+02 3.505313e-14
5.440000e+02 4.042760e-14
5.450000e+02 4.660080e-14
5.460000e+02 5.380190e-14
5.470000e+02 6.181903e-14
5.480000e+02 7.114457e-14
5.490000e+02 8.183202e-14
5.500000e+02 9.407610e-14
5.510000e+02 1.080953e-13
5.520000e+02 1.241388e-13
5.530000e+02 1.424894e-13
5.540000e+02 1.634682e-13
5.550000e+02 1.874393e-13
5.560000e+02 2.148157e-13
5.570000e+02 2.460654e-13
5.580000e+02 2.817185e-13
5.590000e+02 3.223753e-13
5.600000e+02 3.687150e-13
5.610000e+02 4.215059e-13
5.620000e+02 4.816166e-13
5.630000e+02 5.500290e-13
5.640000e+02 6.278516e-13
5.650000e+02 7.163402e-13
5.660000e+02 8.168948e-13
5.670000e+02 9.311212e-13
5.680000e+02 1.060811e-12
5.690000e+02 1.207988e-12
5.700000e+02 1.374939e-12
5.710000e+02 1.564209e-12
5.720000e+02 1.778707e-12
5.730000e+02 2.021676e-12
5.740000e+02 2.296766e-12
5.750000e+02 2.607635e-12
5.760000e+02 2.962021e-12
5.770000e+02 3.357841e-12
5.780000e+02 3.807766e-12
5.790000e+02 4.316031e-12
5.800000e+02 4.889950e-12
5.810000e+02 5.537745e-12
5.820000e+02 6.268695e-12
5.830000e+02 7.093739e-12
5.840000e+02 8.047821e-12
5.850000e+02 9.074974e-12
5.860000e+02 1.024718e-11
5.870000e+02 1.157298e-11
5.880000e+02 1.306540e-11
5.890000e+02 1.474551e-11
5.900000e+02 1.663157e-11
5.910000e+02 1.875266e-11
5.920000e+02 2.113533e-11
5.930000e+02 2.381072e-11
5.940000e+02 2.681355e-11
5.950000e+02 3.018251e-11
5.960000e+02 3.396064e-11
5.970000e+02 3.819596e-11
5.980000e+02 4.294183e-11
5.990000e+02 4.825765e-11
6.000000e+02 5.420948e-11
6.010000e+02 6.087511e-11
6.020000e+02 6.832306e-11
6.030000e+02 7.665703e-11
6.040000e+02 8.597327e-11
6.050000e+02 9.638353e-11
6.060000e+02 1.080135e-10
6.070000e+02 1.209953e-10
6.080000e+02 1.354866e-10
6.090000e+02 1.516545e-10
6.100000e+02 1.696865e-10
6.110000e+02 1.897887e-10
6.120000e+02 2.121914e-10
