# wavelength_A flux
5.000000e+02 5.005645e+03
5.010000e+02 5.345316e+03
5.020000e+02 5.706168e+03
5.030000e+02 6.090264e+03
5.040000e+02 6.497989e+03
5.050000e+02 3.300421e+01
5.060000e+02 3.551846e+01
5.070000e+02 3.822704e+01
5.080000e+02 4.113779e+01
5.090000e+02 1.750576e+02
5.100000e+02 2.585540e+01
5.110000e+02 2.805707e+01
5.120000e+02 3.043456e+01
5.130000e+02 3.300328e+01
5.140000e+02 3.578359e+01
5.150000e+02 3.947229e+01
5.160000e+02 4.206194e+01
5.170000e+02 4.566611e+01
5.180000e+02 4.944552e+01
5.190000e+02 5.367783e+01
5.200000e+02 5.848789e+01
5.210000e+02 6.511958e+01
5.220000e+02 1.584900e+02
5.230000e+02 8.029499e+01
5.240000e+02 8.054600e+01
5.250000e+02 8.603955e+01
5.260000e+02 9.279214e+01
5.270000e+02 9.996069e+01
5.280000e+02 1.078986e+02
5.290000e+02 1.175032e+02
5.300000e+02 1.273225e+02
5.310000e+02 1.358886e+02
5.320000e+02 1.435158e+02
5.330000e+02 1.553747e+02
5.340000e+02 1.693578e+02
5.350000e+02 1.845075e+02
5.360000e+02 2.148315e+02
5.370000e+02 4.603988e+04
5.380000e+02 2.597000e+02
5.390000e+02 2.679988e+02
5.400000e+02 2.661791e+02
5.410000e+02 2.829008e+02
5.420000e+02 3.026019e+02
5.430000e+02 3.264250e+02
5.440000e+02 3.498912e+02
5.450000e+02 3.752310e+02
5.460000e+02 4.059509e+02
5.470000e+02 4.332946e+02
5.480000e+02 5.831299e+02
5.490000e+02 5.007822e+02
5.500000e+02 5.374927e+02
5.510000e+02 5.763043e+02
5.520000e+02 6.186657e+02
5.530000e+02 6.637390e+02
5.540000e+02 7.117969e+02
5.550000e+02 7.649796e+02
5.560000e+02 8.211845e+02
5.570000e+02 8.774710e+02
5.580000e+02 9.403871e+02
5.590000e+02 1.007467e+03
5.600000e+02 1.080883e+03
5.610000e+02 1.156662e+03
5.620000e+02 1.237307e+03
5.630000e+02 1.324762e+03
