# wavelength_A flux
5.000000e+02 3.937050e-08
5.010000e+02 4.462850e-08
5.020000e+02 5.056248e-08
5.030000e+02 5.725594e-08
5.040000e+02 6.480227e-08
5.050000e+02 7.446010e-08
5.060000e+02 8.417757e-08
5.070000e+02 9.511550e-08
5.080000e+02 1.074211e-07
5.090000e+02 1.212591e-07
5.100000e+02 1.368117e-07
5.110000e+02 1.542835e-07
5.120000e+02 1.739018e-07
5.130000e+02 1.959198e-07
5.140000e+02 2.206194e-07
5.150000e+02 2.483125e-07
5.160000e+02 2.793522e-07
5.170000e+02 3.141128e-07
5.180000e+02 3.530523e-07
5.190000e+02 3.966225e-07
5.200000e+02 4.453626e-07
5.210000e+02 4.998606e-07
5.220000e+02 5.607300e-07
5.230000e+02 6.288140e-07
5.240000e+02 7.047936e-07
5.250000e+02 7.896058e-07
5.260000e+02 8.842203e-07
5.270000e+02 9.897301e-07
5.280000e+02 1.107338e-06
5.290000e+02 1.238187e-06
5.300000e+02 1.384312e-06
5.310000e+02 1.546771e-06
5.320000e+02 1.727549e-06
5.330000e+02 1.928621e-06
5.340000e+02 2.152173e-06
5.350000e+02 2.400612e-06
5.360000e+02 2.676585e-06
5.370000e+02 2.960128e-06
5.380000e+02 3.323156e-06
5.390000e+02 3.700605e-06
5.400000e+02 4.119158e-06
5.410000e+02 4.582902e-06
5.420000e+02 5.097299e-06
5.430000e+02 5.666887e-06
5.440000e+02 6.297525e-06
5.450000e+02 6.995524e-06
5.460000e+02 7.766898e-06
5.470000e+02 8.621836e-06
5.480000e+02 9.566002e-06
5.490000e+02 1.060940e-05
5.500000e+02 1.176198e-05
5.510000e+02 1.303470e-05
5.520000e+02 1.443953e-05
5.530000e+02 1.598960e-05
5.540000e+02 1.769929e-05
5.550000e+02 1.958431e-05
5.560000e+02 2.166188e-05
5.570000e+02 2.395081e-05
5.580000e+02 2.647166e-05
5.590000e+02 2.924693e-05
5.600000e+02 3.230117e-05
5.610000e+02 3.566119e-05
5.620000e+02 3.935628e-05
5.630000e+02 4.341838e-05
5.640000e+02 4.788236e-05
5.650000e+02 5.278621e-05
5.660000e+02 5.817142e-05
