# wavelength_A flux
5.000000e+02 0.000000e+00
5.010000e+02 0.000000e+00
5.020000e+02 0.000000e+00
5.030000e+02 0.000000e+00
5.040000e+02 0.000000e+00
5.050000e+02 0.000000e+00
5.060000e+02 0.000000e+00
5.070000e+02 0.000000e+00
5.080000e+02 0.000000e+00
5.090000e+02 0.000000e+00
5.100000e+02 0.000000e+00
5.110000e+02 0.000000e+00
5.120000e+02 0.000000e+00
5.130000e+02 0.000000e+00
5.140000e+02 0.000000e+00
5.150000e+02 0.000000e+00
5.160000e+02 0.000000e+00
5.170000e+02 0.000000e+00
5.180000e+02 1.401298e-45
5.190000e+02 1.401298e-45
5.200000e+02 1.401298e-45
5.210000e+02 1.401298e-45
5.220000e+02 2.802597e-45
5.230000e+02 2.802597e-45
5.240000e+02 4.203895e-45
5.250000e+02 5.605194e-45
5.260000e+02 8.407791e-45
5.270000e+02 1.121039e-44
5.280000e+02 1.401298e-44
5.290000e+02 1.821688e-44
5.300000e+02 2.382207e-44
5.310000e+02 3.222986e-44
5.320000e+02 4.203895e-44
5.330000e+02 5.605194e-44
5.340000e+02 7.286752e-44
5.350000e+02 9.528830e-44
5.360000e+02 1.247156e-43
5.370000e+02 1.639519e-43
5.380000e+02 2.143987e-43
5.390000e+02 2.802597e-43
5.400000e+02 3.657389e-43
5.410000e+02 4.764415e-43
5.420000e+02 6.193739e-43
5.430000e+02 8.057466e-43
5.440000e+02 1.046770e-42
5.450000e+02 1.357858e-42
5.460000e+02 1.760031e-42
5.470000e+02 2.279913e-42
5.480000e+02 2.951135e-42
5.490000e+02 3.815736e-42
5.500000e+02 4.928367e-42
5.510000e+02 6.359092e-42
5.520000e+02 8.198997e-42
5.530000e+02 1.055878e-41
5.540000e+02 1.358839e-41
5.550000e+02 1.746859e-41
5.560000e+02 2.243759e-41
5.570000e+02 2.879248e-41
5.580000e+02 3.691441e-41
5.590000e+02 4.728401e-41
5.600000e+02 6.051227e-41
5.610000e+02 7.737269e-41
5.620000e+02 9.884339e-41
5.630000e+02 1.261589e-40
5.640000e+02 1.608803e-40
5.650000e+02 2.049805e-40
5.660000e+02 2.609414e-40
5.670000e+02 3.318905e-40
5.680000e+02 4.217670e-40
5.690000e+02 5.355244e-40
5.700000e+02 6.793817e-40
5.710000e+02 8.611540e-40
5.720000e+02 1.090638e-39
5.730000e+02 1.380116e-39
5.740000e+02 1.744971e-39
5.750000e+02 2.204447e-39
5.760000e+02 2.782609e-39
5.770000e+02 3.509518e-39
5.780000e+02 4.422700e-39
5.790000e+02 5.568959e-39
5.800000e+02 7.006627e-39
5.810000e+02 8.808344e-39
5.820000e+02 1.106449e-38
5.830000e+02 1.388745e-38
5.840000e+02 1.741684e-38
5.850000e+02 2.182597e-38
5.860000e+02 2.732984e-38
5.870000e+02 3.419490e-38
5.880000e+02 4.275120e-38
5.890000e+02 5.340718e-38
5.900000e+02 6.666796e-38
5.910000e+02 8.315771e-38
5.920000e+02 1.036472e-37
5.930000e+02 1.290873e-37
5.940000e+02 1.606506e-37
5.950000e+02 1.997818e-37
5.960000e+02 2.482593e-37
5.970000e+02 3.082712e-37
5.980000e+02 3.825074e-37
5.990000e+02 4.742724e-37
6.000000e+02 5.876225e-37
6.010000e+02 7.275341e-37
6.020000e+02 9.001069e-37
6.030000e+02 1.112813e-36
6.040000e+02 1.374799e-36
6.050000e+02 1.697255e-36
6.060000e+02 2.093856e-36
6.070000e+02 2.581309e-36
6.080000e+02 3.180010e-36
6.090000e+02 3.914837e-36
6.100000e+02 4.816115e-36
6.110000e+02 5.920791e-36
6.120000e+02 7.273840e-36
6.130000e+02 8.929976e-36
6.140000e+02 1.095572e-35
6.150000e+02 1.343189e-35
6.160000e+02 1.645660e-35
6.170000e+02 2.014891e-35
6.180000e+02 2.465317e-35
6.190000e+02 3.014430e-35
6.200000e+02 3.683412e-35
6.210000e+02 4.497895e-35
6.220000e+02 5.488881e-35
6.230000e+02 6.693837e-35
6.240000e+02 8.158017e-35
6.250000e+02 9.936046e-35
6.260000e+02 1.209382e-34
6.270000e+02 1.471077e-34
6.280000e+02 1.788262e-34
6.290000e+02 2.172459e-34
6.300000e+02 2.637536e-34
6.310000e+02 3.200167e-34
6.320000e+02 3.880392e-34
6.330000e+02 4.702283e-34
6.340000e+02 5.694732e-34
6.350000e+02 6.892401e-34
6.360000e+02 8.336844e-34
6.370000e+02 1.007785e-33
6.380000e+02 1.217505e-33
6.390000e+02 1.469980e-33
6.400000e+02 1.773743e-33
6.410000e+02 2.138998e-33
6.420000e+02 2.577932e-33
6.430000e+02 3.105096e-33
6.440000e+02 3.737855e-33
6.450000e+02 4.496917e-33
6.460000e+02 5.406965e-33
6.470000e+02 6.497400e-33
6.480000e+02 7.803225e-33
6.490000e+02 9.366094e-33
6.500000e+02 1.123553e-32
6.510000e+02 1.347042e-32
6.520000e+02 1.614067e-32
6.530000e+02 1.932931e-32
6.540000e+02 2.313485e-32
6.550000e+02 2.767411e-32
6.560000e+02 3.308555e-32
6.570000e+02 3.953319e-32
6.580000e+02 4.721123e-32
6.590000e+02 5.634947e-32
6.600000e+02 6.721969e-32
