# wavelength_A flux
5.000000e+02 1.307143e-11
5.010000e+02 1.505671e-11
5.020000e+02 1.733343e-11
5.030000e+02 1.994285e-11
5.040000e+02 2.293191e-11
5.050000e+02 2.666896e-11
5.060000e+02 3.062723e-11
5.070000e+02 3.515319e-11
5.080000e+02 4.032537e-11
5.090000e+02 4.623284e-11
5.100000e+02 5.297632e-11
5.110000e+02 6.067002e-11
5.120000e+02 6.944305e-11
5.130000e+02 7.944145e-11
5.140000e+02 9.083031e-11
5.150000e+02 1.037955e-10
5.160000e+02 1.185493e-10
5.170000e+02 1.353245e-10
5.180000e+02 1.543989e-10
5.190000e+02 1.760654e-10
5.200000e+02 2.006676e-10
5.210000e+02 2.285885e-10
5.220000e+02 2.602452e-10
5.230000e+02 2.961678e-10
5.240000e+02 3.368580e-10
5.250000e+02 3.829465e-10
5.260000e+02 4.351193e-10
5.270000e+02 4.941523e-10
5.280000e+02 5.609146e-10
5.290000e+02 6.363031e-10
5.300000e+02 7.216461e-10
5.310000e+02 8.179338e-10
5.320000e+02 9.266180e-10
5.330000e+02 1.049235e-09
5.340000e+02 1.187505e-09
5.350000e+02 1.343352e-09
5.360000e+02 1.518924e-09
5.370000e+02 1.707146e-09
5.380000e+02 1.939155e-09
5.390000e+02 2.189537e-09
5.400000e+02 2.471069e-09
5.410000e+02 2.787379e-09
5.420000e+02 3.143004e-09
5.430000e+02 3.542254e-09
5.440000e+02 3.990380e-09
5.450000e+02 4.493164e-09
5.460000e+02 5.056567e-09
5.470000e+02 5.689086e-09
5.480000e+02 6.397300e-09
5.490000e+02 7.190501e-09
5.500000e+02 8.078486e-09
5.510000e+02 9.072159e-09
5.520000e+02 1.018362e-08
5.530000e+02 1.142629e-08
5.540000e+02 1.281509e-08
5.550000e+02 1.436652e-08
5.560000e+02 1.609892e-08
5.570000e+02 1.803257e-08
5.580000e+02 2.018996e-08
5.590000e+02 2.259598e-08
5.600000e+02 2.527818e-08
5.610000e+02 2.826703e-08
5.620000e+02 3.159625e-08
5.630000e+02 3.530309e-08
5.640000e+02 3.942871e-08
5.650000e+02 4.401859e-08
5.660000e+02 4.912295e-08
5.670000e+02 5.479719e-08
5.680000e+02 6.110245e-08
5.690000e+02 6.810617e-08
5.700000e+02 7.588265e-08
5.710000e+02 8.451389e-08
5.720000e+02 9.409004e-08
5.730000e+02 1.047105e-07
5.740000e+02 1.164847e-07
5.750000e+02 1.295338e-07
5.760000e+02 1.439840e-07
5.770000e+02 1.599957e-07
5.780000e+02 1.777147e-07
5.790000e+02 1.973217e-07
5.800000e+02 2.190098e-07
5.810000e+02 2.429910e-07
5.820000e+02 2.694978e-07
5.830000e+02 2.987847e-07
5.840000e+02 3.310977e-07
5.850000e+02 3.668445e-07
5.860000e+02 4.062771e-07
5.870000e+02 4.497758e-07
5.880000e+02 4.977517e-07
5.890000e+02 5.506458e-07
5.900000e+02 6.089481e-07
5.910000e+02 6.731826e-07
5.920000e+02 7.439306e-07
5.930000e+02 8.218258e-07
5.940000e+02 9.075606e-07
5.950000e+02 1.001891e-06
5.960000e+02 1.105646e-06
5.970000e+02 1.219726e-06
5.980000e+02 1.345117e-06
5.990000e+02 1.482894e-06
6.000000e+02 1.634231e-06
6.010000e+02 1.800401e-06
6.020000e+02 1.982814e-06
6.030000e+02 2.182976e-06
6.040000e+02 2.402547e-06
6.050000e+02 2.643332e-06
6.060000e+02 2.907292e-06
6.070000e+02 3.196571e-06
6.080000e+02 3.513490e-06
6.090000e+02 3.860581e-06
6.100000e+02 4.240595e-06
6.110000e+02 4.656526e-06
6.120000e+02 5.111625e-06
6.130000e+02 5.609424e-06
6.140000e+02 6.153759e-06
6.150000e+02 6.748800e-06
6.160000e+02 7.399067e-06
6.170000e+02 8.109469e-06
6.180000e+02 8.885330e-06
6.190000e+02 9.732426e-06
6.200000e+02 1.065702e-05
6.210000e+02 1.166589e-05
6.220000e+02 1.276640e-05
6.230000e+02 1.396652e-05
6.240000e+02 1.527486e-05
6.250000e+02 1.670078e-05
6.260000e+02 1.825437e-05
6.270000e+02 1.994659e-05
6.280000e+02 2.178926e-05
6.290000e+02 2.379519e-05
6.300000e+02 2.597820e-05
6.310000e+02 2.834980e-05
6.320000e+02 3.093652e-05
6.330000e+02 3.374536e-05
6.340000e+02 3.679886e-05
6.350000e+02 4.011703e-05
6.360000e+02 4.372165e-05
6.370000e+02 4.763792e-05
6.380000e+02 5.188969e-05
