# wavelength_A flux
5.000000e+02 5.762215e-11
5.010000e+02 6.618102e-11
5.020000e+02 7.596777e-11
5.030000e+02 8.715229e-11
5.040000e+02 9.992705e-11
5.050000e+02 1.152192e-10
5.060000e+02 1.319510e-10
5.070000e+02 1.510289e-10
5.080000e+02 1.727701e-10
5.090000e+02 1.975331e-10
5.100000e+02 2.257226e-10
5.110000e+02 2.577956e-10
5.120000e+02 2.942678e-10
5.130000e+02 3.357207e-10
5.140000e+02 3.828096e-10
5.150000e+02 4.362721e-10
5.160000e+02 4.969427e-10
5.170000e+02 5.657469e-10
5.180000e+02 6.437597e-10
5.190000e+02 7.321432e-10
5.200000e+02 8.322346e-10
5.210000e+02 9.455271e-10
5.220000e+02 1.073666e-09
5.230000e+02 1.218630e-09
5.240000e+02 1.382433e-09
5.250000e+02 1.567477e-09
5.260000e+02 1.776408e-09
5.270000e+02 2.012196e-09
5.280000e+02 2.278166e-09
5.290000e+02 2.577867e-09
5.300000e+02 2.915969e-09
5.310000e+02 3.296613e-09
5.320000e+02 3.725162e-09
5.330000e+02 4.207421e-09
5.340000e+02 4.749866e-09
5.350000e+02 5.359725e-09
5.360000e+02 6.045050e-09
5.370000e+02 6.795491e-09
5.380000e+02 7.679096e-09
5.390000e+02 8.649065e-09
5.400000e+02 9.737041e-09
5.410000e+02 1.095662e-08
5.420000e+02 1.232396e-08
5.430000e+02 1.385544e-08
5.440000e+02 1.557024e-08
5.450000e+02 1.748949e-08
5.460000e+02 1.963576e-08
5.470000e+02 2.203769e-08
5.480000e+02 2.472152e-08
5.490000e+02 2.772016e-08
5.500000e+02 3.106909e-08
5.510000e+02 3.480764e-08
5.520000e+02 3.897939e-08
5.530000e+02 4.363257e-08
5.540000e+02 4.882058e-08
5.550000e+02 5.460249e-08
5.560000e+02 6.104362e-08
5.570000e+02 6.821620e-08
5.580000e+02 7.620002e-08
5.590000e+02 8.508322e-08
5.600000e+02 9.496314e-08
5.610000e+02 1.059472e-07
5.620000e+02 1.181539e-07
5.630000e+02 1.317139e-07
5.640000e+02 1.467714e-07
5.650000e+02 1.634851e-07
5.660000e+02 1.820300e-07
5.670000e+02 2.025986e-07
5.680000e+02 2.254031e-07
5.690000e+02 2.506766e-07
5.700000e+02 2.786758e-07
5.710000e+02 3.096831e-07
5.720000e+02 3.440082e-07
5.730000e+02 3.819922e-07
5.740000e+02 4.240092e-07
5.750000e+02 4.704716e-07
5.760000e+02 5.218198e-07
5.770000e+02 5.785731e-07
5.780000e+02 6.412511e-07
5.790000e+02 7.104562e-07
5.800000e+02 7.868406e-07
5.810000e+02 8.711185e-07
5.820000e+02 9.640719e-07
5.830000e+02 1.066556e-06
5.840000e+02 1.179445e-06
5.850000e+02 1.303949e-06
5.860000e+02 1.441034e-06
5.870000e+02 1.591949e-06
5.880000e+02 1.758047e-06
5.890000e+02 1.940790e-06
5.900000e+02 2.141785e-06
5.910000e+02 2.362773e-06
5.920000e+02 2.605661e-06
5.930000e+02 2.872529e-06
5.940000e+02 3.165646e-06
5.950000e+02 3.487486e-06
5.960000e+02 3.840746e-06
5.970000e+02 4.228363e-06
5.980000e+02 4.653539e-06
5.990000e+02 5.119761e-06
6.000000e+02 5.630823e-06
6.010000e+02 6.190853e-06
6.020000e+02 6.804352e-06
6.030000e+02 7.476201e-06
6.040000e+02 8.211716e-06
6.050000e+02 9.016673e-06
6.060000e+02 9.897346e-06
6.070000e+02 1.086057e-05
6.080000e+02 1.191372e-05
6.090000e+02 1.306486e-05
6.100000e+02 1.432271e-05
6.110000e+02 1.569673e-05
6.120000e+02 1.719718e-05
6.130000e+02 1.883521e-05
6.140000e+02 2.062288e-05
6.150000e+02 2.257327e-05
6.160000e+02 2.470055e-05
6.170000e+02 2.702007e-05
6.180000e+02 2.954843e-05
6.190000e+02 3.230364e-05
6.200000e+02 3.530514e-05
6.210000e+02 3.857400e-05
6.220000e+02 4.213299e-05
6.230000e+02 4.600672e-05
6.240000e+02 5.022181e-05
6.250000e+02 5.480703e-05
6.260000e+02 5.979342e-05
6.270000e+02 6.521455e-05
6.280000e+02 7.110665e-05
6.290000e+02 7.750880e-05
6.300000e+02 8.446322e-05
6.310000e+02 9.200776e-05
6.320000e+02 1.002145e-04
6.330000e+02 1.091133e-04
6.340000e+02 1.187691e-04
6.350000e+02 1.292430e-04
6.360000e+02 1.406016e-04
6.370000e+02 1.529167e-04
6.380000e+02 1.662643e-04
6.390000e+02 1.807273e-04
6.400000e+02 1.963950e-04
6.410000e+02 2.133629e-04
6.420000e+02 2.317343e-04
6.430000e+02 2.516199e-04
6.440000e+02 2.731388e-04
6.450000e+02 2.964190e-04
6.460000e+02 3.215983e-04
6.470000e+02 3.488244e-04
6.480000e+02 3.782561e-04
6.490000e+02 4.100639e-04
6.500000e+02 4.444307e-04
6.510000e+02 4.815532e-04
6.520000e+02 5.216420e-04
6.530000e+02 5.649232e-04
6.540000e+02 6.116393e-04
