# wavelength_A flux
5.000000e+02 1.123877e-06
5.010000e+02 1.264997e-06
5.020000e+02 1.423138e-06
5.030000e+02 1.600269e-06
5.040000e+02 1.798575e-06
5.050000e+02 2.127229e-06
5.060000e+02 2.387868e-06
5.070000e+02 2.679174e-06
5.080000e+02 3.004606e-06
5.090000e+02 3.368126e-06
5.100000e+02 3.773775e-06
5.110000e+02 4.226274e-06
5.120000e+02 4.730859e-06
5.130000e+02 5.293269e-06
5.140000e+02 5.919848e-06
5.150000e+02 6.617523e-06
5.160000e+02 7.394332e-06
5.170000e+02 8.257745e-06
5.180000e+02 9.219616e-06
5.190000e+02 1.028803e-05
5.200000e+02 1.147464e-05
5.210000e+02 1.279315e-05
5.220000e+02 1.425381e-05
5.230000e+02 1.588153e-05
5.240000e+02 1.768344e-05
5.250000e+02 1.968226e-05
5.260000e+02 2.189713e-05
5.270000e+02 2.435035e-05
5.280000e+02 2.706782e-05
5.290000e+02 3.005892e-05
5.300000e+02 3.340297e-05
5.310000e+02 3.708471e-05
5.320000e+02 4.115577e-05
5.330000e+02 4.565482e-05
5.340000e+02 5.062517e-05
5.350000e+02 5.611402e-05
5.360000e+02 6.217229e-05
5.370000e+02 6.703558e-05
5.380000e+02 7.623046e-05
5.390000e+02 8.436659e-05
5.400000e+02 9.332468e-05
5.410000e+02 1.031839e-04
5.420000e+02 1.140720e-04
5.430000e+02 1.260481e-04
5.440000e+02 1.392247e-04
5.450000e+02 1.537203e-04
5.460000e+02 1.696017e-04
5.470000e+02 1.871848e-04
5.480000e+02 2.064408e-04
5.490000e+02 2.275877e-04
5.500000e+02 2.508002e-04
5.510000e+02 2.762950e-04
5.520000e+02 3.042701e-04
5.530000e+02 3.349564e-04
5.540000e+02 3.686027e-04
5.550000e+02 4.054844e-04
5.560000e+02 4.458973e-04
5.570000e+02 4.901635e-04
5.580000e+02 5.386291e-04
5.590000e+02 5.916660e-04
5.600000e+02 6.497178e-04
5.610000e+02 7.132174e-04
5.620000e+02 7.826523e-04
5.630000e+02 8.585518e-04
5.640000e+02 9.414891e-04
5.650000e+02 1.032086e-03
5.660000e+02 1.131020e-03
5.670000e+02 1.239018e-03
5.680000e+02 1.356876e-03
5.690000e+02 1.485449e-03
5.700000e+02 1.625613e-03
5.710000e+02 1.778478e-03
5.720000e+02 1.945077e-03
5.730000e+02 2.126589e-03
5.740000e+02 2.324285e-03
5.750000e+02 2.539625e-03
5.760000e+02 2.773488e-03
5.770000e+02 3.028884e-03
5.780000e+02 3.306213e-03
5.790000e+02 3.607802e-03
5.800000e+02 3.935661e-03
5.810000e+02 4.291967e-03
5.820000e+02 4.679054e-03
5.830000e+02 5.099365e-03
5.840000e+02 5.552447e-03
5.850000e+02 6.050657e-03
5.860000e+02 6.589221e-03
5.870000e+02 7.172651e-03
5.880000e+02 7.805307e-03
5.890000e+02 8.490842e-03
5.900000e+02 9.234281e-03
5.910000e+02 1.003981e-02
5.920000e+02 1.091233e-02
5.930000e+02 1.185719e-02
5.940000e+02 1.288008e-02
5.950000e+02 1.398574e-02
5.960000e+02 1.518500e-02
5.970000e+02 1.648067e-02
5.980000e+02 1.788177e-02
5.990000e+02 1.939639e-02
6.000000e+02 2.103340e-02
6.010000e+02 2.280209e-02
6.020000e+02 2.471267e-02
6.030000e+02 2.677581e-02
6.040000e+02 2.900310e-02
6.050000e+02 3.140704e-02
6.060000e+02 3.400056e-02
6.070000e+02 3.679754e-02
6.080000e+02 3.981482e-02
6.090000e+02 4.306780e-02
6.100000e+02 4.657399e-02
6.110000e+02 5.035191e-02
6.120000e+02 5.442197e-02
6.130000e+02 5.880534e-02
6.140000e+02 6.352498e-02
6.150000e+02 6.860548e-02
6.160000e+02 7.407283e-02
6.170000e+02 7.995506e-02
6.180000e+02 8.628204e-02
6.190000e+02 9.308565e-02
6.200000e+02 1.004000e-01
6.210000e+02 1.082614e-01
6.220000e+02 1.167087e-01
6.230000e+02 1.257828e-01
6.240000e+02 1.355240e-01
6.250000e+02 1.459884e-01
6.260000e+02 1.572215e-01
6.270000e+02 1.692769e-01
6.280000e+02 1.822118e-01
6.290000e+02 1.960866e-01
6.300000e+02 2.109668e-01
6.310000e+02 2.269199e-01
6.320000e+02 2.440222e-01
6.330000e+02 2.623489e-01
6.340000e+02 2.819847e-01
6.350000e+02 3.030136e-01
6.360000e+02 3.244910e-01
6.370000e+02 3.496542e-01
6.380000e+02 3.754683e-01
6.390000e+02 4.030938e-01
6.400000e+02 4.326510e-01
6.410000e+02 4.642508e-01
6.420000e+02 4.980619e-01
6.430000e+02 5.342134e-01
6.440000e+02 5.728573e-01
6.450000e+02 6.141552e-01
6.460000e+02 6.582850e-01
6.470000e+02 7.054210e-01
6.480000e+02 7.557682e-01
6.490000e+02 8.095277e-01
6.500000e+02 8.669166e-01
6.510000e+02 9.281685e-01
6.520000e+02 9.935294e-01
6.530000e+02 1.063260e+00
6.540000e+02 1.137636e+00
6.550000e+02 1.216950e+00
6.560000e+02 1.301464e+00
6.570000e+02 1.391568e+00
6.580000e+02 1.487661e+00
6.590000e+02 1.590014e+00
6.600000e+02 1.699048e+00
6.610000e+02 1.815176e+00
6.620000e+02 1.938833e+00
6.630000e+02 2.070478e+00
6.640000e+02 2.210607e+00
6.650000e+02 2.359724e+00
6.660000e+02 2.518386e+00
6.670000e+02 2.687161e+00
6.680000e+02 2.866661e+00
6.690000e+02 3.057528e+00
6.700000e+02 3.260439e+00
6.710000e+02 3.475927e+00
6.720000e+02 3.703329e+00
6.730000e+02 3.948637e+00
6.740000e+02 4.207318e+00
6.750000e+02 4.482059e+00
6.760000e+02 4.773799e+00
6.770000e+02 5.083531e+00
6.780000e+02 5.412300e+00
6.790000e+02 5.761207e+00
6.800000e+02 6.131422e+00
6.810000e+02 6.524168e+00
6.820000e+02 6.940736e+00
6.830000e+02 7.382496e+00
6.840000e+02 7.850875e+00
6.850000e+02 8.347383e+00
6.860000e+02 8.873263e+00
6.870000e+02 9.430716e+00
6.880000e+02 1.002168e+01
6.890000e+02 1.064744e+01
6.900000e+02 1.131028e+01
6.910000e+02 1.201214e+01
6.920000e+02 1.275520e+01
6.930000e+02 1.354175e+01
6.940000e+02 1.437418e+01
6.950000e+02 1.525498e+01
6.960000e+02 1.618690e+01
6.970000e+02 1.717184e+01
6.980000e+02 1.821514e+01
6.990000e+02 1.931748e+01
7.000000e+02 2.048203e+01
7.010000e+02 2.171389e+01
7.020000e+02 2.301579e+01
7.030000e+02 2.439104e+01
7.040000e+02 2.584443e+01
7.050000e+02 2.737965e+01
7.060000e+02 2.900106e+01
7.070000e+02 3.071322e+01
7.080000e+02 3.252089e+01
7.090000e+02 3.442905e+01
7.100000e+02 3.644301e+01
7.110000e+02 3.856825e+01
7.120000e+02 4.081055e+01
7.130000e+02 4.317408e+01
7.140000e+02 4.566887e+01
7.150000e+02 4.829982e+01
7.160000e+02 5.107387e+01
7.170000e+02 5.399806e+01
7.180000e+02 5.707917e+01
7.190000e+02 6.032956e+01
7.200000e+02 6.375275e+01
7.210000e+02 6.735904e+01
7.220000e+02 7.115805e+01
7.230000e+02 7.515929e+01
7.240000e+02 7.937280e+01
7.250000e+02 8.380913e+01
7.260000e+02 8.847542e+01
7.270000e+02 9.339102e+01
7.280000e+02 9.856422e+01
7.290000e+02 1.040077e+02
7.300000e+02 1.097341e+02
7.310000e+02 1.157587e+02
7.320000e+02 1.220948e+02
7.330000e+02 1.287555e+02
7.340000e+02 1.357613e+02
7.350000e+02 1.431263e+02
7.360000e+02 1.508676e+02
7.370000e+02 1.590043e+02
7.380000e+02 1.675541e+02
7.390000e+02 1.765330e+02
7.400000e+02 1.859689e+02
7.410000e+02 1.958810e+02
7.420000e+02 2.062902e+02
7.430000e+02 2.172208e+02
7.440000e+02 2.286967e+02
7.450000e+02 2.407437e+02
7.460000e+02 2.533881e+02
7.470000e+02 2.666579e+02
7.480000e+02 2.805820e+02
7.490000e+02 2.951906e+02
7.500000e+02 3.105151e+02
7.510000e+02 3.265884e+02
7.520000e+02 3.434448e+02
7.530000e+02 3.611200e+02
7.540000e+02 3.796511e+02
7.550000e+02 3.990766e+02
7.560000e+02 4.194379e+02
7.570000e+02 4.407742e+02
7.580000e+02 4.631354e+02
7.590000e+02 4.865593e+02
7.600000e+02 5.111021e+02
7.610000e+02 5.367969e+02
7.620000e+02 5.637169e+02
7.630000e+02 5.919059e+02
7.640000e+02 6.214191e+02
7.650000e+02 6.523165e+02
7.660000e+02 6.846583e+02
7.670000e+02 7.185070e+02
7.680000e+02 7.539221e+02
7.690000e+02 7.909909e+02
7.700000e+02 8.297654e+02
7.710000e+02 8.703246e+02
7.720000e+02 9.127472e+02
7.730000e+02 9.571121e+02
7.740000e+02 1.003502e+03
7.750000e+02 1.052004e+03
7.760000e+02 1.102679e+03
7.770000e+02 1.155705e+03
7.780000e+02 1.211095e+03
7.790000e+02 1.268977e+03
7.800000e+02 1.329456e+03
7.810000e+02 1.392639e+03
7.820000e+02 1.458641e+03
7.830000e+02 1.527580e+03
7.840000e+02 1.599576e+03
7.850000e+02 1.674755e+03
7.860000e+02 1.753250e+03
7.870000e+02 1.835168e+03
7.880000e+02 1.920706e+03
7.890000e+02 2.009983e+03
7.900000e+02 2.103144e+03
7.910000e+02 2.200369e+03
7.920000e+02 2.301803e+03
7.930000e+02 2.407620e+03
7.940000e+02 2.517994e+03
7.950000e+02 2.633115e+03
7.960000e+02 2.753170e+03
7.970000e+02 2.878355e+03
7.980000e+02 3.008869e+03
7.990000e+02 3.144939e+03
8.000000e+02 3.286769e+03
8.010000e+02 3.434592e+03
8.020000e+02 3.588644e+03
8.030000e+02 3.749164e+03
8.040000e+02 3.916416e+03
8.050000e+02 4.090652e+03
8.060000e+02 4.272147e+03
8.070000e+02 4.461183e+03
8.080000e+02 4.658050e+03
8.090000e+02 4.863043e+03
8.100000e+02 5.076488e+03
8.110000e+02 5.298700e+03
8.120000e+02 5.529881e+03
8.130000e+02 5.770665e+03
8.140000e+02 6.021232e+03
8.150000e+02 6.281964e+03
8.160000e+02 6.553303e+03
8.170000e+02 6.835569e+03
8.180000e+02 7.129227e+03
8.190000e+02 7.434686e+03
8.200000e+02 7.752376e+03
8.210000e+02 8.082761e+03
8.220000e+02 8.426311e+03
8.230000e+02 8.783506e+03
8.240000e+02 9.154870e+03
8.250000e+02 9.540891e+03
8.260000e+02 9.942138e+03
8.270000e+02 1.035916e+04
8.280000e+02 1.079252e+04
8.290000e+02 1.124282e+04
8.300000e+02 1.171068e+04
8.310000e+02 1.219673e+04
8.320000e+02 1.270162e+04
8.330000e+02 1.322602e+04
8.340000e+02 1.377065e+04
