# wavelength_A flux
5.000000e+02 4.093112e-04
5.010000e+02 4.554591e-04
5.020000e+02 5.065903e-04
5.030000e+02 5.632124e-04
5.040000e+02 6.258882e-04
5.050000e+02 7.091399e-04
5.060000e+02 7.872665e-04
5.070000e+02 8.736244e-04
5.080000e+02 9.690406e-04
5.090000e+02 1.074453e-03
5.100000e+02 1.190787e-03
5.110000e+02 1.319171e-03
5.120000e+02 1.460784e-03
5.130000e+02 1.616928e-03
5.140000e+02 1.789024e-03
5.150000e+02 1.978610e-03
5.160000e+02 2.187427e-03
5.170000e+02 2.417210e-03
5.180000e+02 2.670215e-03
5.190000e+02 2.948431e-03
5.200000e+02 3.254337e-03
5.210000e+02 3.590553e-03
5.220000e+02 3.959585e-03
5.230000e+02 4.365581e-03
5.240000e+02 4.810936e-03
5.250000e+02 5.299758e-03
5.260000e+02 5.835937e-03
5.270000e+02 6.423903e-03
5.280000e+02 7.068417e-03
5.290000e+02 7.773292e-03
5.300000e+02 8.548237e-03
5.310000e+02 9.395281e-03
5.320000e+02 1.032245e-02
5.330000e+02 1.133689e-02
5.340000e+02 1.244644e-02
5.350000e+02 1.365958e-02
5.360000e+02 1.498545e-02
5.370000e+02 1.626236e-02
5.380000e+02 1.801617e-02
5.390000e+02 1.974395e-02
5.400000e+02 2.162968e-02
5.410000e+02 2.368571e-02
5.420000e+02 2.593067e-02
5.430000e+02 2.837707e-02
5.440000e+02 3.104358e-02
5.450000e+02 3.394892e-02
5.460000e+02 3.710875e-02
5.470000e+02 4.055902e-02
5.480000e+02 4.430933e-02
5.490000e+02 4.839036e-02
5.500000e+02 5.282932e-02
5.510000e+02 5.765630e-02
5.520000e+02 6.290336e-02
5.530000e+02 6.860524e-02
5.540000e+02 7.479941e-02
5.550000e+02 8.152617e-02
5.560000e+02 8.882900e-02
5.570000e+02 9.675470e-02
5.580000e+02 1.053537e-01
5.590000e+02 1.146802e-01
5.600000e+02 1.247927e-01
5.610000e+02 1.357540e-01
5.620000e+02 1.476301e-01
5.630000e+02 1.604966e-01
5.640000e+02 1.744301e-01
5.650000e+02 1.895144e-01
5.660000e+02 2.058402e-01
5.670000e+02 2.235037e-01
5.680000e+02 2.426091e-01
5.690000e+02 2.632678e-01
5.700000e+02 2.855988e-01
5.710000e+02 3.097326e-01
5.720000e+02 3.358047e-01
5.730000e+02 3.639639e-01
5.740000e+02 3.943649e-01
5.750000e+02 4.271884e-01
5.760000e+02 4.625555e-01
5.770000e+02 5.008080e-01
5.780000e+02 5.420091e-01
5.790000e+02 5.864341e-01
5.800000e+02 6.343123e-01
5.810000e+02 6.859112e-01
5.820000e+02 7.414966e-01
5.830000e+02 8.013549e-01
5.840000e+02 8.656150e-01
5.850000e+02 9.351507e-01
5.860000e+02 1.009860e+00
5.870000e+02 1.090188e+00
5.880000e+02 1.176579e+00
5.890000e+02 1.269451e+00
5.900000e+02 1.369318e+00
5.910000e+02 1.476622e+00
5.920000e+02 1.591909e+00
5.930000e+02 1.715738e+00
5.940000e+02 1.848707e+00
5.950000e+02 1.991392e+00
5.960000e+02 2.144661e+00
5.970000e+02 2.309025e+00
5.980000e+02 2.485364e+00
5.990000e+02 2.674478e+00
6.000000e+02 2.877240e+00
6.010000e+02 3.094371e+00
6.020000e+02 3.327488e+00
6.030000e+02 3.577015e+00
6.040000e+02 3.844291e+00
6.050000e+02 4.130495e+00
6.060000e+02 4.436887e+00
6.070000e+02 4.764802e+00
6.080000e+02 5.115718e+00
6.090000e+02 5.491126e+00
6.100000e+02 5.892633e+00
6.110000e+02 6.321966e+00
6.120000e+02 6.780930e+00
6.130000e+02 7.271370e+00
6.140000e+02 7.795499e+00
6.150000e+02 8.355421e+00
6.160000e+02 8.953424e+00
6.170000e+02 9.591957e+00
6.180000e+02 1.027361e+01
6.190000e+02 1.100112e+01
6.200000e+02 1.177741e+01
6.210000e+02 1.260554e+01
6.220000e+02 1.348880e+01
6.230000e+02 1.443062e+01
6.240000e+02 1.543468e+01
6.250000e+02 1.650484e+01
6.260000e+02 1.764520e+01
6.270000e+02 1.886011e+01
6.280000e+02 2.015414e+01
6.290000e+02 2.153189e+01
6.300000e+02 2.299900e+01
6.310000e+02 2.456034e+01
6.320000e+02 2.622255e+01
6.330000e+02 2.799076e+01
6.340000e+02 2.987175e+01
6.350000e+02 3.187220e+01
6.360000e+02 3.396097e+01
6.370000e+02 3.626021e+01
6.380000e+02 3.866354e+01
6.390000e+02 4.121744e+01
6.400000e+02 4.393074e+01
6.410000e+02 4.681277e+01
6.420000e+02 4.987343e+01
6.430000e+02 5.312313e+01
6.440000e+02 5.657214e+01
6.450000e+02 6.023330e+01
6.460000e+02 6.411832e+01
6.470000e+02 6.823975e+01
6.480000e+02 7.261157e+01
6.490000e+02 7.724768e+01
6.500000e+02 8.216320e+01
6.510000e+02 8.737390e+01
6.520000e+02 9.289655e+01
6.530000e+02 9.874859e+01
6.540000e+02 1.049485e+02
6.550000e+02 1.115154e+02
6.560000e+02 1.184702e+02
6.570000e+02 1.258324e+02
6.580000e+02 1.336300e+02
6.590000e+02 1.418812e+02
6.600000e+02 1.506127e+02
6.610000e+02 1.598514e+02
6.620000e+02 1.696241e+02
6.630000e+02 1.799601e+02
6.640000e+02 1.908899e+02
6.650000e+02 2.024429e+02
6.660000e+02 2.146578e+02
6.670000e+02 2.275670e+02
6.680000e+02 2.412076e+02
6.690000e+02 2.556185e+02
6.700000e+02 2.708406e+02
6.710000e+02 2.869167e+02
6.720000e+02 3.038804e+02
6.730000e+02 3.218125e+02
6.740000e+02 3.407285e+02
6.750000e+02 3.606915e+02
6.760000e+02 3.817557e+02
6.770000e+02 4.039781e+02
6.780000e+02 4.274183e+02
6.790000e+02 4.521386e+02
6.800000e+02 4.782045e+02
6.810000e+02 5.056847e+02
6.820000e+02 5.346508e+02
6.830000e+02 5.651780e+02
6.840000e+02 5.973450e+02
6.850000e+02 6.312328e+02
6.860000e+02 6.669316e+02
6.870000e+02 7.045242e+02
6.880000e+02 7.441175e+02
6.890000e+02 7.857990e+02
6.900000e+02 8.296746e+02
6.910000e+02 8.758557e+02
6.920000e+02 9.244419e+02
6.930000e+02 9.755721e+02
6.940000e+02 1.029360e+03
6.950000e+02 1.085935e+03
6.960000e+02 1.145432e+03
6.970000e+02 1.207978e+03
6.980000e+02 1.273761e+03
6.990000e+02 1.342895e+03
7.000000e+02 1.415543e+03
7.010000e+02 1.491893e+03
7.020000e+02 1.572109e+03
7.030000e+02 1.656375e+03
7.040000e+02 1.744883e+03
7.050000e+02 1.837830e+03
7.060000e+02 1.935425e+03
7.070000e+02 2.037885e+03
7.080000e+02 2.145435e+03
7.090000e+02 2.258305e+03
7.100000e+02 2.376761e+03
7.110000e+02 2.501039e+03
7.120000e+02 2.631414e+03
7.130000e+02 2.768163e+03
7.140000e+02 2.911578e+03
7.150000e+02 3.061961e+03
7.160000e+02 3.219629e+03
7.170000e+02 3.384860e+03
7.180000e+02 3.558065e+03
7.190000e+02 3.739647e+03
7.200000e+02 3.929875e+03
7.210000e+02 4.129171e+03
7.220000e+02 4.337940e+03
7.230000e+02 4.556600e+03
7.240000e+02 4.785587e+03
7.250000e+02 5.025354e+03
7.260000e+02 5.276374e+03
7.270000e+02 5.539143e+03
7.280000e+02 5.814165e+03
7.290000e+02 6.101975e+03
7.300000e+02 6.403125e+03
7.310000e+02 6.718193e+03
7.320000e+02 7.047773e+03
7.330000e+02 7.392488e+03
7.340000e+02 7.752986e+03
7.350000e+02 8.129937e+03
