# wavelength_A flux
5.000000e+02 1.231302e-32
5.010000e+02 1.562379e-32
5.020000e+02 1.980558e-32
5.030000e+02 2.508248e-32
5.040000e+02 3.173496e-32
5.050000e+02 4.013102e-32
5.060000e+02 5.067768e-32
5.070000e+02 6.393550e-32
5.080000e+02 8.058722e-32
5.090000e+02 1.014810e-31
5.100000e+02 1.276286e-31
5.110000e+02 1.604806e-31
5.120000e+02 2.015318e-31
5.130000e+02 2.528578e-31
5.140000e+02 3.169677e-31
5.150000e+02 3.969762e-31
5.160000e+02 4.967376e-31
5.170000e+02 6.210199e-31
5.180000e+02 7.757136e-31
5.190000e+02 9.680931e-31
5.200000e+02 1.207133e-30
5.210000e+02 1.503894e-30
5.220000e+02 1.871994e-30
5.230000e+02 2.328214e-30
5.240000e+02 2.893150e-30
5.250000e+02 3.592127e-30
5.260000e+02 4.456228e-30
5.270000e+02 5.523573e-30
5.280000e+02 6.840880e-30
5.290000e+02 8.465351e-30
5.300000e+02 1.046697e-29
5.310000e+02 1.293131e-29
5.320000e+02 1.596288e-29
5.330000e+02 1.968925e-29
5.340000e+02 2.426601e-29
5.350000e+02 2.988276e-29
5.360000e+02 3.677038e-29
5.370000e+02 4.520588e-29
5.380000e+02 5.554257e-29
5.390000e+02 6.818368e-29
5.400000e+02 8.363684e-29
5.410000e+02 1.025131e-28
5.420000e+02 1.255532e-28
5.430000e+02 1.536543e-28
5.440000e+02 1.879021e-28
5.450000e+02 2.296099e-28
5.460000e+02 2.803649e-28
5.470000e+02 3.420835e-28
5.480000e+02 4.170790e-28
5.490000e+02 5.081402e-28
5.500000e+02 6.186283e-28
5.510000e+02 7.525906e-28
5.520000e+02 9.148970e-28
5.530000e+02 1.111404e-27
5.540000e+02 1.349147e-27
5.550000e+02 1.636577e-27
5.560000e+02 1.983833e-27
5.570000e+02 2.403070e-27
5.580000e+02 2.908857e-27
5.590000e+02 3.518639e-27
5.600000e+02 4.253290e-27
5.610000e+02 5.137771e-27
5.620000e+02 6.201912e-27
5.630000e+02 7.481337e-27
5.640000e+02 9.018560e-27
5.650000e+02 1.086428e-26
5.660000e+02 1.307894e-26
5.670000e+02 1.573450e-26
5.680000e+02 1.891664e-26
5.690000e+02 2.272727e-26
5.700000e+02 2.728752e-26
5.710000e+02 3.274132e-26
5.720000e+02 3.925951e-26
5.730000e+02 4.704482e-26
5.740000e+02 5.633761e-26
5.750000e+02 6.742270e-26
5.760000e+02 8.063738e-26
5.770000e+02 9.638087e-26
5.780000e+02 1.151253e-25
5.790000e+02 1.374287e-25
5.800000e+02 1.639504e-25
5.810000e+02 1.954688e-25
5.820000e+02 2.329022e-25
5.830000e+02 2.773334e-25
5.840000e+02 3.300384e-25
5.850000e+02 3.925207e-25
5.860000e+02 4.665490e-25
5.870000e+02 5.542043e-25
5.880000e+02 6.579333e-25
5.890000e+02 7.806109e-25
5.900000e+02 9.256130e-25
5.910000e+02 1.096901e-24
5.920000e+02 1.299124e-24
5.930000e+02 1.537727e-24
5.940000e+02 1.819095e-24
5.950000e+02 2.150701e-24
5.960000e+02 2.541292e-24
5.970000e+02 3.001098e-24
5.980000e+02 3.542079e-24
5.990000e+02 4.178206e-24
6.000000e+02 4.925795e-24
6.010000e+02 5.803886e-24
6.020000e+02 6.834689e-24
6.030000e+02 8.044095e-24
6.040000e+02 9.462270e-24
6.050000e+02 1.112434e-23
6.060000e+02 1.307121e-23
6.070000e+02 1.535042e-23
6.080000e+02 1.801728e-23
6.090000e+02 2.113606e-23
6.100000e+02 2.478138e-23
6.110000e+02 2.903990e-23
6.120000e+02 3.401213e-23
6.130000e+02 3.981463e-23
6.140000e+02 4.658253e-23
6.150000e+02 5.447233e-23
6.160000e+02 6.366525e-23
6.170000e+02 7.437102e-23
6.180000e+02 8.683220e-23
6.190000e+02 1.013293e-22
6.200000e+02 1.181863e-22
6.210000e+02 1.377775e-22
6.220000e+02 1.605350e-22
6.230000e+02 1.869573e-22
6.240000e+02 2.176193e-22
6.250000e+02 2.531837e-22
6.260000e+02 2.944141e-22
6.270000e+02 3.421897e-22
6.280000e+02 3.975225e-22
6.290000e+02 4.615768e-22
6.300000e+02 5.356916e-22
6.310000e+02 6.214057e-22
6.320000e+02 7.204872e-22
6.330000e+02 8.349661e-22
6.340000e+02 9.671724e-22
6.350000e+02 1.119780e-21
6.360000e+02 1.295853e-21
6.370000e+02 1.498906e-21
6.380000e+02 1.732965e-21
6.390000e+02 2.002637e-21
6.400000e+02 2.313201e-21
6.410000e+02 2.670692e-21
6.420000e+02 3.082013e-21
6.430000e+02 3.555055e-21
6.440000e+02 4.098835e-21
6.450000e+02 4.723650e-21
6.460000e+02 5.441253e-21
6.470000e+02 6.265057e-21
6.480000e+02 7.210362e-21
6.490000e+02 8.294607e-21
6.500000e+02 9.537670e-21
6.510000e+02 1.096219e-20
6.520000e+02 1.259394e-20
6.530000e+02 1.446227e-20
6.540000e+02 1.660054e-20
6.550000e+02 1.904673e-20
6.560000e+02 2.184396e-20
6.570000e+02 2.504125e-20
6.580000e+02 2.869429e-20
