# wavelength_A flux
5.000000e+02 7.492706e-39
5.010000e+02 9.782945e-39
5.020000e+02 1.275941e-38
5.030000e+02 1.662356e-38
5.040000e+02 2.163481e-38
5.050000e+02 2.813162e-38
5.060000e+02 3.653423e-38
5.070000e+02 4.739666e-38
5.080000e+02 6.142484e-38
5.090000e+02 7.952224e-38
5.100000e+02 1.028315e-37
5.110000e+02 1.328729e-37
5.120000e+02 1.714920e-37
5.130000e+02 2.211125e-37
5.140000e+02 2.848027e-37
5.150000e+02 3.664712e-37
5.160000e+02 4.710891e-37
5.170000e+02 6.049738e-37
5.180000e+02 7.761443e-37
5.190000e+02 9.947718e-37
5.200000e+02 1.273743e-36
5.210000e+02 1.629372e-36
5.220000e+02 2.082287e-36
5.230000e+02 2.658562e-36
5.240000e+02 3.391091e-36
5.250000e+02 4.321373e-36
5.260000e+02 5.501688e-36
5.270000e+02 6.997845e-36
5.280000e+02 8.892611e-36
5.290000e+02 1.128998e-35
5.300000e+02 1.432049e-35
5.310000e+02 1.814790e-35
5.320000e+02 2.297737e-35
5.330000e+02 2.906579e-35
5.340000e+02 3.673449e-35
5.350000e+02 4.638507e-35
5.360000e+02 5.851900e-35
5.370000e+02 7.375976e-35
5.380000e+02 9.289369e-35
5.390000e+02 1.168857e-34
5.400000e+02 1.469465e-34
5.410000e+02 1.845791e-34
5.420000e+02 2.316503e-34
5.430000e+02 2.904776e-34
5.440000e+02 3.639348e-34
5.450000e+02 4.555836e-34
5.460000e+02 5.698335e-34
5.470000e+02 7.121398e-34
5.480000e+02 8.892461e-34
5.490000e+02 1.109482e-33
5.500000e+02 1.383126e-33
5.510000e+02 1.722854e-33
5.520000e+02 2.144286e-33
5.530000e+02 2.666650e-33
5.540000e+02 3.313603e-33
5.550000e+02 4.114224e-33
5.560000e+02 5.104230e-33
5.570000e+02 6.327460e-33
5.580000e+02 7.837673e-33
5.590000e+02 9.700750e-33
5.600000e+02 1.199736e-32
5.610000e+02 1.482622e-32
5.620000e+02 1.830800e-32
5.630000e+02 2.259015e-32
5.640000e+02 2.785267e-32
5.650000e+02 3.431515e-32
5.660000e+02 4.224525e-32
5.670000e+02 5.196903e-32
5.680000e+02 6.388338e-32
5.690000e+02 7.847102e-32
5.700000e+02 9.631871e-32
5.710000e+02 1.181391e-31
5.720000e+02 1.447971e-31
5.730000e+02 1.773417e-31
5.740000e+02 2.170445e-31
5.750000e+02 2.654451e-31
5.760000e+02 3.244073e-31
5.770000e+02 3.961849e-31
5.780000e+02 4.835023e-31
5.790000e+02 5.896493e-31
5.800000e+02 7.185969e-31
5.810000e+02 8.751344e-31
5.820000e+02 1.065034e-30
5.830000e+02 1.295250e-30
5.840000e+02 1.574150e-30
5.850000e+02 1.911801e-30
5.860000e+02 2.320304e-30
5.870000e+02 2.814196e-30
5.880000e+02 3.410926e-30
5.890000e+02 4.131430e-30
5.900000e+02 5.000808e-30
5.910000e+02 6.049132e-30
5.920000e+02 7.312409e-30
5.930000e+02 8.833726e-30
5.940000e+02 1.066461e-29
5.950000e+02 1.286662e-29
5.960000e+02 1.551332e-29
5.970000e+02 1.869247e-29
5.980000e+02 2.250876e-29
5.990000e+02 2.708702e-29
6.000000e+02 3.257592e-29
6.010000e+02 3.915250e-29
6.020000e+02 4.702740e-29
6.030000e+02 5.645110e-29
6.040000e+02 6.772131e-29
6.050000e+02 8.119157e-29
6.060000e+02 9.728157e-29
6.070000e+02 1.164892e-28
6.080000e+02 1.394047e-28
6.090000e+02 1.667275e-28
6.100000e+02 1.992857e-28
6.110000e+02 2.380597e-28
6.120000e+02 2.842087e-28
6.130000e+02 3.391033e-28
6.140000e+02 4.043627e-28
6.150000e+02 4.818988e-28
6.160000e+02 5.739678e-28
6.170000e+02 6.832307e-28
6.180000e+02 8.128241e-28
6.190000e+02 9.664433e-28
6.200000e+02 1.148439e-27
6.210000e+02 1.363932e-27
6.220000e+02 1.618943e-27
6.230000e+02 1.920552e-27
6.240000e+02 2.277073e-27
6.250000e+02 2.698272e-27
6.260000e+02 3.195607e-27
6.270000e+02 3.782520e-27
6.280000e+02 4.474766e-27
6.290000e+02 5.290806e-27
6.300000e+02 6.252258e-27
6.310000e+02 7.384425e-27
6.320000e+02 8.716905e-27
6.330000e+02 1.028430e-26
6.340000e+02 1.212706e-26
6.350000e+02 1.429240e-26
6.360000e+02 1.683547e-26
6.370000e+02 1.982059e-26
6.380000e+02 2.332278e-26
6.390000e+02 2.742948e-26
6.400000e+02 3.224256e-26
6.410000e+02 3.788061e-26
6.420000e+02 4.448168e-26
6.430000e+02 5.220632e-26
6.440000e+02 6.124121e-26
6.450000e+02 7.180329e-26
6.460000e+02 8.414450e-26
6.470000e+02 9.855735e-26
6.480000e+02 1.153812e-25
6.490000e+02 1.350098e-25
6.500000e+02 1.578993e-25
6.510000e+02 1.845785e-25
6.520000e+02 2.156597e-25
6.530000e+02 2.518516e-25
6.540000e+02 2.939742e-25
6.550000e+02 3.429760e-25
6.560000e+02 3.999530e-25
6.570000e+02 4.661717e-25
6.580000e+02 5.430949e-25
6.590000e+02 6.324106e-25
6.600000e+02 7.360668e-25
6.610000e+02 8.563098e-25
6.620000e+02 9.957288e-25
6.630000e+02 1.157307e-24
6.640000e+02 1.344481e-24
6.650000e+02 1.561205e-24
6.660000e+02 1.812029e-24
6.670000e+02 2.102189e-24
6.680000e+02 2.437700e-24
6.690000e+02 2.825476e-24
6.700000e+02 3.273458e-24
6.710000e+02 3.790763e-24
6.720000e+02 4.387853e-24
6.730000e+02 5.076727e-24
6.740000e+02 5.871146e-24
6.750000e+02 6.786880e-24
6.760000e+02 7.841991e-24
6.770000e+02 9.057168e-24
6.780000e+02 1.045609e-23
6.790000e+02 1.206584e-23
6.800000e+02 1.391741e-23
6.810000e+02 1.604620e-23
6.820000e+02 1.849270e-23
6.830000e+02 2.130312e-23
6.840000e+02 2.453024e-23
6.850000e+02 2.823429e-23
6.860000e+02 3.248399e-23
6.870000e+02 3.735767e-23
6.880000e+02 4.294467e-23
6.890000e+02 4.934674e-23
6.900000e+02 5.667978e-23
6.910000e+02 6.507574e-23
6.920000e+02 7.468479e-23
6.930000e+02 8.567775e-23
6.940000e+02 9.824887e-23
6.950000e+02 1.126190e-22
6.960000e+02 1.290389e-22
6.970000e+02 1.477936e-22
6.980000e+02 1.692065e-22
6.990000e+02 1.936450e-22
7.000000e+02 2.215254e-22
7.010000e+02 2.533201e-22
7.020000e+02 2.895646e-22
7.030000e+02 3.308656e-22
7.040000e+02 3.779104e-22
7.050000e+02 4.314773e-22
7.060000e+02 4.924471e-22
7.070000e+02 5.618165e-22
7.080000e+02 6.407128e-22
7.090000e+02 7.304105e-22
7.100000e+02 8.323500e-22
7.110000e+02 9.481587e-22
7.120000e+02 1.079675e-21
7.130000e+02 1.228973e-21
7.140000e+02 1.398395e-21
7.150000e+02 1.590582e-21
7.160000e+02 1.808515e-21
7.170000e+02 2.055551e-21
7.180000e+02 2.335475e-21
7.190000e+02 2.652552e-21
7.200000e+02 3.011582e-21
7.210000e+02 3.417971e-21
7.220000e+02 3.877803e-21
7.230000e+02 4.397918e-21
7.240000e+02 4.986013e-21
7.250000e+02 5.650739e-21
7.260000e+02 6.401816e-21
7.270000e+02 7.250166e-21
7.280000e+02 8.208053e-21
7.290000e+02 9.289243e-21
7.300000e+02 1.050919e-20
7.310000e+02 1.188523e-20
7.320000e+02 1.343679e-20
7.330000e+02 1.518568e-20
7.340000e+02 1.715632e-20
7.350000e+02 1.937608e-20
7.360000e+02 2.187560e-20
7.370000e+02 2.468920e-20
7.380000e+02 2.785529e-20
7.390000e+02 3.141684e-20
7.400000e+02 3.542193e-20
7.410000e+02 3.992430e-20
