# wavelength_A flux
5.000000e+02 9.018642e-06
5.010000e+02 1.011247e-05
5.020000e+02 1.133358e-05
5.030000e+02 1.269614e-05
5.040000e+02 1.421580e-05
5.050000e+02 1.619639e-05
5.060000e+02 1.811605e-05
5.070000e+02 2.025391e-05
5.080000e+02 2.263370e-05
5.090000e+02 2.528221e-05
5.100000e+02 2.822720e-05
5.110000e+02 3.150114e-05
5.120000e+02 3.513903e-05
5.130000e+02 3.917971e-05
5.140000e+02 4.366576e-05
5.150000e+02 4.864376e-05
5.160000e+02 5.416643e-05
5.170000e+02 6.028785e-05
5.180000e+02 6.707587e-05
5.190000e+02 7.459413e-05
5.200000e+02 8.291967e-05
5.210000e+02 9.213536e-05
5.220000e+02 1.023241e-04
5.230000e+02 1.136100e-04
5.240000e+02 1.260780e-04
5.250000e+02 1.398581e-04
5.260000e+02 1.550793e-04
5.270000e+02 1.718866e-04
5.280000e+02 1.904380e-04
5.290000e+02 2.108725e-04
5.300000e+02 2.334808e-04
5.310000e+02 2.583683e-04
5.320000e+02 2.857956e-04
5.330000e+02 3.160088e-04
5.340000e+02 3.492787e-04
5.350000e+02 3.858998e-04
5.360000e+02 4.261933e-04
5.370000e+02 4.661707e-04
5.380000e+02 5.192408e-04
5.390000e+02 5.728067e-04
5.400000e+02 6.316546e-04
5.410000e+02 6.962463e-04
5.420000e+02 7.672287e-04
5.430000e+02 8.450989e-04
5.440000e+02 9.305213e-04
5.450000e+02 1.024200e-03
5.460000e+02 1.126761e-03
5.470000e+02 1.239435e-03
5.480000e+02 1.362716e-03
5.490000e+02 1.497723e-03
5.500000e+02 1.645512e-03
5.510000e+02 1.807240e-03
5.520000e+02 1.984158e-03
5.530000e+02 2.177625e-03
5.540000e+02 2.389115e-03
5.550000e+02 2.620230e-03
5.560000e+02 2.872705e-03
5.570000e+02 3.148419e-03
5.580000e+02 3.449409e-03
5.590000e+02 3.777882e-03
5.600000e+02 4.136228e-03
5.610000e+02 4.527024e-03
5.620000e+02 4.953087e-03
5.630000e+02 5.417429e-03
5.640000e+02 5.923338e-03
5.650000e+02 6.474342e-03
5.660000e+02 7.074287e-03
5.670000e+02 7.727285e-03
5.680000e+02 8.437815e-03
5.690000e+02 9.210693e-03
5.700000e+02 1.005111e-02
5.710000e+02 1.096473e-02
5.720000e+02 1.195753e-02
5.730000e+02 1.303612e-02
5.740000e+02 1.420753e-02
5.750000e+02 1.547951e-02
5.760000e+02 1.685845e-02
5.770000e+02 1.835771e-02
5.780000e+02 1.998240e-02
5.790000e+02 2.174419e-02
5.800000e+02 2.365409e-02
5.810000e+02 2.572391e-02
5.820000e+02 2.796635e-02
5.830000e+02 3.039485e-02
5.840000e+02 3.301796e-02
