# wavelength_A flux
5.000000e+02 6.517204e-33
5.010000e+02 8.250426e-33
5.020000e+02 1.043497e-32
5.030000e+02 1.318586e-32
5.040000e+02 1.664676e-32
5.050000e+02 3.095679e-32
5.060000e+02 3.886554e-32
5.070000e+02 4.860667e-32
5.080000e+02 6.097748e-32
5.090000e+02 7.626974e-32
5.100000e+02 5.131941e-32
5.110000e+02 1.190319e-31
5.120000e+02 1.480811e-31
5.130000e+02 1.851516e-31
5.140000e+02 2.306445e-31
5.150000e+02 2.870508e-31
5.160000e+02 3.569346e-31
5.170000e+02 4.437104e-31
5.180000e+02 5.509868e-31
5.190000e+02 6.836553e-31
5.200000e+02 8.476019e-31
5.210000e+02 1.050016e-30
5.220000e+02 1.297300e-30
5.230000e+02 1.607699e-30
5.240000e+02 1.987378e-30
5.250000e+02 2.454615e-30
5.260000e+02 3.029380e-30
5.270000e+02 3.735914e-30
5.280000e+02 4.603785e-30
5.290000e+02 5.669048e-30
5.300000e+02 6.975635e-30
5.310000e+02 8.577039e-30
5.320000e+02 1.053835e-29
5.330000e+02 1.293868e-29
5.340000e+02 1.587415e-29
5.350000e+02 1.946123e-29
5.360000e+02 2.383923e-29
5.370000e+02 2.466691e-29
5.380000e+02 3.570366e-29
5.390000e+02 4.365443e-29
5.400000e+02 5.333167e-29
5.410000e+02 6.507993e-29
5.420000e+02 7.942725e-29
5.430000e+02 9.682922e-29
5.440000e+02 1.179622e-28
5.450000e+02 1.436084e-28
5.460000e+02 1.747107e-28
5.470000e+02 2.124042e-28
5.480000e+02 2.580547e-28
5.490000e+02 3.133050e-28
5.500000e+02 3.801290e-28
5.510000e+02 4.608971e-28
5.520000e+02 5.584547e-28
5.530000e+02 6.762139e-28
5.540000e+02 8.182456e-28
5.550000e+02 9.895058e-28
5.560000e+02 1.195802e-27
5.570000e+02 1.444167e-27
5.580000e+02 1.742990e-27
5.590000e+02 2.102288e-27
5.600000e+02 2.534026e-27
5.610000e+02 3.052480e-27
5.620000e+02 3.674672e-27
5.630000e+02 4.420889e-27
5.640000e+02 5.315295e-27
5.650000e+02 6.386647e-27
5.660000e+02 7.669156e-27
5.670000e+02 9.203492e-27
5.680000e+02 1.103797e-26
5.690000e+02 1.322997e-26
5.700000e+02 1.584756e-26
5.710000e+02 1.897149e-26
5.720000e+02 2.269744e-26
5.730000e+02 2.713875e-26
5.740000e+02 3.242962e-26
5.750000e+02 3.872878e-26
5.760000e+02 4.622616e-26
5.770000e+02 5.515063e-26
