# wavelength_A flux
5.000000e+02 4.057226e-22
5.010000e+02 4.913937e-22
5.020000e+02 5.946922e-22
5.030000e+02 7.191493e-22
5.040000e+02 8.689803e-22
5.050000e+02 8.035299e-22
5.060000e+02 9.704882e-22
5.070000e+02 1.171243e-21
5.080000e+02 1.412454e-21
5.090000e+02 1.702056e-21
5.100000e+02 2.049545e-21
5.110000e+02 2.466032e-21
5.120000e+02 2.965019e-21
5.130000e+02 3.562348e-21
5.140000e+02 4.276882e-21
5.150000e+02 5.131718e-21
5.160000e+02 6.151243e-21
5.170000e+02 7.372322e-21
5.180000e+02 8.821628e-21
5.190000e+02 1.055305e-20
5.200000e+02 1.261542e-20
5.210000e+02 1.507056e-20
5.220000e+02 1.801253e-20
5.230000e+02 2.146222e-20
5.240000e+02 2.558358e-20
5.250000e+02 3.047609e-20
5.260000e+02 3.628045e-20
5.270000e+02 4.316106e-20
5.280000e+02 5.131187e-20
5.290000e+02 6.114068e-20
5.300000e+02 7.237695e-20
5.310000e+02 8.587279e-20
5.320000e+02 1.018176e-19
5.330000e+02 1.206446e-19
5.340000e+02 1.428602e-19
5.350000e+02 1.690586e-19
5.360000e+02 1.999474e-19
5.370000e+02 2.726931e-19
5.380000e+02 2.791398e-19
5.390000e+02 3.294511e-19
5.400000e+02 3.885493e-19
5.410000e+02 4.585215e-19
5.420000e+02 5.396759e-19
5.430000e+02 6.353390e-19
5.440000e+02 7.475748e-19
5.450000e+02 8.790979e-19
5.460000e+02 1.035508e-18
5.470000e+02 1.213413e-18
5.480000e+02 1.424312e-18
5.490000e+02 1.670821e-18
5.500000e+02 1.958855e-18
5.510000e+02 2.295162e-18
5.520000e+02 2.687629e-18
5.530000e+02 3.145357e-18
5.540000e+02 3.678889e-18
5.550000e+02 4.300420e-18
5.560000e+02 5.024048e-18
5.570000e+02 5.866064e-18
5.580000e+02 6.845283e-18
5.590000e+02 7.983416e-18
5.600000e+02 9.305513e-18
5.610000e+02 1.084045e-17
5.620000e+02 1.262150e-17
5.630000e+02 1.468699e-17
5.640000e+02 1.708103e-17
5.650000e+02 1.985490e-17
5.660000e+02 2.306533e-17
5.670000e+02 2.678115e-17
5.680000e+02 3.107835e-17
5.690000e+02 3.604582e-17
5.700000e+02 4.178512e-17
5.710000e+02 4.841174e-17
5.720000e+02 5.605986e-17
5.730000e+02 6.488194e-17
5.740000e+02 7.505290e-17
5.750000e+02 8.675597e-17
5.760000e+02 1.004018e-16
5.770000e+02 1.157866e-16
5.780000e+02 1.336602e-16
