# wavelength_A flux
5.000000e+02 2.480298e-43
5.010000e+02 3.307064e-43
5.020000e+02 4.400077e-43
5.030000e+02 5.843415e-43
5.040000e+02 7.763193e-43
5.050000e+02 1.029954e-42
5.060000e+02 1.366266e-42
5.070000e+02 1.807675e-42
5.080000e+02 2.390615e-42
5.090000e+02 3.157125e-42
5.100000e+02 4.164659e-42
5.110000e+02 5.488886e-42
5.120000e+02 7.225095e-42
5.130000e+02 9.500804e-42
5.140000e+02 1.247856e-41
5.150000e+02 1.637417e-41
5.160000e+02 2.146089e-41
5.170000e+02 2.809884e-41
5.180000e+02 3.675045e-41
5.190000e+02 4.801549e-41
5.200000e+02 6.266887e-41
5.210000e+02 8.170831e-41
5.220000e+02 1.064202e-40
5.230000e+02 1.384665e-40
5.240000e+02 1.799772e-40
5.250000e+02 2.336945e-40
5.260000e+02 3.031387e-40
5.270000e+02 3.928232e-40
5.280000e+02 5.085326e-40
5.290000e+02 6.576714e-40
5.300000e+02 8.497082e-40
5.310000e+02 1.096742e-39
5.320000e+02 1.414211e-39
5.330000e+02 1.821809e-39
5.340000e+02 2.344613e-39
5.350000e+02 3.014552e-39
5.360000e+02 3.872214e-39
5.370000e+02 4.968990e-39
5.380000e+02 6.370852e-39
5.390000e+02 8.160254e-39
5.400000e+02 1.044249e-38
5.410000e+02 1.335062e-38
5.420000e+02 1.705288e-38
5.430000e+02 2.176181e-38
5.440000e+02 2.774569e-38
5.450000e+02 3.534287e-38
5.460000e+02 4.497961e-38
5.470000e+02 5.719256e-38
5.480000e+02 7.265665e-38
5.490000e+02 9.222006e-38
5.500000e+02 1.169477e-37
5.510000e+02 1.481755e-37
5.520000e+02 1.875779e-37
5.530000e+02 2.372517e-37
5.540000e+02 2.998207e-37
5.550000e+02 3.785651e-37
5.560000e+02 4.775822e-37
5.570000e+02 6.019861e-37
5.580000e+02 7.581540e-37
5.590000e+02 9.540324e-37
5.600000e+02 1.199514e-36
5.610000e+02 1.506906e-36
5.620000e+02 1.891506e-36
5.630000e+02 2.372310e-36
5.640000e+02 2.972896e-36
5.650000e+02 3.722495e-36
5.660000e+02 4.657327e-36
5.670000e+02 5.822230e-36
5.680000e+02 7.272670e-36
5.690000e+02 9.077205e-36
5.700000e+02 1.132051e-35
5.710000e+02 1.410708e-35
5.720000e+02 1.756578e-35
5.730000e+02 2.185541e-35
5.740000e+02 2.717147e-35
5.750000e+02 3.375451e-35
5.760000e+02 4.190027e-35
5.770000e+02 5.197205e-35
5.780000e+02 6.441584e-35
5.790000e+02 7.977872e-35
5.800000e+02 9.873124e-35
5.810000e+02 1.220948e-34
5.820000e+02 1.508746e-34
5.830000e+02 1.863003e-34
5.840000e+02 2.298744e-34
5.850000e+02 2.834324e-34
5.860000e+02 3.492140e-34
5.870000e+02 4.299507e-34
5.880000e+02 5.289712e-34
5.890000e+02 6.503297e-34
5.900000e+02 7.989594e-34
5.910000e+02 9.808604e-34
5.920000e+02 1.203324e-33
5.930000e+02 1.475204e-33
5.940000e+02 1.807249e-33
5.950000e+02 2.212489e-33
5.960000e+02 2.706720e-33
5.970000e+02 3.309071e-33
5.980000e+02 4.042694e-33
5.990000e+02 4.935592e-33
6.000000e+02 6.021611e-33
6.010000e+02 7.341634e-33
6.020000e+02 8.945009e-33
6.030000e+02 1.089126e-32
6.040000e+02 1.325216e-32
6.050000e+02 1.611416e-32
6.060000e+02 1.958133e-32
6.070000e+02 2.377892e-32
6.080000e+02 2.885750e-32
6.090000e+02 3.499800e-32
6.100000e+02 4.241771e-32
6.110000e+02 5.137740e-32
6.120000e+02 6.218981e-32
6.130000e+02 7.522980e-32
6.140000e+02 9.094641e-32
6.150000e+02 1.098772e-31
6.160000e+02 1.326652e-31
6.170000e+02 1.600794e-31
6.180000e+02 1.930387e-31
6.190000e+02 2.326403e-31
6.200000e+02 2.801936e-31
6.210000e+02 3.372608e-31
6.220000e+02 4.057036e-31
6.230000e+02 4.877405e-31
6.240000e+02 5.860123e-31
6.250000e+02 7.036619e-31
6.260000e+02 8.444267e-31
6.270000e+02 1.012749e-30
6.280000e+02 1.213904e-30
6.290000e+02 1.454158e-30
6.300000e+02 1.740942e-30
6.310000e+02 2.083070e-30
6.320000e+02 2.490986e-30
6.330000e+02 2.977062e-30
6.340000e+02 3.555943e-30
6.350000e+02 4.244957e-30
6.360000e+02 5.064594e-30
6.370000e+02 6.039066e-30
6.380000e+02 7.196976e-30
6.390000e+02 8.572087e-30
6.400000e+02 1.020424e-29
6.410000e+02 1.214040e-29
6.420000e+02 1.443594e-29
6.430000e+02 1.715607e-29
6.440000e+02 2.037758e-29
6.450000e+02 2.419082e-29
6.460000e+02 2.870203e-29
6.470000e+02 3.403610e-29
6.480000e+02 4.033977e-29
6.490000e+02 4.778531e-29
6.500000e+02 5.657492e-29
6.510000e+02 6.694576e-29
6.520000e+02 7.917586e-29
6.530000e+02 9.359105e-29
6.540000e+02 1.105729e-28
6.550000e+02 1.305680e-28
6.560000e+02 1.540989e-28
6.570000e+02 1.817768e-28
6.580000e+02 2.143158e-28
6.590000e+02 2.525503e-28
6.600000e+02 2.974545e-28
6.610000e+02 3.501654e-28
6.620000e+02 4.120091e-28
6.630000e+02 4.845320e-28
6.640000e+02 5.695358e-28
6.650000e+02 6.691192e-28
6.660000e+02 7.857258e-28
6.670000e+02 9.221984e-28
6.680000e+02 1.081844e-27
6.690000e+02 1.268507e-27
6.700000e+02 1.486653e-27
6.710000e+02 1.741472e-27
6.720000e+02 2.038984e-27
6.730000e+02 2.386178e-27
6.740000e+02 2.791158e-27
6.750000e+02 3.263318e-27
6.760000e+02 3.813546e-27
6.770000e+02 4.454448e-27
6.780000e+02 5.200619e-27
6.790000e+02 6.068946e-27
6.800000e+02 7.078963e-27
6.810000e+02 8.253249e-27
6.820000e+02 9.617898e-27
6.830000e+02 1.120304e-26
6.840000e+02 1.304348e-26
6.850000e+02 1.517937e-26
6.860000e+02 1.765700e-26
6.870000e+02 2.052980e-26
6.880000e+02 2.385928e-26
6.890000e+02 2.771635e-26
6.900000e+02 3.218263e-26
6.910000e+02 3.735207e-26
6.920000e+02 4.333275e-26
6.930000e+02 5.024897e-26
6.940000e+02 5.824361e-26
6.950000e+02 6.748081e-26
6.960000e+02 7.814913e-26
6.970000e+02 9.046501e-26
6.980000e+02 1.046768e-25
6.990000e+02 1.210695e-25
7.000000e+02 1.399696e-25
7.010000e+02 1.617517e-25
7.020000e+02 1.868445e-25
7.030000e+02 2.157394e-25
7.040000e+02 2.489985e-25
7.050000e+02 2.872651e-25
7.060000e+02 3.312752e-25
7.070000e+02 3.818699e-25
7.080000e+02 4.400106e-25
7.090000e+02 5.067958e-25
7.100000e+02 5.834796e-25
7.110000e+02 6.714936e-25
7.120000e+02 7.724715e-25
7.130000e+02 8.882763e-25
7.140000e+02 1.021032e-24
7.150000e+02 1.173161e-24
7.160000e+02 1.347419e-24
7.170000e+02 1.546949e-24
7.180000e+02 1.775325e-24
7.190000e+02 2.036616e-24
7.200000e+02 2.335451e-24
7.210000e+02 2.677091e-24
7.220000e+02 3.067519e-24
7.230000e+02 3.513529e-24
7.240000e+02 4.022840e-24
7.250000e+02 4.604217e-24
7.260000e+02 5.267604e-24
7.270000e+02 6.024286e-24
7.280000e+02 6.887058e-24
7.290000e+02 7.870428e-24
7.300000e+02 8.990836e-24
7.310000e+02 1.026691e-23
7.320000e+02 1.171973e-23
7.330000e+02 1.337318e-23
7.340000e+02 1.525427e-23
7.350000e+02 1.739358e-23
7.360000e+02 1.982564e-23
7.370000e+02 2.258954e-23
7.380000e+02 2.572942e-23
7.390000e+02 2.929515e-23
7.400000e+02 3.334303e-23
7.410000e+02 3.793662e-23
7.420000e+02 4.314766e-23
7.430000e+02 4.905706e-23
7.440000e+02 5.575604e-23
7.450000e+02 6.334746e-23
7.460000e+02 7.194721e-23
7.470000e+02 8.168583e-23
7.480000e+02 9.271036e-23
7.490000e+02 1.051863e-22
7.500000e+02 1.192998e-22
7.510000e+02 1.352606e-22
7.520000e+02 1.533040e-22
7.530000e+02 1.736952e-22
7.540000e+02 1.967316e-22
7.550000e+02 2.227478e-22
7.560000e+02 2.521194e-22
7.570000e+02 2.852682e-22
7.580000e+02 3.226673e-22
7.590000e+02 3.648478e-22
7.600000e+02 4.124055e-22
7.610000e+02 4.660081e-22
7.620000e+02 5.264044e-22
7.630000e+02 5.944333e-22
7.640000e+02 6.710344e-22
7.650000e+02 7.572602e-22
7.660000e+02 8.542887e-22
7.670000e+02 9.634384e-22
