# wavelength_A flux
5.000000e+02 5.550306e-04
5.010000e+02 6.172111e-04
5.020000e+02 6.860541e-04
5.030000e+02 7.622180e-04
5.040000e+02 8.464931e-04
5.050000e+02 9.624772e-04
5.060000e+02 1.067803e-03
5.070000e+02 1.184149e-03
5.080000e+02 1.312614e-03
5.090000e+02 1.454466e-03
5.100000e+02 1.610867e-03
5.110000e+02 1.783371e-03
5.120000e+02 1.973535e-03
5.130000e+02 2.183077e-03
5.140000e+02 2.413785e-03
5.150000e+02 2.667866e-03
5.160000e+02 2.947548e-03
5.170000e+02 3.255086e-03
5.180000e+02 3.593547e-03
5.190000e+02 3.965468e-03
5.200000e+02 4.374149e-03
5.210000e+02 4.823042e-03
5.220000e+02 5.315358e-03
5.230000e+02 5.856890e-03
5.240000e+02 6.450376e-03
5.250000e+02 7.101442e-03
5.260000e+02 7.814799e-03
5.270000e+02 8.596894e-03
5.280000e+02 9.453681e-03
5.290000e+02 1.038974e-02
5.300000e+02 1.141909e-02
5.310000e+02 1.254309e-02
5.320000e+02 1.377267e-02
5.330000e+02 1.511719e-02
5.340000e+02 1.658683e-02
5.350000e+02 1.819280e-02
5.360000e+02 1.994646e-02
5.370000e+02 2.159029e-02
5.380000e+02 2.395201e-02
5.390000e+02 2.623414e-02
5.400000e+02 2.872298e-02
5.410000e+02 3.143465e-02
5.420000e+02 3.439480e-02
5.430000e+02 3.761872e-02
5.440000e+02 4.113023e-02
5.450000e+02 4.495410e-02
5.460000e+02 4.910865e-02
5.470000e+02 5.364653e-02
5.480000e+02 5.857420e-02
5.490000e+02 6.393263e-02
5.500000e+02 6.975859e-02
5.510000e+02 7.609018e-02
5.520000e+02 8.296911e-02
5.530000e+02 9.044018e-02
5.540000e+02 9.855148e-02
5.550000e+02 1.073553e-01
5.560000e+02 1.169083e-01
5.570000e+02 1.272705e-01
5.580000e+02 1.385069e-01
5.590000e+02 1.506875e-01
5.600000e+02 1.638833e-01
5.610000e+02 1.781833e-01
5.620000e+02 1.936704e-01
5.630000e+02 2.104382e-01
5.640000e+02 2.285870e-01
5.650000e+02 2.482246e-01
5.660000e+02 2.694671e-01
5.670000e+02 2.924383e-01
5.680000e+02 3.172717e-01
5.690000e+02 3.441103e-01
5.700000e+02 3.731068e-01
5.710000e+02 4.044277e-01
5.720000e+02 4.382472e-01
5.730000e+02 4.747550e-01
5.740000e+02 5.141509e-01
5.750000e+02 5.566646e-01
5.760000e+02 6.024514e-01
5.770000e+02 6.519421e-01
5.780000e+02 7.052277e-01
5.790000e+02 7.626510e-01
5.800000e+02 8.245172e-01
5.810000e+02 8.911479e-01
5.820000e+02 9.628645e-01
5.830000e+02 1.040080e+00
5.840000e+02 1.122881e+00
5.850000e+02 1.212540e+00
5.860000e+02 1.308789e+00
5.870000e+02 1.412213e+00
5.880000e+02 1.523391e+00
5.890000e+02 1.642855e+00
5.900000e+02 1.771245e+00
5.910000e+02 1.909138e+00
5.920000e+02 2.057216e+00
5.930000e+02 2.216181e+00
5.940000e+02 2.386809e+00
5.950000e+02 2.569789e+00
5.960000e+02 2.766315e+00
5.970000e+02 2.976965e+00
5.980000e+02 3.202828e+00
5.990000e+02 3.444887e+00
6.000000e+02 3.704349e+00
6.010000e+02 3.982299e+00
6.020000e+02 4.280085e+00
6.030000e+02 4.598820e+00
6.040000e+02 4.940193e+00
6.050000e+02 5.305588e+00
6.060000e+02 5.696570e+00
6.070000e+02 6.114897e+00
6.080000e+02 6.562304e+00
6.090000e+02 7.040725e+00
6.100000e+02 7.552145e+00
6.110000e+02 8.098796e+00
6.120000e+02 8.682920e+00
6.130000e+02 9.306938e+00
6.140000e+02 9.973415e+00
6.150000e+02 1.068510e+01
6.160000e+02 1.144486e+01
6.170000e+02 1.225575e+01
6.180000e+02 1.312103e+01
6.190000e+02 1.404412e+01
6.200000e+02 1.502868e+01
6.210000e+02 1.607855e+01
6.220000e+02 1.719782e+01
6.230000e+02 1.839023e+01
6.240000e+02 1.966147e+01
6.250000e+02 2.101583e+01
6.260000e+02 2.245843e+01
6.270000e+02 2.399455e+01
6.280000e+02 2.563017e+01
6.290000e+02 2.737121e+01
6.300000e+02 2.922407e+01
6.310000e+02 3.119532e+01
6.320000e+02 3.329265e+01
6.330000e+02 3.552304e+01
6.340000e+02 3.789467e+01
6.350000e+02 4.041590e+01
6.360000e+02 4.303251e+01
6.370000e+02 4.594334e+01
