# wavelength_A flux
5.000000e+02 7.522691e-08
5.010000e+02 8.516504e-08
5.020000e+02 9.636656e-08
5.030000e+02 1.089857e-07
5.040000e+02 1.231948e-07
5.050000e+02 1.410733e-07
5.060000e+02 1.592891e-07
5.070000e+02 1.797676e-07
5.080000e+02 2.027787e-07
5.090000e+02 2.286245e-07
5.100000e+02 2.576368e-07
5.110000e+02 2.901899e-07
5.120000e+02 3.266985e-07
5.130000e+02 3.676237e-07
5.140000e+02 4.134782e-07
5.150000e+02 4.648293e-07
5.160000e+02 5.223173e-07
5.170000e+02 5.866237e-07
5.180000e+02 6.585701e-07
5.190000e+02 7.389813e-07
5.200000e+02 8.288288e-07
5.210000e+02 9.291737e-07
5.220000e+02 1.041130e-06
5.230000e+02 1.166190e-06
5.240000e+02 1.305604e-06
5.250000e+02 1.461043e-06
5.260000e+02 1.634251e-06
5.270000e+02 1.827185e-06
5.280000e+02 2.041998e-06
5.290000e+02 2.280779e-06
5.300000e+02 2.547019e-06
5.310000e+02 2.842750e-06
5.320000e+02 3.171459e-06
5.330000e+02 3.536660e-06
5.340000e+02 3.942240e-06
5.350000e+02 4.392472e-06
5.360000e+02 4.892052e-06
5.370000e+02 5.409573e-06
5.380000e+02 6.060552e-06
5.390000e+02 6.741560e-06
5.400000e+02 7.495930e-06
5.410000e+02 8.330931e-06
5.420000e+02 9.255958e-06
5.430000e+02 1.027920e-05
5.440000e+02 1.141091e-05
5.450000e+02 1.266217e-05
5.460000e+02 1.404369e-05
5.470000e+02 1.557281e-05
5.480000e+02 1.725996e-05
5.490000e+02 1.912247e-05
5.500000e+02 2.117770e-05
5.510000e+02 2.344477e-05
5.520000e+02 2.594456e-05
5.530000e+02 2.869993e-05
5.540000e+02 3.173586e-05
5.550000e+02 3.507968e-05
5.560000e+02 3.876125e-05
5.570000e+02 4.281320e-05
5.580000e+02 4.727114e-05
5.590000e+02 5.217398e-05
5.600000e+02 5.756415e-05
5.610000e+02 6.348798e-05
5.620000e+02 6.999596e-05
5.630000e+02 7.714313e-05
5.640000e+02 8.498950e-05
5.650000e+02 9.360040e-05
5.660000e+02 1.030471e-04
5.670000e+02 1.134071e-04
5.680000e+02 1.247646e-04
5.690000e+02 1.372115e-04
5.700000e+02 1.508475e-04
5.710000e+02 1.657814e-04
5.720000e+02 1.821308e-04
5.730000e+02 2.000240e-04
5.740000e+02 2.196002e-04
5.750000e+02 2.410125e-04
5.760000e+02 2.644079e-04
5.770000e+02 2.900060e-04
5.780000e+02 3.179602e-04
5.790000e+02 3.484931e-04
5.800000e+02 3.818318e-04
5.810000e+02 4.182221e-04
5.820000e+02 4.579304e-04
5.830000e+02 5.012432e-04
5.840000e+02 5.483976e-04
5.850000e+02 5.999549e-04
5.860000e+02 6.560932e-04
5.870000e+02 7.172346e-04
5.880000e+02 7.838233e-04
5.890000e+02 8.563185e-04
5.900000e+02 9.352359e-04
5.910000e+02 1.021102e-03
5.920000e+02 1.114505e-03
5.930000e+02 1.216075e-03
5.940000e+02 1.326495e-03
5.950000e+02 1.446489e-03
5.960000e+02 1.576880e-03
5.970000e+02 1.718491e-03
5.980000e+02 1.872257e-03
5.990000e+02 2.039170e-03
6.000000e+02 2.220302e-03
6.010000e+02 2.416787e-03
6.020000e+02 2.629925e-03
6.030000e+02 2.860997e-03
6.040000e+02 3.111461e-03
6.050000e+02 3.382873e-03
6.060000e+02 3.676889e-03
6.070000e+02 3.995320e-03
6.080000e+02 4.340080e-03
6.090000e+02 4.713246e-03
6.100000e+02 5.117046e-03
6.110000e+02 5.553877e-03
6.120000e+02 6.026307e-03
6.130000e+02 6.537097e-03
6.140000e+02 7.089211e-03
6.150000e+02 7.685832e-03
6.160000e+02 8.330371e-03
6.170000e+02 9.026491e-03
6.180000e+02 9.778117e-03
6.190000e+02 1.058946e-02
6.200000e+02 1.146503e-02
6.210000e+02 1.240966e-02
6.220000e+02 1.342854e-02
6.230000e+02 1.452721e-02
6.240000e+02 1.571161e-02
6.250000e+02 1.698810e-02
6.260000e+02 1.836349e-02
6.270000e+02 1.984506e-02
6.280000e+02 2.144060e-02
6.290000e+02 2.315845e-02
6.300000e+02 2.500750e-02
6.310000e+02 2.699554e-02
6.320000e+02 2.913799e-02
6.330000e+02 3.144041e-02
6.340000e+02 3.391633e-02
6.350000e+02 3.657793e-02
6.360000e+02 3.942933e-02
6.370000e+02 4.251255e-02
6.380000e+02 4.581467e-02
6.390000e+02 4.936112e-02
6.400000e+02 5.316909e-02
6.410000e+02 5.725686e-02
6.420000e+02 6.164395e-02
6.430000e+02 6.635119e-02
6.440000e+02 7.140071e-02
6.450000e+02 7.681611e-02
6.460000e+02 8.262265e-02
6.470000e+02 8.884696e-02
6.480000e+02 9.551777e-02
6.490000e+02 1.026653e-01
6.500000e+02 1.103219e-01
6.510000e+02 1.185219e-01
6.520000e+02 1.273020e-01
6.530000e+02 1.367010e-01
6.540000e+02 1.467603e-01
6.550000e+02 1.575240e-01
6.560000e+02 1.690386e-01
6.570000e+02 1.813525e-01
6.580000e+02 1.945228e-01
6.590000e+02 2.086011e-01
6.600000e+02 2.236483e-01
6.610000e+02 2.397280e-01
6.620000e+02 2.569069e-01
6.630000e+02 2.752563e-01
6.640000e+02 2.948518e-01
6.650000e+02 3.157732e-01
6.660000e+02 3.381063e-01
6.670000e+02 3.619406e-01
6.680000e+02 3.873717e-01
6.690000e+02 4.145010e-01
6.700000e+02 4.434357e-01
6.710000e+02 4.742901e-01
6.720000e+02 5.071839e-01
6.730000e+02 5.422456e-01
6.740000e+02 5.796096e-01
6.750000e+02 6.194192e-01
6.760000e+02 6.618260e-01
6.770000e+02 7.069902e-01
6.780000e+02 7.550814e-01
6.790000e+02 8.062791e-01
6.800000e+02 8.607729e-01
6.810000e+02 9.187636e-01
6.820000e+02 9.804635e-01
6.830000e+02 1.046097e+00
6.840000e+02 1.115900e+00
6.850000e+02 1.190125e+00
6.860000e+02 1.269035e+00
6.870000e+02 1.352909e+00
6.880000e+02 1.442047e+00
6.890000e+02 1.536755e+00
6.900000e+02 1.637364e+00
6.910000e+02 1.744223e+00
6.920000e+02 1.857696e+00
6.930000e+02 1.978172e+00
6.940000e+02 2.106058e+00
6.950000e+02 2.241785e+00
6.960000e+02 2.385807e+00
6.970000e+02 2.538583e+00
6.980000e+02 2.700675e+00
6.990000e+02 2.872558e+00
7.000000e+02 3.054812e+00
7.010000e+02 3.248026e+00
7.020000e+02 3.452823e+00
7.030000e+02 3.669858e+00
7.040000e+02 3.899822e+00
7.050000e+02 4.143440e+00
7.060000e+02 4.401478e+00
7.070000e+02 4.674742e+00
7.080000e+02 4.964077e+00
