# wavelength_A flux
5.000000e+02 4.120584e+03
5.010000e+02 4.407588e+03
5.020000e+02 4.713176e+03
5.030000e+02 5.038918e+03
5.040000e+02 5.385393e+03
5.050000e+02 2.271104e+01
5.060000e+02 2.445240e+01
5.070000e+02 2.626396e+01
5.080000e+02 2.824063e+01
5.090000e+02 1.369989e+02
5.100000e+02 1.442150e+01
5.110000e+02 1.565813e+01
5.120000e+02 1.699447e+01
5.130000e+02 1.843878e+01
5.140000e+02 2.000543e+01
5.150000e+02 2.222738e+01
5.160000e+02 2.355758e+01
5.170000e+02 2.562339e+01
5.180000e+02 2.775975e+01
5.190000e+02 3.019565e+01
5.200000e+02 3.304446e+01
5.210000e+02 3.739316e+01
5.220000e+02 1.177972e+02
5.230000e+02 4.741235e+01
5.240000e+02 4.579913e+01
5.250000e+02 4.865052e+01
5.260000e+02 5.244746e+01
5.270000e+02 5.645496e+01
5.280000e+02 6.096746e+01
5.290000e+02 6.676895e+01
5.300000e+02 7.245753e+01
5.310000e+02 7.702306e+01
5.320000e+02 8.037975e+01
5.330000e+02 8.728008e+01
5.340000e+02 9.579355e+01
5.350000e+02 1.051297e+02
5.360000e+02 1.277425e+02
5.370000e+02 3.861103e+04
5.380000e+02 1.576059e+02
5.390000e+02 1.590770e+02
5.400000e+02 1.518458e+02
5.410000e+02 1.604388e+02
5.420000e+02 1.712095e+02
5.430000e+02 1.849436e+02
5.440000e+02 1.982661e+02
5.450000e+02 2.125340e+02
5.460000e+02 2.311889e+02
5.470000e+02 2.460790e+02
5.480000e+02 3.658931e+02
5.490000e+02 2.852903e+02
5.500000e+02 3.064220e+02
5.510000e+02 3.286821e+02
5.520000e+02 3.531903e+02
5.530000e+02 3.792691e+02
5.540000e+02 4.070964e+02
5.550000e+02 4.382987e+02
5.560000e+02 4.712366e+02
5.570000e+02 5.033448e+02
5.580000e+02 5.400757e+02
5.590000e+02 5.792365e+02
5.600000e+02 6.225930e+02
5.610000e+02 6.665137e+02
5.620000e+02 7.134596e+02
5.630000e+02 7.646761e+02
5.640000e+02 8.189530e+02
5.650000e+02 8.769925e+02
5.660000e+02 9.388439e+02
5.670000e+02 1.005104e+03
5.680000e+02 1.075444e+03
5.690000e+02 1.150680e+03
5.700000e+02 1.231600e+03
5.710000e+02 1.317059e+03
5.720000e+02 1.510146e+03
5.730000e+02 1.506092e+03
5.740000e+02 1.611705e+03
5.750000e+02 1.690425e+03
5.760000e+02 2.072014e+03
5.770000e+02 1.933135e+03
5.780000e+02 2.069798e+03
5.790000e+02 2.213278e+03
5.800000e+02 2.377448e+03
5.810000e+02 2.576015e+03
5.820000e+02 2.830551e+03
5.830000e+02 3.396975e+03
5.840000e+02 1.241608e+04
5.850000e+02 5.711333e+03
5.860000e+02 3.848616e+03
5.870000e+02 3.948668e+03
5.880000e+02 3.987299e+03
5.890000e+02 4.210979e+03
5.900000e+02 4.460220e+03
5.910000e+02 4.733950e+03
5.920000e+02 5.029530e+03
5.930000e+02 5.345940e+03
5.940000e+02 5.686964e+03
5.950000e+02 9.397300e+03
5.960000e+02 6.422567e+03
5.970000e+02 6.827141e+03
5.980000e+02 7.253992e+03
5.990000e+02 7.707161e+03
6.000000e+02 8.195761e+03
6.010000e+02 8.702694e+03
6.020000e+02 9.237543e+03
6.030000e+02 9.807499e+03
6.040000e+02 1.041221e+04
